date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,409.0,410.0,400.0,406.0,30500,-1.0,-1.0,-1.0
2014/03/27,399.0,408.0,391.0,407.0,17800,-1.0,-1.0,-1.0
2014/03/28,408.0,413.0,406.0,412.0,29000,-1.0,-1.0,-1.0
2014/03/31,412.0,414.0,411.0,414.0,27000,-1.0,-1.0,-1.0
2014/04/01,416.0,418.0,400.0,417.0,38900,-1.0,-1.0,-1.0
2014/04/02,410.0,416.0,410.0,412.0,33400,-1.0,-1.0,-1.0
2014/04/03,415.0,419.0,412.0,413.0,25700,-1.0,-1.0,-1.0
2014/04/04,413.0,421.0,412.0,419.0,25600,-1.0,-1.0,-1.0
2014/04/07,415.0,415.0,410.0,411.0,11100,-1.0,-1.0,-1.0
2014/04/08,410.0,413.0,396.0,402.0,28600,-1.0,-1.0,-1.0
2014/04/09,397.0,397.0,389.0,390.0,24100,-1.0,-1.0,-1.0
2014/04/10,392.0,397.0,392.0,392.0,15500,-1.0,-1.0,-1.0
2014/04/11,384.0,389.0,378.0,384.0,25700,-1.0,-1.0,-1.0
2014/04/14,380.0,386.0,380.0,382.0,12500,-1.0,-1.0,-1.0
2014/04/15,383.0,389.0,382.0,385.0,19000,-1.0,-1.0,-1.0
2014/04/16,389.0,398.0,387.0,397.0,16500,-1.0,-1.0,-1.0
2014/04/17,401.0,405.0,396.0,398.0,21400,-1.0,-1.0,-1.0
2014/04/18,400.0,405.0,392.0,400.0,14400,-1.0,-1.0,-1.0
2014/04/21,405.0,407.0,390.0,399.0,20900,-1.0,-1.0,-1.0
2014/04/22,403.0,403.0,392.0,392.0,14400,-1.0,-1.0,-1.0
2014/04/23,393.0,397.0,392.0,396.0,8100,-1.0,-1.0,-1.0
2014/04/24,400.0,404.0,395.0,395.0,10700,-1.0,-1.0,-1.0
2014/04/25,399.0,399.0,392.0,395.0,13900,-1.0,-1.0,-1.0
2014/04/28,391.0,391.0,386.0,389.0,16000,-1.0,-1.0,-1.0
2014/04/30,389.0,400.0,387.0,397.0,24300,-1.0,-1.0,-1.0
2014/05/01,400.0,401.0,396.0,399.0,13400,-1.0,-1.0,-1.0
2014/05/02,399.0,402.0,399.0,401.0,9300,-1.0,-1.0,-1.0
2014/05/07,397.0,397.0,387.0,389.0,32900,-1.0,-1.0,1.010395144809544
2014/05/08,389.0,391.0,386.0,388.0,16200,-1.0,-1.0,1.0168457286232477
2014/05/09,387.0,394.0,387.0,392.0,11800,-1.0,-1.0,1.017726481356834
2014/05/12,391.0,393.0,388.0,388.0,11800,-1.0,-1.0,1.015561533045534
2014/05/13,389.0,393.0,388.0,392.0,12200,-1.0,-1.0,1.0094494539310381
2014/05/14,394.0,394.0,390.0,393.0,11100,-1.0,-1.0,1.0062849476865146
2014/05/15,389.0,396.0,388.0,390.0,28000,-1.0,-1.0,0.99966012658815
2014/05/16,351.0,369.0,351.0,366.0,93300,-1.0,-1.0,0.8939105421923249
2014/05/19,372.0,372.0,357.0,359.0,28600,-1.0,-1.0,0.900583217365326
2014/05/20,356.0,359.0,355.0,358.0,15100,-1.0,-1.0,0.897526021747133
2014/05/21,353.0,355.0,353.0,354.0,19900,-1.0,-1.0,0.8991116152210608
2014/05/22,355.0,360.0,355.0,358.0,13600,-1.0,-1.0,0.8751801376351054
2014/05/23,361.0,366.0,360.0,364.0,15500,-1.0,-1.0,0.8776375284625647
2014/05/26,368.0,368.0,362.0,365.0,20100,-1.0,-1.0,0.8744736722795137
2014/05/27,365.0,370.0,364.0,364.0,21900,-1.0,-1.0,0.8729308796594601
2014/05/28,364.0,370.0,361.0,361.0,21900,-1.0,-1.0,0.8591051818249756
2014/05/29,360.0,362.0,358.0,360.0,18900,-1.0,-1.0,0.8396311515401781
2014/05/30,360.0,363.0,357.0,359.0,28700,-1.0,-1.0,0.8348561032540154
2014/06/02,360.0,366.0,360.0,365.0,20000,-1.0,-1.0,0.8305940920596864
2014/06/03,377.0,377.0,372.0,372.0,28400,-1.0,-1.0,0.8350347517644385
2014/06/04,373.0,376.0,367.0,369.0,19200,-1.0,-1.0,0.8199866922318849
2014/06/05,368.0,372.0,365.0,370.0,29600,-1.0,-1.0,0.8222134353305621
2014/06/06,370.0,375.0,370.0,374.0,24700,-1.0,-1.0,0.8263156263652006
2014/06/09,379.0,380.0,374.0,377.0,20900,-1.0,-1.0,0.8626741742899406
2014/06/10,378.0,380.0,371.0,375.0,22800,-1.0,-1.0,0.8604327735036115
2014/06/11,375.0,380.0,374.0,377.0,18400,-1.0,-1.0,0.8555490972926637
2014/06/12,375.0,379.0,375.0,376.0,9800,-1.0,-1.0,0.8656274913875324
2014/06/13,383.0,385.0,376.0,384.0,47500,-1.0,-1.0,0.8629672526954791
2014/06/16,385.0,386.0,380.0,380.0,17700,-1.0,-1.0,0.9734310432833172
2014/06/17,380.0,387.0,378.0,384.0,19600,-1.0,-1.0,0.9917076855786962
2014/06/18,381.0,386.0,380.0,385.0,9800,-1.0,-1.0,0.9849088863790556
2014/06/19,386.0,386.0,378.0,385.0,23200,-1.0,-1.0,1.0116736288102393
2014/06/20,385.0,386.0,382.0,384.0,12000,-1.0,-1.0,1.0120341532587964
2014/06/23,383.0,388.0,383.0,386.0,21100,-1.0,-1.0,1.0288486688837417
2014/06/24,388.0,388.0,379.0,382.0,22100,-1.0,-1.0,1.0118591800790049
2014/06/25,379.0,380.0,378.0,378.0,12700,-1.0,-1.0,1.0044648093471265
2014/06/26,379.0,380.0,378.0,379.0,12800,-1.0,-1.0,1.00196665673254
2014/06/27,382.0,382.0,373.0,373.0,13900,-1.0,-1.0,1.0212105161923564
2014/06/30,370.0,380.0,370.0,373.0,14100,-1.0,-1.0,1.0207926944739238
2014/07/01,376.0,379.0,373.0,376.0,18600,-1.0,-1.0,1.017633950601087
2014/07/02,379.0,382.0,378.0,380.0,23200,-1.0,-1.0,1.0299156681186339
2014/07/03,380.0,382.0,377.0,379.0,13000,-1.0,-1.0,0.9979731645874272
2014/07/04,381.0,381.0,378.0,380.0,17700,-1.0,-1.0,1.0172299804523115
2014/07/07,382.0,383.0,377.0,378.0,20900,-1.0,-1.0,0.9868338555311132
2014/07/08,373.0,379.0,373.0,377.0,16200,-1.0,-1.0,0.9879991192568113
2014/07/09,374.0,383.0,373.0,382.0,38100,-1.0,-1.0,1.0180122420458726
2014/07/10,382.0,382.0,375.0,375.0,8800,-1.0,-1.0,1.011660064529528
2014/07/11,373.0,375.0,372.0,373.0,8300,-1.0,-1.0,1.0143029892353008
2014/07/14,373.0,376.0,370.0,375.0,17300,-1.0,-1.0,0.9994339166512857
2014/07/15,373.0,379.0,372.0,376.0,17700,-1.0,-1.0,0.997814438992932
2014/07/16,372.0,375.0,371.0,371.0,18000,-1.0,-1.0,0.9849900843990815
2014/07/17,372.0,375.0,371.0,372.0,15200,-1.0,-1.0,0.9655374703950499
2014/07/18,372.0,373.0,369.0,371.0,27800,-1.0,-1.0,0.9775745109118755
2014/07/22,373.0,376.0,369.0,375.0,15300,-1.0,-1.0,1.000063778532552
2014/07/23,376.0,376.0,372.0,372.0,4900,-1.0,-1.0,0.9923086688080862
2014/07/24,372.0,374.0,371.0,374.0,11600,-1.0,-1.0,1.0073072554462277
2014/07/25,374.0,375.0,370.0,372.0,15300,-1.0,-1.0,0.9918653476312705
2014/07/28,370.0,373.0,370.0,372.0,16000,-1.0,-1.0,0.9988012422229078
2014/07/29,372.0,374.0,370.0,373.0,10500,-1.0,-1.0,1.0002363198610043
2014/07/30,372.0,374.0,371.0,373.0,9800,-1.0,-1.0,0.9989872903145409
2014/07/31,371.0,385.0,371.0,379.0,53200,-1.0,-1.0,1.0275814016635525
2014/08/01,367.0,376.0,367.0,369.0,33700,-1.0,-1.0,0.9923713845599472
2014/08/04,367.0,368.0,365.0,365.0,18200,-1.0,-1.0,0.9961379119395033
2014/08/05,364.0,364.0,361.0,363.0,9100,-1.0,-1.0,1.0038443645616824
2014/08/06,358.0,360.0,355.0,355.0,25900,-1.0,-1.0,1.0032944892455289
2014/08/07,355.0,356.0,351.0,356.0,16000,-1.0,-1.0,0.9949873266853528
2014/08/08,354.0,355.0,350.0,352.0,17500,-1.0,-1.0,0.9794620310109816
