date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,517.0,518.0,517.0,518.0,2000,-1.0,-1.0,-1.0
2014/03/25,520.0,520.0,520.0,520.0,8000,-1.0,-1.0,-1.0
2014/03/31,517.0,517.0,517.0,517.0,1000,-1.0,-1.0,-1.0
2014/04/01,511.0,511.0,511.0,511.0,1000,-1.0,-1.0,-1.0
2014/04/02,518.0,518.0,518.0,518.0,1000,-1.0,-1.0,-1.0
2014/04/03,518.0,518.0,518.0,518.0,1000,-1.0,-1.0,-1.0
2014/04/09,510.0,510.0,510.0,510.0,1000,-1.0,-1.0,-1.0
2014/04/11,501.0,501.0,501.0,501.0,1000,-1.0,-1.0,-1.0
2014/04/14,502.0,502.0,502.0,502.0,1000,-1.0,-1.0,-1.0
2014/04/18,511.0,515.0,506.0,515.0,5000,-1.0,-1.0,-1.0
2014/04/21,511.0,511.0,511.0,511.0,1000,-1.0,-1.0,-1.0
2014/04/23,512.0,512.0,512.0,512.0,3000,-1.0,-1.0,-1.0
2014/04/25,514.0,514.0,514.0,514.0,7000,-1.0,-1.0,-1.0
2014/04/28,524.0,555.0,524.0,555.0,7000,-1.0,-1.0,-1.0
2014/05/01,525.0,525.0,505.0,514.0,10000,-1.0,-1.0,-1.0
2014/05/02,524.0,524.0,524.0,524.0,1000,-1.0,-1.0,-1.0
2014/05/08,524.0,524.0,515.0,515.0,2000,-1.0,-1.0,-1.0
2014/05/13,510.0,510.0,510.0,510.0,1000,-1.0,-1.0,-1.0
2014/05/20,519.0,519.0,519.0,519.0,1000,-1.0,-1.0,-1.0
2014/05/21,515.0,518.0,515.0,518.0,3000,-1.0,-1.0,-1.0
2014/05/22,519.0,519.0,519.0,519.0,1000,-1.0,-1.0,-1.0
2014/05/23,539.0,539.0,539.0,539.0,8000,-1.0,-1.0,-1.0
2014/05/29,535.0,538.0,535.0,538.0,3000,-1.0,-1.0,-1.0
2014/05/30,528.0,528.0,528.0,528.0,1000,-1.0,-1.0,-1.0
2014/06/02,529.0,529.0,529.0,529.0,1000,-1.0,-1.0,-1.0
2014/06/03,545.0,545.0,545.0,545.0,1000,-1.0,-1.0,-1.0
2014/06/09,543.0,543.0,543.0,543.0,1000,-1.0,-1.0,-1.0
2014/06/17,548.0,555.0,548.0,555.0,12000,-1.0,-1.0,-1.0
2014/06/18,555.0,557.0,555.0,556.0,8000,-1.0,-1.0,-1.0
