date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/09/07,1999.0,2026.0,1992.0,1996.0,303407,-1.0,-1.0,-1.0
2023/09/08,1979.0,1995.0,1973.0,1978.0,278886,-1.0,-1.0,-1.0
2023/09/11,1991.0,1994.0,1978.0,1987.0,175951,-1.0,-1.0,-1.0
2023/09/12,2000.0,2000.0,1980.0,1997.0,105944,-1.0,-1.0,-1.0
2023/09/13,2001.0,2008.0,1996.0,2004.0,104591,-1.0,-1.0,-1.0
2023/09/14,2014.0,2026.0,2008.0,2024.0,99113,-1.0,-1.0,-1.0
2023/09/15,2038.0,2052.0,2029.0,2037.0,136453,-1.0,-1.0,-1.0
2023/09/19,2037.0,2063.0,2035.0,2063.0,182173,-1.0,-1.0,-1.0
2023/09/20,2090.0,2090.0,2045.0,2049.0,222813,-1.0,-1.0,-1.0
2023/09/21,2050.0,2065.0,2044.0,2047.0,218196,-1.0,-1.0,-1.0
2023/09/22,2032.0,2049.0,2021.0,2041.0,249838,-1.0,-1.0,-1.0
2023/09/25,2043.0,2046.0,2032.0,2041.0,133486,-1.0,-1.0,-1.0
2023/09/26,2044.0,2044.0,2031.0,2040.0,63865,-1.0,-1.0,-1.0
2023/09/27,2029.0,2040.0,2016.0,2038.0,130440,-1.0,-1.0,-1.0
2023/09/28,2055.0,2056.0,2029.0,2039.0,196923,-1.0,-1.0,-1.0
2023/09/29,2035.0,2036.0,1992.0,2002.0,244042,-1.0,-1.0,-1.0
2023/10/02,2008.0,2031.0,2001.0,2002.0,240703,-1.0,-1.0,-1.0
2023/10/03,1993.0,1998.0,1954.0,1956.0,207388,-1.0,-1.0,-1.0
2023/10/04,1928.0,1937.0,1900.0,1902.0,206485,-1.0,-1.0,-1.0
2023/10/05,1913.0,1941.0,1908.0,1939.0,226165,-1.0,-1.0,-1.0
2023/10/06,1936.0,1957.0,1932.0,1942.0,116322,-1.0,-1.0,-1.0
2023/10/10,1974.0,1991.0,1970.0,1991.0,77238,-1.0,-1.0,1.0043797376851817
2023/10/11,1989.0,1989.0,1977.0,1978.0,104756,-1.0,-1.0,1.0011370733147957
2023/10/12,1982.0,1990.0,1976.0,1990.0,29250,-1.0,-1.0,0.9936345524271624
2023/10/13,1977.0,1981.0,1958.0,1964.0,46355,-1.0,-1.0,0.996152440135434
2023/10/16,1956.0,1963.0,1939.0,1949.0,72535,-1.0,-1.0,0.9987792299159051
2023/10/17,1966.0,1972.0,1948.0,1958.0,38617,-1.0,-1.0,0.993894863458979
2023/10/18,1969.0,1969.0,1952.0,1964.0,26976,-1.0,-1.0,0.9942603895780296
2023/10/19,1942.0,1956.0,1938.0,1948.0,147410,-1.0,-1.0,1.0018589390646644
2023/10/20,1939.0,1952.0,1932.0,1942.0,41261,-1.0,-1.0,1.0056623487408962
2023/10/23,1935.0,1940.0,1924.0,1924.0,35642,-1.0,-1.0,0.9906137753049021
2023/10/24,1926.0,1935.0,1888.0,1932.0,231908,-1.0,-1.0,0.9893560891277757
2023/10/25,1946.0,1953.0,1936.0,1940.0,21683,-1.0,-1.0,0.9862832471942791
2023/10/26,1927.0,1940.0,1914.0,1921.0,52514,-1.0,-1.0,0.986380063734922
2023/10/27,1934.0,1958.0,1933.0,1958.0,35974,-1.0,-1.0,0.9923097393226531
2023/10/30,1964.0,1964.0,1920.0,1930.0,52958,-1.0,-1.0,0.9635409616214635
2023/10/31,1955.0,1956.0,1932.0,1952.0,66160,-1.0,-1.0,0.9619240079432722
2023/11/01,1985.0,1994.0,1979.0,1994.0,64323,-1.0,-1.0,0.9493029027855884
2023/11/02,2000.0,2007.0,1982.0,1990.0,86290,-1.0,-1.0,0.9531488658503746
2023/11/06,2009.0,2013.0,1998.0,2004.0,205756,-1.0,-1.0,0.9541288604221662
2023/11/07,2001.0,2012.0,1985.0,1988.0,84088,-1.0,-1.0,0.9587869015785093
2023/11/08,2002.0,2002.0,1944.0,1956.0,182963,-1.0,-1.0,0.9590050127659472
2023/11/09,1956.0,1982.0,1950.0,1978.0,24846,-1.0,-1.0,0.9519360659946141
2023/11/10,1966.0,1987.0,1963.0,1984.0,20291,-1.0,-1.0,0.9560361835052369
2023/11/13,1994.0,1994.0,1975.0,1983.0,11223,-1.0,-1.0,0.9522352966820268
2023/11/14,1988.0,1993.0,1983.0,1987.0,21397,-1.0,-1.0,0.9495520585012917
2023/11/15,2004.0,2005.0,1991.0,1998.0,33942,-1.0,-1.0,0.9425049160747997
2023/11/16,1999.0,2005.0,1982.0,1991.0,16053,-1.0,-1.0,0.9463074181735869
2023/11/17,1988.0,2013.0,1985.0,2013.0,28321,-1.0,-1.0,0.9445455858268609
2023/11/20,2017.0,2021.0,1991.0,1993.0,32627,-1.0,-1.0,0.9373847152239845
2023/11/21,1992.0,1995.0,1977.0,1993.0,42272,-1.0,-1.0,0.9392363313113906
2023/11/22,1983.0,2010.0,1983.0,2006.0,17238,-1.0,-1.0,0.9404348185916926
2023/11/24,2019.0,2022.0,2013.0,2018.0,20366,-1.0,-1.0,0.9408081745626171
2023/11/27,2023.0,2032.0,2015.0,2021.0,23522,-1.0,-1.0,0.9556757527745207
2023/11/28,2020.0,2023.0,2012.0,2021.0,27176,-1.0,-1.0,0.9573514052707877
2023/11/29,2010.0,2018.0,2002.0,2008.0,47670,-1.0,-1.0,0.9581736139908742
2023/11/30,2006.0,2020.0,1998.0,2015.0,17208,-1.0,-1.0,0.960289893816232
2023/12/01,2025.0,2032.0,2023.0,2029.0,22030,-1.0,-1.0,0.9775480668621502
2023/12/04,2019.0,2025.0,2002.0,2016.0,27499,-1.0,-1.0,0.9993830052390391
2023/12/05,2014.0,2019.0,2001.0,2001.0,24151,-1.0,-1.0,1.0031762340236468
2023/12/06,2006.0,2037.0,2005.0,2035.0,34845,-1.0,-1.0,0.9960748220575647
2023/12/07,2021.0,2030.0,2016.0,2023.0,37729,-1.0,-1.0,0.9989947833900251
2023/12/08,2014.0,2016.0,1984.0,1992.0,47957,-1.0,-1.0,1.0072563411554798
2023/12/11,2027.0,2027.0,2008.0,2020.0,16711,-1.0,-1.0,1.0119012965437832
2023/12/12,2030.0,2030.0,2010.0,2014.0,38066,-1.0,-1.0,1.010982296077619
2023/12/13,2019.0,2019.0,1998.0,2008.0,18243,-1.0,-1.0,1.0059718122109493
2023/12/14,2005.0,2005.0,1973.0,1980.0,110575,-1.0,-1.0,1.009565999641068
2023/12/15,1974.0,1989.0,1974.0,1983.0,75955,-1.0,-1.0,1.0113056592358478
2023/12/18,1968.0,1971.0,1947.0,1967.0,190574,-1.0,-1.0,1.0091876086098597
2023/12/19,1971.0,1982.0,1958.0,1977.0,23154,-1.0,-1.0,1.006303250261436
2023/12/20,1983.0,1998.0,1982.0,1991.0,45469,-1.0,-1.0,1.0063944236070528
2023/12/21,1977.0,1980.0,1969.0,1975.0,50842,-1.0,-1.0,1.00494997609543
2023/12/22,1984.0,1995.0,1982.0,1993.0,19501,-1.0,-1.0,1.0050806293556374
2023/12/25,2004.0,2005.0,1984.0,1984.0,34408,-1.0,-1.0,0.9911455347200322
2023/12/26,1993.0,1994.0,1985.0,1993.0,25979,-1.0,-1.0,0.9953415564816802
2023/12/27,1995.0,2012.0,1995.0,2010.0,79864,-1.0,-1.0,0.9940846484187095
2023/12/28,2006.0,2016.0,2004.0,2015.0,37900,-1.0,-1.0,0.996338586995484
2023/12/29,2018.0,2027.0,2012.0,2021.0,104665,-1.0,-1.0,0.9985225498440575
2024/01/04,2009.0,2040.0,1994.0,2040.0,120517,-1.0,-1.0,0.9969617200445382
2024/01/05,2049.0,2064.0,2047.0,2057.0,77106,-1.0,-1.0,1.0037069767727524
2024/01/09,2067.0,2083.0,2058.0,2068.0,94531,-1.0,-1.0,0.9960609772018064
2024/01/10,2070.0,2089.0,2070.0,2084.0,83326,-1.0,-1.0,0.9887869297232372
2024/01/11,2097.0,2112.0,2097.0,2103.0,147922,-1.0,-1.0,0.9822196234663694
2024/01/12,2109.0,2120.0,2096.0,2103.0,226246,-1.0,-1.0,0.9826167694661625
2024/01/15,2108.0,2138.0,2104.0,2134.0,183551,-1.0,-1.0,0.9827148236548763
2024/01/16,2134.0,2135.0,2120.0,2124.0,59854,-1.0,-1.0,0.9871015664938748
2024/01/17,2138.0,2163.0,2120.0,2121.0,61808,-1.0,-1.0,0.9898680342471655
2024/01/18,2123.0,2134.0,2117.0,2123.0,56049,-1.0,-1.0,0.9965424895487534
2024/01/19,2138.0,2140.0,2123.0,2133.0,40060,-1.0,-1.0,0.9932572270517586
2024/01/22,2134.0,2156.0,2134.0,2156.0,135875,-1.0,-1.0,0.9919238084155149
2024/01/23,2161.0,2170.0,2143.0,2149.0,53736,-1.0,-1.0,0.9908947433794147
2024/01/24,2150.0,2153.0,2137.0,2144.0,67216,-1.0,-1.0,0.9938115463690792
2024/01/25,2140.0,2156.0,2140.0,2154.0,100645,-1.0,-1.0,0.9927410408744535
2024/01/26,2149.0,2149.0,2123.0,2128.0,47375,-1.0,-1.0,0.9959612318802802
2024/01/29,2138.0,2164.0,2136.0,2158.0,38617,-1.0,-1.0,0.9889102701388465
2024/01/30,2161.0,2164.0,2152.0,2157.0,32050,-1.0,-1.0,0.9902689416994391
2024/01/31,2162.0,2176.0,2148.0,2176.0,33442,-1.0,-1.0,0.988713322333275
2024/02/01,2167.0,2176.0,2164.0,2169.0,51599,-1.0,-1.0,0.9925679023482071
2024/02/02,2174.0,2174.0,2155.0,2163.0,26823,-1.0,-1.0,0.9881628754319082
2024/02/05,2175.0,2179.0,2161.0,2169.0,43408,-1.0,-1.0,0.9917301132978865
2024/02/06,2167.0,2167.0,2151.0,2151.0,34523,-1.0,-1.0,0.9900634035874484
2024/02/07,2150.0,2170.0,2147.0,2164.0,22654,-1.0,-1.0,0.9923268807984648
2024/02/08,2172.0,2172.0,2148.0,2162.0,38942,-1.0,-1.0,0.9868864218457696
2024/02/09,2154.0,2164.0,2144.0,2146.0,72440,-1.0,-1.0,0.9898917971912811
2024/02/13,2167.0,2186.0,2156.0,2184.0,93880,-1.0,-1.0,0.9915396673690348
2024/02/14,2180.0,2182.0,2158.0,2173.0,17806,-1.0,-1.0,0.9966641217091593
2024/02/15,2186.0,2192.0,2169.0,2178.0,114303,-1.0,-1.0,0.9938803061404541
2024/02/16,2192.0,2221.0,2192.0,2209.0,53325,-1.0,-1.0,0.9981310683993462
2024/02/19,2216.0,2239.0,2213.0,2239.0,77445,-1.0,-1.0,1.0226807061365069
2024/02/20,2247.0,2247.0,2226.0,2233.0,88612,-1.0,-1.0,1.0224194487238107
2024/02/21,2234.0,2241.0,2220.0,2230.0,121740,-1.0,-1.0,1.0235965229914281
2024/02/22,2248.0,2252.0,2240.0,2250.0,99716,-1.0,-1.0,1.0141889165460254
2024/02/26,2264.0,2264.0,2246.0,2248.0,83336,-1.0,-1.0,0.998659135462942
2024/02/27,2246.0,2269.0,2246.0,2254.0,28596,-1.0,-1.0,1.0009750619403663
2024/02/28,2260.0,2266.0,2245.0,2255.0,14776,-1.0,-1.0,1.0044604078944428
2024/02/29,2255.0,2260.0,2242.0,2256.0,54383,-1.0,-1.0,1.0064632517505483
2024/03/01,2252.0,2280.0,2252.0,2276.0,29306,-1.0,-1.0,1.0092691280729278
2024/03/04,2277.0,2280.0,2258.0,2264.0,41754,-1.0,-1.0,1.0075659538358235
2024/03/05,2255.0,2276.0,2254.0,2272.0,46375,-1.0,-1.0,1.0079803300632195
2024/03/06,2261.0,2289.0,2261.0,2287.0,52567,-1.0,-1.0,1.0121988323887732
2024/03/07,2295.0,2301.0,2268.0,2273.0,89811,-1.0,-1.0,1.0153370483863793
2024/03/08,2276.0,2295.0,2258.0,2281.0,44990,-1.0,-1.0,1.008639104597729
2024/03/11,2265.0,2265.0,2207.0,2229.0,313380,-1.0,-1.0,1.007340848032729
2024/03/12,2230.0,2230.0,2188.0,2222.0,64149,-1.0,-1.0,1.0062524857854522
2024/03/13,2243.0,2244.0,2200.0,2212.0,33091,-1.0,-1.0,1.0053318415118406
2024/03/14,2218.0,2229.0,2209.0,2229.0,28453,-1.0,-1.0,1.0066864136837332
2024/03/15,2224.0,2251.0,2224.0,2243.0,20629,-1.0,-1.0,1.0041766903207399
2024/03/18,2259.0,2278.0,2259.0,2275.0,29733,-1.0,-1.0,0.9703443974288753
2024/03/19,2270.0,2306.0,2270.0,2298.0,59786,-1.0,-1.0,0.9701206653106969
2024/03/21,2325.0,2333.0,2316.0,2333.0,61702,-1.0,-1.0,0.9674942201744554
2024/03/22,2348.0,2354.0,2334.0,2350.0,33695,-1.0,-1.0,0.96845831700629
2024/03/25,2351.0,2351.0,2329.0,2329.0,55827,-1.0,-1.0,0.9871639963551089
2024/03/26,2327.0,2335.0,2323.0,2333.0,50911,-1.0,-1.0,0.986587884006562
2024/03/27,2342.0,2356.0,2342.0,2345.0,37521,-1.0,-1.0,0.9827130955947184
2024/03/28,2368.0,2373.0,2325.0,2329.0,88537,-1.0,-1.0,0.9886761330838906
2024/03/29,2341.0,2353.0,2333.0,2351.0,50733,-1.0,-1.0,0.9894332426184056
2024/04/01,2356.0,2356.0,2297.0,2303.0,95024,-1.0,-1.0,1.0018901192990486
2024/04/02,2309.0,2325.0,2291.0,2297.0,36119,-1.0,-1.0,1.0020260601681639
2024/04/03,2288.0,2319.0,2281.0,2309.0,68120,-1.0,-1.0,1.0116552682470155
2024/04/04,2300.0,2309.0,2294.0,2298.0,53005,-1.0,-1.0,1.0015698817583685
2024/04/05,2270.0,2285.0,2263.0,2284.0,61447,-1.0,-1.0,1.005713435796367
2024/04/08,2298.0,2305.0,2289.0,2301.0,24019,-1.0,-1.0,1.0006848561903323
2024/04/09,2303.0,2321.0,2303.0,2320.0,18995,-1.0,-1.0,0.997321080675687
2024/04/10,2314.0,2321.0,2311.0,2317.0,24110,-1.0,-1.0,1.0009226804126365
2024/04/11,2302.0,2330.0,2301.0,2327.0,22784,-1.0,-1.0,1.0032276210466768
2024/04/12,2329.0,2335.0,2321.0,2330.0,49162,-1.0,-1.0,1.0013161275119151
2024/04/15,2315.0,2337.0,2303.0,2337.0,29752,-1.0,-1.0,1.0148933626042624
2024/04/16,2331.0,2333.0,2278.0,2281.0,73565,-1.0,-1.0,1.0047475979399176
2024/04/17,2290.0,2290.0,2257.0,2261.0,33603,-1.0,-1.0,1.011088361598589
2024/04/18,2251.0,2284.0,2249.0,2275.0,18665,-1.0,-1.0,1.0125307964580204
2024/04/19,2259.0,2268.0,2226.0,2248.0,86339,-1.0,-1.0,1.0233198641881094
2024/04/22,2263.0,2287.0,2262.0,2280.0,37541,-1.0,-1.0,1.0155786012939225
2024/04/23,2292.0,2293.0,2271.0,2279.0,14480,-1.0,-1.0,1.0139157698333094
2024/04/24,2292.0,2302.0,2283.0,2302.0,29664,-1.0,-1.0,1.0030872846972176
2024/04/25,2290.0,2300.0,2271.0,2273.0,18116,-1.0,-1.0,1.0104144142397489
2024/04/26,2281.0,2299.0,2264.0,2292.0,28139,-1.0,-1.0,1.0119920260518707
2024/04/30,2318.0,2341.0,2312.0,2341.0,32839,-1.0,-1.0,0.9972967691430565
2024/05/01,2324.0,2324.0,2306.0,2314.0,25865,-1.0,-1.0,0.9930438105679944
2024/05/02,2313.0,2318.0,2304.0,2311.0,8387,-1.0,-1.0,0.9927971358974592
2024/05/07,2329.0,2329.0,2303.0,2319.0,33723,-1.0,-1.0,1.0012536468641495
2024/05/08,2317.0,2321.0,2297.0,2304.0,37677,-1.0,-1.0,1.009402471773472
2024/05/09,2311.0,2329.0,2304.0,2319.0,7804,-1.0,-1.0,1.0147570384751168
2024/05/10,2332.0,2354.0,2327.0,2334.0,33833,-1.0,-1.0,1.0127204477127112
2024/05/13,2337.0,2339.0,2322.0,2336.0,213785,-1.0,-1.0,1.0102573743904772
2024/05/14,2333.0,2336.0,2314.0,2326.0,17712,-1.0,-1.0,1.0034021101542383
2024/05/15,2328.0,2336.0,2315.0,2317.0,15461,-1.0,-1.0,0.9995452632822431
2024/05/16,2319.0,2319.0,2284.0,2301.0,23603,-1.0,-1.0,0.9938698566981603
2024/05/17,2290.0,2312.0,2288.0,2311.0,12165,-1.0,-1.0,0.9914129372799189
2024/05/20,2313.0,2338.0,2313.0,2330.0,19486,-1.0,-1.0,0.9829508535648885
2024/05/21,2331.0,2340.0,2323.0,2324.0,29649,-1.0,-1.0,0.9833754174400099
2024/05/22,2321.0,2322.0,2306.0,2307.0,21382,-1.0,-1.0,0.9841559501048263
2024/05/23,2306.0,2312.0,2282.0,2311.0,13906,-1.0,-1.0,0.9814564631094544
2024/05/24,2288.0,2310.0,2281.0,2307.0,8272,-1.0,-1.0,0.9905480946505945
2024/05/27,2316.0,2330.0,2309.0,2330.0,25797,-1.0,-1.0,0.9869576862172983
2024/05/28,2330.0,2341.0,2329.0,2339.0,17043,-1.0,-1.0,0.9900041220118604
2024/05/29,2342.0,2348.0,2317.0,2319.0,18572,-1.0,-1.0,0.9911623528016903
2024/05/30,2302.0,2314.0,2284.0,2310.0,24217,-1.0,-1.0,0.992900147730328
