date,open,high,low,close,volume
2014/03/25,,,,,0
2014/03/26,,,,,0
2014/03/27,,,,,0
2014/03/28,,,,,0
2014/03/31,4025.0,4025.0,4025.0,4025.0,1000
2014/04/01,4065.0,4065.0,4065.0,4065.0,3000
2014/04/02,,,,,0
2014/04/03,,,,,0
2014/04/04,,,,,0
2014/04/07,4040.0,4040.0,4030.0,4030.0,2000
2014/04/08,,,,,0
2014/04/09,4005.0,4005.0,3960.0,3960.0,2000
2014/04/10,,,,,0
2014/04/11,3965.0,3965.0,3965.0,3965.0,1000
2014/04/14,,,,,0
2014/04/15,4035.0,4035.0,4035.0,4035.0,2000
2014/04/16,,,,,0
2014/04/17,,,,,0
2014/04/18,,,,,0
2014/04/21,4065.0,4065.0,3990.0,3990.0,3000
2014/04/22,3990.0,3990.0,3990.0,3990.0,1000
2014/04/23,4030.0,4030.0,4030.0,4030.0,2000
2014/04/24,3990.0,4025.0,3950.0,3960.0,4000
2014/04/25,,,,,0
2014/04/28,,,,,0
2014/04/30,,,,,0
2014/05/01,,,,,0
2014/05/02,,,,,0
2014/05/07,,,,,0
2014/05/08,,,,,0
2014/05/09,3800.0,3800.0,3800.0,3800.0,1000
2014/05/12,3925.0,3925.0,3925.0,3925.0,1000
2014/05/13,3775.0,3775.0,3775.0,3775.0,1000
2014/05/14,3775.0,3850.0,3775.0,3850.0,2000
2014/05/15,3850.0,3925.0,3850.0,3925.0,2000
2014/05/16,,,,,0
2014/05/19,,,,,0
2014/05/20,3990.0,3990.0,3990.0,3990.0,1000
2014/05/21,,,,,0
2014/05/22,,,,,0
2014/05/23,,,,,0
2014/05/26,,,,,0
2014/05/27,,,,,0
2014/05/28,,,,,0
2014/05/29,,,,,0
2014/05/30,,,,,0
2014/06/02,,,,,0
2014/06/03,3915.0,3915.0,3915.0,3915.0,1000
2014/06/04,,,,,0
2014/06/05,3840.0,3840.0,3840.0,3840.0,2000
2014/06/06,3850.0,3850.0,3780.0,3780.0,4000
2014/06/09,,,,,0
2014/06/10,,,,,0
2014/06/11,,,,,0
2014/06/12,,,,,0
2014/06/13,3815.0,3885.0,3815.0,3885.0,2000
2014/06/16,3950.0,3950.0,3950.0,3950.0,1000
2014/06/17,,,,,0
2014/06/18,,,,,0
2014/06/19,3915.0,3915.0,3915.0,3915.0,1000
2014/06/20,3915.0,3915.0,3915.0,3915.0,1000
2014/06/23,,,,,0
2014/06/24,3840.0,3840.0,3815.0,3815.0,3000
2014/06/25,,,,,0
2014/06/26,3890.0,3890.0,3890.0,3890.0,1000
2014/06/27,,,,,0
2014/06/30,3955.0,3955.0,3955.0,3955.0,1000
2014/07/01,,,,,0
2014/07/02,,,,,0
2014/07/03,,,,,0
2014/07/04,,,,,0
2014/07/07,,,,,0
2014/07/08,3830.0,3830.0,3830.0,3830.0,5000
2014/07/09,,,,,0
2014/07/10,,,,,0
2014/07/11,3810.0,3825.0,3800.0,3825.0,4000
2014/07/14,,,,,0
2014/07/15,3875.0,3875.0,3875.0,3875.0,1000
2014/07/16,3800.0,3800.0,3650.0,3750.0,24000
2014/07/17,,,,,0
2014/07/18,3750.0,3750.0,3750.0,3750.0,1000
2014/07/22,3795.0,3795.0,3795.0,3795.0,2000
2014/07/23,,,,,0
2014/07/24,3780.0,3780.0,3780.0,3780.0,1000
2014/07/25,,,,,0
2014/07/28,,,,,0
2014/07/29,3780.0,3780.0,3780.0,3780.0,4000
2014/07/30,3775.0,3775.0,3775.0,3775.0,1000
2014/07/31,,,,,0
2014/08/01,3775.0,3775.0,3775.0,3775.0,2000
2014/08/04,,,,,0
2014/08/05,4065.0,4065.0,4065.0,4065.0,8000
2014/08/06,,,,,0
2014/08/07,4275.0,4275.0,4275.0,4275.0,7000
2014/08/08,,,,,0
2014/08/11,,,,,0
2014/08/12,,,,,0
2014/08/13,3855.0,3925.0,3855.0,3925.0,6000
2014/08/14,3925.0,3925.0,3850.0,3925.0,4000
2014/08/15,3925.0,3925.0,3925.0,3925.0,1000
2014/08/18,,,,,0
2014/08/19,3925.0,3925.0,3925.0,3925.0,1000
2014/08/20,3850.0,3850.0,3850.0,3850.0,5000
2014/08/21,,,,,0
2014/08/22,,,,,0
2014/08/25,3800.0,3800.0,3800.0,3800.0,1000
2014/08/26,3800.0,3800.0,3800.0,3800.0,1000
2014/08/27,,,,,0
2014/08/28,,,,,0
2014/08/29,,,,,0
2014/09/01,,,,,0
2014/09/02,3810.0,3810.0,3810.0,3810.0,1000
2014/09/03,3810.0,3810.0,3810.0,3810.0,2000
2014/09/04,3900.0,3900.0,3900.0,3900.0,9000
2014/09/05,,,,,0
2014/09/08,3790.0,3800.0,3790.0,3800.0,5000
2014/09/09,3800.0,3800.0,3800.0,3800.0,1000
2014/09/10,,,,,0
2014/09/11,3800.0,3800.0,3800.0,3800.0,1000
2014/09/12,,,,,0
2014/09/16,3940.0,3940.0,3940.0,3940.0,1000
2014/09/17,,,,,0
2014/09/18,,,,,0
2014/09/19,3900.0,3900.0,3900.0,3900.0,1000
2014/09/22,3960.0,3960.0,3845.0,3845.0,4000
2014/09/24,3780.0,3780.0,3780.0,3780.0,3000
2014/09/25,,,,,0
2014/09/26,3825.0,3825.0,3825.0,3825.0,1000
2014/09/29,,,,,0
2014/09/30,,,,,0
2014/10/01,,,,,0
2014/10/02,3825.0,3825.0,3825.0,3825.0,1000
2014/10/03,,,,,0
2014/10/06,3805.0,3805.0,3805.0,3805.0,1000
2014/10/07,3850.0,3850.0,3850.0,3850.0,1000
2014/10/08,3925.0,3925.0,3925.0,3925.0,1000
2014/10/09,,,,,0
2014/10/10,3775.0,3775.0,3705.0,3705.0,3000
2014/10/14,3780.0,3780.0,3780.0,3780.0,1000
2014/10/15,3825.0,3825.0,3825.0,3825.0,2000
2014/10/16,,,,,0
2014/10/17,3775.0,3775.0,3775.0,3775.0,1000
2014/10/20,3780.0,3780.0,3780.0,3780.0,1000
2014/10/21,,,,,0
2014/10/22,,,,,0
2014/10/23,3705.0,3705.0,3705.0,3705.0,1000
2014/10/24,3750.0,3750.0,3750.0,3750.0,1000
2014/10/27,,,,,0
2014/10/28,3700.0,3700.0,3700.0,3700.0,1000
