date,open,high,low,close,volume
2019/03/20,1450.0,1700.0,1450.0,1700.0,2945600
2019/03/22,1805.0,1967.5,1727.5,1840.0,3216900
2019/03/25,1805.0,1957.5,1735.0,1750.0,1585900
2019/03/26,1855.0,2040.0,1840.0,1982.5,2209900
2019/03/27,2017.5,2120.0,1905.0,2107.5,1346200
2019/03/28,2135.0,2210.0,2050.0,2075.0,825600
2019/03/29,2135.0,2375.0,2095.0,2210.0,1436500
2019/04/01,2300.0,2560.0,2285.0,2560.0,1384100
2019/04/02,2710.0,2715.0,2350.0,2410.0,1146000
2019/04/03,2480.0,2500.0,2107.5,2177.5,909600
2019/04/04,2190.0,2315.0,2037.5,2120.0,705000
2019/04/05,2130.0,2180.0,2057.5,2142.5,314300
2019/04/08,2155.0,2492.5,2140.0,2492.5,1066000
2019/04/09,2435.0,2550.0,2365.0,2452.5,817800
2019/04/10,2417.5,2420.0,2257.5,2317.5,531600
2019/04/11,2377.5,2490.0,2265.0,2312.5,642700
2019/04/12,2277.5,2290.0,2110.0,2175.0,400300
2019/04/15,2195.0,2195.0,2065.0,2087.5,225800
2019/04/16,2115.0,2207.5,2107.5,2132.5,240900
2019/04/17,2120.0,2195.0,2075.0,2195.0,165400
2019/04/18,2195.0,2237.5,2105.0,2105.0,158900
2019/04/19,2120.0,2155.0,2077.5,2140.0,143000
2019/04/22,2152.5,2207.5,2105.0,2147.5,107400
2019/04/23,2175.0,2197.5,2117.5,2195.0,116900
2019/04/24,2220.0,2220.0,2130.0,2130.0,105800
2019/04/25,2107.5,2142.5,2090.0,2110.0,66400
2019/04/26,2110.0,2110.0,2065.0,2110.0,53800
2019/05/07,2102.5,2190.0,2067.5,2170.0,90800
2019/05/08,2150.0,2195.0,2120.0,2132.5,69500
2019/05/09,2125.0,2150.0,2025.0,2050.0,88000
2019/05/10,2025.0,2100.0,2022.5,2075.0,62400
2019/05/13,2057.5,2087.5,2000.0,2005.0,53700
2019/05/14,1877.5,2095.0,1850.0,2080.0,222300
2019/05/15,1912.5,2145.0,1827.5,2110.0,206000
2019/05/16,2062.5,2127.5,1920.0,1925.0,55300
2019/05/17,1952.5,1992.5,1880.0,1887.5,66100
2019/05/20,1900.0,1922.5,1792.5,1902.5,90600
2019/05/21,1872.5,1907.5,1840.0,1845.0,40300
2019/05/22,1877.5,1990.0,1875.0,1952.5,68000
2019/05/23,1970.0,1970.0,1882.5,1925.0,36700
2019/05/24,1890.0,1915.0,1875.0,1892.5,27700
2019/05/27,1875.0,1950.0,1875.0,1912.5,27800
2019/05/28,1912.5,2220.0,1912.5,2107.5,295100
2019/05/29,2085.0,2240.0,2015.0,2240.0,215700
2019/05/30,2275.0,2315.0,2150.0,2192.5,220100
2019/05/31,2157.5,2200.0,2120.0,2142.5,84900
2019/06/03,2090.0,2117.5,1882.5,1890.0,125700
2019/06/04,1905.0,1957.5,1887.5,1925.0,47000
2019/06/05,1970.0,2010.0,1927.5,2000.0,69300
2019/06/06,2012.5,2060.0,1975.0,2000.0,52300
2019/06/07,2000.0,2000.0,1917.5,1962.5,32800
2019/06/10,2000.0,2025.0,1965.0,2002.5,21500
2019/06/11,1982.5,1992.5,1950.0,1980.0,22200
2019/06/12,1945.0,1987.5,1917.5,1940.0,30500
2019/06/13,1927.5,1940.0,1890.0,1890.0,13500
2019/06/14,1892.5,1900.0,1855.0,1862.5,21100
2019/06/17,1872.5,1957.5,1862.5,1910.0,39500
2019/06/18,1922.5,1972.5,1902.5,1930.0,28400
