date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1035.0,1050.0,1025.0,1030.0,1011000,-1.0,-1.0
2014/03/25,1025.0,1050.0,1020.0,1045.0,787000,-1.0,-1.0
2014/03/26,1040.0,1055.0,1025.0,1025.0,1218000,-1.0,-1.0
2014/03/27,1020.0,1060.0,1005.0,1050.0,867000,-1.0,-1.0
2014/03/28,1045.0,1065.0,1035.0,1065.0,1158000,-1.0,-1.0
2014/03/31,1075.0,1075.0,1060.0,1075.0,624000,-1.0,-1.0
2014/04/01,1075.0,1075.0,1055.0,1065.0,573000,-1.0,-1.0
2014/04/02,1070.0,1070.0,1050.0,1060.0,566000,-1.0,-1.0
2014/04/03,1060.0,1060.0,1040.0,1050.0,327000,-1.0,-1.0
2014/04/04,1045.0,1070.0,1045.0,1065.0,319000,-1.0,-1.0
2014/04/07,1065.0,1065.0,1045.0,1050.0,198000,-1.0,-1.0
2014/04/08,1050.0,1095.0,1050.0,1085.0,1991000,-1.0,-1.0
2014/04/09,1090.0,1095.0,1070.0,1080.0,2062000,-1.0,-1.0
2014/04/10,1090.0,1160.0,1085.0,1150.0,4284000,-1.0,-1.0
2014/04/11,1140.0,1155.0,1095.0,1125.0,4263000,-1.0,-1.0
2014/04/14,1130.0,1135.0,1095.0,1110.0,1308000,-1.0,-1.0
2014/04/15,1115.0,1115.0,1070.0,1090.0,2026000,-1.0,-1.0
2014/04/16,1105.0,1135.0,1095.0,1130.0,1100000,-1.0,-1.0
2014/04/17,1130.0,1145.0,1125.0,1130.0,1305000,-1.0,-1.0
2014/04/18,1140.0,1140.0,1115.0,1140.0,881000,-1.0,-1.0
2014/04/21,1140.0,1145.0,1120.0,1120.0,954000,-1.0,-1.0
2014/04/22,1120.0,1130.0,1110.0,1115.0,734000,-1.0,-1.0
2014/04/23,1120.0,1125.0,1100.0,1120.0,754000,-1.0,-1.0
2014/04/24,1140.0,1160.0,1120.0,1135.0,3152000,-1.0,-1.0
2014/04/25,1120.0,1130.0,1105.0,1120.0,965000,-1.0,-1.0
2014/04/28,1105.0,1140.0,1100.0,1135.0,860000,-1.0,-1.0
2014/04/30,1125.0,1140.0,1115.0,1125.0,720000,-1.0,-1.0
2014/05/01,1130.0,1140.0,1125.0,1140.0,906000,-1.0,-1.0
2014/05/02,1140.0,1150.0,1130.0,1140.0,1477000,-1.0,-1.0
2014/05/07,1135.0,1165.0,1130.0,1140.0,2294000,-1.0,-1.0
2014/05/08,1150.0,1170.0,1145.0,1160.0,1688000,-1.0,-1.0
2014/05/09,1160.0,1180.0,1140.0,1165.0,1893000,-1.0,-1.0
2014/05/12,1185.0,1200.0,1095.0,1120.0,5590000,-1.0,-1.0
2014/05/13,1110.0,1115.0,1080.0,1080.0,2664000,-1.0,-1.0
2014/05/14,1075.0,1085.0,1060.0,1075.0,1511000,-1.0,-1.0
2014/05/15,1070.0,1110.0,1070.0,1110.0,940000,-1.0,-1.0
2014/05/16,1100.0,1105.0,1085.0,1085.0,735000,-1.0,-1.0
2014/05/19,1085.0,1100.0,1080.0,1090.0,669000,-1.0,-1.0
2014/05/20,1090.0,1100.0,1080.0,1085.0,622000,-1.0,-1.0
2014/05/21,1075.0,1080.0,1060.0,1065.0,803000,-1.0,-1.0
2014/05/22,1060.0,1090.0,1055.0,1075.0,778000,-1.0,-1.0
2014/05/23,1085.0,1095.0,1085.0,1095.0,429000,-1.0,-1.0
2014/05/26,1100.0,1135.0,1100.0,1125.0,957000,-1.0,-1.0
2014/05/27,1125.0,1145.0,1105.0,1130.0,1516000,-1.0,-1.0
2014/05/28,1135.0,1170.0,1135.0,1160.0,1381000,-1.0,-1.0
2014/05/29,1160.0,1180.0,1155.0,1175.0,1162000,-1.0,-1.0
2014/05/30,1185.0,1185.0,1160.0,1170.0,941000,-1.0,-1.0
2014/06/02,1180.0,1190.0,1175.0,1190.0,776000,-1.0,-1.0
2014/06/03,1185.0,1200.0,1175.0,1195.0,1308000,-1.0,-1.0
2014/06/04,1190.0,1195.0,1180.0,1180.0,1187000,-1.0,-1.0
2014/06/05,1180.0,1180.0,1160.0,1165.0,643000,-1.0,-1.0
2014/06/06,1160.0,1170.0,1160.0,1165.0,447000,-1.0,-1.0
2014/06/09,1170.0,1185.0,1165.0,1170.0,629000,-1.0,-1.0
2014/06/10,1175.0,1185.0,1170.0,1170.0,606000,-1.0,-1.0
2014/06/11,1175.0,1195.0,1175.0,1190.0,618000,-1.0,-1.0
2014/06/12,1190.0,1200.0,1180.0,1180.0,1076000,-1.0,-1.0
2014/06/13,1180.0,1205.0,1180.0,1190.0,880000,-1.0,-1.0
2014/06/16,1190.0,1215.0,1165.0,1175.0,1180000,-1.0,-1.0
2014/06/17,1185.0,1195.0,1180.0,1190.0,381000,-1.0,-1.0
2014/06/18,1195.0,1205.0,1185.0,1190.0,741000,-1.0,-1.0
2014/06/19,1200.0,1220.0,1200.0,1215.0,930000,-1.0,-1.0
2014/06/20,1235.0,1250.0,1225.0,1240.0,1694000,-1.0,-1.0
2014/06/23,1250.0,1260.0,1235.0,1245.0,1293000,-1.0,-1.0
2014/06/24,1255.0,1255.0,1235.0,1250.0,730000,-1.0,-1.0
2014/06/25,1250.0,1250.0,1240.0,1240.0,625000,-1.0,-1.0
2014/06/26,1250.0,1250.0,1240.0,1240.0,440000,-1.0,-1.0
2014/06/27,1245.0,1255.0,1240.0,1250.0,996000,-1.0,-1.0
2014/06/30,1260.0,1285.0,1255.0,1285.0,1358000,-1.0,-1.0
2014/07/01,1280.0,1290.0,1275.0,1280.0,883000,-1.0,-1.0
2014/07/02,1295.0,1310.0,1290.0,1310.0,859000,-1.0,-1.0
2014/07/03,1315.0,1340.0,1295.0,1300.0,1380000,-1.0,-1.0
2014/07/04,1310.0,1330.0,1305.0,1325.0,1101000,-1.0,-1.0
2014/07/07,1330.0,1350.0,1330.0,1345.0,846000,-1.0,-1.0
2014/07/08,1350.0,1370.0,1320.0,1360.0,1552000,-1.0,-1.0
2014/07/09,1360.0,1365.0,1345.0,1355.0,816000,-1.0,-1.0
2014/07/10,1355.0,1355.0,1335.0,1340.0,613000,-1.0,-1.0
2014/07/11,1325.0,1340.0,1320.0,1340.0,457000,-1.0,-1.0
2014/07/14,1345.0,1345.0,1320.0,1335.0,442000,-1.0,-1.0
2014/07/15,1355.0,1360.0,1350.0,1360.0,383000,-1.0,-1.0
2014/07/16,1355.0,1360.0,1345.0,1345.0,324000,-1.0,-1.0
2014/07/17,1355.0,1355.0,1330.0,1355.0,465000,-1.0,-1.0
2014/07/18,1345.0,1345.0,1335.0,1340.0,207000,-1.0,-1.0
2014/07/22,1355.0,1365.0,1345.0,1365.0,504000,-1.0,-1.0
2014/07/23,1365.0,1375.0,1360.0,1365.0,333000,-1.0,-1.0
2014/07/24,1365.0,1380.0,1360.0,1375.0,481000,-1.0,-1.0
2014/07/25,1385.0,1390.0,1380.0,1390.0,472000,-1.0,-1.0
2014/07/28,1390.0,1405.0,1390.0,1405.0,413000,-1.0,-1.0
2014/07/29,1405.0,1405.0,1385.0,1395.0,600000,-1.0,-1.0
2014/07/30,1385.0,1395.0,1375.0,1380.0,589000,-1.0,-1.0
2014/07/31,1380.0,1385.0,1335.0,1345.0,1091000,-1.0,-1.0
2014/08/01,1300.0,1365.0,1290.0,1345.0,1077000,-1.0,-1.0
2014/08/04,1350.0,1365.0,1325.0,1340.0,724000,-1.0,-1.0
2014/08/05,1345.0,1350.0,1280.0,1330.0,1629000,-1.0,-1.0
2014/08/06,1335.0,1375.0,1320.0,1355.0,1041000,-1.0,-1.0
