date,open,high,low,close,volume
2014/03/24,1035.0,1050.0,1025.0,1030.0,1011000
2014/03/25,1025.0,1050.0,1020.0,1045.0,787000
2014/03/26,1040.0,1055.0,1025.0,1025.0,1218000
2014/03/27,1020.0,1060.0,1005.0,1050.0,867000
2014/03/28,1045.0,1065.0,1035.0,1065.0,1158000
2014/03/31,1075.0,1075.0,1060.0,1075.0,624000
2014/04/01,1075.0,1075.0,1055.0,1065.0,573000
2014/04/02,1070.0,1070.0,1050.0,1060.0,566000
2014/04/03,1060.0,1060.0,1040.0,1050.0,327000
2014/04/04,1045.0,1070.0,1045.0,1065.0,319000
2014/04/07,1065.0,1065.0,1045.0,1050.0,198000
2014/04/08,1050.0,1095.0,1050.0,1085.0,1991000
2014/04/09,1090.0,1095.0,1070.0,1080.0,2062000
2014/04/10,1090.0,1160.0,1085.0,1150.0,4284000
2014/04/11,1140.0,1155.0,1095.0,1125.0,4263000
2014/04/14,1130.0,1135.0,1095.0,1110.0,1308000
2014/04/15,1115.0,1115.0,1070.0,1090.0,2026000
2014/04/16,1105.0,1135.0,1095.0,1130.0,1100000
2014/04/17,1130.0,1145.0,1125.0,1130.0,1305000
2014/04/18,1140.0,1140.0,1115.0,1140.0,881000
2014/04/21,1140.0,1145.0,1120.0,1120.0,954000
2014/04/22,1120.0,1130.0,1110.0,1115.0,734000
2014/04/23,1120.0,1125.0,1100.0,1120.0,754000
2014/04/24,1140.0,1160.0,1120.0,1135.0,3152000
2014/04/25,1120.0,1130.0,1105.0,1120.0,965000
2014/04/28,1105.0,1140.0,1100.0,1135.0,860000
2014/04/30,1125.0,1140.0,1115.0,1125.0,720000
2014/05/01,1130.0,1140.0,1125.0,1140.0,906000
2014/05/02,1140.0,1150.0,1130.0,1140.0,1477000
2014/05/07,1135.0,1165.0,1130.0,1140.0,2294000
2014/05/08,1150.0,1170.0,1145.0,1160.0,1688000
2014/05/09,1160.0,1180.0,1140.0,1165.0,1893000
2014/05/12,1185.0,1200.0,1095.0,1120.0,5590000
2014/05/13,1110.0,1115.0,1080.0,1080.0,2664000
2014/05/14,1075.0,1085.0,1060.0,1075.0,1511000
2014/05/15,1070.0,1110.0,1070.0,1110.0,940000
2014/05/16,1100.0,1105.0,1085.0,1085.0,735000
2014/05/19,1085.0,1100.0,1080.0,1090.0,669000
2014/05/20,1090.0,1100.0,1080.0,1085.0,622000
2014/05/21,1075.0,1080.0,1060.0,1065.0,803000
2014/05/22,1060.0,1090.0,1055.0,1075.0,778000
