date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/09/30,1000.0,1002.0,995.0,997.0,43021,-1.0,-1.0
2022/10/03,998.0,1001.0,995.0,1000.0,25324,-1.0,-1.0
2022/10/04,1005.0,1021.0,1002.0,1005.0,31849,-1.0,-1.0
2022/10/05,1005.0,1005.0,1000.0,1004.0,38062,-1.0,-1.0
2022/10/06,998.0,1000.0,995.0,998.0,11764,-1.0,-1.0
2022/10/07,992.0,993.0,988.0,991.0,21551,-1.0,-1.0
2022/10/11,981.0,991.0,974.0,991.0,18514,-1.0,-1.0
2022/10/12,983.0,991.0,978.0,983.0,7125,-1.0,-1.0
2022/10/13,976.0,978.0,973.0,974.0,11317,-1.0,-1.0
2022/10/14,976.0,980.0,972.0,979.0,19576,-1.0,-1.0
2022/10/17,985.0,986.0,982.0,986.0,13570,-1.0,-1.0
2022/10/18,990.0,991.0,986.0,990.0,28700,-1.0,-1.0
2022/10/19,992.0,993.0,983.0,992.0,5852,-1.0,-1.0
2022/10/20,989.0,990.0,980.0,985.0,31818,-1.0,-1.0
2022/10/21,975.0,976.0,973.0,976.0,14892,-1.0,-1.0
2022/10/24,969.0,971.0,955.0,967.0,29931,-1.0,-1.0
2022/10/25,970.0,970.0,963.0,966.0,10809,-1.0,-1.0
2022/10/26,974.0,974.0,968.0,974.0,4527,-1.0,-1.0
2022/10/27,974.0,974.0,964.0,967.0,8151,-1.0,-1.0
2022/10/28,969.0,969.0,963.0,968.0,9557,-1.0,-1.0
2022/10/31,980.0,983.0,974.0,979.0,4769,-1.0,-1.0
2022/11/01,980.0,982.0,972.0,980.0,3967,-1.0,-1.0
2022/11/02,972.0,975.0,969.0,974.0,17581,-1.0,-1.0
2022/11/04,967.0,1000.0,965.0,984.0,6823,-1.0,-1.0
2022/11/07,978.0,999.0,978.0,990.0,6043,-1.0,-1.0
2022/11/08,997.0,998.0,990.0,998.0,15158,-1.0,-1.0
2022/11/09,999.0,999.0,970.0,990.0,21066,-1.0,-1.0
2022/11/10,985.0,985.0,972.0,974.0,22642,-1.0,-1.0
2022/11/11,980.0,986.0,963.0,983.0,28960,-1.0,-1.0
2022/11/14,979.0,980.0,972.0,976.0,88650,-1.0,-1.0
2022/11/15,973.0,979.0,973.0,976.0,40386,-1.0,-1.0
2022/11/16,983.0,990.0,976.0,987.0,42371,-1.0,-1.0
2022/11/17,987.0,988.0,977.0,984.0,41570,-1.0,-1.0
2022/11/18,986.0,987.0,979.0,981.0,42190,-1.0,-1.0
2022/11/21,986.0,987.0,981.0,985.0,25200,-1.0,-1.0
2022/11/22,998.0,999.0,992.0,998.0,27394,-1.0,-1.0
2022/11/24,997.0,1032.0,994.0,1022.0,43853,-1.0,-1.0
2022/11/25,1020.0,1020.0,979.0,980.0,194704,-1.0,-1.0
2022/11/28,995.0,995.0,970.0,977.0,91918,-1.0,-1.0
2022/11/29,982.0,982.0,966.0,966.0,75875,-1.0,-1.0
2022/11/30,965.0,965.0,955.0,956.0,126010,-1.0,-1.0
2022/12/01,968.0,968.0,955.0,957.0,61837,-1.0,-1.0
2022/12/02,959.0,959.0,950.0,950.0,61508,-1.0,-1.0
2022/12/05,958.0,961.0,952.0,956.0,29162,-1.0,-1.0
2022/12/06,956.0,961.0,955.0,959.0,21542,-1.0,-1.0
2022/12/07,959.0,959.0,951.0,954.0,42459,-1.0,-1.0
