date,open,high,low,close,volume
2020/03/06,1110.0,1170.0,977.5,977.5,1764700
2020/03/09,877.5,949.0,811.0,949.0,329000
2020/03/10,929.0,1144.0,901.0,986.0,205400
2020/03/11,966.5,1089.0,956.5,973.5,130400
2020/03/12,973.5,1032.5,955.5,1015.5,94500
2020/03/13,930.5,996.5,855.0,996.5,77000
2020/03/16,1016.5,1020.0,952.5,952.5,71900
2020/03/17,892.5,960.0,880.0,955.5,35200
2020/03/18,952.0,1000.0,930.5,930.5,38600
2020/03/19,932.0,939.0,850.0,850.0,39500
2020/03/23,816.0,850.0,809.0,809.0,42200
2020/03/24,812.5,833.5,810.5,822.0,28300
2020/03/25,842.0,895.0,842.0,885.0,24700
2020/03/26,841.0,852.5,840.0,842.5,18900
2020/03/27,852.5,862.5,835.0,843.0,10300
2020/03/30,816.0,847.5,812.5,847.5,10400
2020/03/31,850.0,909.5,850.0,852.0,15500
2020/04/01,852.0,950.0,852.0,918.5,26100
2020/04/02,938.5,985.5,915.5,985.5,27400
2020/04/03,1002.0,1025.0,885.0,890.0,35000
2020/04/06,899.5,905.0,855.5,876.5,12400
2020/04/07,876.0,950.0,875.0,921.5,21200
2020/04/08,929.5,965.0,883.0,910.0,36700
2020/04/09,925.0,972.0,920.0,935.0,32400
2020/04/10,955.0,981.0,935.5,965.5,37800
2020/04/13,984.5,994.5,937.5,970.0,42900
2020/04/14,970.0,983.5,915.0,973.5,61700
2020/04/15,968.5,969.5,916.0,916.5,40200
2020/04/16,916.5,970.0,882.5,970.0,64100
2020/04/17,987.5,1114.0,960.0,1071.0,302100
2020/04/20,1115.5,1170.0,1036.0,1115.0,365700
2020/04/21,1140.0,1149.5,944.0,955.0,117500
2020/04/22,915.0,932.0,864.0,896.0,118200
2020/04/23,915.0,967.0,906.5,939.0,41500
2020/04/24,930.0,948.5,901.0,941.5,25800
2020/04/27,945.0,975.0,937.5,953.0,26300
2020/04/28,954.0,976.0,950.0,966.0,16700
2020/04/30,977.5,990.0,971.0,977.5,16100
2020/05/01,975.0,975.0,936.5,943.5,18500
2020/05/07,945.5,960.5,940.0,945.5,15200
2020/05/08,965.5,971.5,947.5,954.0,20000
2020/05/11,958.0,973.5,958.0,962.5,16800
2020/05/12,966.0,979.0,948.5,970.0,17800
2020/05/13,955.0,980.5,953.0,965.5,8900
2020/05/14,965.5,976.5,924.5,944.5,28200
2020/05/15,944.5,953.0,915.0,923.0,11200
2020/05/18,920.5,924.5,902.5,917.5,11900
2020/05/19,912.5,926.0,905.0,914.0,11600
2020/05/20,925.0,925.0,909.0,911.5,17200
2020/05/21,910.5,919.5,910.5,916.0,6200
2020/05/22,931.5,944.0,925.5,944.0,22400
2020/05/25,1054.0,1072.5,1012.5,1035.5,119300
2020/05/26,989.5,993.0,953.0,953.0,99000
2020/05/27,966.0,982.0,944.0,945.0,62500
2020/05/28,945.0,950.0,926.5,937.0,44800
2020/05/29,910.5,931.5,905.0,930.5,53000
2020/06/01,930.5,936.5,923.0,925.0,24500
2020/06/02,929.5,943.5,925.0,935.5,15400
2020/06/03,952.5,959.0,932.0,932.0,21600
2020/06/04,937.5,943.5,924.5,929.0,22100
2020/06/05,929.0,930.0,916.5,919.5,15300
2020/06/08,927.0,938.0,920.0,922.5,12200
2020/06/09,925.0,934.5,922.5,923.0,10600
2020/06/10,923.0,923.0,915.0,916.0,12200
2020/06/11,916.0,922.5,891.0,896.5,26000
2020/06/12,870.0,900.0,862.5,891.5,23000
2020/06/15,900.0,900.5,855.5,860.0,20900
2020/06/16,852.5,864.5,851.5,859.0,27000
2020/06/17,852.5,852.5,830.0,836.5,46900
2020/06/18,823.5,833.5,817.0,831.5,24700
2020/06/19,825.0,827.0,817.0,824.5,28600
2020/06/22,808.0,814.5,785.0,793.5,70400
2020/06/23,794.5,813.5,792.5,808.5,33400
2020/06/24,814.0,827.0,762.5,795.0,48300
2020/06/25,788.5,788.5,764.0,769.5,22900
2020/06/26,769.5,770.5,735.5,745.5,37700
2020/06/29,730.0,730.0,683.0,699.0,47200
2020/06/30,701.5,716.0,695.0,710.0,22100
2020/07/01,700.0,700.0,650.5,655.0,42600
2020/07/02,633.5,637.5,592.0,595.0,76500
