date,open,high,low,close,volume
2014/09/24,657.5,687.2,532.5,532.5,1465600
2014/09/25,545.0,547.2,477.7,484.5,365100
2014/09/26,477.7,510.5,477.5,485.5,77700
2014/09/29,499.7,499.7,476.2,477.7,48300
2014/09/30,457.7,462.5,424.5,424.5,81500
2014/10/01,417.5,448.7,405.0,408.2,59500
2014/10/02,388.2,410.7,385.0,404.0,23000
2014/10/03,414.0,418.5,400.5,418.5,17700
2014/10/06,428.5,458.0,420.2,450.7,58500
2014/10/07,450.7,498.7,440.5,484.5,120800
2014/10/08,469.5,479.2,450.5,463.0,49800
2014/10/09,473.0,520.0,460.0,480.5,216600
2014/10/10,470.5,470.5,422.5,445.0,63600
2014/10/14,415.0,422.2,406.2,406.2,34500
2014/10/15,402.5,413.7,371.2,379.7,49300
2014/10/16,354.7,366.0,350.2,351.2,37000
2014/10/17,355.2,363.5,343.7,345.2,15100
2014/10/20,355.5,366.2,350.0,355.2,20200
2014/10/21,362.7,365.0,351.0,353.7,13000
2014/10/22,361.0,400.0,351.5,390.7,46400
2014/10/23,380.7,387.5,373.7,378.5,9500
2014/10/24,381.7,383.2,374.5,374.7,6900
2014/10/27,376.0,376.0,354.7,357.5,9100
2014/10/28,353.0,360.7,353.0,360.2,5100
2014/10/29,367.7,367.7,355.7,362.2,2400
2014/10/30,369.7,397.5,363.7,387.2,23700
2014/10/31,395.0,397.2,357.5,357.7,16100
2014/11/04,375.0,385.0,340.2,342.5,32400
2014/11/05,342.0,350.0,342.0,347.0,7200
2014/11/06,362.0,369.2,350.0,353.2,19800
2014/11/07,345.7,350.0,335.2,350.0,14900
2014/11/10,357.2,357.2,345.7,356.0,4900
2014/11/11,362.5,381.2,356.2,381.2,38000
2014/11/12,397.5,409.7,371.2,395.2,49700
2014/11/13,409.2,444.5,401.2,440.0,83600
2014/11/14,445.0,455.0,412.7,412.7,40200
2014/11/17,391.2,391.2,355.0,361.7,34200
2014/11/18,361.7,372.2,361.7,368.2,9700
2014/11/19,374.7,382.0,363.0,373.7,14600
2014/11/20,375.0,375.2,360.0,360.0,7300
2014/11/21,371.2,371.2,361.2,365.5,2200
2014/11/25,370.5,371.2,360.0,362.7,4200
2014/11/26,362.7,362.7,358.0,358.5,6000
2014/11/27,357.7,359.5,355.7,355.7,2900
2014/11/28,355.0,367.5,353.7,360.0,6200
2014/12/01,367.5,367.5,360.7,363.2,3100
2014/12/02,362.7,363.0,348.0,350.7,10600
2014/12/03,343.7,353.7,325.0,325.2,32700
2014/12/04,327.5,330.2,325.0,326.7,14200
2014/12/05,327.5,335.5,326.7,332.7,3500
2014/12/08,330.2,331.5,322.5,324.5,15100
2014/12/09,324.5,325.0,319.0,319.2,7400
2014/12/10,312.5,314.0,301.2,306.2,12900
2014/12/11,301.5,315.0,301.5,315.0,5200
2014/12/12,315.0,318.7,310.2,315.0,3600
2014/12/15,307.5,318.7,305.0,310.5,5900
2014/12/16,318.0,318.0,304.0,305.5,3100
2014/12/17,305.0,320.0,305.0,311.2,2200
2014/12/18,311.2,314.7,305.2,306.0,8200
2014/12/19,310.0,310.0,305.7,308.0,2400
2014/12/22,312.0,333.5,310.0,331.2,25700
2014/12/24,334.0,349.7,318.7,323.5,25100
2014/12/25,320.2,325.0,320.0,322.2,12500
2014/12/26,315.7,321.7,315.5,321.2,1700
2014/12/29,323.7,342.2,323.7,335.7,9900
2014/12/30,321.5,326.2,317.5,322.0,14700
2015/01/05,322.0,332.0,322.0,330.0,7600
2015/01/06,327.5,342.0,327.0,336.5,9200
2015/01/07,341.5,343.7,332.5,343.0,7800
2015/01/08,343.5,363.5,343.5,363.0,15400
2015/01/09,370.5,391.2,370.5,391.2,54000
2015/01/13,390.5,391.5,378.0,386.2,19100
2015/01/14,378.5,391.7,377.2,381.2,10600
2015/01/15,380.2,382.5,365.0,377.5,18400
2015/01/16,376.2,397.2,375.7,397.0,10800
2015/01/19,399.7,400.0,390.0,395.0,12600
2015/01/20,395.5,403.0,395.2,402.2,13500
2015/01/21,400.0,419.5,399.5,412.2,43800
2015/01/22,426.7,428.0,418.0,422.7,24900
2015/01/23,417.5,424.5,412.5,421.7,9000
2015/01/26,413.0,421.2,413.0,417.0,10200
2015/01/27,420.0,427.5,417.7,424.7,23200
2015/01/28,424.5,434.5,420.0,434.5,21800
2015/01/29,435.0,438.0,427.7,433.7,12300
2015/01/30,423.7,426.7,417.5,423.2,11600
2015/02/02,415.0,415.2,383.7,415.2,21900
2015/02/03,413.5,413.5,390.2,405.5,2600
2015/02/04,395.5,422.5,394.5,405.2,9500
2015/02/05,412.0,412.0,397.5,403.0,3000
2015/02/06,400.0,407.5,400.0,406.5,8700
2015/02/09,406.0,407.5,398.5,407.5,6900
2015/02/10,408.5,412.5,394.2,412.5,15600
2015/02/12,403.7,405.0,391.5,404.2,6300
2015/02/13,397.5,407.5,397.5,406.2,14800
2015/02/16,406.2,419.5,397.5,419.5,13500
2015/02/17,419.5,452.5,418.7,444.2,41700
2015/02/18,452.7,462.5,450.7,455.5,53300
2015/02/19,458.5,459.5,452.2,454.2,10800
2015/02/20,454.7,459.2,453.5,454.5,16000
2015/02/23,454.5,492.2,454.2,492.0,65600
2015/02/24,482.2,492.0,479.5,490.7,24700
2015/02/25,491.5,502.5,485.0,498.5,29100
2015/02/26,490.5,500.0,472.7,496.2,32000
2015/02/27,495.7,495.7,489.5,493.0,14000
2015/03/02,490.0,495.0,482.5,493.0,19700
2015/03/03,492.5,493.7,478.2,486.2,21700
2015/03/04,482.5,487.2,451.7,487.2,8800
2015/03/05,477.5,492.0,475.0,491.2,11600
2015/03/06,489.7,489.7,477.5,486.7,13100
2015/03/09,477.0,486.0,475.0,485.2,17800
2015/03/10,475.2,483.2,475.2,478.7,9900
2015/03/11,477.5,493.7,477.0,493.5,21900
2015/03/12,492.5,512.2,482.5,505.0,29700
2015/03/13,505.0,505.0,496.2,499.7,5800
2015/03/16,500.0,503.7,490.0,498.5,16300
2015/03/17,500.2,500.7,480.0,492.5,26300
2015/03/18,487.5,490.0,479.7,486.5,14200
2015/03/19,477.7,487.5,476.2,486.5,7200
2015/03/20,487.5,488.2,477.2,488.2,7000
2015/03/23,487.5,487.5,475.5,485.5,9200
2015/03/24,477.0,500.0,471.7,500.0,25000
2015/03/25,502.7,502.7,489.2,500.0,5000
2015/03/26,491.7,495.0,487.5,493.7,6700
2015/03/27,482.7,499.7,481.2,499.7,7000
2015/03/30,495.0,499.7,489.0,497.5,11000
2015/03/31,497.5,498.0,487.7,493.0,8500
2015/04/01,491.7,497.5,490.0,494.0,2600
2015/04/02,497.7,525.0,493.2,512.5,17400
2015/04/03,514.0,514.0,497.5,509.7,3500
2015/04/06,505.5,510.7,505.5,510.0,3100
2015/04/07,511.2,530.2,507.5,525.0,25300
2015/04/08,536.2,537.0,525.0,531.0,10800
2015/04/09,531.0,568.5,520.2,568.5,31300
2015/04/10,568.7,573.5,555.0,572.5,11400
2015/04/13,560.0,584.7,555.2,583.7,22800
2015/04/14,570.2,587.5,563.5,583.7,16900
2015/04/15,575.2,588.7,570.0,583.7,15700
2015/04/16,582.5,590.0,573.0,578.2,8100
2015/04/17,587.0,587.0,573.0,578.0,3500
2015/04/20,572.5,582.5,537.5,582.0,22200
2015/04/21,567.5,589.0,555.5,589.0,9200
2015/04/22,589.0,612.5,586.0,602.0,16500
2015/04/23,602.0,611.2,591.5,600.7,8700
2015/04/24,606.7,607.5,570.5,606.7,22900
2015/04/27,600.0,617.0,581.5,610.2,19900
2015/04/28,592.7,607.2,582.5,598.5,11200
2015/04/30,588.7,597.5,570.0,592.5,7000
2015/05/01,580.2,598.5,570.0,597.5,11200
2015/05/07,597.5,655.0,587.5,636.5,13700
2015/05/08,637.0,650.0,617.2,625.0,20200
2015/05/11,618.7,621.5,602.5,614.0,7700
2015/05/12,618.0,620.0,608.2,608.2,1400
2015/05/13,600.0,625.0,597.0,615.2,4900
2015/05/14,602.7,613.7,600.0,601.5,6100
2015/05/15,576.5,622.2,575.5,620.5,8500
2015/05/18,624.2,624.2,597.5,618.7,2500
2015/05/19,618.5,618.5,600.0,610.0,3700
2015/05/20,610.0,610.0,587.5,600.0,9500
2015/05/21,607.5,607.5,584.2,587.7,2700
2015/05/22,598.7,598.7,583.0,597.5,2300
2015/05/25,598.5,620.0,593.2,618.5,7400
2015/05/26,599.7,618.0,587.7,618.0,3400
2015/05/27,618.0,618.0,590.0,617.0,14600
2015/05/28,616.5,616.7,584.7,614.2,21300
2015/05/29,614.2,614.2,591.2,606.0,20900
2015/06/01,606.2,617.0,596.2,612.5,19300
2015/06/02,611.2,640.0,609.2,625.0,17800
2015/06/03,620.0,632.2,617.2,617.5,1800
2015/06/04,617.5,629.7,617.5,624.7,5400
2015/06/05,618.7,625.0,618.7,625.0,2500
2015/06/08,630.0,631.2,625.0,630.0,1800
2015/06/09,635.0,635.0,622.7,625.2,1300
2015/06/10,625.0,626.2,620.2,625.0,1500
2015/06/11,625.0,626.0,620.0,620.0,3200
2015/06/12,625.0,641.2,617.7,641.2,4100
2015/06/15,650.0,652.5,637.7,645.0,9800
2015/06/16,652.5,657.5,590.0,630.0,24000
2015/06/17,742.2,755.0,652.7,676.2,392500
2015/06/18,688.7,689.7,650.2,670.0,64000
2015/06/19,670.5,670.7,639.0,650.7,37500
2015/06/22,668.5,668.5,620.0,630.0,39200
2015/06/23,630.0,636.0,622.2,636.0,13500
2015/06/24,625.0,632.5,615.0,631.2,20500
2015/06/25,623.5,635.0,623.5,627.0,7800
2015/06/26,625.0,631.2,622.5,630.0,8100
2015/06/29,619.5,636.7,614.0,636.2,8500
2015/06/30,627.5,662.0,626.2,640.0,9700
2015/07/01,649.7,657.5,643.7,655.2,3300
2015/07/02,660.0,662.5,650.0,655.5,8600
2015/07/03,647.5,647.7,633.2,633.2,6700
2015/07/06,620.7,627.5,617.7,621.7,6500
2015/07/07,623.7,650.0,623.7,649.5,9800
2015/07/08,647.5,660.7,615.0,635.0,20400
2015/07/09,617.7,661.2,577.7,642.5,16200
2015/07/10,642.5,642.5,619.5,625.2,6200
2015/07/13,625.5,638.7,625.5,629.7,2500
2015/07/14,627.0,634.2,626.5,634.2,1100
2015/07/15,630.0,631.2,622.2,631.2,5600
2015/07/16,626.5,637.5,621.2,637.5,6600
2015/07/17,643.5,660.7,641.2,650.0,17500
2015/07/21,655.0,655.0,642.5,649.0,4300
2015/07/22,640.0,641.2,630.0,637.0,7400
2015/07/23,631.0,644.7,631.0,631.5,10200
2015/07/24,627.5,630.0,620.2,625.2,9600
2015/07/27,625.2,632.5,624.5,632.5,4700
2015/07/28,623.5,623.7,621.0,623.5,2800
2015/07/29,623.7,633.7,618.5,627.0,5200
2015/07/30,637.5,638.5,607.7,622.2,8500
2015/07/31,625.0,627.5,577.5,625.2,22100
2015/08/03,625.2,625.2,618.5,625.0,3300
2015/08/04,625.0,625.0,606.2,624.5,4000
2015/08/05,612.0,614.5,608.2,614.5,3400
2015/08/06,614.5,619.2,604.0,607.7,3600
2015/08/07,608.7,649.7,608.7,616.0,23900
2015/08/10,622.7,623.0,600.0,617.5,10900
2015/08/11,611.7,625.0,603.2,625.0,6600
2015/08/12,615.0,628.7,600.0,627.7,6600
2015/08/13,632.2,632.2,614.0,622.7,3200
2015/08/14,631.2,631.2,617.0,625.0,38900
2015/08/17,631.2,645.2,626.5,644.7,11600
2015/08/18,650.0,650.0,635.0,640.0,6500
2015/08/19,642.5,642.5,627.5,640.0,15400
2015/08/20,637.5,637.5,621.2,629.2,3400
2015/08/21,607.7,642.5,598.0,642.2,14000
2015/08/24,605.2,632.5,592.7,630.0,15900
2015/08/25,555.0,587.5,505.0,505.0,32400
2015/08/26,475.2,499.5,442.5,482.5,75900
2015/08/27,492.2,492.2,444.5,444.5,37900
2015/08/28,446.2,477.7,440.5,460.2,41700
2015/08/31,467.5,477.5,463.7,463.7,19800
2015/09/01,455.7,459.7,437.5,437.5,17300
2015/09/02,417.5,455.0,417.5,444.2,20200
2015/09/03,438.5,455.0,409.5,417.5,30100
2015/09/04,420.0,420.0,370.2,394.5,23300
2015/09/07,370.0,384.5,370.0,382.5,15800
2015/09/08,394.0,400.0,377.5,383.5,10200
2015/09/09,419.7,422.5,389.0,407.5,7800
2015/09/10,382.5,397.5,382.5,392.7,4400
2015/09/11,385.2,407.5,385.2,399.0,16800
2015/09/14,396.2,399.7,382.7,384.0,5500
2015/09/15,376.7,400.0,376.7,388.2,5500
2015/09/16,398.2,398.2,384.2,385.2,4000
2015/09/17,383.0,390.0,383.0,388.5,3300
2015/09/18,381.2,387.5,381.2,382.5,7500
2015/09/24,381.7,386.2,376.5,385.0,7900
2015/09/25,375.0,380.2,371.5,380.2,6800
2015/09/28,380.2,380.5,380.2,380.5,200
2015/09/29,375.2,377.2,346.0,359.0,10200
2015/09/30,358.2,367.7,358.2,360.5,1500
2015/10/01,366.0,366.0,361.7,364.7,600
2015/10/02,357.2,362.5,355.2,359.7,7400
2015/10/05,365.0,374.2,362.7,366.5,2700
2015/10/06,374.0,388.7,371.2,384.0,7400
2015/10/07,374.0,375.0,370.0,375.0,4400
2015/10/08,370.5,376.2,370.5,376.2,7000
2015/10/09,368.7,392.2,367.7,391.5,5400
2015/10/13,385.0,391.7,372.5,375.0,5800
2015/10/14,373.5,376.2,372.5,372.5,3500
2015/10/15,370.2,377.2,370.0,373.7,6200
2015/10/16,370.2,375.2,346.2,372.5,11500
2015/10/19,365.2,369.0,362.5,362.5,3500
2015/10/20,362.5,376.0,362.5,376.0,1900
2015/10/21,366.0,366.5,360.0,360.0,4300
2015/10/22,360.0,367.7,360.0,362.2,800
2015/10/23,369.7,371.7,369.5,371.7,700
2015/10/26,386.2,428.7,386.0,424.7,17100
2015/10/27,437.5,450.0,425.0,425.0,17400
2015/10/28,425.0,435.0,417.7,417.7,4700
2015/10/29,417.7,426.2,417.5,426.2,3300
2015/10/30,427.7,446.0,427.7,445.2,5300
2015/11/02,446.7,453.7,442.7,452.2,5800
2015/11/04,442.5,450.2,442.5,443.2,7500
2015/11/05,443.2,443.2,415.7,420.5,11200
2015/11/06,417.5,450.0,417.5,450.0,4900
2015/11/09,446.5,450.0,446.2,446.2,1500
2015/11/10,452.5,468.5,446.2,468.5,5500
2015/11/11,475.0,493.7,455.0,492.0,10900
2015/11/12,498.7,498.7,482.5,486.5,3900
2015/11/13,482.7,500.0,482.5,498.7,5600
2015/11/16,498.7,498.7,471.5,476.0,4300
2015/11/17,475.0,484.7,461.2,464.0,2300
2015/11/18,479.5,481.5,475.0,481.5,400
2015/11/19,475.0,475.0,468.7,473.7,1000
2015/11/20,469.0,477.5,462.7,477.5,4900
2015/11/24,490.2,490.2,477.5,477.7,800
2015/11/25,487.0,487.0,475.7,475.7,400
2015/11/26,477.5,481.2,475.5,475.5,2000
2015/11/27,475.0,478.7,462.5,472.2,2500
2015/11/30,452.2,462.0,445.0,446.0,7100
2015/12/01,446.0,462.5,446.0,454.2,2800
2015/12/02,444.2,451.5,443.0,443.0,2500
2015/12/03,435.0,440.0,435.0,440.0,700
2015/12/04,445.0,445.2,445.0,445.2,6700
2015/12/07,442.5,455.7,442.5,454.5,1900
2015/12/08,455.0,455.0,451.0,454.2,2100
2015/12/09,449.0,452.5,447.2,447.2,3600
2015/12/10,450.0,450.0,444.0,449.5,2100
2015/12/11,449.5,449.7,442.2,449.5,4100
2015/12/14,444.5,444.5,431.5,433.0,3100
2015/12/15,447.5,447.5,422.5,432.0,7100
2015/12/16,429.5,441.0,416.7,425.0,29100
2015/12/17,416.5,426.2,404.0,406.5,4400
2015/12/18,400.2,407.5,398.0,407.5,6600
2015/12/21,417.2,417.2,395.0,400.0,1000
2015/12/22,393.0,400.0,393.0,393.7,2100
2015/12/24,394.0,394.7,375.5,394.7,1700
2015/12/25,389.2,394.2,386.2,386.2,1200
2015/12/28,396.2,396.2,396.2,396.2,100
2015/12/29,400.0,401.7,398.7,401.7,2100
2015/12/30,395.0,414.7,395.0,414.7,3000
2016/01/04,404.7,411.0,400.0,402.5,4800
2016/01/05,400.0,401.2,394.7,398.5,3200
2016/01/06,397.5,397.5,397.5,397.5,10100
2016/01/07,397.5,397.5,369.7,385.0,4300
2016/01/08,375.0,377.5,368.7,375.0,1500
2016/01/12,375.0,380.0,364.7,375.0,7600
2016/01/13,363.0,364.2,362.5,362.5,2900
2016/01/14,360.0,360.0,343.7,353.2,4600
2016/01/15,353.7,354.2,353.2,353.2,2400
2016/01/18,345.7,345.7,335.0,335.0,36200
2016/01/19,320.0,351.5,320.0,351.5,4200
2016/01/20,361.2,361.2,343.7,350.0,3500
2016/01/21,350.0,357.5,347.5,357.2,3200
2016/01/22,357.2,370.0,351.2,370.0,8100
2016/01/25,363.7,370.0,361.2,366.0,2900
2016/01/26,354.2,354.2,350.0,352.5,5000
2016/01/27,355.0,362.5,355.0,362.2,400
2016/01/28,369.7,392.5,369.7,376.7,3400
2016/01/29,376.7,384.5,376.7,383.7,1400
2016/02/01,391.2,404.5,391.2,396.7,1500
2016/02/02,397.5,399.2,397.5,398.7,2100
2016/02/03,400.0,400.0,390.2,394.5,800
2016/02/04,402.5,405.2,402.2,405.2,1900
2016/02/05,394.0,405.2,394.0,405.2,2300
2016/02/08,402.5,407.0,402.0,402.5,5300
2016/02/09,382.5,422.7,380.0,422.7,8600
2016/02/10,413.5,413.5,393.5,402.5,1500
2016/02/12,392.5,407.5,392.5,397.2,8500
2016/02/15,400.0,404.0,400.0,404.0,700
2016/02/16,412.2,412.5,406.2,412.5,2100
2016/02/17,416.2,417.5,407.7,407.7,2600
2016/02/18,406.5,423.7,406.5,423.7,2800
2016/02/19,414.0,425.2,414.0,424.5,7000
2016/02/22,425.0,447.2,423.7,442.0,5500
2016/02/23,443.0,443.0,426.2,432.0,1600
2016/02/24,422.0,431.5,422.0,427.5,2800
2016/02/25,441.2,441.2,440.0,440.0,800
2016/02/26,438.7,438.7,420.0,437.5,6300
2016/02/29,426.2,428.7,426.0,428.7,700
2016/03/01,428.7,438.2,428.2,428.2,900
2016/03/02,428.2,450.0,428.2,448.7,2000
2016/03/03,448.7,460.0,446.2,446.2,1700
2016/03/04,452.5,452.5,452.5,452.5,100
2016/03/07,459.7,461.5,450.0,453.7,1500
2016/03/08,457.2,462.5,452.7,455.5,3000
2016/03/09,450.2,450.7,447.5,447.5,1200
2016/03/10,454.5,456.2,448.0,450.0,800
2016/03/11,453.7,458.5,453.7,458.5,900
2016/03/14,456.2,456.2,452.5,452.5,200
2016/03/15,452.5,458.7,437.5,457.5,4100
2016/03/16,458.0,463.7,458.0,460.7,1800
2016/03/17,461.5,461.5,437.0,461.2,7600
2016/03/18,,,,,0
2016/03/22,461.2,466.2,461.0,465.0,2400
2016/03/23,446.7,471.2,446.7,471.2,4600
2016/03/24,472.5,475.0,472.5,472.5,1100
2016/03/25,475.0,476.2,475.0,476.0,1700
