date,open,high,low,close,volume
2014/03/26,415.0,419.0,402.0,405.0,638000
2014/03/27,402.0,418.0,399.0,416.0,697000
2014/03/28,415.0,428.0,412.0,427.0,764000
2014/03/31,430.0,431.0,416.0,424.0,679000
2014/04/01,424.0,427.0,413.0,423.0,911000
2014/04/02,423.0,433.0,421.0,421.0,587000
2014/04/03,422.0,429.0,416.0,423.0,506000
2014/04/04,421.0,426.0,419.0,422.0,335000
2014/04/07,414.0,419.0,404.0,407.0,355000
2014/04/08,401.0,405.0,395.0,397.0,489000
2014/04/09,390.0,392.0,385.0,387.0,470000
2014/04/10,390.0,397.0,383.0,384.0,449000
2014/04/11,383.0,388.0,379.0,385.0,630000
2014/04/14,385.0,391.0,383.0,383.0,290000
2014/04/15,386.0,390.0,382.0,384.0,419000
2014/04/16,389.0,397.0,389.0,397.0,278000
2014/04/17,397.0,398.0,392.0,396.0,408000
2014/04/18,396.0,397.0,393.0,397.0,228000
2014/04/21,395.0,401.0,395.0,397.0,159000
2014/04/22,400.0,400.0,393.0,393.0,185000
2014/04/23,395.0,395.0,391.0,395.0,332000
2014/04/24,394.0,397.0,391.0,394.0,208000
2014/04/25,393.0,399.0,393.0,395.0,201000
2014/04/28,391.0,392.0,387.0,390.0,203000
2014/04/30,395.0,400.0,394.0,396.0,395000
2014/05/01,401.0,414.0,398.0,412.0,514000
2014/05/02,410.0,411.0,407.0,408.0,193000
2014/05/07,401.0,403.0,391.0,391.0,334000
2014/05/08,392.0,397.0,392.0,395.0,197000
2014/05/09,391.0,402.0,391.0,395.0,269000
2014/05/12,394.0,400.0,394.0,397.0,257000
2014/05/13,400.0,403.0,391.0,394.0,389000
2014/05/14,394.0,399.0,392.0,399.0,263000
2014/05/15,397.0,397.0,390.0,394.0,221000
2014/05/16,388.0,390.0,383.0,387.0,370000
2014/05/19,388.0,390.0,386.0,386.0,209000
2014/05/20,390.0,391.0,386.0,389.0,215000
2014/05/21,385.0,390.0,383.0,385.0,169000
2014/05/22,391.0,395.0,386.0,394.0,200000
