date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,720.0,730.0,710.0,720.0,321000,-1.0,-1.0,-1.0
2014/03/27,710.0,730.0,710.0,720.0,325000,-1.0,-1.0,-1.0
2014/03/28,720.0,730.0,710.0,730.0,546000,-1.0,-1.0,-1.0
2014/03/31,740.0,750.0,730.0,740.0,448000,-1.0,-1.0,-1.0
2014/04/01,740.0,760.0,730.0,760.0,593000,-1.0,-1.0,-1.0
2014/04/02,760.0,780.0,750.0,760.0,1195000,-1.0,-1.0,-1.0
2014/04/03,760.0,760.0,750.0,750.0,634000,-1.0,-1.0,-1.0
2014/04/04,740.0,760.0,740.0,740.0,510000,-1.0,-1.0,-1.0
2014/04/07,740.0,740.0,730.0,730.0,550000,-1.0,-1.0,-1.0
2014/04/08,720.0,730.0,720.0,720.0,433000,-1.0,-1.0,-1.0
2014/04/09,710.0,720.0,710.0,710.0,357000,-1.0,-1.0,-1.0
2014/04/10,720.0,720.0,700.0,710.0,683000,-1.0,-1.0,-1.0
2014/04/11,700.0,710.0,690.0,690.0,454000,-1.0,-1.0,-1.0
2014/04/14,690.0,710.0,690.0,690.0,755000,-1.0,-1.0,-1.0
2014/04/15,700.0,710.0,700.0,700.0,358000,-1.0,-1.0,-1.0
2014/04/16,710.0,730.0,710.0,730.0,453000,-1.0,-1.0,-1.0
2014/04/17,720.0,730.0,710.0,710.0,511000,-1.0,-1.0,-1.0
2014/04/18,720.0,720.0,710.0,710.0,354000,-1.0,-1.0,-1.0
2014/04/21,710.0,720.0,710.0,710.0,479000,-1.0,-1.0,-1.0
2014/04/22,710.0,720.0,710.0,710.0,246000,-1.0,-1.0,-1.0
2014/04/23,700.0,710.0,700.0,710.0,266000,-1.0,-1.0,-1.0
2014/04/24,710.0,710.0,700.0,700.0,277000,-1.0,-1.0,-1.0
2014/04/25,710.0,710.0,700.0,710.0,233000,-1.0,-1.0,-1.0
2014/04/28,700.0,710.0,700.0,700.0,264000,-1.0,-1.0,-1.0
2014/04/30,700.0,710.0,700.0,700.0,372000,-1.0,-1.0,-1.0
2014/05/01,700.0,720.0,700.0,720.0,473000,-1.0,-1.0,-1.0
2014/05/02,710.0,720.0,710.0,720.0,389000,-1.0,-1.0,-1.0
2014/05/07,710.0,710.0,700.0,700.0,315000,-1.0,-1.0,0.998372274386014
2014/05/08,700.0,710.0,700.0,710.0,286000,-1.0,-1.0,0.9958893431617226
2014/05/09,710.0,710.0,690.0,700.0,376000,-1.0,-1.0,0.962763815631326
2014/05/12,700.0,700.0,680.0,680.0,788000,-1.0,-1.0,0.9341154138642205
2014/05/13,680.0,690.0,670.0,680.0,399000,-1.0,-1.0,0.9185871587435358
