date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,429.0,431.0,420.0,422.0,279700,-1.0,-1.0
2014/03/27,412.0,420.0,409.0,419.0,149700,-1.0,-1.0
2014/03/28,414.0,427.0,413.0,426.0,112000,-1.0,-1.0
2014/03/31,434.0,444.0,421.0,428.0,175200,-1.0,-1.0
2014/04/01,426.0,432.0,420.0,423.0,138100,-1.0,-1.0
2014/04/02,427.0,433.0,423.0,430.0,144700,-1.0,-1.0
2014/04/03,433.0,438.0,431.0,431.0,95100,-1.0,-1.0
2014/04/04,437.0,456.0,437.0,451.0,296700,-1.0,-1.0
2014/04/07,454.0,474.0,452.0,459.0,553600,-1.0,-1.0
2014/04/08,457.0,459.0,427.0,427.0,351400,-1.0,-1.0
2014/04/09,420.0,425.0,414.0,414.0,233600,-1.0,-1.0
2014/04/10,419.0,426.0,415.0,418.0,199200,-1.0,-1.0
2014/04/11,410.0,417.0,408.0,413.0,127100,-1.0,-1.0
2014/04/14,410.0,419.0,406.0,411.0,76300,-1.0,-1.0
2014/04/15,412.0,421.0,411.0,417.0,81900,-1.0,-1.0
2014/04/16,423.0,447.0,419.0,447.0,346600,-1.0,-1.0
2014/04/17,452.0,452.0,439.0,442.0,145800,-1.0,-1.0
2014/04/18,444.0,447.0,436.0,445.0,113600,-1.0,-1.0
2014/04/21,445.0,452.0,441.0,448.0,54300,-1.0,-1.0
2014/04/22,455.0,460.0,449.0,450.0,154800,-1.0,-1.0
2014/04/23,447.0,453.0,442.0,444.0,55700,-1.0,-1.0
2014/04/24,447.0,450.0,444.0,450.0,68500,-1.0,-1.0
2014/04/25,454.0,456.0,440.0,443.0,72700,-1.0,-1.0
2014/04/28,434.0,438.0,431.0,435.0,55500,-1.0,-1.0
2014/04/30,437.0,440.0,433.0,437.0,24800,-1.0,-1.0
2014/05/01,435.0,453.0,435.0,451.0,100200,-1.0,-1.0
2014/05/02,452.0,454.0,447.0,451.0,43300,-1.0,-1.0
2014/05/07,445.0,453.0,441.0,445.0,70200,-1.0,-1.0
2014/05/08,445.0,459.0,445.0,457.0,73200,-1.0,-1.0
2014/05/09,457.0,462.0,449.0,461.0,74700,-1.0,-1.0
2014/05/12,477.0,509.0,474.0,504.0,718800,-1.0,-1.0
2014/05/13,478.0,499.0,478.0,496.0,332100,-1.0,-1.0
2014/05/14,491.0,514.0,491.0,513.0,271700,-1.0,-1.0
2014/05/15,513.0,513.0,481.0,493.0,204500,-1.0,-1.0
2014/05/16,491.0,503.0,484.0,502.0,191900,-1.0,-1.0
2014/05/19,500.0,500.0,480.0,483.0,178600,-1.0,-1.0
2014/05/20,491.0,491.0,468.0,472.0,168900,-1.0,-1.0
2014/05/21,464.0,478.0,462.0,473.0,82300,-1.0,-1.0
2014/05/22,487.0,498.0,479.0,496.0,90300,-1.0,-1.0
2014/05/23,504.0,506.0,494.0,503.0,138000,-1.0,-1.0
2014/05/26,509.0,509.0,495.0,505.0,104100,-1.0,-1.0
2014/05/27,505.0,505.0,493.0,496.0,74300,-1.0,-1.0
2014/05/28,498.0,499.0,493.0,496.0,49800,-1.0,-1.0
2014/05/29,490.0,495.0,486.0,489.0,63600,-1.0,-1.0
2014/05/30,489.0,494.0,481.0,486.0,58000,-1.0,-1.0
2014/06/02,494.0,496.0,485.0,492.0,156500,-1.0,-1.0
2014/06/03,493.0,501.0,491.0,495.0,96200,-1.0,-1.0
