date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1754.0,1754.0,1746.0,1754.0,1100,-1.0,-1.0
2014/03/25,1834.0,1834.0,1834.0,1834.0,700,-1.0,-1.0
2014/03/26,1829.0,1829.0,1829.0,1829.0,100,-1.0,-1.0
2014/03/27,1763.0,1807.0,1763.0,1807.0,900,-1.0,-1.0
2014/03/28,1796.0,1808.0,1791.0,1791.0,900,-1.0,-1.0
2014/03/31,1810.0,1815.0,1795.0,1795.0,900,-1.0,-1.0
2014/04/01,1800.0,1825.0,1796.0,1815.0,1100,-1.0,-1.0
2014/04/02,1802.0,1802.0,1796.0,1797.0,1200,-1.0,-1.0
2014/04/03,1796.0,1806.0,1796.0,1800.0,700,-1.0,-1.0
2014/04/04,1795.0,1803.0,1780.0,1780.0,500,-1.0,-1.0
2014/04/07,1780.0,1780.0,1780.0,1780.0,100,-1.0,-1.0
2014/04/08,1779.0,1788.0,1779.0,1788.0,700,-1.0,-1.0
2014/04/09,1773.0,1773.0,1752.0,1752.0,2300,-1.0,-1.0
2014/04/10,1755.0,1779.0,1755.0,1779.0,600,-1.0,-1.0
2014/04/11,1750.0,1760.0,1711.0,1760.0,2100,-1.0,-1.0
2014/04/14,1749.0,1770.0,1749.0,1769.0,300,-1.0,-1.0
2014/04/15,1802.0,1819.0,1795.0,1800.0,7000,-1.0,-1.0
2014/04/16,1801.0,1808.0,1800.0,1808.0,2300,-1.0,-1.0
2014/04/17,1810.0,1850.0,1808.0,1822.0,2300,-1.0,-1.0
2014/04/18,1834.0,1860.0,1822.0,1837.0,1100,-1.0,-1.0
2014/04/21,1838.0,1838.0,1838.0,1838.0,200,-1.0,-1.0
2014/04/22,1855.0,1855.0,1837.0,1838.0,1100,-1.0,-1.0
2014/04/23,1838.0,1840.0,1838.0,1840.0,1000,-1.0,-1.0
2014/04/24,1873.0,1873.0,1837.0,1837.0,1300,-1.0,-1.0
2014/04/25,1877.0,1983.0,1838.0,1870.0,8100,-1.0,-1.0
