date,open,high,low,close,volume
2014/03/24,475.0,487.5,471.0,484.5,112900
2014/03/25,477.0,489.0,477.0,486.0,108600
2014/03/26,479.5,487.5,478.0,480.5,81200
2014/03/27,475.0,484.0,468.5,482.0,87000
2014/03/28,484.0,493.0,479.5,486.0,109700
2014/03/31,486.5,491.0,475.5,490.5,99900
2014/04/01,486.0,487.0,475.0,478.5,97900
2014/04/02,475.0,488.5,475.0,486.0,145600
2014/04/03,489.0,495.5,483.0,483.5,159000
2014/04/04,490.5,493.5,482.0,486.5,159100
2014/04/07,480.5,481.0,468.0,470.5,102200
2014/04/08,470.5,475.0,463.0,463.0,61300
2014/04/09,463.0,477.5,459.0,475.5,153500
2014/04/10,475.5,479.0,469.5,476.5,96000
2014/04/11,468.0,481.5,463.0,479.5,86000
2014/04/14,474.0,494.0,474.0,487.5,110800
2014/04/15,490.0,490.0,479.0,481.5,65600
2014/04/16,481.5,506.5,481.5,505.0,324500
2014/04/17,505.0,517.5,503.0,512.5,238700
2014/04/18,517.5,517.5,503.0,514.5,80500
2014/04/21,512.5,519.0,504.0,512.0,84000
2014/04/22,507.0,515.5,503.0,504.0,54600
2014/04/23,504.0,513.0,504.0,511.0,51400
2014/04/24,507.0,514.5,500.5,507.0,38400
2014/04/25,503.0,510.5,501.5,505.5,31700
2014/04/28,500.0,500.5,496.5,498.5,25600
2014/04/30,499.0,506.0,495.5,505.0,70300
2014/05/01,500.5,504.5,496.5,503.5,31200
2014/05/02,504.5,513.5,504.0,511.0,58200
2014/05/07,505.0,505.5,493.5,494.0,59300
2014/05/08,494.0,499.0,478.5,497.0,129600
2014/05/09,496.0,499.0,487.5,490.5,78500
2014/05/12,488.0,489.5,480.5,480.5,58300
2014/05/13,495.5,514.5,492.5,509.5,426300
2014/05/14,506.0,506.0,491.0,494.5,166900
2014/05/15,502.0,502.0,485.5,488.0,107900
2014/05/16,486.5,488.0,480.0,481.0,118400
2014/05/19,484.5,489.0,475.0,475.0,62900
2014/05/20,475.0,480.0,465.0,467.0,117800
2014/05/21,465.0,471.5,452.0,453.5,130000
2014/05/22,459.0,475.0,459.0,466.5,172500
2014/05/23,470.0,476.0,459.0,460.5,141000
2014/05/26,465.5,470.0,459.5,469.5,74700
2014/05/27,468.0,471.5,460.0,468.0,141900
2014/05/28,468.0,477.5,467.5,475.5,119400
2014/05/29,470.5,473.0,464.5,470.0,93100
2014/05/30,470.0,474.5,469.5,472.0,85600
2014/06/02,474.5,478.0,470.5,474.5,85800
2014/06/03,478.0,480.5,476.0,478.5,70100
2014/06/04,478.5,480.5,477.5,480.0,38600
2014/06/05,478.0,479.0,456.0,465.5,330000
2014/06/06,466.0,471.5,463.0,464.5,120800
2014/06/09,463.5,464.5,452.5,453.5,323400
2014/06/10,454.0,460.0,453.0,456.0,152200
2014/06/11,457.5,466.0,457.0,462.0,192900
2014/06/12,458.5,461.5,457.0,460.5,113900
2014/06/13,458.5,468.5,458.0,467.5,127000
2014/06/16,469.5,469.5,462.5,466.0,87200
2014/06/17,465.0,465.5,459.0,460.0,146100
2014/06/18,463.0,466.0,460.5,465.5,85400
2014/06/19,466.5,466.5,458.5,463.5,162400
2014/06/20,464.0,464.5,458.5,460.0,125000
2014/06/23,462.0,464.0,459.0,464.0,128500
2014/06/24,465.0,468.5,464.0,467.0,110200
2014/06/25,469.0,473.0,466.5,470.5,131100
2014/06/26,472.0,472.0,460.5,463.5,185800
2014/06/27,464.0,466.0,459.0,462.0,113700
2014/06/30,465.0,467.0,462.0,463.5,90200
2014/07/01,466.0,466.0,461.5,461.5,110300
2014/07/02,465.0,465.5,460.5,461.5,157800
2014/07/03,463.5,464.5,458.5,459.0,181700
2014/07/04,457.5,457.5,449.5,451.0,647600
2014/07/07,451.0,451.5,445.0,446.5,412800
