date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/04/07,3450.0,3625.0,3205.0,3205.0,2480800,-1.0,-1.0
2021/04/08,3405.0,3705.0,3325.0,3350.0,2913500,-1.0,-1.0
2021/04/09,3440.0,3535.0,3250.0,3355.0,1061400,-1.0,-1.0
2021/04/12,3455.0,3480.0,3365.0,3465.0,334900,-1.0,-1.0
2021/04/13,3515.0,3560.0,3415.0,3485.0,305100,-1.0,-1.0
2021/04/14,3520.0,3775.0,3485.0,3515.0,892200,-1.0,-1.0
2021/04/15,3465.0,3560.0,3380.0,3425.0,207800,-1.0,-1.0
2021/04/16,3475.0,3525.0,3350.0,3375.0,137000,-1.0,-1.0
2021/04/19,3380.0,3405.0,3325.0,3350.0,64400,-1.0,-1.0
2021/04/20,3370.0,3415.0,3335.0,3350.0,77000,-1.0,-1.0
2021/04/21,3300.0,3360.0,3225.0,3250.0,90300,-1.0,-1.0
2021/04/22,3275.0,3305.0,3095.0,3140.0,97800,-1.0,-1.0
2021/04/23,3090.0,3190.0,3005.0,3180.0,149200,-1.0,-1.0
2021/04/26,3130.0,3275.0,3090.0,3265.0,76800,-1.0,-1.0
2021/04/27,3275.0,3350.0,3205.0,3340.0,73400,-1.0,-1.0
2021/04/28,3330.0,3365.0,3180.0,3345.0,78600,-1.0,-1.0
2021/04/30,3340.0,3385.0,3240.0,3310.0,54000,-1.0,-1.0
2021/05/06,3310.0,3315.0,3210.0,3240.0,27300,-1.0,-1.0
2021/05/07,3215.0,3290.0,3215.0,3235.0,28300,-1.0,-1.0
2021/05/10,3235.0,3240.0,3155.0,3160.0,36300,-1.0,-1.0
2021/05/11,3110.0,3140.0,3035.0,3065.0,49400,-1.0,-1.0
2021/05/12,3065.0,3095.0,2570.0,2800.0,237600,-1.0,-1.0
2021/05/13,2660.0,2750.0,2445.0,2645.0,128900,-1.0,-1.0
2021/05/14,2710.0,2745.0,2655.0,2670.0,60200,-1.0,-1.0
2021/05/17,3170.0,3170.0,3170.0,3170.0,6300,-1.0,-1.0
2021/05/18,3420.0,3455.0,3050.0,3075.0,599700,-1.0,-1.0
2021/05/19,3060.0,3290.0,2955.0,3200.0,275700,-1.0,-1.0
2021/05/20,3155.0,3390.0,3125.0,3385.0,117200,-1.0,-1.0
2021/05/21,3385.0,3425.0,3285.0,3345.0,97400,-1.0,-1.0
2021/05/24,3425.0,3765.0,3395.0,3720.0,635300,-1.0,-1.0
