date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,659.0,659.0,647.0,655.0,16500,-1.0,-1.0
2014/03/27,655.0,660.0,647.0,658.0,8600,-1.0,-1.0
2014/03/28,660.0,660.0,643.0,660.0,12600,-1.0,-1.0
2014/03/31,660.0,665.0,654.0,665.0,11600,-1.0,-1.0
2014/04/01,666.0,670.0,650.0,664.0,13200,-1.0,-1.0
2014/04/02,670.0,674.0,652.0,658.0,16400,-1.0,-1.0
2014/04/03,673.0,674.0,668.0,670.0,11700,-1.0,-1.0
2014/04/04,670.0,674.0,654.0,669.0,13000,-1.0,-1.0
2014/04/07,668.0,671.0,665.0,668.0,4700,-1.0,-1.0
2014/04/08,666.0,671.0,662.0,662.0,5300,-1.0,-1.0
2014/04/09,662.0,662.0,641.0,641.0,9600,-1.0,-1.0
2014/04/10,643.0,660.0,643.0,650.0,3100,-1.0,-1.0
2014/04/11,645.0,649.0,645.0,645.0,4400,-1.0,-1.0
2014/04/14,650.0,650.0,643.0,643.0,4300,-1.0,-1.0
2014/04/15,643.0,649.0,643.0,643.0,3100,-1.0,-1.0
2014/04/16,643.0,651.0,643.0,647.0,4600,-1.0,-1.0
2014/04/17,649.0,656.0,649.0,651.0,3000,-1.0,-1.0
2014/04/18,660.0,660.0,651.0,652.0,3200,-1.0,-1.0
2014/04/21,660.0,664.0,656.0,656.0,3200,-1.0,-1.0
2014/04/22,660.0,664.0,657.0,658.0,1900,-1.0,-1.0
2014/04/23,658.0,661.0,658.0,659.0,3300,-1.0,-1.0
2014/04/24,665.0,665.0,660.0,663.0,2600,-1.0,-1.0
2014/04/25,666.0,666.0,661.0,664.0,3300,-1.0,-1.0
2014/04/28,670.0,670.0,665.0,669.0,6800,-1.0,-1.0
2014/04/30,666.0,669.0,665.0,668.0,4900,-1.0,-1.0
2014/05/01,670.0,671.0,663.0,671.0,6100,-1.0,-1.0
2014/05/02,673.0,674.0,666.0,670.0,1900,-1.0,-1.0
2014/05/07,676.0,680.0,666.0,675.0,15300,-1.0,-1.0
2014/05/08,675.0,675.0,668.0,670.0,6000,-1.0,-1.0
2014/05/09,670.0,677.0,670.0,675.0,3100,-1.0,-1.0
2014/05/12,680.0,680.0,670.0,670.0,8900,-1.0,-1.0
2014/05/13,677.0,678.0,675.0,678.0,3800,-1.0,-1.0
2014/05/14,680.0,680.0,676.0,679.0,3100,-1.0,-1.0
2014/05/15,679.0,680.0,676.0,679.0,4400,-1.0,-1.0
2014/05/16,678.0,678.0,670.0,670.0,6200,-1.0,-1.0
2014/05/19,666.0,671.0,666.0,668.0,4600,-1.0,-1.0
2014/05/20,680.0,680.0,669.0,672.0,5500,-1.0,-1.0
2014/05/21,663.0,675.0,663.0,665.0,4800,-1.0,-1.0
2014/05/22,663.0,673.0,663.0,672.0,3200,-1.0,-1.0
2014/05/23,672.0,676.0,672.0,676.0,4900,-1.0,-1.0
2014/05/26,680.0,680.0,676.0,680.0,6000,-1.0,-1.0
2014/05/27,677.0,680.0,675.0,680.0,4000,-1.0,-1.0
2014/05/28,680.0,680.0,676.0,680.0,4200,-1.0,-1.0
2014/05/29,677.0,679.0,676.0,677.0,3000,-1.0,-1.0
2014/05/30,680.0,680.0,678.0,679.0,3100,-1.0,-1.0
2014/06/02,680.0,684.0,679.0,680.0,7000,-1.0,-1.0
