date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1860.0,1890.0,1840.0,1862.0,85700,-1.0,-1.0
2014/03/25,1846.0,1890.0,1840.0,1848.0,99000,-1.0,-1.0
2014/03/26,1880.0,1880.0,1840.0,1852.0,91500,-1.0,-1.0
2014/03/27,1869.0,1885.0,1840.0,1883.0,96700,-1.0,-1.0
2014/03/28,1900.0,1950.0,1888.0,1950.0,128400,-1.0,-1.0
2014/03/31,1952.0,1962.0,1930.0,1962.0,95100,-1.0,-1.0
2014/04/01,1964.0,1977.0,1948.0,1967.0,63300,-1.0,-1.0
2014/04/02,1964.0,1967.0,1939.0,1940.0,57600,-1.0,-1.0
2014/04/03,1940.0,1968.0,1931.0,1962.0,54000,-1.0,-1.0
2014/04/04,1959.0,1962.0,1949.0,1951.0,22600,-1.0,-1.0
2014/04/07,1951.0,1964.0,1940.0,1947.0,38400,-1.0,-1.0
2014/04/08,1925.0,1936.0,1897.0,1900.0,42100,-1.0,-1.0
2014/04/09,1871.0,1910.0,1850.0,1857.0,54800,-1.0,-1.0
2014/04/10,1876.0,1892.0,1846.0,1847.0,47300,-1.0,-1.0
2014/04/11,1840.0,1850.0,1826.0,1837.0,35500,-1.0,-1.0
2014/04/14,1863.0,1864.0,1839.0,1839.0,25900,-1.0,-1.0
2014/04/15,1855.0,1857.0,1830.0,1830.0,33900,-1.0,-1.0
2014/04/16,1843.0,1855.0,1835.0,1853.0,25600,-1.0,-1.0
2014/04/17,1869.0,1869.0,1847.0,1847.0,26800,-1.0,-1.0
2014/04/18,1865.0,1867.0,1847.0,1864.0,34700,-1.0,-1.0
2014/04/21,1862.0,1866.0,1851.0,1851.0,18800,-1.0,-1.0
2014/04/22,1857.0,1878.0,1841.0,1843.0,26400,-1.0,-1.0
2014/04/23,1859.0,1864.0,1843.0,1861.0,18800,-1.0,-1.0
2014/04/24,1867.0,1882.0,1857.0,1862.0,27200,-1.0,-1.0
2014/04/25,1864.0,1874.0,1853.0,1866.0,17200,-1.0,-1.0
2014/04/28,1866.0,1874.0,1852.0,1874.0,22500,-1.0,-1.0
2014/04/30,1879.0,1879.0,1855.0,1863.0,31000,-1.0,-1.0
2014/05/01,1882.0,1950.0,1865.0,1945.0,77200,-1.0,-1.0
2014/05/02,1908.0,1943.0,1908.0,1939.0,27400,-1.0,-1.0
2014/05/07,1908.0,1910.0,1870.0,1870.0,29500,-1.0,-1.0
2014/05/08,1876.0,1914.0,1876.0,1905.0,18500,-1.0,-1.0
2014/05/09,1882.0,1931.0,1882.0,1922.0,28100,-1.0,-1.0
2014/05/12,1922.0,1927.0,1896.0,1897.0,15200,-1.0,-1.0
2014/05/13,1925.0,1925.0,1891.0,1899.0,20000,-1.0,-1.0
2014/05/14,1890.0,1917.0,1890.0,1913.0,13000,-1.0,-1.0
2014/05/15,1891.0,1897.0,1877.0,1894.0,13300,-1.0,-1.0
2014/05/16,1886.0,1886.0,1862.0,1863.0,18100,-1.0,-1.0
2014/05/19,1890.0,1890.0,1865.0,1869.0,12000,-1.0,-1.0
2014/05/20,1879.0,1879.0,1868.0,1868.0,7800,-1.0,-1.0
2014/05/21,1862.0,1862.0,1843.0,1851.0,28600,-1.0,-1.0
2014/05/22,1860.0,1862.0,1845.0,1859.0,26000,-1.0,-1.0
2014/05/23,1859.0,1870.0,1849.0,1857.0,59100,-1.0,-1.0
2014/05/26,1857.0,1860.0,1850.0,1860.0,24500,-1.0,-1.0
2014/05/27,1857.0,1872.0,1854.0,1857.0,18700,-1.0,-1.0
2014/05/28,1857.0,1877.0,1857.0,1870.0,43300,-1.0,-1.0
2014/05/29,1875.0,1875.0,1856.0,1859.0,18600,-1.0,-1.0
2014/05/30,1854.0,1876.0,1854.0,1873.0,43200,-1.0,-1.0
2014/06/02,1882.0,1882.0,1860.0,1871.0,45900,-1.0,-1.0
2014/06/03,1881.0,1895.0,1864.0,1867.0,66100,-1.0,-1.0
2014/06/04,1867.0,1870.0,1860.0,1866.0,34800,-1.0,-1.0
2014/06/05,1870.0,1885.0,1870.0,1884.0,23800,-1.0,-1.0
2014/06/06,1890.0,1890.0,1875.0,1879.0,23300,-1.0,-1.0
2014/06/09,1884.0,1887.0,1868.0,1874.0,36300,-1.0,-1.0
2014/06/10,1877.0,1878.0,1861.0,1863.0,28300,-1.0,-1.0
2014/06/11,1868.0,1882.0,1865.0,1878.0,44800,-1.0,-1.0
2014/06/12,1878.0,1883.0,1871.0,1882.0,52300,-1.0,-1.0
2014/06/13,1868.0,1883.0,1868.0,1870.0,59800,-1.0,-1.0
2014/06/16,1876.0,1876.0,1858.0,1862.0,54100,-1.0,-1.0
2014/06/17,1871.0,1878.0,1866.0,1869.0,42400,-1.0,-1.0
2014/06/18,1878.0,1890.0,1871.0,1884.0,41500,-1.0,-1.0
2014/06/19,1884.0,1931.0,1884.0,1928.0,82000,-1.0,-1.0
2014/06/20,1911.0,1913.0,1889.0,1900.0,71100,-1.0,-1.0
2014/06/23,1917.0,1924.0,1901.0,1923.0,43000,-1.0,-1.0
2014/06/24,1920.0,1920.0,1904.0,1908.0,55600,-1.0,-1.0
2014/06/25,1916.0,1920.0,1898.0,1915.0,66500,-1.0,-1.0
2014/06/26,1918.0,1918.0,1897.0,1897.0,30100,-1.0,-1.0
2014/06/27,1892.0,1900.0,1880.0,1895.0,40000,-1.0,-1.0
2014/06/30,1903.0,1935.0,1890.0,1934.0,70900,-1.0,-1.0
2014/07/01,1930.0,1937.0,1920.0,1932.0,80500,-1.0,-1.0
2014/07/02,1931.0,1947.0,1927.0,1930.0,45600,-1.0,-1.0
2014/07/03,1921.0,1927.0,1900.0,1904.0,39200,-1.0,-1.0
2014/07/04,1904.0,1918.0,1901.0,1914.0,22200,-1.0,-1.0
2014/07/07,1918.0,1919.0,1908.0,1917.0,16600,-1.0,-1.0
2014/07/08,1917.0,1918.0,1901.0,1905.0,34400,-1.0,-1.0
2014/07/09,1905.0,1905.0,1890.0,1891.0,20700,-1.0,-1.0
2014/07/10,1906.0,1906.0,1878.0,1878.0,36800,-1.0,-1.0
2014/07/11,1871.0,1895.0,1864.0,1890.0,40300,-1.0,-1.0
2014/07/14,1890.0,1915.0,1889.0,1915.0,27500,-1.0,-1.0
2014/07/15,1910.0,1927.0,1897.0,1909.0,41100,-1.0,-1.0
2014/07/16,1900.0,1910.0,1890.0,1892.0,26800,-1.0,-1.0
2014/07/17,1892.0,1904.0,1892.0,1895.0,10700,-1.0,-1.0
