date,open,high,low,close,volume
2014/03/26,516.0,520.0,512.0,516.0,66000
2014/03/27,509.0,516.0,509.0,516.0,33000
2014/03/28,517.0,526.0,499.0,509.0,94000
2014/03/31,514.0,521.0,514.0,521.0,37000
2014/04/01,526.0,527.0,519.0,522.0,53000
2014/04/02,523.0,540.0,520.0,521.0,132000
2014/04/03,525.0,531.0,521.0,525.0,53000
2014/04/04,525.0,527.0,522.0,527.0,51000
2014/04/07,523.0,524.0,516.0,516.0,45000
2014/04/08,513.0,513.0,505.0,506.0,45000
2014/04/09,502.0,502.0,491.0,498.0,76000
2014/04/10,501.0,506.0,495.0,495.0,37000
2014/04/11,490.0,494.0,483.0,490.0,37000
2014/04/14,495.0,496.0,487.0,487.0,31000
2014/04/15,489.0,489.0,484.0,484.0,19000
2014/04/16,485.0,494.0,485.0,494.0,26000
2014/04/17,497.0,500.0,491.0,494.0,37000
2014/04/18,495.0,497.0,494.0,497.0,12000
2014/04/21,500.0,508.0,498.0,500.0,34000
2014/04/22,504.0,507.0,500.0,500.0,22000
2014/04/23,499.0,508.0,496.0,502.0,44000
2014/04/24,499.0,501.0,493.0,494.0,34000
2014/04/25,494.0,504.0,494.0,500.0,68000
2014/04/28,495.0,497.0,492.0,495.0,30000
2014/04/30,500.0,506.0,499.0,500.0,68000
2014/05/01,502.0,505.0,500.0,501.0,76000
2014/05/02,505.0,508.0,501.0,505.0,59000
2014/05/07,504.0,504.0,495.0,495.0,82000
2014/05/08,496.0,500.0,490.0,496.0,73000
2014/05/09,479.0,479.0,462.0,464.0,206000
2014/05/12,472.0,473.0,468.0,469.0,86000
2014/05/13,478.0,479.0,472.0,479.0,49000
2014/05/14,479.0,492.0,479.0,492.0,70000
2014/05/15,487.0,499.0,479.0,498.0,68000
2014/05/16,494.0,496.0,487.0,495.0,54000
2014/05/19,487.0,489.0,477.0,477.0,96000
2014/05/20,474.0,479.0,473.0,473.0,25000
2014/05/21,472.0,482.0,470.0,479.0,103000
2014/05/22,488.0,494.0,483.0,494.0,69000
2014/05/23,497.0,497.0,487.0,492.0,32000
2014/05/26,492.0,496.0,489.0,495.0,22000
2014/05/27,490.0,497.0,490.0,496.0,30000
2014/05/28,495.0,495.0,489.0,493.0,29000
2014/05/29,491.0,492.0,485.0,486.0,10000
2014/05/30,488.0,495.0,488.0,489.0,24000
2014/06/02,494.0,501.0,494.0,500.0,20000
2014/06/03,505.0,512.0,503.0,511.0,81000
2014/06/04,510.0,511.0,505.0,510.0,35000
2014/06/05,510.0,511.0,508.0,509.0,17000
2014/06/06,509.0,512.0,509.0,509.0,27000
2014/06/09,517.0,517.0,513.0,516.0,48000
2014/06/10,518.0,526.0,515.0,523.0,58000
2014/06/11,523.0,534.0,523.0,534.0,102000
2014/06/12,529.0,533.0,502.0,518.0,74000
2014/06/13,520.0,532.0,520.0,526.0,97000
2014/06/16,525.0,526.0,513.0,513.0,71000
2014/06/17,522.0,530.0,521.0,530.0,41000
2014/06/18,530.0,530.0,523.0,528.0,31000
2014/06/19,530.0,537.0,530.0,536.0,105000
2014/06/20,538.0,539.0,512.0,531.0,145000
2014/06/23,536.0,536.0,528.0,529.0,15000
2014/06/24,531.0,531.0,526.0,528.0,30000
2014/06/25,530.0,533.0,530.0,530.0,30000
2014/06/26,534.0,534.0,530.0,534.0,21000
2014/06/27,534.0,534.0,525.0,531.0,27000
2014/06/30,531.0,539.0,530.0,539.0,44000
2014/07/01,539.0,545.0,538.0,543.0,43000
2014/07/02,546.0,549.0,543.0,546.0,38000
2014/07/03,546.0,548.0,537.0,545.0,21000
2014/07/04,548.0,548.0,543.0,545.0,22000
2014/07/07,549.0,549.0,547.0,547.0,71000
2014/07/08,545.0,547.0,540.0,545.0,30000
2014/07/09,541.0,541.0,537.0,540.0,10000
2014/07/10,540.0,543.0,538.0,542.0,20000
2014/07/11,540.0,540.0,533.0,533.0,27000
2014/07/14,539.0,540.0,536.0,536.0,20000
2014/07/15,543.0,543.0,538.0,541.0,28000
