date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,334.0,340.0,329.0,331.0,30400,-1.0,-1.0,-1.0
2014/03/27,329.0,329.0,322.0,325.0,25400,-1.0,-1.0,-1.0
2014/03/28,323.0,326.0,321.0,325.0,9800,-1.0,-1.0,-1.0
2014/03/31,324.0,324.0,319.0,320.0,16300,-1.0,-1.0,-1.0
2014/04/01,319.0,320.0,316.0,317.0,13400,-1.0,-1.0,-1.0
2014/04/02,314.0,319.0,314.0,318.0,13000,-1.0,-1.0,-1.0
2014/04/03,320.0,324.0,320.0,323.0,8200,-1.0,-1.0,-1.0
2014/04/04,324.0,327.0,320.0,327.0,10400,-1.0,-1.0,-1.0
2014/04/07,321.0,324.0,321.0,321.0,3400,-1.0,-1.0,-1.0
2014/04/08,321.0,325.0,319.0,323.0,7500,-1.0,-1.0,-1.0
2014/04/09,320.0,325.0,317.0,320.0,15000,-1.0,-1.0,-1.0
2014/04/10,321.0,324.0,321.0,321.0,5100,-1.0,-1.0,-1.0
2014/04/11,316.0,320.0,316.0,318.0,7000,-1.0,-1.0,-1.0
2014/04/14,318.0,321.0,317.0,318.0,2400,-1.0,-1.0,-1.0
2014/04/15,318.0,321.0,316.0,319.0,2600,-1.0,-1.0,-1.0
2014/04/16,320.0,323.0,319.0,323.0,5400,-1.0,-1.0,-1.0
2014/04/17,322.0,325.0,322.0,323.0,3000,-1.0,-1.0,-1.0
2014/04/18,321.0,324.0,321.0,322.0,2500,-1.0,-1.0,-1.0
2014/04/21,322.0,324.0,322.0,322.0,1000,-1.0,-1.0,-1.0
2014/04/22,322.0,323.0,322.0,322.0,2000,-1.0,-1.0,-1.0
2014/04/23,324.0,324.0,321.0,323.0,3400,-1.0,-1.0,-1.0
2014/04/24,323.0,325.0,321.0,324.0,3500,-1.0,-1.0,-1.0
2014/04/25,323.0,324.0,323.0,323.0,2300,-1.0,-1.0,-1.0
2014/04/28,323.0,323.0,310.0,319.0,16300,-1.0,-1.0,-1.0
2014/04/30,318.0,319.0,313.0,315.0,8600,-1.0,-1.0,-1.0
2014/05/01,316.0,318.0,315.0,316.0,5700,-1.0,-1.0,-1.0
2014/05/02,316.0,317.0,316.0,317.0,1600,-1.0,-1.0,-1.0
2014/05/07,316.0,317.0,315.0,315.0,4400,-1.0,-1.0,0.9882705772594953
2014/05/08,316.0,317.0,312.0,312.0,5000,-1.0,-1.0,0.9513596255738246
2014/05/09,313.0,317.0,312.0,316.0,4500,-1.0,-1.0,0.9399942736925199
2014/05/12,317.0,318.0,315.0,315.0,1800,-1.0,-1.0,0.9360576684684888
2014/05/13,318.0,320.0,318.0,320.0,6400,-1.0,-1.0,0.9263255750249805
2014/05/14,321.0,324.0,320.0,323.0,8000,-1.0,-1.0,0.929367432965599
2014/05/15,323.0,323.0,316.0,323.0,7500,-1.0,-1.0,0.9350761187297154
2014/05/16,320.0,323.0,316.0,323.0,9900,-1.0,-1.0,0.97316148118295
2014/05/19,322.0,323.0,317.0,318.0,4000,-1.0,-1.0,0.9818122062998376
2014/05/20,316.0,317.0,315.0,316.0,5000,-1.0,-1.0,0.9770283741199399
2014/05/21,315.0,317.0,315.0,317.0,1600,-1.0,-1.0,0.9804608671900855
2014/05/22,318.0,320.0,315.0,319.0,4600,-1.0,-1.0,0.9576463466000201
2014/05/23,320.0,320.0,319.0,320.0,2800,-1.0,-1.0,0.9569553440758064
2014/05/26,321.0,321.0,316.0,317.0,10600,-1.0,-1.0,0.9525077883589258
2014/05/27,317.0,320.0,316.0,317.0,7100,-1.0,-1.0,0.9521750963920121
2014/05/28,317.0,317.0,313.0,316.0,20200,-1.0,-1.0,0.9465001410278124
2014/05/29,316.0,320.0,313.0,320.0,20500,-1.0,-1.0,0.9690584129162271
2014/05/30,320.0,320.0,317.0,317.0,4000,-1.0,-1.0,0.961015753916649
2014/06/02,320.0,326.0,320.0,324.0,16300,-1.0,-1.0,0.9584452055188363
2014/06/03,324.0,324.0,321.0,323.0,6300,-1.0,-1.0,0.9488377282186815
2014/06/04,322.0,324.0,319.0,322.0,8200,-1.0,-1.0,0.9400876773452276
2014/06/05,322.0,322.0,319.0,320.0,9300,-1.0,-1.0,0.9367481520048714
2014/06/06,320.0,324.0,320.0,322.0,5800,-1.0,-1.0,0.9437547023472928
2014/06/09,322.0,323.0,320.0,323.0,6900,-1.0,-1.0,0.9497475294904125
2014/06/10,323.0,323.0,320.0,321.0,7500,-1.0,-1.0,0.9528106686652318
2014/06/11,321.0,323.0,321.0,322.0,4100,-1.0,-1.0,0.9455840485234825
2014/06/12,322.0,323.0,321.0,323.0,3400,-1.0,-1.0,0.9561637190466585
2014/06/13,322.0,325.0,322.0,325.0,9200,-1.0,-1.0,0.9496382477254568
2014/06/16,326.0,329.0,325.0,327.0,17100,-1.0,-1.0,0.9498387057182878
2014/06/17,329.0,337.0,328.0,334.0,22300,-1.0,-1.0,1.0008341902217752
2014/06/18,335.0,336.0,332.0,333.0,15700,-1.0,-1.0,0.9899257974196001
2014/06/19,335.0,337.0,334.0,337.0,9800,-1.0,-1.0,0.9940378896711191
2014/06/20,331.0,334.0,331.0,332.0,23100,-1.0,-1.0,0.9803857895262938
2014/06/23,334.0,335.0,333.0,334.0,10600,-1.0,-1.0,1.0348280516420498
2014/06/24,333.0,334.0,331.0,333.0,14800,-1.0,-1.0,1.0337209224442134
2014/06/25,334.0,335.0,333.0,335.0,7400,-1.0,-1.0,1.0431453122530143
2014/06/26,336.0,336.0,335.0,335.0,8000,-1.0,-1.0,1.0377144323686702
2014/06/27,336.0,339.0,332.0,334.0,30300,-1.0,-1.0,1.0522964004711304
2014/06/30,335.0,338.0,334.0,336.0,4200,-1.0,-1.0,1.0377327607321005
2014/07/01,337.0,337.0,336.0,337.0,7800,-1.0,-1.0,1.0266332809818548
2014/07/02,338.0,342.0,337.0,341.0,20000,-1.0,-1.0,1.0506606905228084
2014/07/03,341.0,347.0,338.0,341.0,23300,-1.0,-1.0,1.053446396842688
2014/07/04,343.0,343.0,339.0,342.0,10700,-1.0,-1.0,1.0611840412365776
2014/07/07,343.0,345.0,343.0,345.0,10500,-1.0,-1.0,1.0618888082270979
2014/07/08,347.0,347.0,344.0,347.0,15500,-1.0,-1.0,1.0683931923616194
2014/07/09,346.0,346.0,342.0,342.0,9500,-1.0,-1.0,1.0591412752255875
2014/07/10,342.0,343.0,337.0,339.0,13400,-1.0,-1.0,1.0568783158983488
2014/07/11,338.0,340.0,338.0,339.0,6600,-1.0,-1.0,1.0659580052339646
2014/07/14,340.0,341.0,339.0,340.0,1800,-1.0,-1.0,1.0422510186279745
2014/07/15,342.0,342.0,338.0,341.0,6000,-1.0,-1.0,1.0398743061847118
2014/07/16,339.0,342.0,338.0,339.0,6000,-1.0,-1.0,1.0346414809548148
2014/07/17,341.0,342.0,340.0,341.0,4100,-1.0,-1.0,0.9823897184125372
2014/07/18,341.0,341.0,337.0,340.0,8600,-1.0,-1.0,1.000418005868669
2014/07/22,340.0,341.0,339.0,341.0,4100,-1.0,-1.0,1.010310779536037
2014/07/23,340.0,342.0,339.0,342.0,2000,-1.0,-1.0,1.0142527713845146
2014/07/24,342.0,342.0,337.0,338.0,5200,-1.0,-1.0,1.0080606658871987
2014/07/25,339.0,340.0,337.0,340.0,4200,-1.0,-1.0,0.9934983166673422
2014/07/28,350.0,356.0,343.0,355.0,63900,-1.0,-1.0,1.058642074994244
2014/07/29,360.0,369.0,355.0,369.0,56000,-1.0,-1.0,1.1668766009081546
2014/07/30,369.0,369.0,350.0,358.0,38500,-1.0,-1.0,1.037288177511275
2014/07/31,358.0,359.0,349.0,351.0,19700,-1.0,-1.0,1.0357650178231836
2014/08/01,348.0,351.0,346.0,350.0,10100,-1.0,-1.0,1.0320184456575667
2014/08/04,355.0,355.0,351.0,352.0,8400,-1.0,-1.0,1.0330887187346491
2014/08/05,356.0,357.0,350.0,352.0,12400,-1.0,-1.0,1.0476624035173965
2014/08/06,350.0,350.0,347.0,347.0,7600,-1.0,-1.0,1.0560019453178255
2014/08/07,347.0,350.0,346.0,350.0,7600,-1.0,-1.0,1.0504434937219578
2014/08/08,347.0,349.0,340.0,344.0,22000,-1.0,-1.0,1.0812073845795522
2014/08/11,350.0,352.0,347.0,352.0,18800,-1.0,-1.0,1.0695348629193338
2014/08/12,352.0,353.0,349.0,353.0,11000,-1.0,-1.0,1.0671212313348017
2014/08/13,352.0,353.0,350.0,352.0,5900,-1.0,-1.0,1.0619522445177911
2014/08/14,354.0,354.0,351.0,351.0,4400,-1.0,-1.0,1.059269711117094
2014/08/15,351.0,353.0,350.0,352.0,4800,-1.0,-1.0,1.0660477179405772
2014/08/18,352.0,354.0,351.0,353.0,8200,-1.0,-1.0,1.0681450423907117
2014/08/19,355.0,358.0,354.0,355.0,10900,-1.0,-1.0,1.0668707772577937
2014/08/20,359.0,361.0,357.0,360.0,15600,-1.0,-1.0,1.080573963626613
2014/08/21,360.0,362.0,357.0,360.0,8500,-1.0,-1.0,1.0709972732096833
2014/08/22,360.0,360.0,356.0,356.0,9100,-1.0,-1.0,1.0688183278995071
2014/08/25,361.0,361.0,357.0,359.0,8500,-1.0,-1.0,1.010559081915456
2014/08/26,362.0,362.0,351.0,357.0,23800,-1.0,-1.0,1.0066113679606898
2014/08/27,357.0,359.0,353.0,357.0,7900,-1.0,-1.0,1.0058510945374868
2014/08/28,357.0,360.0,354.0,357.0,6100,-1.0,-1.0,0.8724574525885016
2014/08/29,355.0,359.0,355.0,359.0,4300,-1.0,-1.0,1.013143775737449
2014/09/01,359.0,360.0,358.0,360.0,7600,-1.0,-1.0,1.0410092262039272
2014/09/02,360.0,363.0,360.0,362.0,12700,-1.0,-1.0,1.0337783609785098
2014/09/03,364.0,366.0,363.0,365.0,15900,-1.0,-1.0,1.0380238126592696
2014/09/04,368.0,370.0,363.0,363.0,27600,-1.0,-1.0,1.0168086993788625
2014/09/05,364.0,366.0,361.0,361.0,11200,-1.0,-1.0,1.01307108346357
2014/09/08,362.0,366.0,361.0,364.0,9500,-1.0,-1.0,1.002667026279512
2014/09/09,364.0,366.0,363.0,364.0,19500,-1.0,-1.0,1.001637788109137
2014/09/10,364.0,365.0,362.0,364.0,6400,-1.0,-1.0,0.9972918741076113
2014/09/11,365.0,366.0,364.0,364.0,10000,-1.0,-1.0,0.992479707313995
2014/09/12,364.0,365.0,362.0,365.0,13900,-1.0,-1.0,0.9973550391495595
2014/09/16,364.0,367.0,364.0,366.0,9700,-1.0,-1.0,1.0050556311404002
2014/09/17,372.0,373.0,367.0,371.0,17000,-1.0,-1.0,1.0245786030626534
2014/09/18,371.0,373.0,368.0,371.0,15700,-1.0,-1.0,1.0136555655039905
2014/09/19,371.0,378.0,371.0,376.0,23800,-1.0,-1.0,0.9971054644502486
2014/09/22,376.0,382.0,375.0,382.0,20700,-1.0,-1.0,1.0203952230340392
2014/09/24,376.0,388.0,376.0,388.0,28800,-1.0,-1.0,1.050767874677413
2014/09/25,388.0,389.0,381.0,388.0,35200,-1.0,-1.0,1.0381987380899547
2014/09/26,375.0,383.0,371.0,382.0,16300,-1.0,-1.0,1.0266521111413403
2014/09/29,378.0,380.0,370.0,377.0,21100,-1.0,-1.0,0.987182169537135
2014/09/30,376.0,376.0,367.0,371.0,21100,-1.0,-1.0,0.9896485865618418
2014/10/01,370.0,376.0,367.0,369.0,17000,-1.0,-1.0,0.9898493866263587
2014/10/02,367.0,369.0,362.0,369.0,34100,-1.0,-1.0,1.0332031794505132
2014/10/03,369.0,369.0,364.0,368.0,9300,-1.0,-1.0,1.0264973721823425
2014/10/06,367.0,368.0,365.0,368.0,10600,-1.0,-1.0,1.0154641083649187
2014/10/07,368.0,385.0,365.0,378.0,37600,-1.0,-1.0,1.0595393532803592
2014/10/08,363.0,372.0,363.0,372.0,16300,-1.0,-1.0,1.0561002090024658
2014/10/09,368.0,371.0,353.0,360.0,21200,-1.0,-1.0,1.0383726458639748
2014/10/10,355.0,368.0,351.0,354.0,19000,-1.0,-1.0,1.0225275886837082
2014/10/14,346.0,350.0,345.0,349.0,14000,-1.0,-1.0,1.0387878179410628
2014/10/15,351.0,362.0,349.0,362.0,11200,-1.0,-1.0,1.0742262534156957
2014/10/16,355.0,356.0,341.0,342.0,20200,-1.0,-1.0,1.0057241248414717
2014/10/17,342.0,351.0,342.0,342.0,10700,-1.0,-1.0,0.9899242702338346
2014/10/20,355.0,355.0,350.0,353.0,6500,-1.0,-1.0,0.9364225136974135
2014/10/21,356.0,357.0,350.0,356.0,11600,-1.0,-1.0,0.9387449776487612
2014/10/22,358.0,358.0,350.0,356.0,7200,-1.0,-1.0,0.9157873488710887
2014/10/23,356.0,357.0,350.0,357.0,5400,-1.0,-1.0,0.8850949370140015
2014/10/24,355.0,360.0,353.0,357.0,11600,-1.0,-1.0,0.8787063404127881
2014/10/27,356.0,357.0,352.0,353.0,4100,-1.0,-1.0,0.9283800404768419
2014/10/28,353.0,355.0,350.0,350.0,6500,-1.0,-1.0,0.9238061509743088
2014/10/29,351.0,356.0,350.0,353.0,3800,-1.0,-1.0,0.9161783229938696
2014/10/30,354.0,355.0,350.0,351.0,5600,-1.0,-1.0,0.9145992400797867
2014/10/31,353.0,357.0,351.0,351.0,8200,-1.0,-1.0,0.8235899475613256
2014/11/04,353.0,357.0,351.0,354.0,13300,-1.0,-1.0,0.7863532985332274
2014/11/05,353.0,355.0,353.0,354.0,3900,-1.0,-1.0,0.7905823127932801
2014/11/06,354.0,357.0,354.0,355.0,8300,-1.0,-1.0,0.7445411474183433
2014/11/07,356.0,359.0,355.0,358.0,7500,-1.0,-1.0,0.7285772943102313
2014/11/10,359.0,365.0,359.0,359.0,12000,-1.0,-1.0,0.7587464775334097
2014/11/11,362.0,368.0,361.0,365.0,4100,-1.0,-1.0,0.7691659919116969
2014/11/12,363.0,367.0,362.0,363.0,6300,-1.0,-1.0,0.7651753645353091
2014/11/13,370.0,370.0,362.0,367.0,12300,-1.0,-1.0,0.7699012703997334
2014/11/14,368.0,381.0,367.0,381.0,41100,-1.0,-1.0,0.779767544545363
2014/11/17,380.0,382.0,373.0,373.0,22900,-1.0,-1.0,1.0647610626642248
2014/11/18,375.0,377.0,367.0,370.0,12300,-1.0,-1.0,1.0106435333199322
2014/11/19,374.0,375.0,370.0,374.0,4100,-1.0,-1.0,1.0259582006413968
2014/11/20,374.0,375.0,372.0,372.0,9800,-1.0,-1.0,0.9871467087346261
2014/11/21,371.0,373.0,366.0,373.0,6500,-1.0,-1.0,1.0114291055703666
2014/11/25,374.0,374.0,370.0,372.0,11800,-1.0,-1.0,1.0330556366176091
2014/11/26,371.0,374.0,369.0,373.0,10700,-1.0,-1.0,1.0452923495875195
2014/11/27,370.0,375.0,370.0,374.0,7400,-1.0,-1.0,1.077323708669982
2014/11/28,373.0,375.0,370.0,371.0,13700,-1.0,-1.0,1.0494351608654282
2014/12/01,372.0,374.0,370.0,371.0,3700,-1.0,-1.0,1.076143912871885
2014/12/02,371.0,376.0,367.0,375.0,14000,-1.0,-1.0,1.0866022458206295
2014/12/03,375.0,375.0,369.0,372.0,8400,-1.0,-1.0,1.0747656313027256
2014/12/04,369.0,375.0,368.0,373.0,9900,-1.0,-1.0,1.080176789273904
2014/12/05,372.0,377.0,371.0,374.0,8300,-1.0,-1.0,1.0579139914775049
2014/12/08,377.0,382.0,376.0,379.0,13500,-1.0,-1.0,1.0489912581873437
2014/12/09,379.0,384.0,377.0,378.0,9500,-1.0,-1.0,1.0543099565266212
2014/12/10,377.0,377.0,372.0,373.0,5400,-1.0,-1.0,1.0783624007109167
2014/12/11,373.0,378.0,370.0,375.0,7700,-1.0,-1.0,1.0825421138813196
2014/12/12,375.0,385.0,375.0,378.0,12600,-1.0,-1.0,1.0945522431679857
2014/12/15,378.0,380.0,375.0,375.0,7300,-1.0,-1.0,1.0179894580309397
2014/12/16,375.0,375.0,372.0,373.0,8400,-1.0,-1.0,1.0325510243802725
2014/12/17,372.0,374.0,371.0,374.0,10100,-1.0,-1.0,1.0340181361937024
2014/12/18,374.0,375.0,371.0,371.0,5500,-1.0,-1.0,1.040589527498592
2014/12/19,375.0,375.0,372.0,374.0,6700,-1.0,-1.0,1.0140651882432472
