date,open,high,low,close,volume
2014/03/26,394.0,405.0,394.0,401.0,1448200
2014/03/27,402.0,410.0,394.0,409.0,1428200
2014/03/28,410.0,417.0,407.0,415.0,1304800
2014/03/31,418.0,426.0,413.0,419.0,1447300
2014/04/01,425.0,434.0,420.0,430.0,1479900
2014/04/02,434.0,442.0,432.0,433.0,1570100
2014/04/03,438.0,448.0,433.0,445.0,1312900
2014/04/04,445.0,446.0,436.0,439.0,1372000
2014/04/07,433.0,439.0,427.0,429.0,705000
2014/04/08,426.0,429.0,418.0,419.0,735000
2014/04/09,413.0,416.0,408.0,410.0,1310100
2014/04/10,424.0,424.0,409.0,410.0,542700
2014/04/11,403.0,406.0,388.0,401.0,1230400
2014/04/14,397.0,405.0,395.0,396.0,914800
2014/04/15,396.0,401.0,393.0,398.0,606800
2014/04/16,403.0,414.0,402.0,413.0,625400
2014/04/17,417.0,419.0,407.0,409.0,605800
2014/04/18,407.0,407.0,402.0,405.0,669600
2014/04/21,405.0,409.0,404.0,406.0,530600
2014/04/22,405.0,407.0,400.0,401.0,457400
2014/04/23,402.0,405.0,395.0,405.0,916300
2014/04/24,406.0,409.0,403.0,406.0,645100
2014/04/25,407.0,417.0,405.0,413.0,659200
2014/04/28,410.0,416.0,403.0,409.0,416100
2014/04/30,412.0,415.0,407.0,414.0,640700
2014/05/01,417.0,421.0,412.0,420.0,996500
2014/05/02,419.0,426.0,414.0,417.0,643200
2014/05/07,413.0,414.0,400.0,400.0,1040700
2014/05/08,401.0,406.0,398.0,400.0,885700
2014/05/09,399.0,412.0,399.0,406.0,502100
2014/05/12,405.0,409.0,403.0,403.0,361200
2014/05/13,408.0,417.0,408.0,414.0,724800
2014/05/14,416.0,422.0,412.0,421.0,538600
2014/05/15,417.0,417.0,395.0,403.0,1239400
2014/05/16,398.0,398.0,385.0,390.0,1129300
2014/05/19,388.0,388.0,379.0,381.0,1089200
2014/05/20,383.0,384.0,377.0,378.0,728700
2014/05/21,371.0,379.0,369.0,377.0,794100
2014/05/22,379.0,383.0,375.0,380.0,832600
2014/05/23,381.0,389.0,381.0,386.0,728100
2014/05/26,390.0,391.0,386.0,389.0,435300
2014/05/27,389.0,393.0,388.0,388.0,770300
2014/05/28,390.0,394.0,389.0,390.0,457600
2014/05/29,391.0,396.0,390.0,393.0,451400
2014/05/30,392.0,401.0,391.0,395.0,949700
2014/06/02,396.0,402.0,394.0,401.0,688400
2014/06/03,405.0,405.0,400.0,400.0,503200
2014/06/04,399.0,404.0,395.0,403.0,650400
2014/06/05,403.0,410.0,403.0,406.0,673100
2014/06/06,407.0,409.0,402.0,409.0,677900
2014/06/09,409.0,410.0,401.0,403.0,436100
2014/06/10,402.0,410.0,402.0,408.0,655000
2014/06/11,406.0,418.0,405.0,416.0,710100
2014/06/12,414.0,423.0,413.0,420.0,872300
2014/06/13,417.0,421.0,412.0,420.0,1059600
2014/06/16,418.0,418.0,408.0,411.0,518300
2014/06/17,413.0,420.0,410.0,419.0,643500
2014/06/18,417.0,424.0,416.0,422.0,561000
2014/06/19,421.0,432.0,419.0,432.0,732600
2014/06/20,429.0,432.0,423.0,426.0,674700
2014/06/23,426.0,430.0,423.0,429.0,549100
2014/06/24,429.0,439.0,425.0,436.0,723200
2014/06/25,434.0,437.0,428.0,429.0,352400
2014/06/26,433.0,434.0,427.0,429.0,293400
2014/06/27,428.0,429.0,419.0,423.0,461300
2014/06/30,426.0,438.0,424.0,437.0,610400
2014/07/01,436.0,442.0,433.0,440.0,730800
2014/07/02,444.0,447.0,440.0,440.0,546600
2014/07/03,441.0,443.0,432.0,433.0,489300
2014/07/04,435.0,435.0,427.0,433.0,402200
2014/07/07,427.0,433.0,426.0,430.0,592400
2014/07/08,429.0,431.0,423.0,428.0,408700
2014/07/09,423.0,425.0,419.0,423.0,267800
2014/07/10,427.0,427.0,421.0,422.0,304800
2014/07/11,417.0,419.0,413.0,418.0,361600
2014/07/14,418.0,421.0,414.0,419.0,335700
2014/07/15,417.0,422.0,415.0,420.0,442800
2014/07/16,419.0,430.0,419.0,425.0,533800
2014/07/17,425.0,428.0,423.0,426.0,354900
2014/07/18,423.0,426.0,417.0,420.0,641700
2014/07/22,420.0,424.0,417.0,422.0,895700
2014/07/23,422.0,423.0,415.0,416.0,648300
2014/07/24,417.0,421.0,416.0,417.0,617400
2014/07/25,421.0,424.0,416.0,421.0,729300
2014/07/28,420.0,427.0,419.0,424.0,568100
2014/07/29,424.0,429.0,421.0,426.0,577100
2014/07/30,423.0,430.0,423.0,426.0,368200
2014/07/31,430.0,435.0,422.0,424.0,1038700
2014/08/01,419.0,425.0,415.0,421.0,522900
2014/08/04,422.0,422.0,416.0,419.0,554900
2014/08/05,418.0,421.0,413.0,415.0,535400
2014/08/06,415.0,417.0,412.0,413.0,456100
2014/08/07,418.0,421.0,413.0,421.0,514700
2014/08/08,416.0,421.0,409.0,410.0,549000
2014/08/11,416.0,424.0,413.0,423.0,659600
2014/08/12,424.0,427.0,422.0,424.0,326000
2014/08/13,422.0,428.0,419.0,426.0,316000
2014/08/14,429.0,432.0,428.0,430.0,354000
2014/08/15,430.0,432.0,425.0,432.0,357200
2014/08/18,429.0,434.0,428.0,431.0,267900
2014/08/19,433.0,436.0,432.0,435.0,300800
2014/08/20,433.0,439.0,431.0,436.0,497600
2014/08/21,437.0,441.0,434.0,441.0,620500
2014/08/22,444.0,448.0,442.0,443.0,524000
2014/08/25,443.0,444.0,436.0,440.0,654600
2014/08/26,439.0,440.0,432.0,434.0,373800
2014/08/27,435.0,437.0,430.0,433.0,477200
2014/08/28,430.0,432.0,426.0,427.0,478200
2014/08/29,424.0,424.0,420.0,422.0,510900
2014/09/01,422.0,427.0,422.0,427.0,246800
2014/09/02,426.0,432.0,424.0,429.0,498500
2014/09/03,431.0,436.0,429.0,431.0,577600
2014/09/04,431.0,433.0,429.0,430.0,452500
2014/09/05,432.0,433.0,427.0,427.0,401800
2014/09/08,429.0,433.0,423.0,432.0,398900
2014/09/09,434.0,434.0,428.0,430.0,307100
2014/09/10,428.0,439.0,428.0,437.0,497900
2014/09/11,438.0,439.0,432.0,437.0,445300
2014/09/12,438.0,444.0,435.0,437.0,1185900
2014/09/16,435.0,436.0,428.0,429.0,473500
2014/09/17,429.0,431.0,421.0,421.0,1089700
2014/09/18,425.0,429.0,423.0,426.0,560400
2014/09/19,429.0,435.0,425.0,432.0,822600
2014/09/22,432.0,442.0,429.0,435.0,828700
2014/09/24,430.0,436.0,430.0,435.0,332800
2014/09/25,439.0,445.0,437.0,445.0,588800
2014/09/26,436.0,440.0,431.0,439.0,359500
2014/09/29,440.0,443.0,437.0,443.0,467500
2014/09/30,441.0,441.0,430.0,432.0,549900
2014/10/01,433.0,438.0,429.0,436.0,594500
2014/10/02,431.0,432.0,416.0,417.0,811600
2014/10/03,413.0,421.0,411.0,416.0,774000
2014/10/06,423.0,425.0,419.0,419.0,431500
2014/10/07,419.0,424.0,417.0,418.0,519700
2014/10/08,410.0,415.0,407.0,411.0,561000
2014/10/09,413.0,418.0,408.0,413.0,884700
2014/10/10,403.0,410.0,401.0,405.0,694200
2014/10/14,397.0,399.0,392.0,393.0,790000
2014/10/15,393.0,398.0,388.0,392.0,726200
2014/10/16,385.0,385.0,376.0,378.0,1073300
2014/10/17,378.0,383.0,368.0,370.0,924200
2014/10/20,380.0,383.0,378.0,381.0,759300
2014/10/21,381.0,382.0,371.0,372.0,896700
2014/10/22,379.0,382.0,373.0,380.0,899100
2014/10/23,380.0,386.0,375.0,383.0,667700
2014/10/24,389.0,395.0,387.0,392.0,922200
2014/10/27,395.0,400.0,393.0,398.0,582300
2014/10/28,396.0,401.0,393.0,398.0,267800
2014/10/29,402.0,410.0,401.0,410.0,527200
2014/10/30,413.0,433.0,413.0,429.0,1415100
2014/10/31,432.0,453.0,431.0,451.0,1812600
