date,open,high,low,close,volume
2014/03/24,371.0,372.5,369.5,371.5,10400
2014/03/25,371.5,375.0,371.0,375.0,11300
2014/03/26,380.0,380.0,374.0,375.0,23700
2014/03/27,363.0,380.0,359.0,380.0,20700
2014/03/28,381.5,382.5,376.0,382.5,8800
2014/03/31,386.5,399.0,381.5,399.0,19600
2014/04/01,400.0,400.0,391.0,394.0,16000
2014/04/02,399.0,400.0,390.0,392.0,10400
2014/04/03,397.0,397.0,390.0,390.5,8200
2014/04/04,391.5,392.0,383.0,386.0,8900
2014/04/07,387.0,390.0,387.0,390.0,6800
2014/04/08,394.5,397.0,386.0,387.5,19800
2014/04/09,395.0,396.0,385.0,388.0,29300
2014/04/10,400.0,403.5,388.5,401.0,42300
2014/04/11,401.0,406.5,385.0,395.0,65100
2014/04/14,396.0,405.5,392.5,402.5,39300
2014/04/15,402.5,414.5,385.5,414.5,47800
2014/04/16,415.0,415.0,401.0,410.5,16300
2014/04/17,416.5,419.5,412.5,419.5,19500
2014/04/18,419.5,424.5,416.0,419.5,17200
2014/04/21,415.0,415.0,403.5,415.0,14900
2014/04/22,414.5,414.5,404.5,408.5,10000
2014/04/23,405.5,415.0,405.5,410.5,12400
2014/04/24,413.5,414.0,403.0,405.5,18300
2014/04/25,405.5,409.0,401.5,407.5,39900
2014/04/28,406.0,444.5,374.0,374.0,160200
2014/04/30,385.5,449.0,385.5,449.0,243600
2014/05/01,419.0,439.0,410.0,415.5,70900
2014/05/02,415.0,424.0,406.0,424.0,23700
2014/05/07,432.0,436.5,426.0,426.0,32700
2014/05/08,426.0,426.0,410.5,415.0,17900
2014/05/09,430.0,444.0,422.0,441.5,39700
2014/05/12,437.0,451.5,430.0,441.0,29200
2014/05/13,459.0,516.0,451.5,466.0,228700
2014/05/14,443.5,460.5,430.5,448.5,44500
2014/05/15,431.0,434.0,415.0,417.0,34800
2014/05/16,417.0,417.0,403.5,404.5,19400
2014/05/19,400.0,400.5,383.0,399.0,16000
2014/05/20,390.0,395.0,381.0,389.0,17500
2014/05/21,388.0,391.0,376.0,378.5,14100
2014/05/22,389.5,390.5,377.5,385.0,8100
2014/05/23,392.0,413.5,390.0,412.5,13900
2014/05/26,421.0,425.5,405.5,407.0,26600
2014/05/27,407.5,407.5,398.5,399.5,6600
2014/05/28,397.5,407.0,397.5,405.5,8500
2014/05/29,406.0,406.5,399.5,404.0,4800
2014/05/30,402.0,407.0,402.0,407.0,6600
2014/06/02,407.5,420.0,407.5,419.5,15400
2014/06/03,420.0,424.0,410.5,410.5,9700
2014/06/04,412.5,418.5,411.0,418.5,6400
2014/06/05,425.0,425.0,416.0,416.0,6500
2014/06/06,424.5,424.5,416.0,418.0,3000
2014/06/09,417.5,420.0,415.0,416.0,6400
2014/06/10,423.5,423.5,414.0,419.5,9500
2014/06/11,414.5,459.5,411.5,419.5,58800
2014/06/12,415.0,418.5,412.5,417.0,6800
2014/06/13,425.0,425.0,415.0,420.0,9800
2014/06/16,415.0,419.5,412.5,414.5,7900
2014/06/17,415.0,424.0,414.5,417.5,8600
2014/06/18,417.5,439.5,417.0,432.5,22100
2014/06/19,439.5,442.0,429.0,432.0,11600
2014/06/20,435.0,437.0,428.0,429.5,7200
2014/06/23,431.5,433.5,420.5,429.0,8200
2014/06/24,427.5,430.0,422.0,425.0,6400
2014/06/25,425.0,430.0,420.5,424.5,8000
2014/06/26,432.5,434.0,428.5,431.5,19500
2014/06/27,434.0,434.0,408.0,414.5,10100
2014/06/30,417.5,427.5,417.5,425.0,5300
2014/07/01,432.5,432.5,421.0,422.5,4700
2014/07/02,425.0,427.0,422.5,422.5,4200
2014/07/03,422.0,424.0,421.0,422.0,2500
2014/07/04,420.0,421.0,408.5,420.0,10700
2014/07/07,418.0,419.5,412.5,415.5,4600
2014/07/08,415.5,415.5,412.5,414.5,3300
2014/07/09,414.5,414.5,411.0,411.0,2900
2014/07/10,411.0,413.0,405.5,408.0,6600
2014/07/11,406.0,408.5,406.0,407.0,3300
2014/07/14,407.0,408.5,407.0,408.5,3000
2014/07/15,409.0,410.5,407.5,407.5,3800
2014/07/16,412.0,412.0,407.0,409.5,3000
2014/07/17,409.5,410.5,405.5,407.0,4400
2014/07/18,412.0,412.0,405.0,408.0,2700
2014/07/22,406.5,411.5,405.5,411.5,3800
2014/07/23,407.5,410.0,406.0,409.0,1800
2014/07/24,409.0,412.5,408.0,408.0,7200
2014/07/25,408.0,416.0,406.5,414.0,10900
2014/07/28,406.5,411.5,406.5,411.5,9900
2014/07/29,415.0,415.0,408.5,409.5,2400
2014/07/30,409.5,416.5,409.5,409.5,1600
2014/07/31,439.5,439.5,430.0,433.0,50500
2014/08/01,433.0,447.5,432.5,432.5,21500
2014/08/04,434.0,435.5,431.5,433.0,9400
2014/08/05,432.5,435.0,432.5,433.0,5400
2014/08/06,431.5,432.5,428.5,428.5,7500
2014/08/07,427.5,427.5,422.0,425.0,8300
2014/08/08,425.0,425.0,417.5,419.5,6800
2014/08/11,425.0,429.5,425.0,428.0,3700
2014/08/12,427.0,433.5,426.5,427.5,4700
2014/08/13,428.5,429.0,426.5,427.0,1600
2014/08/14,427.0,430.0,426.0,430.0,2800
2014/08/15,430.0,433.5,429.5,432.5,3000
2014/08/18,434.0,435.0,433.0,434.0,4000
2014/08/19,435.0,435.0,433.5,434.0,1900
2014/08/20,435.0,435.0,431.0,432.0,3200
2014/08/21,435.0,435.0,430.5,432.5,6100
2014/08/22,432.5,432.5,430.5,432.0,5300
2014/08/25,434.5,435.5,433.5,435.5,6400
2014/08/26,437.0,437.0,435.5,436.0,9300
2014/08/27,440.0,440.0,435.0,437.5,2800
2014/08/28,440.0,441.5,437.5,441.5,3300
2014/08/29,442.0,443.5,440.0,442.5,5900
2014/09/01,442.5,444.5,442.5,443.5,4000
2014/09/02,447.0,449.0,444.0,449.0,6000
2014/09/03,449.5,454.5,448.0,454.5,7900
2014/09/04,455.0,455.5,450.5,452.5,6500
2014/09/05,455.5,455.5,452.5,453.5,3800
2014/09/08,460.0,462.5,456.0,459.0,6900
2014/09/09,462.5,465.0,460.0,461.5,4500
2014/09/10,460.0,465.0,460.0,464.5,4700
2014/09/11,466.0,467.0,463.0,466.0,5400
2014/09/12,466.0,467.0,465.0,465.0,9600
2014/09/16,465.0,469.0,465.0,466.5,7500
2014/09/17,469.5,469.5,466.5,466.5,2600
2014/09/18,467.5,470.0,465.0,467.0,5600
2014/09/19,467.0,474.0,466.0,473.5,5000
2014/09/22,473.5,478.0,473.5,477.5,6400
2014/09/24,478.0,485.0,478.0,481.5,5500
2014/09/25,483.5,489.5,480.0,489.5,9300
2014/09/26,494.5,499.0,480.0,484.0,12100
2014/09/29,484.0,484.5,472.5,477.0,7000
2014/09/30,477.5,478.0,471.0,475.5,4400
2014/10/01,471.0,476.5,471.0,473.5,5500
2014/10/02,473.0,473.0,450.5,453.5,6000
2014/10/03,445.0,453.5,442.5,452.0,5200
2014/10/06,452.0,462.5,452.0,452.0,4600
2014/10/07,454.0,460.5,445.5,449.0,6600
2014/10/08,444.0,444.0,436.0,437.5,11600
2014/10/09,448.5,448.5,438.5,438.5,2800
2014/10/10,438.0,440.5,436.5,439.0,4600
2014/10/14,438.0,438.5,431.0,433.0,6300
2014/10/15,433.0,437.5,429.0,430.5,4400
2014/10/16,430.0,433.0,428.0,431.0,7100
2014/10/17,438.5,443.5,419.0,421.0,11900
2014/10/20,425.0,438.5,425.0,432.0,3900
2014/10/21,435.0,435.0,425.0,426.0,2800
2014/10/22,427.5,430.0,427.5,430.0,2500
2014/10/23,430.0,438.5,430.0,435.0,3200
2014/10/24,438.5,440.0,436.5,438.0,4800
2014/10/27,440.5,451.5,439.5,449.5,11400
2014/10/28,452.0,452.0,444.5,445.0,3300
