date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,3550.0,3670.0,3550.0,3650.0,69600,-1.0,-1.0
2014/03/25,3665.0,3680.0,3650.0,3655.0,57000,-1.0,-1.0
2014/03/26,3685.0,3685.0,3665.0,3680.0,36900,-1.0,-1.0
2014/03/27,3695.0,3700.0,3675.0,3695.0,37000,-1.0,-1.0
2014/03/28,3700.0,3750.0,3695.0,3750.0,43100,-1.0,-1.0
2014/03/31,3760.0,3775.0,3735.0,3755.0,28000,-1.0,-1.0
2014/04/01,3760.0,3775.0,3745.0,3770.0,32100,-1.0,-1.0
2014/04/02,3770.0,3775.0,3715.0,3715.0,39600,-1.0,-1.0
2014/04/03,3730.0,3755.0,3730.0,3735.0,22900,-1.0,-1.0
2014/04/04,3735.0,3755.0,3730.0,3745.0,19300,-1.0,-1.0
2014/04/07,3715.0,3735.0,3695.0,3695.0,16900,-1.0,-1.0
2014/04/08,3710.0,3710.0,3650.0,3650.0,18700,-1.0,-1.0
2014/04/09,3650.0,3650.0,3590.0,3595.0,29800,-1.0,-1.0
2014/04/10,3630.0,3640.0,3605.0,3605.0,18200,-1.0,-1.0
2014/04/11,3600.0,3605.0,3565.0,3600.0,33200,-1.0,-1.0
2014/04/14,3570.0,3620.0,3570.0,3595.0,20700,-1.0,-1.0
2014/04/15,3605.0,3625.0,3595.0,3620.0,17500,-1.0,-1.0
2014/04/16,3645.0,3655.0,3620.0,3655.0,12700,-1.0,-1.0
2014/04/17,3665.0,3690.0,3660.0,3660.0,11800,-1.0,-1.0
2014/04/18,3655.0,3660.0,3610.0,3620.0,14500,-1.0,-1.0
2014/04/21,3650.0,3655.0,3625.0,3640.0,12200,-1.0,-1.0
2014/04/22,3660.0,3675.0,3620.0,3640.0,19100,-1.0,-1.0
2014/04/23,3660.0,3660.0,3620.0,3650.0,13100,-1.0,-1.0
2014/04/24,3670.0,3680.0,3660.0,3675.0,16800,-1.0,-1.0
2014/04/25,3700.0,3700.0,3650.0,3655.0,22500,-1.0,-1.0
2014/04/28,3655.0,3680.0,3615.0,3640.0,9400,-1.0,-1.0
2014/04/30,3690.0,3690.0,3645.0,3655.0,8000,-1.0,-1.0
2014/05/01,3670.0,3685.0,3655.0,3680.0,18700,-1.0,-1.0
2014/05/02,3660.0,3675.0,3650.0,3675.0,15800,-1.0,-1.0
2014/05/07,3665.0,3670.0,3585.0,3590.0,40100,-1.0,-1.0
2014/05/08,3630.0,3695.0,3610.0,3615.0,30700,-1.0,-1.0
2014/05/09,3655.0,3695.0,3615.0,3625.0,21500,-1.0,-1.0
2014/05/12,3630.0,3660.0,3630.0,3630.0,11000,-1.0,-1.0
2014/05/13,3690.0,3690.0,3640.0,3655.0,20700,-1.0,-1.0
2014/05/14,3655.0,3670.0,3640.0,3640.0,11900,-1.0,-1.0
2014/05/15,3640.0,3640.0,3620.0,3630.0,7900,-1.0,-1.0
2014/05/16,3625.0,3625.0,3610.0,3610.0,19200,-1.0,-1.0
2014/05/19,3620.0,3630.0,3610.0,3615.0,14000,-1.0,-1.0
2014/05/20,3620.0,3650.0,3620.0,3625.0,12100,-1.0,-1.0
2014/05/21,3640.0,3655.0,3630.0,3655.0,13200,-1.0,-1.0
2014/05/22,3650.0,3690.0,3645.0,3690.0,16900,-1.0,-1.0
2014/05/23,3700.0,3700.0,3680.0,3695.0,17300,-1.0,-1.0
2014/05/26,3700.0,3710.0,3690.0,3710.0,14100,-1.0,-1.0
2014/05/27,3720.0,3740.0,3715.0,3720.0,20100,-1.0,-1.0
2014/05/28,3740.0,3750.0,3730.0,3750.0,27400,-1.0,-1.0
2014/05/29,3750.0,3755.0,3735.0,3750.0,20200,-1.0,-1.0
2014/05/30,3750.0,3775.0,3750.0,3760.0,43300,-1.0,-1.0
2014/06/02,3765.0,3770.0,3750.0,3770.0,31700,-1.0,-1.0
2014/06/03,3775.0,3775.0,3760.0,3765.0,17400,-1.0,-1.0
2014/06/04,3775.0,3795.0,3765.0,3790.0,27600,-1.0,-1.0
2014/06/05,3795.0,3800.0,3780.0,3785.0,22400,-1.0,-1.0
2014/06/06,3795.0,3795.0,3775.0,3785.0,14300,-1.0,-1.0
2014/06/09,3780.0,3780.0,3760.0,3765.0,19000,-1.0,-1.0
2014/06/10,3770.0,3790.0,3750.0,3750.0,18700,-1.0,-1.0
2014/06/11,3750.0,3785.0,3750.0,3780.0,17700,-1.0,-1.0
2014/06/12,3780.0,3780.0,3760.0,3770.0,13000,-1.0,-1.0
2014/06/13,3765.0,3785.0,3760.0,3775.0,29300,-1.0,-1.0
2014/06/16,3780.0,3790.0,3770.0,3770.0,16700,-1.0,-1.0
2014/06/17,3770.0,3795.0,3770.0,3790.0,14900,-1.0,-1.0
2014/06/18,3795.0,3800.0,3785.0,3800.0,19500,-1.0,-1.0
2014/06/19,3800.0,3800.0,3790.0,3790.0,27200,-1.0,-1.0
2014/06/20,3795.0,3815.0,3790.0,3815.0,47700,-1.0,-1.0
2014/06/23,3820.0,3840.0,3820.0,3830.0,44700,-1.0,-1.0
2014/06/24,3820.0,3845.0,3820.0,3840.0,60300,-1.0,-1.0
2014/06/25,3810.0,3845.0,3810.0,3810.0,139200,-1.0,-1.0
2014/06/26,3870.0,3870.0,3825.0,3855.0,83000,-1.0,-1.0
2014/06/27,3860.0,3860.0,3825.0,3855.0,46200,-1.0,-1.0
2014/06/30,3855.0,3900.0,3850.0,3900.0,57600,-1.0,-1.0
2014/07/01,3915.0,3950.0,3910.0,3925.0,59200,-1.0,-1.0
2014/07/02,3935.0,3935.0,3920.0,3930.0,21500,-1.0,-1.0
2014/07/03,3950.0,3950.0,3930.0,3945.0,34700,-1.0,-1.0
2014/07/04,3950.0,3965.0,3935.0,3955.0,28100,-1.0,-1.0
2014/07/07,3955.0,3960.0,3935.0,3935.0,13000,-1.0,-1.0
2014/07/08,3930.0,3960.0,3915.0,3940.0,32000,-1.0,-1.0
2014/07/09,3915.0,3935.0,3915.0,3925.0,9200,-1.0,-1.0
2014/07/10,3930.0,3940.0,3900.0,3900.0,19400,-1.0,-1.0
2014/07/11,3880.0,3905.0,3855.0,3900.0,16500,-1.0,-1.0
2014/07/14,3900.0,3920.0,3900.0,3915.0,9300,-1.0,-1.0
2014/07/15,3915.0,3935.0,3915.0,3920.0,12700,-1.0,-1.0
2014/07/16,3925.0,3935.0,3905.0,3910.0,18000,-1.0,-1.0
2014/07/17,3915.0,3935.0,3910.0,3925.0,9700,-1.0,-1.0
2014/07/18,3895.0,3940.0,3895.0,3925.0,25400,-1.0,-1.0
2014/07/22,3940.0,3940.0,3920.0,3930.0,15500,-1.0,-1.0
2014/07/23,3930.0,3935.0,3920.0,3930.0,13700,-1.0,-1.0
