date,open,high,low,close,volume
2014/03/24,765.0,795.0,765.0,785.0,303000
2014/03/25,800.0,815.0,800.0,800.0,275000
2014/03/26,815.0,820.0,800.0,815.0,301000
2014/03/27,800.0,825.0,800.0,820.0,281000
2014/03/28,805.0,825.0,805.0,825.0,183000
2014/03/31,830.0,830.0,820.0,825.0,165000
2014/04/01,830.0,850.0,825.0,850.0,751000
2014/04/02,855.0,865.0,835.0,835.0,857000
2014/04/03,840.0,845.0,830.0,835.0,289000
2014/04/04,835.0,840.0,820.0,830.0,296000
2014/04/07,815.0,825.0,810.0,815.0,362000
2014/04/08,810.0,815.0,805.0,805.0,156000
2014/04/09,800.0,800.0,775.0,775.0,377000
2014/04/10,790.0,790.0,775.0,775.0,186000
2014/04/11,760.0,775.0,760.0,765.0,210000
2014/04/14,765.0,770.0,760.0,760.0,179000
2014/04/15,770.0,770.0,760.0,760.0,131000
2014/04/16,770.0,785.0,770.0,785.0,121000
2014/04/17,795.0,795.0,775.0,780.0,172000
2014/04/18,780.0,780.0,770.0,780.0,183000
2014/04/21,780.0,785.0,775.0,785.0,67000
2014/04/22,785.0,790.0,780.0,780.0,100000
2014/04/23,785.0,795.0,780.0,790.0,132000
2014/04/24,790.0,790.0,780.0,785.0,135000
2014/04/25,785.0,795.0,780.0,780.0,146000
2014/04/28,780.0,785.0,770.0,770.0,96000
2014/04/30,775.0,780.0,755.0,760.0,232000
2014/05/01,765.0,780.0,765.0,780.0,130000
2014/05/02,780.0,785.0,775.0,785.0,37000
2014/05/07,780.0,780.0,760.0,760.0,229000
2014/05/08,770.0,770.0,765.0,765.0,54000
2014/05/09,755.0,780.0,755.0,780.0,129000
2014/05/12,785.0,790.0,765.0,775.0,235000
2014/05/13,785.0,810.0,775.0,790.0,436000
2014/05/14,800.0,805.0,795.0,805.0,358000
2014/05/15,790.0,790.0,770.0,770.0,566000
2014/05/16,760.0,770.0,760.0,765.0,257000
2014/05/19,765.0,765.0,745.0,745.0,195000
2014/05/20,750.0,755.0,740.0,740.0,262000
2014/05/21,740.0,745.0,720.0,725.0,281000
2014/05/22,730.0,755.0,730.0,755.0,256000
2014/05/23,755.0,765.0,755.0,765.0,132000
2014/05/26,770.0,770.0,760.0,770.0,113000
2014/05/27,765.0,770.0,760.0,760.0,110000
2014/05/28,760.0,765.0,750.0,760.0,335000
2014/05/29,755.0,765.0,750.0,760.0,273000
2014/05/30,760.0,765.0,730.0,740.0,1870000
2014/06/02,740.0,765.0,740.0,755.0,534000
2014/06/03,760.0,760.0,750.0,760.0,232000
2014/06/04,760.0,765.0,755.0,760.0,255000
2014/06/05,765.0,775.0,755.0,775.0,375000
2014/06/06,775.0,795.0,775.0,795.0,495000
2014/06/09,800.0,805.0,795.0,795.0,214000
2014/06/10,800.0,800.0,765.0,775.0,718000
2014/06/11,780.0,810.0,780.0,805.0,364000
2014/06/12,800.0,810.0,790.0,805.0,394000
2014/06/13,790.0,810.0,790.0,805.0,452000
2014/06/16,805.0,805.0,795.0,795.0,153000
2014/06/17,795.0,800.0,790.0,795.0,143000
2014/06/18,800.0,805.0,795.0,795.0,132000
2014/06/19,800.0,810.0,795.0,810.0,290000
2014/06/20,810.0,810.0,800.0,810.0,145000
2014/06/23,805.0,815.0,805.0,810.0,211000
2014/06/24,810.0,815.0,800.0,805.0,243000
2014/06/25,805.0,805.0,800.0,800.0,90000
2014/06/26,810.0,810.0,795.0,800.0,154000
2014/06/27,800.0,800.0,790.0,795.0,176000
2014/06/30,795.0,805.0,790.0,805.0,206000
2014/07/01,815.0,815.0,805.0,805.0,253000
