date,open,high,low,close,volume
2014/03/24,563.0,574.0,562.0,573.0,69700
2014/03/25,575.0,579.0,572.0,578.0,53500
2014/03/26,571.0,582.0,571.0,581.0,73900
2014/03/27,577.0,600.0,573.0,600.0,86500
2014/03/28,600.0,620.0,597.0,620.0,85900
2014/03/31,620.0,621.0,605.0,619.0,97200
2014/04/01,619.0,633.0,616.0,630.0,71300
2014/04/02,633.0,643.0,628.0,628.0,56200
2014/04/03,638.0,638.0,626.0,633.0,41000
2014/04/04,626.0,635.0,626.0,630.0,41900
2014/04/07,625.0,634.0,623.0,634.0,34900
2014/04/08,628.0,634.0,620.0,625.0,33200
2014/04/09,625.0,625.0,610.0,617.0,41000
2014/04/10,622.0,629.0,622.0,622.0,31400
2014/04/11,622.0,628.0,611.0,614.0,50200
2014/04/14,614.0,628.0,614.0,617.0,31300
2014/04/15,618.0,625.0,617.0,619.0,23900
2014/04/16,614.0,623.0,613.0,621.0,27300
2014/04/17,619.0,625.0,619.0,621.0,31300
2014/04/18,621.0,629.0,620.0,629.0,18100
2014/04/21,620.0,636.0,620.0,634.0,52100
2014/04/22,633.0,635.0,632.0,632.0,42800
2014/04/23,633.0,639.0,632.0,637.0,53400
2014/04/24,632.0,653.0,632.0,644.0,109700
2014/04/25,589.0,610.0,580.0,607.0,184300
2014/04/28,600.0,600.0,575.0,578.0,54700
2014/04/30,578.0,578.0,554.0,559.0,49000
2014/05/01,556.0,576.0,531.0,551.0,62400
2014/05/02,566.0,566.0,557.0,559.0,15400
2014/05/07,559.0,559.0,543.0,547.0,19300
2014/05/08,547.0,551.0,547.0,547.0,6500
2014/05/09,546.0,550.0,540.0,548.0,19200
2014/05/12,549.0,554.0,542.0,542.0,30600
2014/05/13,541.0,551.0,540.0,551.0,23500
2014/05/14,542.0,549.0,540.0,548.0,10400
2014/05/15,548.0,549.0,541.0,544.0,12800
2014/05/16,540.0,545.0,536.0,536.0,17000
2014/05/19,536.0,540.0,531.0,532.0,14200
2014/05/20,532.0,537.0,528.0,530.0,17700
2014/05/21,529.0,530.0,506.0,525.0,67600
2014/05/22,535.0,535.0,517.0,530.0,39900
2014/05/23,536.0,541.0,533.0,538.0,9100
2014/05/26,537.0,545.0,536.0,544.0,8800
2014/05/27,544.0,544.0,539.0,541.0,13500
2014/05/28,545.0,545.0,538.0,541.0,7600
2014/05/29,541.0,551.0,540.0,548.0,14900
2014/05/30,556.0,556.0,547.0,551.0,12200
2014/06/02,548.0,556.0,548.0,554.0,14500
2014/06/03,564.0,573.0,558.0,565.0,32100
2014/06/04,562.0,571.0,560.0,569.0,8900
2014/06/05,564.0,566.0,561.0,564.0,5400
2014/06/06,565.0,570.0,564.0,569.0,9600
2014/06/09,569.0,586.0,569.0,579.0,28100
2014/06/10,590.0,600.0,581.0,586.0,48600
2014/06/11,601.0,601.0,585.0,592.0,58400
2014/06/12,592.0,600.0,590.0,596.0,19900
2014/06/13,600.0,600.0,592.0,598.0,23300
2014/06/16,599.0,604.0,593.0,598.0,12100
2014/06/17,599.0,615.0,599.0,614.0,21100
2014/06/18,614.0,615.0,608.0,611.0,5900
2014/06/19,615.0,622.0,609.0,622.0,25500
2014/06/20,620.0,629.0,603.0,629.0,52000
2014/06/23,632.0,632.0,618.0,627.0,20800
2014/06/24,625.0,637.0,624.0,637.0,26300
2014/06/25,635.0,640.0,627.0,636.0,58700
2014/06/26,627.0,638.0,626.0,634.0,25200
2014/06/27,624.0,632.0,620.0,622.0,14400
2014/06/30,625.0,638.0,624.0,637.0,24300
2014/07/01,638.0,644.0,637.0,641.0,24300
2014/07/02,641.0,647.0,636.0,644.0,39900
2014/07/03,640.0,648.0,640.0,646.0,17600
2014/07/04,647.0,655.0,628.0,641.0,77300
2014/07/07,641.0,650.0,640.0,644.0,8400
2014/07/08,649.0,650.0,644.0,648.0,16600
2014/07/09,646.0,657.0,640.0,650.0,11800
2014/07/10,660.0,660.0,651.0,653.0,15600
2014/07/11,650.0,655.0,642.0,652.0,24700
2014/07/14,662.0,662.0,646.0,660.0,10700
2014/07/15,666.0,666.0,653.0,660.0,14300
2014/07/16,665.0,678.0,660.0,666.0,31400
2014/07/17,671.0,683.0,671.0,682.0,21100
2014/07/18,682.0,685.0,662.0,675.0,27800
2014/07/22,692.0,692.0,680.0,690.0,18600
2014/07/23,695.0,695.0,685.0,689.0,12500
2014/07/24,693.0,694.0,689.0,693.0,7500
2014/07/25,693.0,693.0,688.0,691.0,6400
2014/07/28,695.0,697.0,694.0,697.0,12000
2014/07/29,699.0,700.0,695.0,698.0,28500
2014/07/30,699.0,701.0,695.0,695.0,16900
2014/07/31,700.0,703.0,685.0,688.0,27200
2014/08/01,680.0,680.0,650.0,655.0,38800
2014/08/04,660.0,665.0,641.0,646.0,26100
2014/08/05,642.0,643.0,613.0,618.0,46000
2014/08/06,616.0,618.0,613.0,613.0,14300
2014/08/07,613.0,619.0,610.0,619.0,10000
2014/08/08,619.0,620.0,610.0,617.0,15600
2014/08/11,647.0,647.0,624.0,634.0,15400
2014/08/12,635.0,647.0,635.0,644.0,9000
2014/08/13,645.0,657.0,645.0,657.0,10500
2014/08/14,660.0,669.0,660.0,668.0,12700
2014/08/15,673.0,679.0,673.0,676.0,29600
2014/08/18,674.0,674.0,658.0,669.0,16000
2014/08/19,670.0,676.0,669.0,673.0,10900
2014/08/20,670.0,680.0,670.0,678.0,6300
2014/08/21,685.0,687.0,666.0,687.0,15700
2014/08/22,696.0,696.0,673.0,682.0,43100
2014/08/25,685.0,689.0,671.0,679.0,8200
2014/08/26,679.0,686.0,677.0,677.0,7400
2014/08/27,674.0,677.0,668.0,675.0,6200
2014/08/28,675.0,678.0,674.0,677.0,7600
2014/08/29,684.0,684.0,656.0,667.0,14000
2014/09/01,659.0,670.0,655.0,663.0,9100
2014/09/02,669.0,676.0,664.0,676.0,15900
2014/09/03,676.0,680.0,675.0,679.0,11900
2014/09/04,681.0,681.0,671.0,673.0,5100
2014/09/05,678.0,678.0,667.0,674.0,8000
2014/09/08,677.0,680.0,668.0,673.0,11800
2014/09/09,675.0,683.0,673.0,683.0,8200
2014/09/10,700.0,700.0,688.0,692.0,23500
2014/09/11,698.0,698.0,682.0,690.0,8500
2014/09/12,684.0,684.0,674.0,678.0,25600
2014/09/16,690.0,690.0,683.0,686.0,8100
2014/09/17,685.0,685.0,679.0,679.0,4400
2014/09/18,684.0,689.0,678.0,689.0,10300
2014/09/19,690.0,694.0,689.0,691.0,13400
2014/09/22,681.0,691.0,681.0,682.0,18300
2014/09/24,682.0,684.0,664.0,678.0,8400
2014/09/25,683.0,690.0,680.0,690.0,8900
2014/09/26,677.0,694.0,677.0,686.0,14700
2014/09/29,692.0,693.0,688.0,691.0,15000
2014/09/30,691.0,691.0,685.0,687.0,8800
2014/10/01,691.0,691.0,687.0,688.0,8800
2014/10/02,690.0,690.0,678.0,678.0,14800
2014/10/03,679.0,687.0,679.0,681.0,6000
2014/10/06,685.0,691.0,682.0,690.0,9000
2014/10/07,682.0,691.0,682.0,685.0,13900
2014/10/08,681.0,687.0,681.0,686.0,7100
2014/10/09,688.0,689.0,681.0,683.0,7400
2014/10/10,680.0,680.0,671.0,673.0,18900
2014/10/14,669.0,672.0,662.0,663.0,15700
2014/10/15,650.0,658.0,650.0,658.0,30200
2014/10/16,650.0,656.0,649.0,650.0,12700
2014/10/17,649.0,659.0,646.0,653.0,12000
2014/10/20,659.0,680.0,659.0,667.0,10500
2014/10/21,679.0,679.0,662.0,667.0,11900
2014/10/22,677.0,679.0,666.0,670.0,14600
2014/10/23,666.0,675.0,662.0,668.0,9700
2014/10/24,678.0,683.0,674.0,676.0,8400
2014/10/27,680.0,681.0,674.0,678.0,9800
2014/10/28,676.0,684.0,671.0,678.0,30700
2014/10/29,670.0,674.0,669.0,674.0,28900
2014/10/30,674.0,674.0,661.0,666.0,19800
2014/10/31,675.0,677.0,666.0,677.0,19500
2014/11/04,677.0,680.0,665.0,668.0,21000
2014/11/05,672.0,674.0,660.0,674.0,14200
2014/11/06,671.0,674.0,665.0,668.0,6700
2014/11/07,673.0,673.0,660.0,671.0,8000
2014/11/10,664.0,669.0,661.0,662.0,10300
2014/11/11,659.0,659.0,650.0,655.0,8300
2014/11/12,657.0,659.0,650.0,651.0,7100
2014/11/13,650.0,650.0,643.0,647.0,5000
2014/11/14,651.0,651.0,641.0,650.0,9100
2014/11/17,650.0,650.0,643.0,643.0,5500
2014/11/18,643.0,657.0,640.0,652.0,7000
2014/11/19,646.0,650.0,645.0,646.0,3700
2014/11/20,659.0,659.0,647.0,649.0,4100
2014/11/21,658.0,660.0,650.0,659.0,9800
2014/11/25,667.0,667.0,647.0,653.0,10800
2014/11/26,650.0,660.0,650.0,651.0,5600
2014/11/27,650.0,654.0,646.0,646.0,4200
2014/11/28,646.0,658.0,646.0,658.0,4600
2014/12/01,654.0,655.0,646.0,648.0,7400
2014/12/02,650.0,660.0,650.0,659.0,6500
2014/12/03,652.0,662.0,652.0,652.0,6200
2014/12/04,660.0,665.0,652.0,659.0,7900
2014/12/05,657.0,664.0,657.0,664.0,3900
2014/12/08,665.0,665.0,660.0,662.0,6600
2014/12/09,663.0,666.0,651.0,660.0,12900
2014/12/10,666.0,666.0,640.0,655.0,12000
2014/12/11,625.0,644.0,614.0,626.0,17400
2014/12/12,620.0,662.0,620.0,631.0,23500
2014/12/15,649.0,649.0,638.0,638.0,5600
2014/12/16,635.0,636.0,630.0,630.0,7500
2014/12/17,640.0,640.0,622.0,625.0,9300
2014/12/18,649.0,649.0,620.0,621.0,7600
2014/12/19,643.0,643.0,632.0,640.0,13000
2014/12/22,646.0,646.0,625.0,638.0,16300
2014/12/24,640.0,640.0,625.0,637.0,7900
2014/12/25,630.0,639.0,629.0,638.0,6900
2014/12/26,630.0,640.0,630.0,640.0,7400
2014/12/29,640.0,650.0,640.0,646.0,8100
2014/12/30,658.0,665.0,650.0,662.0,13900
