date,open,high,low,close,volume
2014/03/24,408.0,415.0,406.0,415.0,2500
2014/03/25,410.0,414.0,410.0,414.0,1600
2014/03/26,414.0,415.0,413.0,414.0,4700
2014/03/27,414.0,417.0,412.0,417.0,700
2014/03/28,417.0,417.0,409.0,417.0,8100
2014/03/31,418.0,418.0,412.0,414.0,2200
2014/04/01,415.0,420.0,415.0,420.0,2300
2014/04/02,418.0,424.0,418.0,423.0,2400
2014/04/03,425.0,425.0,417.0,419.0,14500
2014/04/04,415.0,416.0,415.0,416.0,1700
2014/04/07,418.0,418.0,416.0,416.0,5300
2014/04/08,416.0,416.0,413.0,413.0,800
2014/04/09,413.0,413.0,405.0,405.0,1400
2014/04/10,407.0,410.0,407.0,408.0,4600
2014/04/11,401.0,403.0,392.0,403.0,4500
2014/04/14,395.0,401.0,395.0,401.0,900
2014/04/15,401.0,409.0,398.0,398.0,2300
2014/04/16,404.0,404.0,400.0,403.0,900
2014/04/17,404.0,406.0,403.0,406.0,2000
2014/04/18,405.0,405.0,405.0,405.0,100
2014/04/21,405.0,405.0,405.0,405.0,1600
2014/04/22,405.0,405.0,401.0,403.0,1500
2014/04/23,402.0,402.0,396.0,399.0,2600
2014/04/24,404.0,404.0,398.0,399.0,1300
2014/04/25,399.0,402.0,397.0,401.0,1900
2014/04/28,401.0,402.0,400.0,402.0,3000
2014/04/30,402.0,405.0,402.0,404.0,1000
2014/05/01,405.0,405.0,403.0,403.0,400
2014/05/02,404.0,404.0,401.0,403.0,1800
2014/05/07,401.0,401.0,400.0,400.0,2800
2014/05/08,400.0,400.0,397.0,397.0,1200
2014/05/09,398.0,398.0,398.0,398.0,100
2014/05/12,400.0,400.0,398.0,399.0,900
2014/05/13,399.0,406.0,396.0,396.0,2200
2014/05/14,,,,,0
2014/05/15,406.0,406.0,400.0,400.0,1000
2014/05/16,400.0,400.0,398.0,400.0,3900
2014/05/19,400.0,402.0,399.0,400.0,700
2014/05/20,400.0,401.0,399.0,399.0,1900
2014/05/21,400.0,400.0,397.0,399.0,3000
2014/05/22,399.0,400.0,394.0,400.0,4000
2014/05/23,400.0,400.0,394.0,399.0,6900
2014/05/26,399.0,400.0,398.0,398.0,2400
2014/05/27,400.0,400.0,398.0,399.0,2600
2014/05/28,400.0,403.0,400.0,403.0,1400
2014/05/29,399.0,404.0,398.0,404.0,7900
2014/05/30,402.0,411.0,402.0,411.0,2700
2014/06/02,410.0,410.0,407.0,410.0,5700
2014/06/03,411.0,412.0,409.0,409.0,2100
2014/06/04,410.0,411.0,409.0,411.0,1900
2014/06/05,410.0,413.0,410.0,413.0,3000
2014/06/06,411.0,414.0,411.0,414.0,1600
2014/06/09,408.0,417.0,408.0,414.0,5500
2014/06/10,416.0,418.0,414.0,414.0,2600
2014/06/11,413.0,414.0,412.0,414.0,1100
2014/06/12,410.0,419.0,410.0,419.0,3700
2014/06/13,417.0,419.0,410.0,419.0,4800
2014/06/16,425.0,428.0,417.0,417.0,5900
2014/06/17,417.0,419.0,414.0,414.0,4200
2014/06/18,414.0,416.0,410.0,410.0,7100
2014/06/19,412.0,414.0,408.0,410.0,7900
2014/06/20,411.0,413.0,410.0,413.0,4100
2014/06/23,415.0,417.0,414.0,416.0,3500
2014/06/24,413.0,419.0,412.0,419.0,18300
2014/06/25,418.0,423.0,415.0,422.0,31800
2014/06/26,416.0,419.0,413.0,417.0,6000
2014/06/27,417.0,417.0,409.0,413.0,8500
2014/06/30,415.0,422.0,414.0,421.0,1200
2014/07/01,422.0,422.0,419.0,419.0,3900
2014/07/02,419.0,419.0,414.0,414.0,2300
2014/07/03,414.0,418.0,414.0,418.0,1200
2014/07/04,414.0,415.0,413.0,413.0,3200
2014/07/07,414.0,426.0,414.0,426.0,5600
2014/07/08,425.0,425.0,416.0,424.0,2100
2014/07/09,422.0,422.0,416.0,416.0,500
2014/07/10,416.0,423.0,415.0,415.0,3800
2014/07/11,413.0,413.0,408.0,408.0,5100
2014/07/14,410.0,413.0,410.0,413.0,200
2014/07/15,417.0,417.0,412.0,412.0,1100
2014/07/16,411.0,419.0,411.0,415.0,2100
2014/07/17,418.0,419.0,413.0,418.0,2600
2014/07/18,418.0,419.0,412.0,414.0,5700
2014/07/22,420.0,425.0,416.0,423.0,4800
2014/07/23,424.0,424.0,418.0,420.0,8500
2014/07/24,425.0,425.0,420.0,422.0,3000
2014/07/25,423.0,425.0,420.0,425.0,5500
2014/07/28,425.0,429.0,419.0,426.0,7100
2014/07/29,427.0,427.0,423.0,425.0,5500
2014/07/30,423.0,425.0,423.0,425.0,1300
2014/07/31,423.0,423.0,422.0,423.0,400
2014/08/01,423.0,427.0,421.0,425.0,2800
2014/08/04,429.0,429.0,424.0,424.0,900
2014/08/05,421.0,423.0,421.0,423.0,1200
2014/08/06,421.0,423.0,421.0,422.0,500
2014/08/07,426.0,427.0,426.0,427.0,400
2014/08/08,422.0,426.0,419.0,420.0,3400
2014/08/11,417.0,434.0,417.0,430.0,7500
2014/08/12,414.0,417.0,408.0,411.0,11900
2014/08/13,407.0,412.0,403.0,406.0,5500
2014/08/14,408.0,410.0,402.0,402.0,4500
2014/08/15,406.0,406.0,398.0,406.0,9700
2014/08/18,406.0,409.0,405.0,409.0,1500
2014/08/19,409.0,414.0,407.0,409.0,3300
