date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,408.0,415.0,406.0,415.0,2500,-1.0,-1.0,-1.0
2014/03/25,410.0,414.0,410.0,414.0,1600,-1.0,-1.0,-1.0
2014/03/26,414.0,415.0,413.0,414.0,4700,-1.0,-1.0,-1.0
2014/03/27,414.0,417.0,412.0,417.0,700,-1.0,-1.0,-1.0
2014/03/28,417.0,417.0,409.0,417.0,8100,-1.0,-1.0,-1.0
2014/03/31,418.0,418.0,412.0,414.0,2200,-1.0,-1.0,-1.0
2014/04/01,415.0,420.0,415.0,420.0,2300,-1.0,-1.0,-1.0
2014/04/02,418.0,424.0,418.0,423.0,2400,-1.0,-1.0,-1.0
2014/04/03,425.0,425.0,417.0,419.0,14500,-1.0,-1.0,-1.0
2014/04/04,415.0,416.0,415.0,416.0,1700,-1.0,-1.0,-1.0
2014/04/07,418.0,418.0,416.0,416.0,5300,-1.0,-1.0,-1.0
2014/04/08,416.0,416.0,413.0,413.0,800,-1.0,-1.0,-1.0
2014/04/09,413.0,413.0,405.0,405.0,1400,-1.0,-1.0,-1.0
2014/04/10,407.0,410.0,407.0,408.0,4600,-1.0,-1.0,-1.0
2014/04/11,401.0,403.0,392.0,403.0,4500,-1.0,-1.0,-1.0
2014/04/14,395.0,401.0,395.0,401.0,900,-1.0,-1.0,-1.0
2014/04/15,401.0,409.0,398.0,398.0,2300,-1.0,-1.0,-1.0
2014/04/16,404.0,404.0,400.0,403.0,900,-1.0,-1.0,-1.0
2014/04/17,404.0,406.0,403.0,406.0,2000,-1.0,-1.0,-1.0
2014/04/18,405.0,405.0,405.0,405.0,100,-1.0,-1.0,-1.0
2014/04/21,405.0,405.0,405.0,405.0,1600,-1.0,-1.0,-1.0
2014/04/22,405.0,405.0,401.0,403.0,1500,-1.0,-1.0,-1.0
2014/04/23,402.0,402.0,396.0,399.0,2600,-1.0,-1.0,-1.0
2014/04/24,404.0,404.0,398.0,399.0,1300,-1.0,-1.0,-1.0
2014/04/25,399.0,402.0,397.0,401.0,1900,-1.0,-1.0,-1.0
2014/04/28,401.0,402.0,400.0,402.0,3000,-1.0,-1.0,-1.0
2014/04/30,402.0,405.0,402.0,404.0,1000,-1.0,-1.0,-1.0
2014/05/01,405.0,405.0,403.0,403.0,400,-1.0,-1.0,-1.0
2014/05/02,404.0,404.0,401.0,403.0,1800,-1.0,-1.0,-1.0
2014/05/07,401.0,401.0,400.0,400.0,2800,-1.0,-1.0,0.9904896251836015
2014/05/08,400.0,400.0,397.0,397.0,1200,-1.0,-1.0,0.9641910873502237
2014/05/09,398.0,398.0,398.0,398.0,100,-1.0,-1.0,0.9541073679799881
