date,open,high,low,close,volume
2015/08/12,,,,,0
2015/08/13,303.0,305.0,299.2,301.0,17900
2015/08/14,300.5,300.5,280.0,280.0,1600
2015/08/17,260.0,270.0,250.0,265.0,1700
2015/08/18,,,,,0
2015/08/19,295.0,295.0,270.6,270.6,700
2015/08/20,260.6,270.0,260.6,270.0,200
2015/08/21,250.0,250.0,245.0,245.0,1100
2015/08/24,235.0,235.0,221.0,225.0,800
2015/08/25,225.0,230.0,225.0,230.0,800
2015/08/26,230.0,230.0,230.0,230.0,300
2015/08/27,230.0,230.0,230.0,230.0,700
2015/08/28,230.0,231.0,230.0,231.0,300
2015/08/31,230.0,230.0,229.9,230.0,500
2015/09/01,226.0,226.0,226.0,226.0,300
2015/09/02,225.0,225.0,215.0,216.0,900
2015/09/03,220.0,221.0,217.9,221.0,800
2015/09/04,,,,,0
2015/09/07,218.9,218.9,211.0,215.0,800
2015/09/08,210.0,210.0,199.9,201.0,1400
2015/09/09,188.0,196.0,188.0,196.0,700
2015/09/10,192.0,192.0,192.0,192.0,300
2015/09/11,191.0,192.0,187.7,187.7,1400
2015/09/14,203.7,227.7,199.4,200.1,3300
2015/09/15,230.1,230.1,208.1,220.0,3500
2015/09/16,228.0,228.0,200.0,200.0,3700
2015/09/17,215.0,215.0,197.2,199.5,5100
2015/09/18,199.4,210.0,198.5,204.0,5600
2015/09/24,205.0,210.0,205.0,205.0,1100
2015/09/25,209.8,209.8,200.0,200.0,1200
2015/09/28,205.0,205.0,185.0,200.0,2200
2015/09/29,188.2,188.2,183.3,185.5,500
2015/09/30,187.2,209.8,187.2,190.5,3300
2015/10/01,194.5,215.0,194.5,202.0,5700
2015/10/02,202.0,210.2,201.7,205.0,2200
2015/10/05,205.0,228.0,205.0,218.0,6800
2015/10/06,228.0,228.0,218.0,220.0,5200
2015/10/07,225.0,225.0,206.0,211.0,3000
2015/10/08,206.0,209.9,206.0,209.9,1200
2015/10/09,210.0,210.0,205.3,206.0,1000
2015/10/13,206.1,206.2,201.0,206.0,2300
2015/10/14,203.0,204.0,201.8,204.0,400
2015/10/15,200.0,200.0,199.0,199.0,1300
2015/10/16,195.1,195.1,188.5,192.0,2400
2015/10/19,191.0,191.0,191.0,191.0,500
2015/10/20,191.0,191.0,188.0,188.0,400
2015/10/21,186.0,186.0,186.0,186.0,400
2015/10/22,186.0,186.0,182.0,185.0,1200
2015/10/23,186.0,186.1,186.0,186.1,300
2015/10/26,187.6,208.0,186.9,202.0,5900
2015/10/27,205.0,240.2,205.0,207.7,14900
2015/10/28,227.7,227.7,203.1,203.1,3300
2015/10/29,194.1,197.0,193.1,197.0,2500
2015/10/30,193.0,197.0,191.0,191.2,2300
2015/11/02,199.0,199.0,192.1,192.1,1300
2015/11/04,190.2,190.5,186.0,190.5,1500
2015/11/05,190.4,190.4,185.5,186.0,1100
2015/11/06,183.3,195.4,183.0,183.3,1800
2015/11/09,183.3,186.5,182.1,186.5,800
2015/11/10,186.4,186.4,184.2,184.5,800
2015/11/11,184.6,193.8,184.6,186.5,1100
2015/11/12,186.7,191.1,183.6,184.1,1900
2015/11/13,184.0,184.0,183.5,183.5,1000
2015/11/16,182.2,186.9,182.2,186.9,1300
2015/11/17,182.9,185.4,182.6,183.2,600
2015/11/18,184.4,186.1,184.4,184.5,300
2015/11/19,182.5,183.0,182.4,182.4,800
2015/11/20,182.6,184.5,182.6,184.5,300
2015/11/24,186.0,189.0,184.5,188.9,1300
2015/11/25,189.5,190.0,186.0,186.1,800
2015/11/26,195.1,216.0,188.0,188.0,8400
2015/11/27,186.6,188.5,184.2,184.4,1800
2015/11/30,188.4,188.4,184.4,184.8,1000
2015/12/01,184.8,184.9,184.0,184.0,1600
2015/12/02,188.0,188.0,184.4,184.9,1000
2015/12/03,184.0,184.2,184.0,184.2,300
