date,open,high,low,close,volume
2014/03/24,500.0,507.5,497.5,506.2,13100
2014/03/25,505.2,515.7,492.7,499.5,8100
2014/03/26,490.0,500.2,487.7,491.2,9700
2014/03/27,482.5,502.5,481.2,502.2,13200
2014/03/28,514.7,536.7,512.0,530.0,14100
2014/03/31,549.5,587.5,544.0,576.2,34100
2014/04/01,588.7,589.7,560.0,568.5,14700
2014/04/02,572.5,581.5,569.5,581.2,14400
2014/04/03,587.5,590.0,577.0,579.5,6200
2014/04/04,576.2,576.2,562.5,567.2,8800
2014/04/07,556.0,560.5,550.0,555.0,3600
2014/04/08,556.2,556.2,540.0,548.5,11100
2014/04/09,545.2,545.5,531.2,531.2,10800
2014/04/10,532.7,550.0,531.2,542.0,12700
2014/04/11,531.2,533.7,516.2,520.0,17900
2014/04/14,526.2,539.5,502.5,530.0,10600
2014/04/15,535.0,535.0,521.7,522.5,5600
2014/04/16,522.5,536.2,520.0,534.7,5600
2014/04/17,538.7,543.7,522.5,531.0,9800
2014/04/18,531.0,543.5,527.7,543.5,4200
2014/04/21,550.0,555.7,540.0,541.0,8600
2014/04/22,548.7,548.7,534.2,536.5,2400
2014/04/23,537.5,548.5,531.0,547.5,4400
2014/04/24,547.2,547.2,537.7,542.5,4100
2014/04/25,540.0,544.5,531.2,537.2,5400
2014/04/28,530.0,537.5,530.0,532.5,900
2014/04/30,530.7,530.7,518.2,519.0,3500
2014/05/01,531.0,531.0,510.7,525.5,14500
2014/05/02,529.0,529.0,520.0,520.5,5500
2014/05/07,515.2,515.2,503.7,507.5,8500
2014/05/08,505.5,512.2,505.5,508.2,4300
2014/05/09,503.7,512.5,502.5,510.0,3300
2014/05/12,512.5,518.2,500.5,503.2,8600
2014/05/13,505.0,512.5,504.2,510.0,11200
2014/05/14,512.5,535.0,511.5,529.5,19300
2014/05/15,462.5,484.5,454.0,469.5,73200
2014/05/16,452.5,457.5,445.0,452.5,25000
2014/05/19,450.2,450.2,379.2,385.7,37400
2014/05/20,399.7,399.7,385.7,394.5,39000
2014/05/21,386.7,396.5,380.0,387.0,14700
2014/05/22,387.2,409.0,387.2,408.5,18600
2014/05/23,410.0,422.0,409.2,419.0,10200
2014/05/26,418.5,439.2,418.5,436.2,16700
2014/05/27,434.2,457.2,433.7,449.2,21300
2014/05/28,449.2,453.5,442.5,445.5,9400
2014/05/29,441.5,461.2,441.2,461.2,15000
2014/05/30,459.0,465.0,456.2,461.2,10500
2014/06/02,467.5,471.5,464.5,471.0,14700
2014/06/03,471.0,475.0,467.5,474.7,12400
2014/06/04,472.5,487.5,466.5,472.0,23100
2014/06/05,472.5,478.7,462.2,471.0,14100
2014/06/06,480.2,522.5,480.0,521.0,78300
2014/06/09,546.0,547.5,520.0,537.7,34100
2014/06/10,546.2,547.5,517.0,522.5,25000
2014/06/11,517.5,525.0,512.5,513.2,12300
2014/06/12,502.5,507.5,497.5,506.2,17100
2014/06/13,497.5,509.7,495.0,509.2,11800
2014/06/16,562.5,574.7,550.2,560.2,93700
2014/06/17,547.7,555.0,526.5,550.2,28900
2014/06/18,549.7,550.0,533.2,536.5,27000
2014/06/19,535.0,537.0,528.0,529.2,13400
2014/06/20,538.7,538.7,527.7,528.7,7200
2014/06/23,528.7,532.5,512.7,532.5,9100
2014/06/24,540.0,549.5,526.2,542.2,22100
2014/06/25,529.7,536.0,529.7,533.0,8000
2014/06/26,533.0,535.2,531.0,534.5,6100
2014/06/27,538.7,538.7,520.0,525.0,14000
2014/06/30,522.5,541.0,520.5,535.5,8600
2014/07/01,537.5,542.5,536.7,542.0,20000
2014/07/02,540.0,547.5,539.5,541.5,8900
2014/07/03,549.5,555.0,545.2,552.5,24600
2014/07/04,552.5,558.2,545.0,547.5,11700
2014/07/07,545.2,554.5,544.7,547.5,13800
2014/07/08,545.0,550.0,543.0,547.2,3800
2014/07/09,550.0,550.0,535.0,544.2,16200
2014/07/10,549.5,549.5,531.0,538.0,11400
2014/07/11,527.5,529.5,524.5,525.2,6300
2014/07/14,532.0,532.0,520.0,529.2,7200
2014/07/15,527.2,545.2,527.2,545.0,9700
2014/07/16,547.5,547.5,528.7,532.5,9900
2014/07/17,537.5,537.7,522.2,522.5,6400
2014/07/18,518.7,518.7,515.2,515.2,7700
2014/07/22,506.5,522.5,506.5,516.2,6100
