date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/12/18,2433.3,2716.6,2343.3,2506.6,1260200,-1.0,-1.0,-1.0
2020/12/21,2500.0,2603.3,2033.3,2033.3,409500,-1.0,-1.0,-1.0
2020/12/22,1966.6,2066.6,1810.0,1843.3,136400,-1.0,-1.0,-1.0
2020/12/23,1876.6,2123.3,1810.0,2013.3,160600,-1.0,-1.0,-1.0
2020/12/24,1960.0,2030.0,1873.3,1873.3,53200,-1.0,-1.0,-1.0
2020/12/25,1850.0,1940.0,1826.6,1873.3,30400,-1.0,-1.0,-1.0
2020/12/28,1833.3,1863.3,1626.6,1693.3,86200,-1.0,-1.0,-1.0
2020/12/29,1666.6,1680.0,1575.0,1595.0,55700,-1.0,-1.0,-1.0
2020/12/30,1610.0,1613.3,1543.3,1600.0,31600,-1.0,-1.0,-1.0
2021/01/04,1633.3,1633.3,1480.0,1583.3,52900,-1.0,-1.0,-1.0
2021/01/05,1550.0,1560.0,1516.6,1530.0,19300,-1.0,-1.0,-1.0
2021/01/06,1510.0,1616.6,1510.0,1550.0,21400,-1.0,-1.0,-1.0
2021/01/07,1553.3,1566.6,1523.3,1525.0,11800,-1.0,-1.0,-1.0
2021/01/08,1531.6,1558.3,1518.3,1526.6,8800,-1.0,-1.0,-1.0
2021/01/12,1540.0,1616.6,1540.0,1610.0,17700,-1.0,-1.0,-1.0
2021/01/13,1595.0,1693.3,1586.6,1683.3,19900,-1.0,-1.0,-1.0
2021/01/14,1676.6,1693.3,1595.0,1608.3,10900,-1.0,-1.0,-1.0
2021/01/15,1600.0,1680.0,1600.0,1653.3,10900,-1.0,-1.0,-1.0
2021/01/18,1653.3,1653.3,1600.0,1638.3,4900,-1.0,-1.0,0.8041022759647183
2021/01/19,1646.6,1646.6,1578.3,1585.0,6500,-1.0,-1.0,0.7863661000729966
2021/01/20,1571.6,1571.6,1500.0,1523.3,13500,-1.0,-1.0,0.7803983060150528
2021/01/21,1526.6,1553.3,1521.6,1551.6,7500,-1.0,-1.0,0.7834936205367641
2021/01/22,1528.3,1545.0,1523.3,1533.3,2600,-1.0,-1.0,0.6196678033538625
2021/01/25,1545.0,1620.0,1525.0,1601.6,9100,-1.0,-1.0,1.0127371853729026
2021/01/26,1610.0,1626.6,1575.0,1585.0,4100,-1.0,-1.0,1.0124913536849707
2021/01/27,1585.0,1608.3,1553.3,1553.3,4400,-1.0,-1.0,0.9887374848077302
2021/01/28,1520.0,1533.3,1480.0,1491.6,9500,-1.0,-1.0,1.056002862711135
2021/01/29,1515.0,1515.0,1418.3,1430.0,12400,-1.0,-1.0,1.0369593058627635
2021/02/01,1423.3,1446.6,1423.3,1433.3,4700,-1.0,-1.0,1.0307155378297685
