date,open,high,low,close,volume
2014/03/24,2560.0,2667.0,2555.0,2637.0,64200
2014/03/25,2698.0,2699.0,2650.0,2676.0,62300
2014/03/26,2698.0,2700.0,2630.0,2680.0,64700
2014/03/27,2680.0,2713.0,2670.0,2705.0,67700
2014/03/28,2735.0,2748.0,2690.0,2724.0,63900
2014/03/31,2750.0,2750.0,2710.0,2750.0,46300
2014/04/01,2749.0,2787.0,2680.0,2767.0,122800
2014/04/02,2805.0,2950.0,2801.0,2931.0,254600
2014/04/03,2881.0,2958.0,2879.0,2949.0,129900
2014/04/04,2936.0,2993.0,2920.0,2984.0,103400
2014/04/07,2985.0,3050.0,2979.0,3040.0,144400
2014/04/08,3010.0,3075.0,2997.0,3010.0,150900
2014/04/09,2951.0,3015.0,2905.0,2921.0,125200
2014/04/10,2930.0,2948.0,2875.0,2881.0,99300
2014/04/11,2810.0,2853.0,2775.0,2775.0,105000
2014/04/14,2776.0,2845.0,2773.0,2786.0,70300
2014/04/15,2830.0,2837.0,2730.0,2780.0,82500
2014/04/16,2775.0,2847.0,2757.0,2844.0,70400
2014/04/17,2842.0,2847.0,2816.0,2829.0,24200
2014/04/18,2815.0,2888.0,2782.0,2887.0,49000
2014/04/21,2888.0,2921.0,2807.0,2828.0,79600
2014/04/22,2815.0,2846.0,2739.0,2740.0,74500
2014/04/23,2738.0,2800.0,2724.0,2753.0,47900
2014/04/24,2758.0,2758.0,2701.0,2712.0,43200
2014/04/25,2713.0,2718.0,2686.0,2711.0,36400
2014/04/28,2740.0,2740.0,2692.0,2718.0,34200
2014/04/30,2720.0,2721.0,2661.0,2683.0,47700
2014/05/01,2705.0,2729.0,2682.0,2727.0,40100
2014/05/02,2728.0,2740.0,2700.0,2730.0,49800
2014/05/07,2731.0,2768.0,2721.0,2751.0,66700
2014/05/08,2757.0,2757.0,2690.0,2726.0,48600
2014/05/09,2726.0,2740.0,2688.0,2716.0,45000
2014/05/12,2705.0,2729.0,2694.0,2709.0,38600
2014/05/13,2733.0,2735.0,2692.0,2706.0,50800
2014/05/14,2705.0,2705.0,2679.0,2684.0,40000
2014/05/15,2665.0,2694.0,2621.0,2678.0,27400
2014/05/16,2671.0,2679.0,2605.0,2610.0,54000
2014/05/19,2582.0,2636.0,2550.0,2585.0,50700
2014/05/20,2620.0,2624.0,2574.0,2576.0,39400
2014/05/21,2575.0,2609.0,2551.0,2599.0,25600
2014/05/22,2604.0,2631.0,2590.0,2622.0,41300
2014/05/23,2642.0,2676.0,2625.0,2670.0,47600
2014/05/26,2718.0,2718.0,2664.0,2700.0,51200
2014/05/27,2700.0,2709.0,2680.0,2687.0,96600
2014/05/28,2663.0,2735.0,2662.0,2729.0,78500
2014/05/29,2726.0,2739.0,2700.0,2702.0,29100
2014/05/30,2722.0,2722.0,2695.0,2710.0,37200
2014/06/02,2709.0,2742.0,2695.0,2727.0,30800
2014/06/03,2732.0,2876.0,2732.0,2855.0,162400
2014/06/04,2920.0,2929.0,2865.0,2884.0,98000
2014/06/05,2862.0,2870.0,2785.0,2812.0,65500
2014/06/06,2819.0,2830.0,2789.0,2812.0,38200
2014/06/09,2849.0,2849.0,2812.0,2825.0,19300
2014/06/10,2825.0,2825.0,2770.0,2787.0,35300
2014/06/11,2787.0,2831.0,2785.0,2829.0,22400
2014/06/12,2833.0,2942.0,2826.0,2937.0,99500
