date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,550.0,555.0,541.0,549.0,26700,-1.0,-1.0
2014/03/27,542.0,542.0,531.0,539.0,25200,-1.0,-1.0
2014/03/28,540.0,553.0,540.0,551.0,27600,-1.0,-1.0
2014/03/31,556.0,565.0,549.0,561.0,23000,-1.0,-1.0
2014/04/01,564.0,570.0,559.0,568.0,20100,-1.0,-1.0
2014/04/02,560.0,569.0,557.0,557.0,25700,-1.0,-1.0
2014/04/03,555.0,567.0,555.0,561.0,17900,-1.0,-1.0
2014/04/04,561.0,566.0,553.0,560.0,12800,-1.0,-1.0
2014/04/07,552.0,558.0,546.0,548.0,6500,-1.0,-1.0
2014/04/08,546.0,550.0,534.0,534.0,17200,-1.0,-1.0
2014/04/09,521.0,527.0,517.0,517.0,19800,-1.0,-1.0
2014/04/10,520.0,536.0,517.0,517.0,17300,-1.0,-1.0
2014/04/11,515.0,520.0,511.0,511.0,13400,-1.0,-1.0
2014/04/14,512.0,522.0,512.0,517.0,11800,-1.0,-1.0
2014/04/15,519.0,521.0,514.0,514.0,12800,-1.0,-1.0
2014/04/16,520.0,526.0,520.0,525.0,8600,-1.0,-1.0
2014/04/17,531.0,531.0,522.0,527.0,8400,-1.0,-1.0
2014/04/18,532.0,532.0,526.0,531.0,14100,-1.0,-1.0
2014/04/21,525.0,544.0,520.0,530.0,30800,-1.0,-1.0
2014/04/22,532.0,532.0,514.0,515.0,9600,-1.0,-1.0
2014/04/23,517.0,525.0,517.0,522.0,7800,-1.0,-1.0
2014/04/24,526.0,526.0,518.0,518.0,3500,-1.0,-1.0
2014/04/25,517.0,520.0,515.0,516.0,8800,-1.0,-1.0
2014/04/28,514.0,515.0,507.0,509.0,11600,-1.0,-1.0
2014/04/30,513.0,515.0,509.0,511.0,6800,-1.0,-1.0
2014/05/01,511.0,523.0,511.0,517.0,25600,-1.0,-1.0
2014/05/02,512.0,523.0,512.0,517.0,4000,-1.0,-1.0
2014/05/07,510.0,528.0,507.0,516.0,20800,-1.0,-1.0
2014/05/08,512.0,513.0,506.0,507.0,17100,-1.0,-1.0
2014/05/09,506.0,514.0,506.0,511.0,5700,-1.0,-1.0
2014/05/12,515.0,529.0,511.0,512.0,13600,-1.0,-1.0
2014/05/13,524.0,524.0,519.0,522.0,6300,-1.0,-1.0
2014/05/14,520.0,560.0,512.0,535.0,24200,-1.0,-1.0
2014/05/15,545.0,545.0,527.0,537.0,17400,-1.0,-1.0
2014/05/16,527.0,531.0,517.0,517.0,18100,-1.0,-1.0
2014/05/19,524.0,525.0,519.0,520.0,9500,-1.0,-1.0
2014/05/20,529.0,529.0,519.0,520.0,9800,-1.0,-1.0
2014/05/21,512.0,515.0,505.0,506.0,37400,-1.0,-1.0
2014/05/22,501.0,507.0,501.0,506.0,19500,-1.0,-1.0
2014/05/23,510.0,513.0,505.0,508.0,17500,-1.0,-1.0
2014/05/26,515.0,519.0,511.0,516.0,14800,-1.0,-1.0
2014/05/27,516.0,519.0,513.0,514.0,4100,-1.0,-1.0
2014/05/28,512.0,515.0,509.0,509.0,10700,-1.0,-1.0
2014/05/29,509.0,519.0,507.0,509.0,15600,-1.0,-1.0
2014/05/30,516.0,516.0,510.0,513.0,11800,-1.0,-1.0
2014/06/02,520.0,520.0,514.0,518.0,20700,-1.0,-1.0
2014/06/03,524.0,524.0,519.0,521.0,8400,-1.0,-1.0
2014/06/04,520.0,521.0,517.0,520.0,7200,-1.0,-1.0
2014/06/05,520.0,523.0,520.0,522.0,5500,-1.0,-1.0
2014/06/06,521.0,535.0,521.0,526.0,19100,-1.0,-1.0
2014/06/09,530.0,530.0,521.0,525.0,10600,-1.0,-1.0
2014/06/10,528.0,528.0,520.0,522.0,11300,-1.0,-1.0
2014/06/11,523.0,533.0,523.0,530.0,12800,-1.0,-1.0
2014/06/12,521.0,534.0,521.0,531.0,14300,-1.0,-1.0
2014/06/13,522.0,536.0,522.0,535.0,37400,-1.0,-1.0
2014/06/16,534.0,538.0,526.0,527.0,32100,-1.0,-1.0
2014/06/17,530.0,536.0,526.0,532.0,10700,-1.0,-1.0
2014/06/18,536.0,540.0,532.0,540.0,14100,-1.0,-1.0
2014/06/19,543.0,550.0,541.0,549.0,25800,-1.0,-1.0
2014/06/20,550.0,555.0,543.0,546.0,23800,-1.0,-1.0
2014/06/23,549.0,549.0,542.0,545.0,6300,-1.0,-1.0
2014/06/24,545.0,546.0,538.0,542.0,17200,-1.0,-1.0
2014/06/25,541.0,543.0,535.0,535.0,10600,-1.0,-1.0
2014/06/26,536.0,537.0,534.0,536.0,11900,-1.0,-1.0
2014/06/27,541.0,541.0,530.0,531.0,11600,-1.0,-1.0
2014/06/30,531.0,547.0,531.0,547.0,22600,-1.0,-1.0
2014/07/01,545.0,549.0,541.0,541.0,30500,-1.0,-1.0
2014/07/02,540.0,542.0,537.0,539.0,11700,-1.0,-1.0
2014/07/03,539.0,544.0,538.0,539.0,4900,-1.0,-1.0
2014/07/04,539.0,540.0,533.0,537.0,15700,-1.0,-1.0
2014/07/07,541.0,543.0,534.0,541.0,9900,-1.0,-1.0
2014/07/08,537.0,545.0,537.0,541.0,10600,-1.0,-1.0
2014/07/09,537.0,543.0,529.0,532.0,11500,-1.0,-1.0
2014/07/10,536.0,536.0,526.0,529.0,18500,-1.0,-1.0
2014/07/11,526.0,527.0,523.0,525.0,23700,-1.0,-1.0
2014/07/14,529.0,542.0,519.0,537.0,12500,-1.0,-1.0
2014/07/15,543.0,547.0,535.0,539.0,21700,-1.0,-1.0
2014/07/16,540.0,544.0,539.0,540.0,10500,-1.0,-1.0
2014/07/17,546.0,546.0,539.0,542.0,10300,-1.0,-1.0
2014/07/18,537.0,539.0,525.0,537.0,12500,-1.0,-1.0
2014/07/22,537.0,544.0,535.0,543.0,16200,-1.0,-1.0
2014/07/23,541.0,542.0,538.0,538.0,2600,-1.0,-1.0
2014/07/24,538.0,539.0,530.0,538.0,14900,-1.0,-1.0
2014/07/25,540.0,542.0,535.0,537.0,3900,-1.0,-1.0
2014/07/28,530.0,541.0,529.0,540.0,5800,-1.0,-1.0
2014/07/29,540.0,543.0,536.0,543.0,6200,-1.0,-1.0
2014/07/30,541.0,543.0,537.0,541.0,14800,-1.0,-1.0
2014/07/31,541.0,544.0,536.0,537.0,13200,-1.0,-1.0
2014/08/01,536.0,540.0,532.0,533.0,20500,-1.0,-1.0
2014/08/04,530.0,535.0,530.0,531.0,8600,-1.0,-1.0
2014/08/05,547.0,549.0,530.0,533.0,38800,-1.0,-1.0
2014/08/06,533.0,534.0,524.0,525.0,12600,-1.0,-1.0
2014/08/07,521.0,532.0,521.0,530.0,13000,-1.0,-1.0
2014/08/08,532.0,532.0,522.0,525.0,12700,-1.0,-1.0
2014/08/11,529.0,535.0,521.0,535.0,13400,-1.0,-1.0
2014/08/12,537.0,537.0,527.0,535.0,8500,-1.0,-1.0
2014/08/13,532.0,536.0,530.0,535.0,11700,-1.0,-1.0
2014/08/14,536.0,538.0,535.0,538.0,8000,-1.0,-1.0
2014/08/15,537.0,539.0,529.0,539.0,16100,-1.0,-1.0
2014/08/18,538.0,538.0,533.0,536.0,13700,-1.0,-1.0
2014/08/19,538.0,538.0,533.0,537.0,11500,-1.0,-1.0
2014/08/20,532.0,533.0,523.0,523.0,28300,-1.0,-1.0
2014/08/21,531.0,531.0,525.0,531.0,13700,-1.0,-1.0
2014/08/22,533.0,533.0,527.0,531.0,7400,-1.0,-1.0
2014/08/25,534.0,538.0,531.0,535.0,18600,-1.0,-1.0
2014/08/26,537.0,538.0,534.0,535.0,10200,-1.0,-1.0
2014/08/27,534.0,537.0,532.0,537.0,7200,-1.0,-1.0
2014/08/28,535.0,537.0,531.0,537.0,7600,-1.0,-1.0
2014/08/29,527.0,538.0,527.0,537.0,21800,-1.0,-1.0
2014/09/01,536.0,538.0,533.0,537.0,15200,-1.0,-1.0
2014/09/02,531.0,538.0,528.0,532.0,31700,-1.0,-1.0
2014/09/03,538.0,538.0,521.0,531.0,30200,-1.0,-1.0
2014/09/04,530.0,530.0,522.0,526.0,14100,-1.0,-1.0
2014/09/05,532.0,532.0,524.0,524.0,18000,-1.0,-1.0
2014/09/08,525.0,535.0,525.0,532.0,18600,-1.0,-1.0
2014/09/09,532.0,540.0,527.0,537.0,31100,-1.0,-1.0
