date,open,high,low,close,volume
2014/03/26,1455.0,1460.0,1445.0,1450.0,107000
2014/03/27,1430.0,1445.0,1420.0,1435.0,50000
2014/03/28,1435.0,1445.0,1425.0,1435.0,63000
2014/03/31,1440.0,1440.0,1415.0,1415.0,130000
2014/04/01,1410.0,1415.0,1405.0,1415.0,47000
2014/04/02,1415.0,1420.0,1415.0,1415.0,53000
2014/04/03,1415.0,1425.0,1410.0,1420.0,36000
2014/04/04,1425.0,1430.0,1420.0,1430.0,47000
2014/04/07,1445.0,1445.0,1420.0,1425.0,65000
2014/04/08,1415.0,1420.0,1405.0,1405.0,35000
2014/04/09,1400.0,1400.0,1380.0,1380.0,44000
2014/04/10,1385.0,1390.0,1385.0,1385.0,21000
2014/04/11,1375.0,1380.0,1370.0,1370.0,35000
2014/04/14,1360.0,1380.0,1360.0,1365.0,29000
2014/04/15,1385.0,1385.0,1360.0,1360.0,31000
2014/04/16,1370.0,1380.0,1370.0,1375.0,18000
2014/04/17,1385.0,1385.0,1375.0,1375.0,20000
2014/04/18,1375.0,1385.0,1370.0,1375.0,25000
2014/04/21,1370.0,1370.0,1365.0,1370.0,14000
2014/04/22,1375.0,1375.0,1365.0,1365.0,16000
2014/04/23,1375.0,1375.0,1365.0,1370.0,12000
2014/04/24,1370.0,1375.0,1365.0,1375.0,34000
2014/04/25,1370.0,1400.0,1370.0,1395.0,33000
2014/04/28,1395.0,1395.0,1385.0,1385.0,20000
2014/04/30,1375.0,1380.0,1360.0,1360.0,38000
2014/05/01,1380.0,1380.0,1355.0,1360.0,45000
2014/05/02,1360.0,1365.0,1355.0,1360.0,30000
2014/05/07,1365.0,1365.0,1345.0,1350.0,94000
2014/05/08,1345.0,1360.0,1345.0,1350.0,29000
2014/05/09,1350.0,1360.0,1350.0,1360.0,9000
2014/05/12,1360.0,1365.0,1360.0,1360.0,10000
2014/05/13,1365.0,1375.0,1365.0,1365.0,16000
2014/05/14,1365.0,1370.0,1365.0,1370.0,13000
2014/05/15,1375.0,1385.0,1375.0,1380.0,29000
2014/05/16,1370.0,1375.0,1360.0,1370.0,48000
2014/05/19,1365.0,1370.0,1365.0,1370.0,12000
2014/05/20,1365.0,1370.0,1365.0,1370.0,10000
2014/05/21,1360.0,1370.0,1360.0,1360.0,10000
2014/05/22,1360.0,1375.0,1360.0,1375.0,18000
2014/05/23,1365.0,1365.0,1360.0,1365.0,19000
2014/05/26,1370.0,1405.0,1370.0,1405.0,44000
2014/05/27,1380.0,1395.0,1380.0,1390.0,29000
2014/05/28,1390.0,1400.0,1385.0,1390.0,20000
2014/05/29,1375.0,1385.0,1375.0,1380.0,15000
2014/05/30,1390.0,1390.0,1375.0,1385.0,21000
2014/06/02,1385.0,1390.0,1385.0,1385.0,22000
2014/06/03,1390.0,1400.0,1370.0,1370.0,53000
2014/06/04,1375.0,1385.0,1365.0,1380.0,55000
2014/06/05,1395.0,1395.0,1375.0,1390.0,72000
2014/06/06,1390.0,1390.0,1375.0,1375.0,38000
2014/06/09,1380.0,1380.0,1370.0,1375.0,30000
2014/06/10,1370.0,1375.0,1370.0,1370.0,14000
2014/06/11,1370.0,1380.0,1370.0,1380.0,28000
2014/06/12,1375.0,1380.0,1375.0,1375.0,26000
