date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,2147.5,2242.5,2147.5,2205.0,179300,-1.0,-1.0,-1.0
2014/03/25,2200.0,2207.5,2162.5,2170.0,218600,-1.0,-1.0,-1.0
2014/03/26,2200.0,2225.0,2195.0,2222.5,159100,-1.0,-1.0,-1.0
2014/03/27,2227.5,2257.5,2215.0,2247.5,138100,-1.0,-1.0,-1.0
2014/03/28,2237.5,2257.5,2222.5,2252.5,85100,-1.0,-1.0,-1.0
2014/03/31,2275.0,2300.0,2255.0,2280.0,116600,-1.0,-1.0,-1.0
2014/04/01,2290.0,2337.5,2280.0,2332.5,119800,-1.0,-1.0,-1.0
2014/04/02,2350.0,2357.5,2320.0,2322.5,137200,-1.0,-1.0,-1.0
2014/04/03,2322.5,2330.0,2285.0,2290.0,130000,-1.0,-1.0,-1.0
2014/04/04,2277.5,2320.0,2277.5,2315.0,65600,-1.0,-1.0,-1.0
2014/04/07,2297.5,2320.0,2287.5,2305.0,100200,-1.0,-1.0,-1.0
2014/04/08,2277.5,2277.5,2245.0,2245.0,83200,-1.0,-1.0,-1.0
2014/04/09,2225.0,2230.0,2185.0,2195.0,123700,-1.0,-1.0,-1.0
2014/04/10,2235.0,2237.5,2185.0,2190.0,59100,-1.0,-1.0,-1.0
2014/04/11,2150.0,2180.0,2140.0,2160.0,77600,-1.0,-1.0,-1.0
2014/04/14,2150.0,2165.0,2142.5,2150.0,53700,-1.0,-1.0,-1.0
2014/04/15,2160.0,2180.0,2137.5,2157.5,81000,-1.0,-1.0,-1.0
2014/04/16,2182.5,2235.0,2170.0,2235.0,85300,-1.0,-1.0,-1.0
2014/04/17,2235.0,2277.5,2230.0,2245.0,111800,-1.0,-1.0,-1.0
2014/04/18,2270.0,2277.5,2245.0,2260.0,78000,-1.0,-1.0,-1.0
2014/04/21,2262.5,2275.0,2260.0,2265.0,60000,-1.0,-1.0,-1.0
2014/04/22,2262.5,2295.0,2255.0,2267.5,64500,-1.0,-1.0,-1.0
2014/04/23,2260.0,2260.0,2222.5,2252.5,79200,-1.0,-1.0,-1.0
2014/04/24,2252.5,2287.5,2250.0,2285.0,64900,-1.0,-1.0,-1.0
2014/04/25,2287.5,2300.0,2267.5,2290.0,54100,-1.0,-1.0,-1.0
2014/04/28,2275.0,2280.0,2260.0,2272.5,53500,-1.0,-1.0,-1.0
2014/04/30,2300.0,2332.5,2297.5,2302.5,115900,-1.0,-1.0,-1.0
2014/05/01,2295.0,2330.0,2292.5,2327.5,76800,-1.0,-1.0,-1.0
2014/05/02,2327.5,2335.0,2307.5,2327.5,53500,-1.0,-1.0,-1.0
2014/05/07,2297.5,2310.0,2272.5,2272.5,104900,-1.0,-1.0,1.0527156020180293
2014/05/08,2272.5,2312.5,2260.0,2295.0,96000,-1.0,-1.0,1.0709312918556047
2014/05/09,2275.0,2310.0,2270.0,2277.5,85900,-1.0,-1.0,1.0630676004613147
2014/05/12,2255.0,2262.5,2215.0,2230.0,95100,-1.0,-1.0,1.02671512155006
2014/05/13,2235.0,2312.5,2235.0,2270.0,138000,-1.0,-1.0,1.0676593885134873
2014/05/14,2257.5,2265.0,2232.5,2242.5,126600,-1.0,-1.0,1.048884398571068
2014/05/15,2237.5,2250.0,2215.0,2242.5,103200,-1.0,-1.0,1.0520185762208967
2014/05/16,2215.0,2232.5,2205.0,2232.5,185700,-1.0,-1.0,1.0550104641937563
2014/05/19,2245.0,2257.5,2200.0,2200.0,109300,-1.0,-1.0,1.0263140169544545
2014/05/20,2197.5,2205.0,2177.5,2192.5,115000,-1.0,-1.0,1.0201783393859536
2014/05/21,2165.0,2192.5,2160.0,2187.5,103800,-1.0,-1.0,1.0200643422023843
2014/05/22,2182.5,2197.5,2175.0,2187.5,121000,-1.0,-1.0,0.9945383051519722
2014/05/23,2212.5,2220.0,2192.5,2205.0,136600,-1.0,-1.0,1.0137546836908755
2014/05/26,2220.0,2287.5,2195.0,2287.5,244100,-1.0,-1.0,1.1144755251856744
2014/05/27,2285.0,2285.0,2232.5,2235.0,167500,-1.0,-1.0,1.0862465031216946
2014/05/28,2240.0,2260.0,2225.0,2242.5,122600,-1.0,-1.0,1.0906964324424273
2014/05/29,2237.5,2250.0,2225.0,2242.5,73500,-1.0,-1.0,1.078680953730811
2014/05/30,2230.0,2282.5,2230.0,2282.5,155000,-1.0,-1.0,1.1094420894438322
2014/06/02,2292.5,2317.5,2282.5,2305.0,128200,-1.0,-1.0,1.0842371140884681
2014/06/03,2322.5,2337.5,2292.5,2322.5,159900,-1.0,-1.0,1.1047590000204903
2014/06/04,2325.0,2335.0,2320.0,2330.0,80600,-1.0,-1.0,1.0962417005389276
2014/06/05,2337.5,2345.0,2305.0,2320.0,168000,-1.0,-1.0,1.093401070982799
2014/06/06,2327.5,2327.5,2305.0,2325.0,155100,-1.0,-1.0,1.0934809102536256
2014/06/09,2340.0,2345.0,2302.5,2310.0,159700,-1.0,-1.0,1.0621303229118702
2014/06/10,2305.0,2307.5,2255.0,2265.0,153100,-1.0,-1.0,1.0613065421850467
2014/06/11,2252.5,2267.5,2240.0,2267.5,136700,-1.0,-1.0,1.0517055325773934
2014/06/12,2245.0,2247.5,2225.0,2232.5,174900,-1.0,-1.0,1.0292886997539012
2014/06/13,2215.0,2240.0,2212.5,2232.5,170000,-1.0,-1.0,1.0556293059535076
2014/06/16,2242.5,2257.5,2237.5,2247.5,95900,-1.0,-1.0,1.0480488495973443
2014/06/17,2265.0,2267.5,2250.0,2260.0,79800,-1.0,-1.0,1.0490927844338516
2014/06/18,2280.0,2290.0,2267.5,2282.5,83900,-1.0,-1.0,1.0428142870955557
