date,open,high,low,close,volume
2022/06/20,878.0,903.0,782.0,788.0,1044200
2022/06/21,795.0,808.0,765.0,772.0,300800
2022/06/22,772.0,790.0,752.0,780.0,161900
2022/06/23,768.0,772.0,756.0,772.0,68100
2022/06/24,762.0,777.0,762.0,777.0,55300
2022/06/27,777.0,777.0,763.0,774.0,36500
2022/06/28,768.0,779.0,759.0,759.0,60100
2022/06/29,751.0,766.0,748.0,766.0,57400
2022/06/30,766.0,775.0,755.0,770.0,30000
2022/07/01,770.0,770.0,752.0,760.0,23800
2022/07/04,761.0,766.0,754.0,760.0,24900
2022/07/05,760.0,760.0,753.0,757.0,17400
2022/07/06,759.0,762.0,748.0,755.0,16000
2022/07/07,750.0,763.0,743.0,760.0,30100
2022/07/08,762.0,765.0,756.0,761.0,19100
2022/07/11,764.0,775.0,761.0,770.0,19400
2022/07/12,765.0,778.0,763.0,778.0,23200
2022/07/13,780.0,781.0,771.0,773.0,16600
2022/07/14,773.0,794.0,772.0,794.0,42800
2022/07/15,798.0,810.0,790.0,790.0,48600
2022/07/19,791.0,792.0,772.0,774.0,17400
2022/07/20,776.0,780.0,774.0,774.0,5600
2022/07/21,774.0,780.0,773.0,780.0,3400
2022/07/22,777.0,780.0,775.0,775.0,4400
2022/07/25,767.0,777.0,763.0,775.0,8400
2022/07/26,772.0,775.0,768.0,768.0,2900
2022/07/27,770.0,774.0,766.0,770.0,7800
2022/07/28,777.0,777.0,769.0,773.0,4000
2022/07/29,777.0,780.0,769.0,774.0,5900
2022/08/01,780.0,780.0,772.0,774.0,2800
2022/08/02,774.0,781.0,771.0,781.0,8600
2022/08/03,781.0,783.0,774.0,781.0,5300
2022/08/04,781.0,781.0,775.0,776.0,3500
2022/08/05,780.0,781.0,774.0,776.0,4000
2022/08/08,776.0,777.0,771.0,774.0,4200
2022/08/09,770.0,775.0,766.0,769.0,7500
2022/08/10,766.0,769.0,763.0,766.0,7300
2022/08/12,768.0,773.0,758.0,765.0,21700
2022/08/15,772.0,773.0,757.0,757.0,23000
2022/08/16,758.0,766.0,758.0,760.0,9500
