date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/06/20,878.0,903.0,782.0,788.0,1044200,-1.0,-1.0
2022/06/21,795.0,808.0,765.0,772.0,300800,-1.0,-1.0
2022/06/22,772.0,790.0,752.0,780.0,161900,-1.0,-1.0
2022/06/23,768.0,772.0,756.0,772.0,68100,-1.0,-1.0
2022/06/24,762.0,777.0,762.0,777.0,55300,-1.0,-1.0
2022/06/27,777.0,777.0,763.0,774.0,36500,-1.0,-1.0
2022/06/28,768.0,779.0,759.0,759.0,60100,-1.0,-1.0
2022/06/29,751.0,766.0,748.0,766.0,57400,-1.0,-1.0
2022/06/30,766.0,775.0,755.0,770.0,30000,-1.0,-1.0
2022/07/01,770.0,770.0,752.0,760.0,23800,-1.0,-1.0
2022/07/04,761.0,766.0,754.0,760.0,24900,-1.0,-1.0
2022/07/05,760.0,760.0,753.0,757.0,17400,-1.0,-1.0
2022/07/06,759.0,762.0,748.0,755.0,16000,-1.0,-1.0
2022/07/07,750.0,763.0,743.0,760.0,30100,-1.0,-1.0
2022/07/08,762.0,765.0,756.0,761.0,19100,-1.0,-1.0
2022/07/11,764.0,775.0,761.0,770.0,19400,-1.0,-1.0
2022/07/12,765.0,778.0,763.0,778.0,23200,-1.0,-1.0
2022/07/13,780.0,781.0,771.0,773.0,16600,-1.0,-1.0
2022/07/14,773.0,794.0,772.0,794.0,42800,-1.0,-1.0
2022/07/15,798.0,810.0,790.0,790.0,48600,-1.0,-1.0
2022/07/19,791.0,792.0,772.0,774.0,17400,-1.0,-1.0
2022/07/20,776.0,780.0,774.0,774.0,5600,-1.0,-1.0
2022/07/21,774.0,780.0,773.0,780.0,3400,-1.0,-1.0
2022/07/22,777.0,780.0,775.0,775.0,4400,-1.0,-1.0
2022/07/25,767.0,777.0,763.0,775.0,8400,-1.0,-1.0
2022/07/26,772.0,775.0,768.0,768.0,2900,-1.0,-1.0
2022/07/27,770.0,774.0,766.0,770.0,7800,-1.0,-1.0
2022/07/28,777.0,777.0,769.0,773.0,4000,-1.0,-1.0
2022/07/29,777.0,780.0,769.0,774.0,5900,-1.0,-1.0
2022/08/01,780.0,780.0,772.0,774.0,2800,-1.0,-1.0
2022/08/02,774.0,781.0,771.0,781.0,8600,-1.0,-1.0
2022/08/03,781.0,783.0,774.0,781.0,5300,-1.0,-1.0
2022/08/04,781.0,781.0,775.0,776.0,3500,-1.0,-1.0
2022/08/05,780.0,781.0,774.0,776.0,4000,-1.0,-1.0
2022/08/08,776.0,777.0,771.0,774.0,4200,-1.0,-1.0
2022/08/09,770.0,775.0,766.0,769.0,7500,-1.0,-1.0
2022/08/10,766.0,769.0,763.0,766.0,7300,-1.0,-1.0
2022/08/12,768.0,773.0,758.0,765.0,21700,-1.0,-1.0
2022/08/15,772.0,773.0,757.0,757.0,23000,-1.0,-1.0
2022/08/16,758.0,766.0,758.0,760.0,9500,-1.0,-1.0
2022/08/17,762.0,765.0,759.0,763.0,18700,-1.0,-1.0
2022/08/18,767.0,767.0,759.0,765.0,10600,-1.0,-1.0
2022/08/19,769.0,769.0,761.0,761.0,11200,-1.0,-1.0
2022/08/22,761.0,771.0,761.0,770.0,5600,-1.0,-1.0
2022/08/23,770.0,773.0,770.0,770.0,5200,-1.0,-1.0
2022/08/24,772.0,782.0,768.0,782.0,13600,-1.0,-1.0
2022/08/25,782.0,796.0,782.0,792.0,12300,-1.0,-1.0
2022/08/26,798.0,799.0,793.0,799.0,10100,-1.0,-1.0
2022/08/29,780.0,799.0,779.0,788.0,7500,-1.0,-1.0
2022/08/30,788.0,804.0,788.0,801.0,13900,-1.0,-1.0
2022/08/31,804.0,804.0,796.0,799.0,4800,-1.0,-1.0
2022/09/01,799.0,799.0,788.0,796.0,4400,-1.0,-1.0
2022/09/02,789.0,791.0,779.0,780.0,3900,-1.0,-1.0
2022/09/05,781.0,784.0,780.0,783.0,2000,-1.0,-1.0
2022/09/06,783.0,783.0,776.0,780.0,4700,-1.0,-1.0
2022/09/07,779.0,779.0,765.0,771.0,9600,-1.0,-1.0
2022/09/08,771.0,775.0,770.0,772.0,1200,-1.0,-1.0
2022/09/09,784.0,807.0,782.0,801.0,21600,-1.0,-1.0
2022/09/12,810.0,813.0,798.0,803.0,7600,-1.0,-1.0
2022/09/13,804.0,812.0,803.0,812.0,8500,-1.0,-1.0
2022/09/14,813.0,813.0,805.0,812.0,3900,-1.0,-1.0
2022/09/15,812.0,814.0,805.0,814.0,5900,-1.0,-1.0
2022/09/16,817.0,817.0,802.0,803.0,11500,-1.0,-1.0
2022/09/20,818.0,839.0,806.0,838.0,30700,-1.0,-1.0
2022/09/21,842.0,888.0,833.0,834.0,74500,-1.0,-1.0
2022/09/22,827.0,839.0,805.0,816.0,42800,-1.0,-1.0
2022/09/26,820.0,820.0,806.0,809.0,10300,-1.0,-1.0
2022/09/27,820.0,820.0,808.0,814.0,7400,-1.0,-1.0
2022/09/28,815.0,817.0,806.0,815.0,6000,-1.0,-1.0
2022/09/29,818.0,850.0,810.0,818.0,20100,-1.0,-1.0
2022/09/30,818.0,820.0,810.0,816.0,6300,-1.0,-1.0
2022/10/03,816.0,818.0,811.0,817.0,5400,-1.0,-1.0
2022/10/04,817.0,830.0,815.0,822.0,10700,-1.0,-1.0
2022/10/05,824.0,835.0,824.0,826.0,12100,-1.0,-1.0
2022/10/06,835.0,841.0,830.0,839.0,9800,-1.0,-1.0
2022/10/07,847.0,847.0,830.0,839.0,13000,-1.0,-1.0
2022/10/11,837.0,838.0,824.0,827.0,22500,-1.0,-1.0
2022/10/12,828.0,835.0,820.0,822.0,12200,-1.0,-1.0
2022/10/13,822.0,822.0,821.0,821.0,2500,-1.0,-1.0
2022/10/14,821.0,842.0,817.0,823.0,13100,-1.0,-1.0
2022/10/17,823.0,829.0,819.0,823.0,1600,-1.0,-1.0
2022/10/18,828.0,830.0,821.0,825.0,8900,-1.0,-1.0
2022/10/19,822.0,824.0,820.0,822.0,7000,-1.0,-1.0
2022/10/20,822.0,822.0,821.0,822.0,2400,-1.0,-1.0
2022/10/21,821.0,831.0,820.0,829.0,4200,-1.0,-1.0
2022/10/24,838.0,838.0,829.0,836.0,2100,-1.0,-1.0
2022/10/25,837.0,841.0,831.0,831.0,4500,-1.0,-1.0
2022/10/26,835.0,837.0,825.0,827.0,6000,-1.0,-1.0
2022/10/27,828.0,831.0,821.0,831.0,8300,-1.0,-1.0
2022/10/28,831.0,831.0,823.0,825.0,2100,-1.0,-1.0
2022/10/31,839.0,839.0,825.0,826.0,2500,-1.0,-1.0
2022/11/01,826.0,828.0,826.0,827.0,2300,-1.0,-1.0
2022/11/02,827.0,827.0,823.0,823.0,2400,-1.0,-1.0
2022/11/04,821.0,822.0,819.0,822.0,4900,-1.0,-1.0
2022/11/07,821.0,821.0,806.0,810.0,6500,-1.0,-1.0
2022/11/08,809.0,810.0,804.0,806.0,14600,-1.0,-1.0
2022/11/09,810.0,821.0,804.0,805.0,6300,-1.0,-1.0
2022/11/10,807.0,820.0,805.0,805.0,4800,-1.0,-1.0
2022/11/11,810.0,860.0,803.0,833.0,32600,-1.0,-1.0
2022/11/14,843.0,843.0,820.0,830.0,9500,-1.0,-1.0
2022/11/15,815.0,828.0,814.0,823.0,10300,-1.0,-1.0
