date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1008.0,1015.0,1002.0,1013.0,32000,-1.0,-1.0
2014/03/25,1020.0,1020.0,1013.0,1015.0,23800,-1.0,-1.0
2014/03/26,1018.0,1019.0,1005.0,1012.0,49800,-1.0,-1.0
2014/03/27,988.0,995.0,984.0,991.0,26400,-1.0,-1.0
2014/03/28,991.0,998.0,989.0,995.0,19000,-1.0,-1.0
2014/03/31,999.0,1000.0,996.0,999.0,11800,-1.0,-1.0
2014/04/01,999.0,1001.0,994.0,1000.0,14200,-1.0,-1.0
2014/04/02,1003.0,1006.0,997.0,997.0,17300,-1.0,-1.0
2014/04/03,1000.0,1002.0,990.0,990.0,18300,-1.0,-1.0
2014/04/04,990.0,996.0,989.0,991.0,8200,-1.0,-1.0
2014/04/07,991.0,996.0,986.0,995.0,13500,-1.0,-1.0
2014/04/08,991.0,995.0,980.0,981.0,14400,-1.0,-1.0
2014/04/09,981.0,984.0,975.0,975.0,17300,-1.0,-1.0
2014/04/10,976.0,979.0,974.0,974.0,8900,-1.0,-1.0
2014/04/11,973.0,976.0,971.0,971.0,16100,-1.0,-1.0
2014/04/14,971.0,984.0,970.0,975.0,6800,-1.0,-1.0
2014/04/15,980.0,981.0,970.0,970.0,11500,-1.0,-1.0
2014/04/16,985.0,988.0,966.0,967.0,16800,-1.0,-1.0
2014/04/17,970.0,982.0,970.0,973.0,8700,-1.0,-1.0
2014/04/18,981.0,981.0,969.0,972.0,7600,-1.0,-1.0
2014/04/21,972.0,976.0,971.0,972.0,6500,-1.0,-1.0
2014/04/22,977.0,977.0,971.0,971.0,3900,-1.0,-1.0
2014/04/23,977.0,977.0,971.0,971.0,5300,-1.0,-1.0
2014/04/24,978.0,978.0,972.0,973.0,5800,-1.0,-1.0
2014/04/25,1000.0,1000.0,979.0,985.0,18000,-1.0,-1.0
2014/04/28,980.0,984.0,972.0,981.0,6700,-1.0,-1.0
2014/04/30,984.0,1000.0,980.0,990.0,19000,-1.0,-1.0
2014/05/01,1000.0,1010.0,991.0,1005.0,40000,-1.0,-1.0
2014/05/02,1008.0,1009.0,999.0,1009.0,14300,-1.0,-1.0
2014/05/07,1000.0,1009.0,984.0,985.0,20300,-1.0,-1.0
2014/05/08,990.0,1009.0,988.0,998.0,11100,-1.0,-1.0
2014/05/09,990.0,1002.0,990.0,998.0,6500,-1.0,-1.0
2014/05/12,998.0,998.0,991.0,993.0,6300,-1.0,-1.0
2014/05/13,999.0,999.0,990.0,995.0,8100,-1.0,-1.0
2014/05/14,999.0,999.0,989.0,994.0,5100,-1.0,-1.0
2014/05/15,982.0,989.0,973.0,973.0,41300,-1.0,-1.0
2014/05/16,973.0,978.0,970.0,973.0,24500,-1.0,-1.0
2014/05/19,974.0,993.0,973.0,981.0,10100,-1.0,-1.0
2014/05/20,982.0,982.0,971.0,971.0,12700,-1.0,-1.0
2014/05/21,971.0,976.0,966.0,967.0,33300,-1.0,-1.0
2014/05/22,975.0,977.0,970.0,974.0,13900,-1.0,-1.0
2014/05/23,981.0,984.0,972.0,975.0,20600,-1.0,-1.0
2014/05/26,984.0,984.0,978.0,980.0,10400,-1.0,-1.0
2014/05/27,983.0,984.0,979.0,980.0,19200,-1.0,-1.0
2014/05/28,980.0,983.0,977.0,977.0,21400,-1.0,-1.0
2014/05/29,979.0,982.0,973.0,974.0,15200,-1.0,-1.0
2014/05/30,989.0,991.0,944.0,944.0,187800,-1.0,-1.0
2014/06/02,974.0,990.0,957.0,961.0,54300,-1.0,-1.0
2014/06/03,966.0,979.0,966.0,975.0,18600,-1.0,-1.0
2014/06/04,975.0,983.0,974.0,983.0,14200,-1.0,-1.0
2014/06/05,985.0,987.0,985.0,987.0,17300,-1.0,-1.0
2014/06/06,987.0,988.0,981.0,982.0,16600,-1.0,-1.0
2014/06/09,982.0,984.0,980.0,982.0,7600,-1.0,-1.0
2014/06/10,982.0,987.0,980.0,984.0,13400,-1.0,-1.0
2014/06/11,986.0,990.0,978.0,987.0,15700,-1.0,-1.0
2014/06/12,986.0,989.0,985.0,988.0,11000,-1.0,-1.0
2014/06/13,989.0,990.0,982.0,988.0,35600,-1.0,-1.0
2014/06/16,991.0,999.0,990.0,990.0,21300,-1.0,-1.0
2014/06/17,999.0,1004.0,997.0,1002.0,30000,-1.0,-1.0
2014/06/18,1000.0,1005.0,1000.0,1003.0,17000,-1.0,-1.0
2014/06/19,1003.0,1004.0,999.0,1004.0,11600,-1.0,-1.0
2014/06/20,1004.0,1007.0,1001.0,1007.0,13300,-1.0,-1.0
2014/06/23,1007.0,1008.0,1002.0,1005.0,9600,-1.0,-1.0
2014/06/24,1008.0,1010.0,1005.0,1010.0,14900,-1.0,-1.0
2014/06/25,1010.0,1011.0,1006.0,1006.0,11300,-1.0,-1.0
2014/06/26,1006.0,1010.0,1004.0,1007.0,10700,-1.0,-1.0
2014/06/27,1007.0,1011.0,1004.0,1011.0,13100,-1.0,-1.0
2014/06/30,1013.0,1013.0,1003.0,1008.0,12100,-1.0,-1.0
2014/07/01,1017.0,1023.0,1010.0,1010.0,25300,-1.0,-1.0
2014/07/02,1016.0,1016.0,999.0,1011.0,10100,-1.0,-1.0
2014/07/03,1006.0,1014.0,1006.0,1011.0,8500,-1.0,-1.0
2014/07/04,1010.0,1015.0,1009.0,1012.0,11000,-1.0,-1.0
2014/07/07,1014.0,1014.0,1010.0,1010.0,2100,-1.0,-1.0
2014/07/08,1011.0,1016.0,1003.0,1013.0,13800,-1.0,-1.0
2014/07/09,1007.0,1013.0,1005.0,1011.0,5200,-1.0,-1.0
2014/07/10,1011.0,1012.0,1008.0,1008.0,5900,-1.0,-1.0
2014/07/11,1006.0,1012.0,1002.0,1010.0,11200,-1.0,-1.0
2014/07/14,1010.0,1011.0,1005.0,1006.0,4900,-1.0,-1.0
2014/07/15,1006.0,1010.0,1005.0,1009.0,7000,-1.0,-1.0
2014/07/16,1003.0,1010.0,1000.0,1001.0,14800,-1.0,-1.0
2014/07/17,1001.0,1007.0,1000.0,1006.0,6900,-1.0,-1.0
2014/07/18,1005.0,1006.0,1000.0,1004.0,5600,-1.0,-1.0
2014/07/22,1000.0,1010.0,1000.0,1009.0,8700,-1.0,-1.0
2014/07/23,1006.0,1011.0,1004.0,1008.0,7200,-1.0,-1.0
2014/07/24,1013.0,1013.0,1003.0,1006.0,6100,-1.0,-1.0
2014/07/25,1009.0,1010.0,1005.0,1010.0,4600,-1.0,-1.0
2014/07/28,1010.0,1011.0,1005.0,1007.0,4800,-1.0,-1.0
2014/07/29,1007.0,1008.0,1005.0,1008.0,5000,-1.0,-1.0
2014/07/30,1006.0,1006.0,1002.0,1004.0,17100,-1.0,-1.0
2014/07/31,1004.0,1009.0,1001.0,1002.0,5700,-1.0,-1.0
2014/08/01,1000.0,1004.0,1000.0,1000.0,10200,-1.0,-1.0
2014/08/04,1000.0,1004.0,999.0,999.0,9500,-1.0,-1.0
2014/08/05,999.0,1001.0,999.0,999.0,7600,-1.0,-1.0
2014/08/06,999.0,1001.0,997.0,997.0,8000,-1.0,-1.0
2014/08/07,999.0,1000.0,991.0,993.0,10000,-1.0,-1.0
2014/08/08,993.0,997.0,991.0,991.0,10500,-1.0,-1.0
2014/08/11,998.0,998.0,992.0,995.0,6500,-1.0,-1.0
2014/08/12,1002.0,1003.0,998.0,999.0,7700,-1.0,-1.0
2014/08/13,999.0,1004.0,995.0,1004.0,5400,-1.0,-1.0
2014/08/14,1008.0,1008.0,1002.0,1005.0,4600,-1.0,-1.0
2014/08/15,1010.0,1010.0,1000.0,1003.0,7300,-1.0,-1.0
2014/08/18,1003.0,1010.0,1000.0,1006.0,5000,-1.0,-1.0
2014/08/19,1006.0,1007.0,996.0,1000.0,15500,-1.0,-1.0
2014/08/20,999.0,1005.0,997.0,997.0,10500,-1.0,-1.0
2014/08/21,997.0,1003.0,997.0,1000.0,13300,-1.0,-1.0
2014/08/22,1003.0,1004.0,999.0,1001.0,16800,-1.0,-1.0
2014/08/25,1005.0,1005.0,1003.0,1005.0,12000,-1.0,-1.0
2014/08/26,1006.0,1006.0,1000.0,1002.0,14200,-1.0,-1.0
2014/08/27,1007.0,1021.0,994.0,1001.0,48900,-1.0,-1.0
2014/08/28,1003.0,1019.0,999.0,1011.0,27900,-1.0,-1.0
2014/08/29,1015.0,1015.0,1001.0,1002.0,21600,-1.0,-1.0
2014/09/01,1004.0,1012.0,1000.0,1010.0,25300,-1.0,-1.0
2014/09/02,1014.0,1015.0,1007.0,1015.0,19100,-1.0,-1.0
2014/09/03,1015.0,1015.0,1010.0,1014.0,9000,-1.0,-1.0
2014/09/04,1014.0,1014.0,1007.0,1010.0,9800,-1.0,-1.0
2014/09/05,1014.0,1017.0,1007.0,1017.0,24600,-1.0,-1.0
2014/09/08,1021.0,1022.0,1018.0,1020.0,15900,-1.0,-1.0
2014/09/09,1012.0,1021.0,1012.0,1015.0,12100,-1.0,-1.0
2014/09/10,1015.0,1020.0,1015.0,1018.0,13000,-1.0,-1.0
2014/09/11,1019.0,1019.0,1012.0,1014.0,9200,-1.0,-1.0
2014/09/12,1005.0,1010.0,1002.0,1008.0,36800,-1.0,-1.0
2014/09/16,1005.0,1008.0,1004.0,1007.0,14100,-1.0,-1.0
2014/09/17,1003.0,1010.0,1003.0,1009.0,8100,-1.0,-1.0
2014/09/18,1006.0,1014.0,1006.0,1011.0,17100,-1.0,-1.0
2014/09/19,1011.0,1015.0,1008.0,1015.0,16900,-1.0,-1.0
2014/09/22,1015.0,1016.0,1010.0,1013.0,9800,-1.0,-1.0
2014/09/24,1015.0,1015.0,1008.0,1012.0,21400,-1.0,-1.0
2014/09/25,1012.0,1018.0,1012.0,1018.0,50800,-1.0,-1.0
2014/09/26,1005.0,1006.0,1002.0,1002.0,21500,-1.0,-1.0
2014/09/29,1001.0,1003.0,1000.0,1002.0,13300,-1.0,-1.0
2014/09/30,1002.0,1002.0,999.0,999.0,12400,-1.0,-1.0
2014/10/01,999.0,1005.0,999.0,1003.0,11300,-1.0,-1.0
2014/10/02,1000.0,1000.0,985.0,985.0,35500,-1.0,-1.0
2014/10/03,990.0,996.0,987.0,988.0,15900,-1.0,-1.0
2014/10/06,988.0,994.0,988.0,992.0,9700,-1.0,-1.0
2014/10/07,992.0,996.0,992.0,993.0,12000,-1.0,-1.0
2014/10/08,992.0,994.0,989.0,990.0,18700,-1.0,-1.0
2014/10/09,995.0,995.0,987.0,987.0,10400,-1.0,-1.0
2014/10/10,984.0,986.0,980.0,984.0,19900,-1.0,-1.0
2014/10/14,979.0,989.0,975.0,977.0,16900,-1.0,-1.0
2014/10/15,987.0,987.0,978.0,980.0,11000,-1.0,-1.0
2014/10/16,975.0,980.0,973.0,973.0,13800,-1.0,-1.0
2014/10/17,971.0,980.0,969.0,970.0,22300,-1.0,-1.0
2014/10/20,979.0,994.0,979.0,988.0,12500,-1.0,-1.0
2014/10/21,989.0,994.0,980.0,991.0,11200,-1.0,-1.0
2014/10/22,994.0,994.0,967.0,990.0,12300,-1.0,-1.0
2014/10/23,991.0,994.0,986.0,988.0,9000,-1.0,-1.0
2014/10/24,995.0,995.0,988.0,990.0,8100,-1.0,-1.0
2014/10/27,996.0,996.0,990.0,993.0,5500,-1.0,-1.0
2014/10/28,993.0,993.0,989.0,989.0,3800,-1.0,-1.0
2014/10/29,986.0,998.0,984.0,996.0,10300,-1.0,-1.0
2014/10/30,990.0,998.0,981.0,990.0,52300,-1.0,-1.0
2014/10/31,994.0,1015.0,991.0,1013.0,52100,-1.0,-1.0
2014/11/04,1003.0,1013.0,1003.0,1012.0,32400,-1.0,-1.0
2014/11/05,1011.0,1015.0,1005.0,1015.0,29100,-1.0,-1.0
2014/11/06,1015.0,1015.0,1007.0,1009.0,25000,-1.0,-1.0
2014/11/07,1015.0,1015.0,1009.0,1014.0,14500,-1.0,-1.0
2014/11/10,1010.0,1018.0,1009.0,1015.0,18600,-1.0,-1.0
2014/11/11,1015.0,1017.0,1006.0,1017.0,11500,-1.0,-1.0
2014/11/12,1017.0,1017.0,1014.0,1014.0,15400,-1.0,-1.0
2014/11/13,1007.0,1016.0,1007.0,1015.0,12600,-1.0,-1.0
2014/11/14,1017.0,1017.0,1014.0,1017.0,17500,-1.0,-1.0
2014/11/17,1015.0,1016.0,1006.0,1007.0,10500,-1.0,-1.0
2014/11/18,1008.0,1018.0,1008.0,1017.0,15100,-1.0,-1.0
2014/11/19,1016.0,1017.0,1014.0,1015.0,11300,-1.0,-1.0
2014/11/20,1015.0,1020.0,1014.0,1015.0,22500,-1.0,-1.0
2014/11/21,1015.0,1019.0,1013.0,1019.0,12500,-1.0,-1.0
2014/11/25,1020.0,1020.0,1016.0,1018.0,17500,-1.0,-1.0
2014/11/26,1018.0,1020.0,1016.0,1017.0,11600,-1.0,-1.0
2014/11/27,1017.0,1019.0,1013.0,1013.0,16200,-1.0,-1.0
2014/11/28,1008.0,1019.0,1008.0,1017.0,9400,-1.0,-1.0
2014/12/01,1015.0,1020.0,1014.0,1020.0,11100,-1.0,-1.0
2014/12/02,1019.0,1020.0,1015.0,1020.0,13600,-1.0,-1.0
2014/12/03,1020.0,1020.0,1015.0,1019.0,12600,-1.0,-1.0
2014/12/04,1019.0,1020.0,1014.0,1018.0,14700,-1.0,-1.0
2014/12/05,1021.0,1022.0,1015.0,1021.0,16700,-1.0,-1.0
2014/12/08,1022.0,1023.0,1018.0,1021.0,11800,-1.0,-1.0
2014/12/09,1021.0,1021.0,1013.0,1014.0,13900,-1.0,-1.0
2014/12/10,1011.0,1018.0,1011.0,1014.0,15600,-1.0,-1.0
2014/12/11,1010.0,1016.0,1009.0,1009.0,12900,-1.0,-1.0
2014/12/12,1000.0,1009.0,1000.0,1005.0,28400,-1.0,-1.0
2014/12/15,1005.0,1012.0,1005.0,1006.0,8700,-1.0,-1.0
2014/12/16,1002.0,1004.0,997.0,999.0,21400,-1.0,-1.0
2014/12/17,999.0,1002.0,997.0,997.0,12700,-1.0,-1.0
2014/12/18,1009.0,1009.0,997.0,999.0,12800,-1.0,-1.0
2014/12/19,1005.0,1005.0,1000.0,1004.0,15200,-1.0,-1.0
2014/12/22,1004.0,1005.0,999.0,1005.0,14300,-1.0,-1.0
2014/12/24,1007.0,1009.0,1003.0,1004.0,19100,-1.0,-1.0
2014/12/25,1004.0,1005.0,1000.0,1004.0,15200,-1.0,-1.0
2014/12/26,1005.0,1007.0,1000.0,1004.0,10800,-1.0,-1.0
2014/12/29,1008.0,1011.0,1005.0,1008.0,7800,-1.0,-1.0
2014/12/30,1009.0,1009.0,1004.0,1006.0,7900,-1.0,-1.0
2015/01/05,1008.0,1014.0,1005.0,1011.0,8900,-1.0,-1.0
2015/01/06,1009.0,1009.0,1000.0,1000.0,14500,-1.0,-1.0
2015/01/07,1000.0,1003.0,1000.0,1000.0,9900,-1.0,-1.0
2015/01/08,1000.0,1005.0,1000.0,1003.0,11500,-1.0,-1.0
2015/01/09,1003.0,1008.0,1002.0,1007.0,12100,-1.0,-1.0
2015/01/13,1008.0,1008.0,1001.0,1005.0,10100,-1.0,-1.0
2015/01/14,1007.0,1011.0,1004.0,1004.0,13300,-1.0,-1.0
2015/01/15,1008.0,1012.0,1005.0,1012.0,12400,-1.0,-1.0
2015/01/16,1004.0,1008.0,1001.0,1004.0,13900,-1.0,-1.0
2015/01/19,1014.0,1014.0,1006.0,1011.0,7600,-1.0,-1.0
2015/01/20,1013.0,1019.0,1011.0,1018.0,14900,-1.0,-1.0
2015/01/21,1017.0,1018.0,1012.0,1012.0,8800,-1.0,-1.0
2015/01/22,1013.0,1014.0,1009.0,1014.0,8100,-1.0,-1.0
2015/01/23,1012.0,1016.0,1011.0,1016.0,6400,-1.0,-1.0
2015/01/26,1016.0,1016.0,1011.0,1015.0,5100,-1.0,-1.0
2015/01/27,1013.0,1018.0,1013.0,1017.0,7300,-1.0,-1.0
2015/01/28,1017.0,1019.0,1011.0,1018.0,18300,-1.0,-1.0
2015/01/29,1019.0,1019.0,1013.0,1017.0,7800,-1.0,-1.0
2015/01/30,1020.0,1020.0,1014.0,1017.0,16100,-1.0,-1.0
2015/02/02,1017.0,1019.0,1015.0,1017.0,10500,-1.0,-1.0
2015/02/03,1017.0,1018.0,1010.0,1011.0,17300,-1.0,-1.0
2015/02/04,1014.0,1019.0,1012.0,1013.0,11700,-1.0,-1.0
2015/02/05,1015.0,1016.0,1011.0,1014.0,6300,-1.0,-1.0
2015/02/06,1011.0,1016.0,1011.0,1013.0,12000,-1.0,-1.0
2015/02/09,1017.0,1019.0,1014.0,1016.0,10700,-1.0,-1.0
2015/02/10,1016.0,1018.0,1014.0,1015.0,8700,-1.0,-1.0
2015/02/12,1020.0,1023.0,1018.0,1021.0,19100,-1.0,-1.0
2015/02/13,1020.0,1024.0,1020.0,1021.0,13300,-1.0,-1.0
2015/02/16,1024.0,1030.0,1023.0,1026.0,16600,-1.0,-1.0
2015/02/17,1030.0,1034.0,1024.0,1025.0,29100,-1.0,-1.0
2015/02/18,1034.0,1039.0,1027.0,1030.0,22100,-1.0,-1.0
2015/02/19,1025.0,1039.0,1025.0,1039.0,16200,-1.0,-1.0
2015/02/20,1039.0,1044.0,1039.0,1042.0,18300,-1.0,-1.0
2015/02/23,1028.0,1036.0,1024.0,1028.0,27500,-1.0,-1.0
2015/02/24,1035.0,1037.0,1028.0,1032.0,12400,-1.0,-1.0
2015/02/25,1040.0,1040.0,1031.0,1033.0,6100,-1.0,-1.0
