date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2193.0,2195.0,2191.0,2191.0,9300,-1.0,-1.0
2014/03/27,2100.0,2100.0,2075.0,2092.0,12300,-1.0,-1.0
2014/03/28,2098.0,2110.0,2083.0,2105.0,5000,-1.0,-1.0
2014/03/31,2105.0,2105.0,2090.0,2095.0,3500,-1.0,-1.0
2014/04/01,2100.0,2100.0,2093.0,2093.0,1200,-1.0,-1.0
2014/04/02,2096.0,2100.0,2091.0,2092.0,3600,-1.0,-1.0
2014/04/03,2092.0,2098.0,2091.0,2092.0,2500,-1.0,-1.0
2014/04/04,2092.0,2095.0,2092.0,2095.0,1900,-1.0,-1.0
2014/04/07,2098.0,2098.0,2091.0,2091.0,2300,-1.0,-1.0
2014/04/08,2092.0,2095.0,2090.0,2095.0,3400,-1.0,-1.0
2014/04/09,2092.0,2092.0,2085.0,2086.0,5700,-1.0,-1.0
2014/04/10,2094.0,2094.0,2082.0,2094.0,2300,-1.0,-1.0
2014/04/11,2091.0,2091.0,2080.0,2086.0,3600,-1.0,-1.0
2014/04/14,2086.0,2090.0,2075.0,2090.0,1400,-1.0,-1.0
2014/04/15,2100.0,2106.0,2100.0,2106.0,1000,-1.0,-1.0
2014/04/16,2100.0,2105.0,2098.0,2098.0,1100,-1.0,-1.0
2014/04/17,2108.0,2108.0,2098.0,2099.0,1600,-1.0,-1.0
2014/04/18,2100.0,2100.0,2097.0,2097.0,200,-1.0,-1.0
2014/04/21,2100.0,2105.0,2099.0,2105.0,1400,-1.0,-1.0
2014/04/22,2100.0,2104.0,2100.0,2100.0,1000,-1.0,-1.0
2014/04/23,2100.0,2104.0,2100.0,2100.0,1800,-1.0,-1.0
2014/04/24,2096.0,2105.0,2096.0,2105.0,1300,-1.0,-1.0
2014/04/25,2100.0,2100.0,2095.0,2096.0,1500,-1.0,-1.0
2014/04/28,2106.0,2106.0,2090.0,2096.0,1700,-1.0,-1.0
2014/04/30,2100.0,2108.0,2100.0,2108.0,1000,-1.0,-1.0
2014/05/01,2109.0,2110.0,2098.0,2101.0,1700,-1.0,-1.0
2014/05/02,2110.0,2150.0,2110.0,2131.0,3000,-1.0,-1.0
2014/05/07,2131.0,2133.0,2117.0,2133.0,3000,-1.0,-1.0
2014/05/08,2135.0,2148.0,2120.0,2120.0,2300,-1.0,-1.0
2014/05/09,2105.0,2140.0,2105.0,2140.0,2300,-1.0,-1.0
2014/05/12,2150.0,2150.0,2121.0,2124.0,2400,-1.0,-1.0
2014/05/13,2143.0,2143.0,2110.0,2110.0,3600,-1.0,-1.0
2014/05/14,2100.0,2131.0,2100.0,2125.0,3900,-1.0,-1.0
2014/05/15,2103.0,2124.0,2103.0,2115.0,1800,-1.0,-1.0
2014/05/16,2108.0,2131.0,2103.0,2130.0,2100,-1.0,-1.0
2014/05/19,2107.0,2130.0,2105.0,2120.0,2400,-1.0,-1.0
2014/05/20,2120.0,2126.0,2111.0,2111.0,800,-1.0,-1.0
2014/05/21,2120.0,2120.0,2110.0,2110.0,600,-1.0,-1.0
2014/05/22,2110.0,2120.0,2101.0,2117.0,3100,-1.0,-1.0
2014/05/23,2117.0,2117.0,2101.0,2110.0,2400,-1.0,-1.0
2014/05/26,2121.0,2129.0,2113.0,2122.0,1600,-1.0,-1.0
2014/05/27,2118.0,2130.0,2118.0,2129.0,1400,-1.0,-1.0
2014/05/28,2118.0,2135.0,2118.0,2135.0,1900,-1.0,-1.0
2014/05/29,2135.0,2135.0,2124.0,2130.0,2000,-1.0,-1.0
2014/05/30,2131.0,2140.0,2131.0,2134.0,1600,-1.0,-1.0
2014/06/02,2134.0,2145.0,2134.0,2134.0,3100,-1.0,-1.0
2014/06/03,2140.0,2160.0,2140.0,2146.0,5500,-1.0,-1.0
2014/06/04,2146.0,2159.0,2146.0,2159.0,1000,-1.0,-1.0
2014/06/05,2160.0,2160.0,2157.0,2157.0,2100,-1.0,-1.0
2014/06/06,2159.0,2170.0,2159.0,2166.0,2600,-1.0,-1.0
2014/06/09,2189.0,2190.0,2176.0,2189.0,2400,-1.0,-1.0
2014/06/10,2185.0,2190.0,2180.0,2180.0,3500,-1.0,-1.0
2014/06/11,2165.0,2185.0,2165.0,2166.0,3300,-1.0,-1.0
2014/06/12,2164.0,2177.0,2156.0,2177.0,2200,-1.0,-1.0
