date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1150.0,1162.0,1134.5,1141.7,2052000,-1.0,-1.0,-1.0
2014/03/27,1114.2,1155.7,1109.2,1150.5,1961100,-1.0,-1.0,-1.0
2014/03/28,1140.2,1163.2,1140.0,1154.5,1239400,-1.0,-1.0,-1.0
2014/03/31,1162.5,1170.0,1152.7,1163.2,1380600,-1.0,-1.0,-1.0
2014/04/01,1159.5,1166.2,1152.5,1156.2,1280400,-1.0,-1.0,-1.0
2014/04/02,1168.7,1191.5,1163.2,1179.2,1707200,-1.0,-1.0,-1.0
2014/04/03,1189.0,1201.7,1175.5,1184.2,1313100,-1.0,-1.0,-1.0
2014/04/04,1175.7,1187.7,1175.7,1181.2,885300,-1.0,-1.0,-1.0
2014/04/07,1165.0,1174.2,1154.5,1160.7,1068700,-1.0,-1.0,-1.0
2014/04/08,1158.7,1177.0,1155.5,1165.2,1062000,-1.0,-1.0,-1.0
2014/04/09,1142.5,1147.5,1126.5,1127.5,1413000,-1.0,-1.0,-1.0
2014/04/10,1150.0,1153.7,1116.0,1123.5,1368900,-1.0,-1.0,-1.0
2014/04/11,1088.7,1108.7,1088.0,1103.2,3363700,-1.0,-1.0,-1.0
2014/04/14,1105.7,1118.2,1101.5,1110.2,965800,-1.0,-1.0,-1.0
2014/04/15,1127.7,1141.0,1124.2,1128.2,960600,-1.0,-1.0,-1.0
2014/04/16,1140.2,1157.0,1135.0,1153.5,1276100,-1.0,-1.0,-1.0
2014/04/17,1153.5,1173.7,1152.5,1163.5,1283800,-1.0,-1.0,-1.0
2014/04/18,1172.5,1175.5,1166.2,1174.0,660800,-1.0,-1.0,-1.0
2014/04/21,1187.5,1205.0,1183.0,1197.5,1473200,-1.0,-1.0,-1.0
2014/04/22,1199.5,1204.7,1170.0,1171.7,1429500,-1.0,-1.0,-1.0
2014/04/23,1184.7,1187.2,1160.0,1170.7,1021500,-1.0,-1.0,-1.0
2014/04/24,1182.2,1183.7,1159.5,1167.0,807900,-1.0,-1.0,-1.0
2014/04/25,1168.7,1181.7,1159.2,1168.5,861500,-1.0,-1.0,-1.0
2014/04/28,1147.5,1170.0,1141.2,1162.0,1082500,-1.0,-1.0,-1.0
2014/04/30,1236.7,1237.0,1197.5,1201.7,2450300,-1.0,-1.0,-1.0
2014/05/01,1200.0,1213.0,1189.7,1198.2,1272400,-1.0,-1.0,-1.0
2014/05/02,1189.7,1192.2,1176.0,1183.7,1019400,-1.0,-1.0,-1.0
2014/05/07,1160.7,1162.0,1133.2,1133.2,2079200,-1.0,-1.0,1.0398956735279257
2014/05/08,1133.2,1157.2,1130.2,1140.7,1033800,-1.0,-1.0,1.0204817858491417
2014/05/09,1140.5,1145.7,1127.5,1130.0,1718200,-1.0,-1.0,1.016025660056198
2014/05/12,1128.2,1137.0,1126.2,1127.2,627800,-1.0,-1.0,1.016187298470983
2014/05/13,1148.0,1157.2,1146.0,1152.5,934200,-1.0,-1.0,1.022598875103071
2014/05/14,1154.2,1160.0,1148.7,1158.0,874800,-1.0,-1.0,1.020678595462596
2014/05/15,1156.2,1157.5,1137.7,1140.7,945700,-1.0,-1.0,0.9969866008578071
