date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,655.3,681.6,650.3,676.0,268900,-1.0,-1.0,-1.0
2014/03/25,676.0,680.0,658.0,659.0,171000,-1.0,-1.0,-1.0
2014/03/26,659.6,666.3,647.3,651.0,163400,-1.0,-1.0,-1.0
2014/03/27,640.0,664.6,635.6,663.6,137500,-1.0,-1.0,-1.0
2014/03/28,543.6,607.0,541.3,585.6,3106900,-1.0,-1.0,-1.0
2014/03/31,587.3,596.6,552.6,563.0,1254900,-1.0,-1.0,-1.0
2014/04/01,565.0,576.3,557.0,568.3,449200,-1.0,-1.0,-1.0
2014/04/02,573.3,578.3,566.0,572.0,295400,-1.0,-1.0,-1.0
2014/04/03,566.6,568.3,548.3,550.0,957600,-1.0,-1.0,-1.0
2014/04/04,540.6,542.3,530.0,536.6,933300,-1.0,-1.0,-1.0
2014/04/07,530.6,541.6,530.3,541.3,381300,-1.0,-1.0,-1.0
2014/04/08,538.6,538.6,518.3,518.6,438600,-1.0,-1.0,-1.0
2014/04/09,512.3,516.0,499.3,501.6,455800,-1.0,-1.0,-1.0
2014/04/10,513.3,526.6,505.0,508.0,304500,-1.0,-1.0,-1.0
2014/04/11,493.3,506.0,488.6,499.0,235600,-1.0,-1.0,-1.0
2014/04/14,540.0,547.6,510.3,515.6,1286200,-1.0,-1.0,-1.0
2014/04/15,510.0,511.6,494.6,497.6,415300,-1.0,-1.0,-1.0
2014/04/16,501.3,509.3,499.3,506.6,221300,-1.0,-1.0,-1.0
2014/04/17,511.0,514.0,503.0,506.3,146900,-1.0,-1.0,-1.0
2014/04/18,507.0,509.0,500.3,505.0,134200,-1.0,-1.0,-1.0
2014/04/21,507.6,516.3,506.3,509.3,184700,-1.0,-1.0,-1.0
2014/04/22,511.6,512.6,493.6,497.0,197800,-1.0,-1.0,-1.0
2014/04/23,498.0,507.0,494.6,505.3,130700,-1.0,-1.0,-1.0
2014/04/24,508.3,508.3,498.6,500.0,123800,-1.0,-1.0,-1.0
2014/04/25,500.0,511.0,500.0,509.0,150300,-1.0,-1.0,-1.0
2014/04/28,506.6,507.6,497.6,501.3,174500,-1.0,-1.0,-1.0
2014/04/30,501.0,504.3,493.6,495.3,129300,-1.0,-1.0,-1.0
2014/05/01,493.3,508.3,493.0,507.6,157700,-1.0,-1.0,-1.0
2014/05/02,512.0,515.6,504.3,512.6,134000,-1.0,-1.0,-1.0
2014/05/07,503.0,508.6,503.0,506.3,110800,-1.0,-1.0,0.9949134970120178
2014/05/08,504.3,508.3,502.0,503.3,82000,-1.0,-1.0,1.0126762620624905
2014/05/09,503.6,506.0,498.3,501.3,107000,-1.0,-1.0,1.0094712930670175
2014/05/12,500.6,503.3,480.0,485.6,191700,-1.0,-1.0,0.9132446840742799
2014/05/13,486.6,490.6,484.0,489.3,128900,-1.0,-1.0,0.9005990447891157
2014/05/14,460.3,465.6,444.0,456.6,553900,-1.0,-1.0,0.7890715002251827
2014/05/15,453.0,466.6,451.6,465.0,183100,-1.0,-1.0,0.7926082795269175
2014/05/16,465.0,465.0,447.6,454.3,140400,-1.0,-1.0,0.7954308407100119
2014/05/19,453.0,459.6,450.0,450.6,101800,-1.0,-1.0,0.8280005613296583
2014/05/20,451.0,458.3,450.6,454.6,85800,-1.0,-1.0,0.8310101949363692
2014/05/21,467.0,482.6,466.6,478.0,496800,-1.0,-1.0,0.9056561731275925
2014/05/22,486.3,488.3,468.6,477.6,239800,-1.0,-1.0,0.9027842302193201
2014/05/23,489.3,509.6,482.6,506.3,386100,-1.0,-1.0,0.9851802099983838
2014/05/26,512.3,517.3,511.3,517.0,213700,-1.0,-1.0,0.9869080573982386
2014/05/27,517.3,518.3,507.0,509.0,151300,-1.0,-1.0,0.977115096757795
2014/05/28,511.6,516.3,510.0,511.6,92100,-1.0,-1.0,0.9773750402971275
2014/05/29,512.3,518.3,512.3,517.6,134600,-1.0,-1.0,0.9880784481873418
2014/05/30,519.6,523.0,513.3,516.0,120700,-1.0,-1.0,0.9853207473101242
2014/06/02,521.6,526.3,516.6,525.6,133600,-1.0,-1.0,0.9473758233831293
2014/06/03,529.0,531.0,523.6,526.6,114500,-1.0,-1.0,0.9422366225985492
2014/06/04,516.6,518.6,508.6,509.0,291000,-1.0,-1.0,0.9110671539103816
2014/06/05,509.0,509.6,487.3,494.0,353700,-1.0,-1.0,0.8767516594161552
