date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,873.0,874.0,852.0,860.0,17100,-1.0,-1.0
2014/03/27,872.0,872.0,847.0,864.0,9900,-1.0,-1.0
2014/03/28,866.0,868.0,845.0,868.0,26600,-1.0,-1.0
2014/03/31,869.0,870.0,855.0,869.0,19500,-1.0,-1.0
2014/04/01,869.0,870.0,851.0,870.0,10400,-1.0,-1.0
2014/04/02,869.0,879.0,865.0,872.0,23200,-1.0,-1.0
2014/04/03,870.0,882.0,869.0,876.0,18300,-1.0,-1.0
2014/04/04,876.0,876.0,866.0,872.0,19800,-1.0,-1.0
2014/04/07,862.0,875.0,862.0,868.0,13000,-1.0,-1.0
2014/04/08,861.0,861.0,849.0,854.0,21500,-1.0,-1.0
2014/04/09,852.0,856.0,833.0,835.0,23100,-1.0,-1.0
2014/04/10,837.0,847.0,835.0,836.0,15300,-1.0,-1.0
2014/04/11,830.0,834.0,820.0,826.0,16800,-1.0,-1.0
2014/04/14,833.0,833.0,822.0,823.0,6100,-1.0,-1.0
2014/04/15,826.0,831.0,825.0,826.0,9400,-1.0,-1.0
2014/04/16,829.0,850.0,823.0,850.0,12300,-1.0,-1.0
2014/04/17,851.0,851.0,844.0,847.0,3500,-1.0,-1.0
2014/04/18,848.0,848.0,838.0,848.0,19700,-1.0,-1.0
2014/04/21,845.0,851.0,842.0,845.0,2600,-1.0,-1.0
2014/04/22,888.0,890.0,870.0,872.0,65700,-1.0,-1.0
2014/04/23,871.0,884.0,868.0,875.0,44100,-1.0,-1.0
2014/04/24,880.0,897.0,879.0,887.0,59600,-1.0,-1.0
2014/04/25,889.0,889.0,881.0,884.0,17500,-1.0,-1.0
2014/04/28,885.0,891.0,876.0,881.0,36500,-1.0,-1.0
2014/04/30,888.0,888.0,880.0,881.0,9500,-1.0,-1.0
2014/05/01,878.0,888.0,878.0,886.0,14200,-1.0,-1.0
2014/05/02,882.0,893.0,882.0,893.0,19700,-1.0,-1.0
2014/05/07,885.0,885.0,868.0,871.0,24100,-1.0,-1.0
2014/05/08,877.0,900.0,868.0,894.0,75200,-1.0,-1.0
2014/05/09,901.0,924.0,899.0,923.0,78900,-1.0,-1.0
2014/05/12,928.0,928.0,919.0,922.0,57100,-1.0,-1.0
2014/05/13,920.0,923.0,895.0,914.0,26500,-1.0,-1.0
2014/05/14,914.0,916.0,898.0,901.0,19200,-1.0,-1.0
2014/05/15,909.0,909.0,893.0,904.0,15500,-1.0,-1.0
