date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1131.0,1131.0,1115.0,1130.0,1200,-1.0,-1.0
2014/03/26,1112.0,1155.0,1112.0,1148.0,600,-1.0,-1.0
2014/03/27,1101.0,1120.0,1101.0,1120.0,900,-1.0,-1.0
2014/03/28,1120.0,1137.0,1111.0,1125.0,900,-1.0,-1.0
2014/03/31,1125.0,1125.0,1122.0,1123.0,700,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,1135.0,1135.0,1123.0,1130.0,500,-1.0,-1.0
2014/04/03,1130.0,1130.0,1111.0,1130.0,1500,-1.0,-1.0
2014/04/04,1130.0,1130.0,1116.0,1117.0,1000,-1.0,-1.0
2014/04/07,1117.0,1130.0,1117.0,1130.0,800,-1.0,-1.0
2014/04/08,1130.0,1130.0,1129.0,1129.0,400,-1.0,-1.0
2014/04/09,1119.0,1119.0,1085.0,1095.0,3700,-1.0,-1.0
2014/04/10,1122.0,1122.0,1111.0,1111.0,3200,-1.0,-1.0
2014/04/11,1111.0,1111.0,1085.0,1111.0,2300,-1.0,-1.0
2014/04/14,1111.0,1112.0,1111.0,1112.0,1700,-1.0,-1.0
2014/04/15,1112.0,1112.0,1104.0,1107.0,400,-1.0,-1.0
2014/04/16,1109.0,1109.0,1109.0,1109.0,100,-1.0,-1.0
2014/04/17,1111.0,1140.0,1107.0,1107.0,1300,-1.0,-1.0
2014/04/18,1110.0,1110.0,1110.0,1110.0,200,-1.0,-1.0
2014/04/21,1107.0,1110.0,1107.0,1110.0,600,-1.0,-1.0
2014/04/22,1120.0,1120.0,1120.0,1120.0,400,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,1118.0,1118.0,1110.0,1117.0,400,-1.0,-1.0
2014/04/25,1117.0,1117.0,1117.0,1117.0,700,-1.0,-1.0
2014/04/28,1118.0,1118.0,1118.0,1118.0,400,-1.0,-1.0
2014/04/30,1118.0,1118.0,1100.0,1100.0,500,-1.0,-1.0
2014/05/01,1100.0,1101.0,1100.0,1101.0,600,-1.0,-1.0
2014/05/02,1115.0,1115.0,1115.0,1115.0,100,-1.0,-1.0
2014/05/07,1104.0,1110.0,1104.0,1107.0,400,-1.0,-1.0
2014/05/08,1109.0,1109.0,1096.0,1096.0,900,-1.0,-1.0
2014/05/09,1110.0,1114.0,1107.0,1114.0,900,-1.0,-1.0
2014/05/12,1101.0,1101.0,1077.0,1077.0,2600,-1.0,-1.0
2014/05/13,1087.0,1090.0,1087.0,1087.0,1600,-1.0,-1.0
2014/05/14,1086.0,1089.0,1076.0,1089.0,1300,-1.0,-1.0
2014/05/15,1090.0,1097.0,1081.0,1086.0,2800,-1.0,-1.0
2014/05/16,1084.0,1087.0,1084.0,1087.0,500,-1.0,-1.0
2014/05/19,1087.0,1092.0,1084.0,1084.0,500,-1.0,-1.0
2014/05/20,1102.0,1102.0,1081.0,1081.0,700,-1.0,-1.0
2014/05/21,1080.0,1088.0,1075.0,1075.0,1400,-1.0,-1.0
2014/05/22,1077.0,1080.0,1075.0,1080.0,1000,-1.0,-1.0
2014/05/23,1081.0,1082.0,1050.0,1070.0,4000,-1.0,-1.0
2014/05/26,1100.0,1100.0,1082.0,1090.0,1700,-1.0,-1.0
2014/05/27,1080.0,1100.0,1080.0,1100.0,1000,-1.0,-1.0
2014/05/28,1117.0,1117.0,1115.0,1115.0,600,-1.0,-1.0
2014/05/29,1090.0,1120.0,1090.0,1120.0,600,-1.0,-1.0
2014/05/30,1125.0,1130.0,1095.0,1130.0,1200,-1.0,-1.0
2014/06/02,1100.0,1100.0,1098.0,1100.0,500,-1.0,-1.0
2014/06/03,1130.0,1130.0,1101.0,1115.0,2900,-1.0,-1.0
2014/06/04,1115.0,1118.0,1115.0,1118.0,2000,-1.0,-1.0
