date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/08/07,,,,,0,-1.0,-1.0
2020/08/11,1752.5,2030.0,1667.5,1962.5,485600,-1.0,-1.0
2020/08/12,2105.0,2337.5,2097.5,2337.5,371700,-1.0,-1.0
2020/08/13,2600.0,2712.5,2562.5,2712.5,108000,-1.0,-1.0
2020/08/14,3007.5,3280.0,2727.5,2925.0,1447400,-1.0,-1.0
2020/08/17,3200.0,3675.0,3132.5,3675.0,886600,-1.0,-1.0
2020/08/18,3950.0,4425.0,3827.5,4347.5,1555100,-1.0,-1.0
2020/08/19,4147.5,4470.0,3975.0,4400.0,1025400,-1.0,-1.0
2020/08/20,4600.0,5090.0,4402.5,5090.0,1027900,-1.0,-1.0
2020/08/21,4977.5,6340.0,4902.5,6175.0,1825000,-1.0,-1.0
2020/08/24,6300.0,7075.0,5812.5,6502.5,2399500,-1.0,-1.0
2020/08/25,6875.0,7122.5,6502.5,6862.5,1569800,-1.0,-1.0
2020/08/26,7100.0,7315.0,6987.5,7230.0,1322100,-1.0,-1.0
2020/08/27,6980.0,6980.0,5980.0,5980.0,1060200,-1.0,-1.0
2020/08/28,5730.0,5817.5,4730.0,4730.0,1110000,-1.0,-1.0
2020/08/31,4890.0,5730.0,4885.0,5730.0,1444900,-1.0,-1.0
2020/09/01,6230.0,6720.0,6192.5,6507.5,1394100,-1.0,-1.0
2020/09/02,6757.5,6930.0,5832.5,6150.0,980600,-1.0,-1.0
2020/09/03,6525.0,6525.0,5752.5,5995.0,520000,-1.0,-1.0
2020/09/04,5620.0,5952.5,5450.0,5800.0,405900,-1.0,-1.0
2020/09/07,5800.0,5907.5,5332.5,5462.5,170300,-1.0,-1.0
2020/09/08,5422.5,5562.5,5085.0,5262.5,201700,-1.0,-1.0
2020/09/09,5075.0,5192.5,5000.0,5050.0,160900,-1.0,-1.0
2020/09/10,5172.5,5320.0,4457.5,4627.5,275300,-1.0,-1.0
2020/09/11,4627.5,5102.5,4282.5,5020.0,705800,-1.0,-1.0
2020/09/14,5145.0,6022.5,5090.0,6022.5,1161900,-1.0,-1.0
2020/09/15,6027.5,6525.0,5907.5,6290.0,1300800,-1.0,-1.0
2020/09/16,6170.0,6210.0,5630.0,5672.5,463900,-1.0,-1.0
2020/09/17,5547.5,5897.5,5330.0,5492.5,456200,-1.0,-1.0
2020/09/18,5462.5,5950.0,5450.0,5602.5,480800,-1.0,-1.0
2020/09/23,5650.0,5772.5,5392.5,5437.5,150900,-1.0,-1.0
2020/09/24,5375.0,5397.5,5097.5,5130.0,105500,-1.0,-1.0
2020/09/25,5030.0,5347.5,4955.0,5000.0,92600,-1.0,-1.0
2020/09/28,5000.0,5125.0,4302.5,4682.5,141600,-1.0,-1.0
2020/09/29,4685.0,4937.5,4565.0,4830.0,76000,-1.0,-1.0
2020/09/30,4955.0,5095.0,4640.0,4655.0,78300,-1.0,-1.0
2020/10/01,,,,,0,-1.0,-1.0
2020/10/02,4725.0,4725.0,4375.0,4430.0,71800,-1.0,-1.0
2020/10/05,4512.5,4575.0,4300.0,4397.5,45100,-1.0,-1.0
2020/10/06,4490.0,4572.5,4330.0,4522.5,47700,-1.0,-1.0
2020/10/07,4572.5,4662.5,4377.5,4377.5,56900,-1.0,-1.0
2020/10/08,4425.0,4425.0,4300.0,4317.5,33900,-1.0,-1.0
