date,open,high,low,close,volume
2014/03/26,1610.0,1615.0,1570.0,1575.0,8076000
2014/03/27,1545.0,1545.0,1520.0,1545.0,7228000
2014/03/28,1540.0,1550.0,1530.0,1545.0,2529000
2014/03/31,1555.0,1560.0,1535.0,1550.0,2721000
2014/04/01,1545.0,1550.0,1515.0,1525.0,3306000
2014/04/02,1530.0,1550.0,1525.0,1525.0,1872000
2014/04/03,1535.0,1540.0,1525.0,1525.0,2819000
2014/04/04,1525.0,1540.0,1505.0,1520.0,3414000
2014/04/07,1510.0,1520.0,1505.0,1510.0,2183000
2014/04/08,1505.0,1515.0,1455.0,1470.0,8535000
2014/04/09,1465.0,1500.0,1465.0,1480.0,4989000
2014/04/10,1485.0,1505.0,1480.0,1485.0,2025000
2014/04/11,1470.0,1500.0,1465.0,1485.0,3394000
2014/04/14,1475.0,1500.0,1475.0,1490.0,1876000
2014/04/15,1490.0,1495.0,1475.0,1485.0,1924000
2014/04/16,1495.0,1515.0,1485.0,1515.0,2549000
2014/04/17,1515.0,1545.0,1510.0,1530.0,2083000
2014/04/18,1530.0,1540.0,1520.0,1530.0,1629000
2014/04/21,1530.0,1555.0,1530.0,1545.0,1862000
2014/04/22,1545.0,1555.0,1535.0,1540.0,1137000
2014/04/23,1550.0,1580.0,1545.0,1575.0,3031000
2014/04/24,1575.0,1585.0,1565.0,1580.0,2933000
2014/04/25,1585.0,1600.0,1570.0,1600.0,3662000
2014/04/28,1580.0,1595.0,1570.0,1595.0,2802000
2014/04/30,1595.0,1620.0,1585.0,1620.0,3229000
2014/05/01,1615.0,1650.0,1605.0,1635.0,3733000
2014/05/02,1630.0,1635.0,1620.0,1630.0,1469000
2014/05/07,1625.0,1635.0,1600.0,1610.0,2232000
2014/05/08,1595.0,1615.0,1595.0,1610.0,2006000
2014/05/09,1595.0,1620.0,1595.0,1600.0,2087000
2014/05/12,1615.0,1640.0,1605.0,1635.0,3420000
2014/05/13,1645.0,1650.0,1615.0,1630.0,3574000
2014/05/14,1630.0,1635.0,1610.0,1625.0,2826000
2014/05/15,1655.0,1730.0,1650.0,1730.0,14280000
2014/05/16,1710.0,1730.0,1690.0,1710.0,9608000
2014/05/19,1705.0,1715.0,1695.0,1705.0,2019000
2014/05/20,1690.0,1700.0,1680.0,1690.0,3691000
2014/05/21,1680.0,1715.0,1675.0,1705.0,4464000
2014/05/22,1720.0,1750.0,1705.0,1750.0,5827000
2014/05/23,1750.0,1775.0,1740.0,1770.0,5118000
2014/05/26,1775.0,1800.0,1770.0,1785.0,5886000
2014/05/27,1785.0,1805.0,1780.0,1790.0,3446000
2014/05/28,1780.0,1800.0,1750.0,1800.0,6402000
2014/05/29,1800.0,1800.0,1760.0,1765.0,6865000
2014/05/30,1780.0,1795.0,1730.0,1795.0,93307000
2014/06/02,1790.0,1795.0,1765.0,1785.0,9262000
2014/06/03,1795.0,1815.0,1785.0,1810.0,7648000
2014/06/04,1805.0,1845.0,1800.0,1845.0,6473000
