date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/10/26,,,,,0,-1.0,-1.0
2017/10/27,1680.0,1910.0,1620.0,1878.0,1182700,-1.0,-1.0
2017/10/30,1802.0,1912.0,1696.0,1696.0,1242300,-1.0,-1.0
2017/10/31,1666.0,1758.0,1552.0,1598.0,641600,-1.0,-1.0
2017/11/01,1618.0,1624.0,1422.0,1432.0,361700,-1.0,-1.0
2017/11/02,1414.0,1508.0,1372.0,1498.0,379200,-1.0,-1.0
2017/11/06,1476.0,1480.0,1422.0,1426.0,96300,-1.0,-1.0
2017/11/07,1396.0,1490.0,1384.0,1486.0,166200,-1.0,-1.0
2017/11/08,1500.0,1620.0,1484.0,1572.0,436500,-1.0,-1.0
2017/11/09,1592.0,1616.0,1440.0,1474.0,227600,-1.0,-1.0
2017/11/10,1480.0,1564.0,1444.0,1554.0,148600,-1.0,-1.0
2017/11/13,1568.0,1666.0,1566.0,1662.0,248100,-1.0,-1.0
2017/11/14,1656.0,1672.0,1504.0,1510.0,229600,-1.0,-1.0
2017/11/15,1490.0,1528.0,1230.0,1390.0,289500,-1.0,-1.0
2017/11/16,1376.0,1538.0,1376.0,1512.0,148400,-1.0,-1.0
2017/11/17,1580.0,1588.0,1472.0,1508.0,138100,-1.0,-1.0
2017/11/20,1488.0,1488.0,1432.0,1434.0,49400,-1.0,-1.0
2017/11/21,1458.0,1472.0,1430.0,1434.0,37400,-1.0,-1.0
2017/11/22,1444.0,1452.0,1400.0,1426.0,36700,-1.0,-1.0
2017/11/24,1412.0,1458.0,1402.0,1426.0,55800,-1.0,-1.0
2017/11/27,1444.0,1460.0,1418.0,1438.0,29500,-1.0,-1.0
2017/11/28,1438.0,1438.0,1394.0,1400.0,30300,-1.0,-1.0
2017/11/29,1384.0,1400.0,1324.0,1334.0,42900,-1.0,-1.0
2017/11/30,1332.0,1424.0,1324.0,1418.0,46500,-1.0,-1.0
2017/12/01,1406.0,1416.0,1364.0,1388.0,20900,-1.0,-1.0
2017/12/04,1380.0,1446.0,1380.0,1436.0,28300,-1.0,-1.0
2017/12/05,1436.0,1436.0,1380.0,1394.0,15900,-1.0,-1.0
2017/12/06,1380.0,1382.0,1324.0,1344.0,37100,-1.0,-1.0
2017/12/07,1352.0,1382.0,1332.0,1380.0,21200,-1.0,-1.0
2017/12/08,1390.0,1394.0,1354.0,1376.0,15500,-1.0,-1.0
2017/12/11,1394.0,1424.0,1390.0,1410.0,24500,-1.0,-1.0
2017/12/12,1416.0,1416.0,1384.0,1394.0,12300,-1.0,-1.0
2017/12/13,1404.0,1430.0,1390.0,1430.0,28300,-1.0,-1.0
2017/12/14,1336.0,1340.0,1248.0,1306.0,62500,-1.0,-1.0
2017/12/15,1300.0,1300.0,1230.0,1232.0,43100,-1.0,-1.0
2017/12/18,1216.0,1250.0,1144.0,1158.0,51900,-1.0,-1.0
2017/12/19,1146.0,1172.0,1140.0,1164.0,30300,-1.0,-1.0
2017/12/20,1160.0,1170.0,1142.0,1146.0,17500,-1.0,-1.0
2017/12/21,1134.0,1140.0,1106.0,1112.0,24600,-1.0,-1.0
2017/12/22,1118.0,1182.0,1102.0,1176.0,35200,-1.0,-1.0
2017/12/25,1194.0,1196.0,1162.0,1196.0,30400,-1.0,-1.0
2017/12/26,1216.0,1262.0,1168.0,1262.0,68800,-1.0,-1.0
2017/12/27,1282.0,1328.0,1218.0,1316.0,103800,-1.0,-1.0
2017/12/28,1326.0,1378.0,1248.0,1254.0,138200,-1.0,-1.0
2017/12/29,1274.0,1388.0,1262.0,1388.0,72200,-1.0,-1.0
2018/01/04,1408.0,1420.0,1336.0,1374.0,50400,-1.0,-1.0
2018/01/05,1402.0,1492.0,1384.0,1426.0,95600,-1.0,-1.0
2018/01/09,1468.0,1468.0,1414.0,1432.0,44200,-1.0,-1.0
2018/01/10,1436.0,1436.0,1380.0,1386.0,47600,-1.0,-1.0
2018/01/11,1374.0,1374.0,1326.0,1332.0,30200,-1.0,-1.0
2018/01/12,1336.0,1384.0,1336.0,1370.0,24400,-1.0,-1.0
2018/01/15,1400.0,1420.0,1372.0,1376.0,24500,-1.0,-1.0
2018/01/16,1396.0,1404.0,1380.0,1404.0,16000,-1.0,-1.0
2018/01/17,1386.0,1402.0,1364.0,1382.0,18400,-1.0,-1.0
2018/01/18,1374.0,1382.0,1348.0,1348.0,14000,-1.0,-1.0
2018/01/19,1346.0,1346.0,1310.0,1332.0,14300,-1.0,-1.0
2018/01/22,1350.0,1352.0,1332.0,1342.0,6900,-1.0,-1.0
2018/01/23,1356.0,1358.0,1344.0,1344.0,5400,-1.0,-1.0
2018/01/24,1346.0,1352.0,1324.0,1338.0,8300,-1.0,-1.0
2018/01/25,1338.0,1338.0,1322.0,1326.0,7600,-1.0,-1.0
2018/01/26,1328.0,1360.0,1328.0,1356.0,12200,-1.0,-1.0
2018/01/29,1358.0,1366.0,1300.0,1326.0,16300,-1.0,-1.0
2018/01/30,1318.0,1318.0,1236.0,1256.0,32500,-1.0,-1.0
2018/01/31,1236.0,1256.0,1226.0,1236.0,10300,-1.0,-1.0
2018/02/01,1246.0,1266.0,1224.0,1226.0,9600,-1.0,-1.0
2018/02/02,1228.0,1230.0,1186.0,1202.0,18500,-1.0,-1.0
2018/02/05,1164.0,1184.0,1160.0,1168.0,16500,-1.0,-1.0
2018/02/06,1080.0,1092.0,1036.0,1050.0,32300,-1.0,-1.0
2018/02/07,1100.0,1136.0,1052.0,1052.0,14200,-1.0,-1.0
2018/02/08,1064.0,1070.0,1000.0,1070.0,20100,-1.0,-1.0
2018/02/09,1000.0,1060.0,998.0,1046.0,20600,-1.0,-1.0
2018/02/13,1066.0,1076.0,1034.0,1036.0,8700,-1.0,-1.0
2018/02/14,1046.0,1046.0,1020.0,1020.0,4700,-1.0,-1.0
2018/02/15,1020.0,1154.0,1010.0,1050.0,24000,-1.0,-1.0
2018/02/16,1068.0,1092.0,1044.0,1092.0,10700,-1.0,-1.0
2018/02/19,1152.0,1192.0,1144.0,1192.0,18900,-1.0,-1.0
2018/02/20,1192.0,1230.0,1162.0,1170.0,12100,-1.0,-1.0
2018/02/21,1168.0,1188.0,1140.0,1184.0,12700,-1.0,-1.0
2018/02/22,1192.0,1204.0,1140.0,1170.0,15000,-1.0,-1.0
2018/02/23,1180.0,1190.0,1162.0,1188.0,6400,-1.0,-1.0
2018/02/26,1192.0,1230.0,1164.0,1200.0,14100,-1.0,-1.0
2018/02/27,1210.0,1246.0,1202.0,1242.0,17800,-1.0,-1.0
2018/02/28,1234.0,1244.0,1222.0,1226.0,10200,-1.0,-1.0
2018/03/01,1210.0,1210.0,1176.0,1196.0,9600,-1.0,-1.0
2018/03/02,1176.0,1276.0,1164.0,1276.0,15500,-1.0,-1.0
2018/03/05,1294.0,1354.0,1284.0,1324.0,47000,-1.0,-1.0
2018/03/06,1358.0,1378.0,1316.0,1324.0,28500,-1.0,-1.0
2018/03/07,1324.0,1330.0,1298.0,1320.0,15300,-1.0,-1.0
2018/03/08,1330.0,1366.0,1320.0,1332.0,15700,-1.0,-1.0
