date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,690.0,715.0,690.0,710.0,38000,-1.0,-1.0
2014/03/25,710.0,710.0,700.0,700.0,20000,-1.0,-1.0
2014/03/26,705.0,710.0,700.0,700.0,13000,-1.0,-1.0
2014/03/27,690.0,710.0,690.0,710.0,25000,-1.0,-1.0
2014/03/28,710.0,710.0,710.0,710.0,1000,-1.0,-1.0
2014/03/31,715.0,715.0,695.0,710.0,25000,-1.0,-1.0
2014/04/01,710.0,710.0,705.0,710.0,5000,-1.0,-1.0
2014/04/02,715.0,715.0,715.0,715.0,7000,-1.0,-1.0
2014/04/03,720.0,730.0,720.0,725.0,47000,-1.0,-1.0
2014/04/04,720.0,730.0,720.0,720.0,14000,-1.0,-1.0
2014/04/07,730.0,730.0,730.0,730.0,24000,-1.0,-1.0
2014/04/08,720.0,730.0,720.0,725.0,14000,-1.0,-1.0
2014/04/09,720.0,720.0,700.0,700.0,20000,-1.0,-1.0
2014/04/10,720.0,720.0,710.0,710.0,9000,-1.0,-1.0
2014/04/11,690.0,695.0,680.0,695.0,40000,-1.0,-1.0
2014/04/14,685.0,685.0,675.0,675.0,19000,-1.0,-1.0
2014/04/15,695.0,695.0,680.0,680.0,4000,-1.0,-1.0
2014/04/16,680.0,690.0,680.0,690.0,6000,-1.0,-1.0
2014/04/17,685.0,690.0,685.0,690.0,16000,-1.0,-1.0
2014/04/18,695.0,700.0,695.0,695.0,18000,-1.0,-1.0
2014/04/21,685.0,690.0,675.0,675.0,39000,-1.0,-1.0
2014/04/22,675.0,680.0,675.0,675.0,21000,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,675.0,680.0,675.0,680.0,2000,-1.0,-1.0
2014/04/25,685.0,685.0,680.0,680.0,4000,-1.0,-1.0
2014/04/28,675.0,675.0,665.0,675.0,9000,-1.0,-1.0
2014/04/30,685.0,685.0,675.0,675.0,5000,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,675.0,680.0,675.0,680.0,5000,-1.0,-1.0
2014/05/07,680.0,680.0,675.0,675.0,16000,-1.0,-1.0
2014/05/08,675.0,675.0,665.0,670.0,13000,-1.0,-1.0
2014/05/09,670.0,685.0,665.0,680.0,13000,-1.0,-1.0
2014/05/12,680.0,680.0,670.0,670.0,9000,-1.0,-1.0
2014/05/13,665.0,670.0,655.0,655.0,19000,-1.0,-1.0
2014/05/14,660.0,675.0,660.0,665.0,7000,-1.0,-1.0
2014/05/15,660.0,665.0,655.0,665.0,16000,-1.0,-1.0
2014/05/16,680.0,695.0,680.0,690.0,95000,-1.0,-1.0
2014/05/19,695.0,700.0,680.0,680.0,42000,-1.0,-1.0
2014/05/20,690.0,690.0,690.0,690.0,15000,-1.0,-1.0
2014/05/21,675.0,685.0,665.0,685.0,36000,-1.0,-1.0
2014/05/22,690.0,690.0,665.0,680.0,31000,-1.0,-1.0
2014/05/23,685.0,690.0,680.0,690.0,21000,-1.0,-1.0
2014/05/26,,,,,0,-1.0,-1.0
2014/05/27,690.0,700.0,690.0,700.0,19000,-1.0,-1.0
2014/05/28,695.0,705.0,695.0,705.0,23000,-1.0,-1.0
2014/05/29,705.0,720.0,705.0,720.0,34000,-1.0,-1.0
2014/05/30,725.0,725.0,720.0,725.0,25000,-1.0,-1.0
2014/06/02,720.0,730.0,715.0,725.0,30000,-1.0,-1.0
2014/06/03,720.0,725.0,715.0,725.0,39000,-1.0,-1.0
2014/06/04,715.0,725.0,715.0,720.0,22000,-1.0,-1.0
2014/06/05,710.0,720.0,710.0,715.0,30000,-1.0,-1.0
2014/06/06,715.0,720.0,710.0,710.0,16000,-1.0,-1.0
2014/06/09,715.0,720.0,700.0,715.0,67000,-1.0,-1.0
2014/06/10,715.0,720.0,700.0,705.0,63000,-1.0,-1.0
2014/06/11,705.0,715.0,700.0,715.0,20000,-1.0,-1.0
2014/06/12,705.0,705.0,700.0,705.0,30000,-1.0,-1.0
2014/06/13,710.0,720.0,710.0,720.0,44000,-1.0,-1.0
2014/06/16,725.0,735.0,725.0,730.0,52000,-1.0,-1.0
2014/06/17,740.0,765.0,740.0,760.0,181000,-1.0,-1.0
2014/06/18,770.0,770.0,755.0,760.0,85000,-1.0,-1.0
2014/06/19,765.0,800.0,765.0,785.0,212000,-1.0,-1.0
2014/06/20,790.0,790.0,770.0,770.0,87000,-1.0,-1.0
2014/06/23,780.0,780.0,775.0,775.0,57000,-1.0,-1.0
2014/06/24,775.0,775.0,750.0,770.0,52000,-1.0,-1.0
2014/06/25,755.0,760.0,755.0,760.0,47000,-1.0,-1.0
2014/06/26,755.0,770.0,755.0,770.0,91000,-1.0,-1.0
2014/06/27,770.0,780.0,755.0,775.0,178000,-1.0,-1.0
2014/06/30,775.0,800.0,770.0,780.0,221000,-1.0,-1.0
2014/07/01,770.0,785.0,770.0,770.0,48000,-1.0,-1.0
2014/07/02,775.0,800.0,775.0,800.0,151000,-1.0,-1.0
2014/07/03,795.0,795.0,785.0,785.0,34000,-1.0,-1.0
2014/07/04,795.0,800.0,790.0,800.0,58000,-1.0,-1.0
2014/07/07,805.0,805.0,790.0,800.0,107000,-1.0,-1.0
2014/07/08,805.0,815.0,795.0,810.0,295000,-1.0,-1.0
2014/07/09,835.0,860.0,800.0,805.0,665000,-1.0,-1.0
2014/07/10,820.0,820.0,790.0,800.0,131000,-1.0,-1.0
