date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,267.5,277.0,260.5,263.0,12200,-1.0,-1.0
2014/03/25,267.0,269.5,261.0,267.5,10800,-1.0,-1.0
2014/03/26,268.0,276.5,265.0,268.0,41100,-1.0,-1.0
2014/03/27,270.5,275.0,265.0,274.0,7900,-1.0,-1.0
2014/03/28,279.0,284.5,276.0,284.5,20500,-1.0,-1.0
2014/03/31,285.0,285.0,280.0,281.5,22100,-1.0,-1.0
2014/04/01,282.5,282.5,269.5,278.5,12300,-1.0,-1.0
2014/04/02,276.5,279.0,276.5,277.5,3800,-1.0,-1.0
2014/04/03,277.5,279.5,277.5,279.0,2900,-1.0,-1.0
2014/04/04,277.0,281.5,277.0,280.0,5200,-1.0,-1.0
2014/04/07,275.0,283.0,275.0,279.0,8900,-1.0,-1.0
2014/04/08,279.0,283.5,275.0,280.0,4300,-1.0,-1.0
2014/04/09,278.5,279.0,272.0,272.0,7100,-1.0,-1.0
2014/04/10,273.5,279.0,273.5,279.0,4500,-1.0,-1.0
2014/04/11,275.0,280.0,270.5,274.0,6200,-1.0,-1.0
2014/04/14,274.0,275.0,272.0,272.0,3000,-1.0,-1.0
2014/04/15,274.0,278.0,274.0,275.5,9500,-1.0,-1.0
2014/04/16,275.0,275.0,270.5,273.5,1600,-1.0,-1.0
2014/04/17,272.5,276.0,272.0,276.0,6700,-1.0,-1.0
2014/04/18,276.0,276.5,272.5,274.0,3000,-1.0,-1.0
2014/04/21,274.5,274.5,274.0,274.5,4500,-1.0,-1.0
2014/04/22,274.5,274.5,270.0,274.5,1000,-1.0,-1.0
2014/04/23,270.5,270.5,270.0,270.0,2800,-1.0,-1.0
2014/04/24,267.5,270.0,265.0,269.5,1600,-1.0,-1.0
2014/04/25,269.0,269.0,250.0,264.0,25300,-1.0,-1.0
2014/04/28,261.0,265.0,254.0,254.0,11500,-1.0,-1.0
2014/04/30,259.0,260.0,255.0,255.0,4000,-1.0,-1.0
2014/05/01,259.0,259.0,256.0,256.0,900,-1.0,-1.0
2014/05/02,259.0,264.5,259.0,264.5,8800,-1.0,-1.0
2014/05/07,264.5,264.5,260.0,260.0,4500,-1.0,-1.0
2014/05/08,261.5,261.5,260.0,260.0,1100,-1.0,-1.0
2014/05/09,260.0,262.0,260.0,262.0,600,-1.0,-1.0
2014/05/12,265.0,265.0,260.0,261.5,4200,-1.0,-1.0
2014/05/13,263.5,263.5,258.5,258.5,1300,-1.0,-1.0
2014/05/14,261.5,266.0,261.5,262.0,1500,-1.0,-1.0
2014/05/15,265.0,265.0,262.0,262.0,5000,-1.0,-1.0
2014/05/16,260.0,261.5,256.0,261.5,2800,-1.0,-1.0
2014/05/19,262.0,262.0,250.0,250.0,18200,-1.0,-1.0
2014/05/20,251.5,258.0,251.5,257.5,5700,-1.0,-1.0
2014/05/21,252.5,255.5,248.5,253.0,12000,-1.0,-1.0
2014/05/22,248.5,255.5,248.5,255.5,2100,-1.0,-1.0
2014/05/23,255.5,256.5,255.5,256.5,800,-1.0,-1.0
2014/05/26,258.0,260.0,258.0,259.0,4300,-1.0,-1.0
2014/05/27,259.0,262.0,259.0,262.0,1400,-1.0,-1.0
2014/05/28,262.0,262.0,259.5,260.0,1200,-1.0,-1.0
2014/05/29,259.5,260.5,257.5,260.0,5000,-1.0,-1.0
2014/05/30,260.0,260.0,259.5,259.5,800,-1.0,-1.0
