date,open,high,low,close,volume
2014/03/26,414.0,417.0,411.0,414.0,30000
2014/03/27,415.0,422.0,413.0,420.0,25400
2014/03/28,421.0,425.0,420.0,425.0,22900
2014/03/31,426.0,428.0,425.0,428.0,16800
2014/04/01,428.0,429.0,426.0,428.0,10100
2014/04/02,428.0,430.0,428.0,428.0,12400
2014/04/03,427.0,431.0,427.0,428.0,13300
2014/04/04,428.0,431.0,425.0,428.0,26100
2014/04/07,428.0,432.0,428.0,431.0,22300
2014/04/08,431.0,433.0,428.0,430.0,20800
2014/04/09,426.0,427.0,421.0,421.0,23500
2014/04/10,424.0,425.0,422.0,422.0,8100
2014/04/11,421.0,424.0,420.0,421.0,13200
2014/04/14,421.0,424.0,420.0,421.0,9800
2014/04/15,421.0,422.0,420.0,420.0,12100
2014/04/16,422.0,423.0,421.0,423.0,7200
2014/04/17,423.0,424.0,421.0,422.0,13400
2014/04/18,425.0,427.0,424.0,426.0,12600
2014/04/21,427.0,428.0,426.0,427.0,7500
2014/04/22,427.0,430.0,426.0,426.0,8400
2014/04/23,426.0,431.0,426.0,429.0,9800
2014/04/24,430.0,431.0,428.0,428.0,10500
2014/04/25,432.0,432.0,427.0,428.0,17500
2014/04/28,428.0,429.0,425.0,428.0,27800
2014/04/30,430.0,430.0,427.0,429.0,16100
2014/05/01,431.0,436.0,430.0,436.0,19100
2014/05/02,436.0,437.0,434.0,437.0,18700
2014/05/07,438.0,438.0,434.0,434.0,24000
2014/05/08,434.0,435.0,431.0,434.0,13500
2014/05/09,432.0,435.0,430.0,433.0,20600
2014/05/12,432.0,435.0,432.0,433.0,12400
2014/05/13,435.0,436.0,434.0,436.0,9300
2014/05/14,437.0,437.0,433.0,435.0,10600
2014/05/15,436.0,436.0,430.0,434.0,16200
2014/05/16,430.0,436.0,430.0,432.0,25900
2014/05/19,433.0,435.0,433.0,434.0,6900
2014/05/20,433.0,435.0,430.0,432.0,16100
2014/05/21,435.0,435.0,430.0,433.0,9800
2014/05/22,436.0,436.0,430.0,435.0,21800
2014/05/23,435.0,436.0,434.0,435.0,16500
2014/05/26,435.0,437.0,433.0,437.0,14900
2014/05/27,437.0,441.0,436.0,440.0,36600
2014/05/28,440.0,440.0,436.0,438.0,16300
2014/05/29,439.0,439.0,436.0,437.0,18200
2014/05/30,436.0,438.0,436.0,438.0,6500
2014/06/02,440.0,440.0,438.0,440.0,19600
2014/06/03,440.0,441.0,436.0,438.0,31000
2014/06/04,438.0,439.0,438.0,438.0,4500
2014/06/05,438.0,441.0,438.0,441.0,18300
2014/06/06,439.0,441.0,439.0,441.0,15100
2014/06/09,442.0,445.0,442.0,444.0,25800
2014/06/10,444.0,445.0,441.0,441.0,31700
2014/06/11,441.0,443.0,441.0,442.0,18000
2014/06/12,442.0,443.0,438.0,441.0,42700
2014/06/13,443.0,443.0,441.0,443.0,24400
2014/06/16,446.0,446.0,443.0,443.0,34200
2014/06/17,445.0,445.0,440.0,441.0,68500
2014/06/18,444.0,444.0,439.0,440.0,37700
2014/06/19,444.0,445.0,442.0,445.0,37700
2014/06/20,445.0,445.0,443.0,445.0,17400
2014/06/23,446.0,448.0,445.0,448.0,23400
2014/06/24,448.0,450.0,447.0,450.0,26100
2014/06/25,450.0,452.0,449.0,450.0,27500
2014/06/26,452.0,453.0,451.0,452.0,20900
2014/06/27,453.0,454.0,451.0,452.0,30300
2014/06/30,453.0,458.0,453.0,457.0,48600
2014/07/01,457.0,463.0,457.0,461.0,69900
2014/07/02,465.0,465.0,461.0,461.0,35100
2014/07/03,460.0,462.0,457.0,458.0,42000
2014/07/04,458.0,461.0,458.0,459.0,38600
2014/07/07,459.0,460.0,458.0,460.0,36900
2014/07/08,460.0,460.0,458.0,459.0,27800
2014/07/09,459.0,459.0,457.0,459.0,21300
2014/07/10,459.0,459.0,457.0,458.0,13900
2014/07/11,457.0,458.0,455.0,457.0,39100
2014/07/14,457.0,458.0,456.0,456.0,12600
2014/07/15,456.0,458.0,454.0,456.0,19100
2014/07/16,456.0,458.0,456.0,457.0,22700
2014/07/17,459.0,459.0,457.0,458.0,14000
2014/07/18,455.0,458.0,454.0,458.0,25500
2014/07/22,458.0,460.0,458.0,460.0,25600
2014/07/23,462.0,463.0,460.0,461.0,18100
2014/07/24,461.0,463.0,461.0,463.0,22000
2014/07/25,464.0,464.0,459.0,460.0,32400
2014/07/28,460.0,464.0,460.0,460.0,18800
2014/07/29,461.0,465.0,461.0,463.0,30300
2014/07/30,461.0,464.0,460.0,462.0,40800
2014/07/31,462.0,463.0,461.0,461.0,17800
2014/08/01,460.0,460.0,456.0,456.0,44900
2014/08/04,456.0,458.0,456.0,457.0,16900
2014/08/05,457.0,458.0,455.0,455.0,22700
2014/08/06,455.0,456.0,452.0,453.0,37100
2014/08/07,454.0,455.0,451.0,453.0,22500
2014/08/08,452.0,453.0,450.0,450.0,38600
2014/08/11,453.0,454.0,452.0,453.0,25900
2014/08/12,454.0,454.0,452.0,454.0,22400
2014/08/13,455.0,455.0,452.0,454.0,24700
2014/08/14,454.0,455.0,453.0,455.0,24100
2014/08/15,455.0,455.0,451.0,455.0,31100
2014/08/18,455.0,457.0,454.0,457.0,27500
2014/08/19,457.0,458.0,455.0,457.0,33100
2014/08/20,459.0,460.0,457.0,459.0,39500
2014/08/21,458.0,461.0,456.0,459.0,83900
2014/08/22,457.0,458.0,455.0,455.0,63800
2014/08/25,458.0,458.0,456.0,457.0,60600
2014/08/26,455.0,458.0,454.0,455.0,254400
2014/08/27,439.0,443.0,438.0,441.0,222600
2014/08/28,440.0,442.0,436.0,442.0,70300
2014/08/29,439.0,443.0,439.0,443.0,23700
2014/09/01,443.0,445.0,443.0,443.0,43500
2014/09/02,443.0,445.0,442.0,443.0,45900
2014/09/03,444.0,444.0,440.0,441.0,29300
2014/09/04,441.0,441.0,438.0,439.0,29900
2014/09/05,441.0,441.0,438.0,438.0,17100
2014/09/08,439.0,440.0,438.0,440.0,16500
2014/09/09,440.0,442.0,440.0,440.0,33200
2014/09/10,439.0,440.0,437.0,438.0,31600
2014/09/11,439.0,440.0,438.0,438.0,16800
2014/09/12,437.0,441.0,437.0,439.0,54400
2014/09/16,439.0,443.0,437.0,442.0,60800
2014/09/17,443.0,444.0,442.0,444.0,20700
2014/09/18,444.0,445.0,443.0,444.0,26000
2014/09/19,445.0,445.0,443.0,444.0,20400
2014/09/22,443.0,445.0,443.0,444.0,13800
2014/09/24,442.0,445.0,442.0,443.0,40300
2014/09/25,444.0,445.0,442.0,445.0,25400
2014/09/26,441.0,443.0,441.0,441.0,15700
2014/09/29,440.0,440.0,431.0,432.0,54400
2014/09/30,431.0,433.0,430.0,430.0,30200
2014/10/01,430.0,432.0,430.0,431.0,23200
2014/10/02,430.0,430.0,427.0,427.0,21700
2014/10/03,427.0,429.0,427.0,429.0,21200
2014/10/06,440.0,440.0,431.0,432.0,36600
2014/10/07,431.0,433.0,430.0,430.0,18800
2014/10/08,428.0,430.0,428.0,428.0,12300
2014/10/09,430.0,430.0,426.0,426.0,21000
2014/10/10,425.0,426.0,393.0,404.0,126600
2014/10/14,396.0,396.0,384.0,385.0,161300
2014/10/15,385.0,389.0,384.0,385.0,59900
2014/10/16,384.0,386.0,383.0,383.0,47400
2014/10/17,384.0,385.0,381.0,382.0,43700
2014/10/20,382.0,391.0,382.0,384.0,51400
2014/10/21,386.0,390.0,385.0,385.0,29500
2014/10/22,389.0,390.0,385.0,386.0,60000
2014/10/23,386.0,389.0,386.0,387.0,28200
2014/10/24,390.0,390.0,385.0,385.0,40400
2014/10/27,390.0,390.0,385.0,387.0,47800
2014/10/28,388.0,389.0,386.0,388.0,21300
2014/10/29,390.0,391.0,388.0,390.0,34000
2014/10/30,390.0,391.0,388.0,388.0,41900
2014/10/31,390.0,395.0,390.0,395.0,50500
2014/11/04,401.0,401.0,397.0,398.0,55200
2014/11/05,398.0,402.0,397.0,401.0,44900
2014/11/06,401.0,402.0,400.0,400.0,24100
2014/11/07,400.0,401.0,400.0,401.0,20600
2014/11/10,401.0,404.0,401.0,403.0,26300
2014/11/11,405.0,410.0,404.0,410.0,34600
2014/11/12,409.0,413.0,409.0,409.0,36100
2014/11/13,408.0,413.0,407.0,413.0,20900
2014/11/14,413.0,413.0,404.0,408.0,70200
2014/11/17,408.0,409.0,398.0,398.0,77600
2014/11/18,400.0,405.0,400.0,405.0,26800
2014/11/19,406.0,410.0,406.0,409.0,20300
2014/11/20,409.0,409.0,407.0,407.0,15300
2014/11/21,409.0,410.0,407.0,408.0,19300
2014/11/25,410.0,410.0,408.0,409.0,23500
2014/11/26,408.0,411.0,408.0,409.0,19800
2014/11/27,410.0,413.0,409.0,411.0,18100
2014/11/28,412.0,412.0,408.0,410.0,24400
2014/12/01,410.0,412.0,410.0,412.0,16300
2014/12/02,412.0,415.0,411.0,415.0,21200
2014/12/03,416.0,417.0,414.0,414.0,27200
2014/12/04,410.0,416.0,410.0,414.0,27500
2014/12/05,410.0,414.0,410.0,412.0,21800
2014/12/08,413.0,414.0,411.0,413.0,32100
2014/12/09,413.0,413.0,410.0,411.0,32200
2014/12/10,411.0,412.0,409.0,411.0,26300
2014/12/11,409.0,410.0,408.0,409.0,25700
2014/12/12,408.0,410.0,407.0,407.0,32600
2014/12/15,408.0,410.0,407.0,407.0,13800
2014/12/16,406.0,408.0,404.0,404.0,29900
2014/12/17,404.0,406.0,404.0,404.0,24700
2014/12/18,407.0,409.0,404.0,405.0,16300
2014/12/19,405.0,409.0,403.0,407.0,32900
2014/12/22,407.0,409.0,407.0,408.0,22100
2014/12/24,406.0,410.0,406.0,407.0,31900
2014/12/25,406.0,409.0,405.0,406.0,41900
2014/12/26,405.0,409.0,405.0,408.0,26500
2014/12/29,409.0,412.0,408.0,411.0,28600
2014/12/30,411.0,417.0,410.0,415.0,39000
2015/01/05,416.0,418.0,415.0,415.0,26100
2015/01/06,415.0,418.0,411.0,411.0,23200
2015/01/07,411.0,414.0,411.0,411.0,15500
2015/01/08,415.0,416.0,412.0,414.0,16200
2015/01/09,414.0,417.0,413.0,415.0,20600
2015/01/13,414.0,425.0,414.0,422.0,51200
2015/01/14,423.0,425.0,421.0,421.0,27200
2015/01/15,421.0,423.0,420.0,422.0,11800
2015/01/16,421.0,422.0,415.0,418.0,23200
2015/01/19,420.0,421.0,417.0,420.0,11600
2015/01/20,420.0,425.0,420.0,425.0,26400
2015/01/21,425.0,426.0,423.0,424.0,9000
2015/01/22,424.0,425.0,422.0,425.0,13100
2015/01/23,426.0,426.0,424.0,426.0,12900
2015/01/26,428.0,428.0,426.0,428.0,14500
2015/01/27,429.0,429.0,427.0,429.0,10300
2015/01/28,429.0,430.0,427.0,430.0,21200
2015/01/29,429.0,431.0,428.0,430.0,13800
2015/01/30,430.0,431.0,425.0,430.0,25600
2015/02/02,429.0,429.0,426.0,428.0,15400
2015/02/03,428.0,428.0,426.0,427.0,21900
2015/02/04,428.0,429.0,424.0,428.0,22900
2015/02/05,428.0,428.0,427.0,428.0,7900
2015/02/06,427.0,427.0,415.0,417.0,53400
2015/02/09,418.0,421.0,418.0,419.0,16500
2015/02/10,419.0,425.0,419.0,424.0,14300
2015/02/12,428.0,428.0,425.0,426.0,20600
2015/02/13,426.0,427.0,425.0,425.0,15300
2015/02/16,425.0,427.0,423.0,426.0,15200
2015/02/17,426.0,426.0,423.0,423.0,12100
2015/02/18,426.0,428.0,425.0,425.0,20400
2015/02/19,425.0,428.0,425.0,428.0,16400
2015/02/20,428.0,428.0,425.0,427.0,29600
2015/02/23,427.0,427.0,425.0,427.0,22900
2015/02/24,427.0,428.0,426.0,426.0,25400
2015/02/25,420.0,420.0,410.0,415.0,80800
2015/02/26,412.0,420.0,412.0,420.0,23600
2015/02/27,419.0,420.0,418.0,420.0,18600
2015/03/02,421.0,422.0,418.0,418.0,11800
2015/03/03,417.0,418.0,416.0,417.0,16300
2015/03/04,418.0,419.0,415.0,415.0,31500
2015/03/05,415.0,415.0,410.0,410.0,47000
2015/03/06,410.0,415.0,410.0,411.0,33700
2015/03/09,411.0,413.0,410.0,412.0,22000
2015/03/10,414.0,415.0,413.0,414.0,20500
2015/03/11,414.0,415.0,413.0,415.0,13400
2015/03/12,416.0,419.0,416.0,419.0,21900
2015/03/13,424.0,424.0,420.0,423.0,41300
2015/03/16,424.0,424.0,421.0,421.0,13800
2015/03/17,421.0,422.0,421.0,421.0,9400
2015/03/18,422.0,422.0,421.0,422.0,9700
2015/03/19,422.0,423.0,420.0,420.0,18300
2015/03/20,420.0,423.0,419.0,420.0,29200
2015/03/23,418.0,420.0,414.0,416.0,43400
2015/03/24,415.0,416.0,413.0,413.0,28600
2015/03/25,415.0,415.0,412.0,413.0,23900
2015/03/26,413.0,413.0,411.0,411.0,16400
2015/03/27,411.0,413.0,410.0,410.0,28900
2015/03/30,410.0,413.0,410.0,412.0,18900
2015/03/31,413.0,415.0,410.0,410.0,21500
2015/04/01,411.0,412.0,410.0,411.0,15600
2015/04/02,413.0,413.0,409.0,410.0,49100
2015/04/03,410.0,415.0,410.0,415.0,30300
2015/04/06,415.0,418.0,413.0,413.0,34100
2015/04/07,416.0,418.0,413.0,414.0,41000
2015/04/08,417.0,418.0,415.0,416.0,18300
2015/04/09,418.0,418.0,416.0,416.0,13600
2015/04/10,416.0,419.0,416.0,419.0,26700
2015/04/13,418.0,419.0,416.0,418.0,29700
2015/04/14,418.0,419.0,417.0,417.0,20100
2015/04/15,417.0,419.0,417.0,419.0,21900
2015/04/16,419.0,419.0,417.0,419.0,13000
2015/04/17,419.0,419.0,417.0,417.0,18400
2015/04/20,417.0,419.0,417.0,417.0,14200
2015/04/21,417.0,418.0,416.0,417.0,24500
2015/04/22,417.0,419.0,417.0,418.0,19300
2015/04/23,419.0,420.0,418.0,418.0,29500
2015/04/24,420.0,420.0,418.0,418.0,25100
2015/04/27,420.0,420.0,419.0,419.0,13000
2015/04/28,420.0,420.0,418.0,420.0,25000
2015/04/30,420.0,420.0,418.0,418.0,43700
2015/05/01,418.0,420.0,418.0,419.0,17900
2015/05/07,419.0,420.0,418.0,418.0,19000
2015/05/08,420.0,425.0,419.0,423.0,29600
2015/05/11,426.0,427.0,421.0,421.0,34200
2015/05/12,421.0,424.0,421.0,423.0,16500
2015/05/13,424.0,424.0,420.0,420.0,31700
2015/05/14,420.0,423.0,419.0,419.0,34900
2015/05/15,419.0,420.0,418.0,419.0,33300
2015/05/18,421.0,424.0,420.0,424.0,24600
2015/05/19,424.0,427.0,423.0,426.0,32800
2015/05/20,427.0,427.0,424.0,426.0,25100
2015/05/21,426.0,427.0,425.0,426.0,17500
2015/05/22,427.0,427.0,425.0,426.0,10900
2015/05/25,427.0,427.0,424.0,425.0,27300
2015/05/26,425.0,427.0,424.0,426.0,12900
2015/05/27,425.0,428.0,425.0,427.0,15400
2015/05/28,428.0,428.0,426.0,426.0,19900
2015/05/29,428.0,428.0,426.0,428.0,19000
2015/06/01,428.0,428.0,426.0,428.0,12900
2015/06/02,428.0,428.0,426.0,427.0,16700
2015/06/03,427.0,429.0,426.0,429.0,12900
2015/06/04,429.0,430.0,428.0,429.0,16100
2015/06/05,429.0,430.0,427.0,427.0,28200
2015/06/08,429.0,429.0,428.0,428.0,26600
2015/06/09,428.0,429.0,427.0,427.0,19400
2015/06/10,429.0,429.0,427.0,427.0,15400
2015/06/11,427.0,428.0,427.0,428.0,12300
2015/06/12,428.0,429.0,427.0,427.0,38600
2015/06/15,427.0,428.0,427.0,427.0,18700
2015/06/16,428.0,428.0,426.0,427.0,15700
2015/06/17,428.0,429.0,427.0,427.0,12700
2015/06/18,428.0,428.0,423.0,423.0,54200
2015/06/19,423.0,427.0,423.0,424.0,16000
2015/06/22,424.0,427.0,423.0,426.0,11900
2015/06/23,426.0,428.0,424.0,428.0,22600
2015/06/24,428.0,428.0,425.0,426.0,27000
