date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,414.0,417.0,411.0,414.0,30000,-1.0,-1.0
2014/03/27,415.0,422.0,413.0,420.0,25400,-1.0,-1.0
2014/03/28,421.0,425.0,420.0,425.0,22900,-1.0,-1.0
2014/03/31,426.0,428.0,425.0,428.0,16800,-1.0,-1.0
2014/04/01,428.0,429.0,426.0,428.0,10100,-1.0,-1.0
2014/04/02,428.0,430.0,428.0,428.0,12400,-1.0,-1.0
2014/04/03,427.0,431.0,427.0,428.0,13300,-1.0,-1.0
2014/04/04,428.0,431.0,425.0,428.0,26100,-1.0,-1.0
2014/04/07,428.0,432.0,428.0,431.0,22300,-1.0,-1.0
2014/04/08,431.0,433.0,428.0,430.0,20800,-1.0,-1.0
2014/04/09,426.0,427.0,421.0,421.0,23500,-1.0,-1.0
2014/04/10,424.0,425.0,422.0,422.0,8100,-1.0,-1.0
2014/04/11,421.0,424.0,420.0,421.0,13200,-1.0,-1.0
2014/04/14,421.0,424.0,420.0,421.0,9800,-1.0,-1.0
2014/04/15,421.0,422.0,420.0,420.0,12100,-1.0,-1.0
2014/04/16,422.0,423.0,421.0,423.0,7200,-1.0,-1.0
2014/04/17,423.0,424.0,421.0,422.0,13400,-1.0,-1.0
2014/04/18,425.0,427.0,424.0,426.0,12600,-1.0,-1.0
2014/04/21,427.0,428.0,426.0,427.0,7500,-1.0,-1.0
2014/04/22,427.0,430.0,426.0,426.0,8400,-1.0,-1.0
2014/04/23,426.0,431.0,426.0,429.0,9800,-1.0,-1.0
2014/04/24,430.0,431.0,428.0,428.0,10500,-1.0,-1.0
2014/04/25,432.0,432.0,427.0,428.0,17500,-1.0,-1.0
2014/04/28,428.0,429.0,425.0,428.0,27800,-1.0,-1.0
2014/04/30,430.0,430.0,427.0,429.0,16100,-1.0,-1.0
2014/05/01,431.0,436.0,430.0,436.0,19100,-1.0,-1.0
2014/05/02,436.0,437.0,434.0,437.0,18700,-1.0,-1.0
2014/05/07,438.0,438.0,434.0,434.0,24000,-1.0,-1.0
2014/05/08,434.0,435.0,431.0,434.0,13500,-1.0,-1.0
2014/05/09,432.0,435.0,430.0,433.0,20600,-1.0,-1.0
2014/05/12,432.0,435.0,432.0,433.0,12400,-1.0,-1.0
2014/05/13,435.0,436.0,434.0,436.0,9300,-1.0,-1.0
2014/05/14,437.0,437.0,433.0,435.0,10600,-1.0,-1.0
2014/05/15,436.0,436.0,430.0,434.0,16200,-1.0,-1.0
2014/05/16,430.0,436.0,430.0,432.0,25900,-1.0,-1.0
2014/05/19,433.0,435.0,433.0,434.0,6900,-1.0,-1.0
2014/05/20,433.0,435.0,430.0,432.0,16100,-1.0,-1.0
2014/05/21,435.0,435.0,430.0,433.0,9800,-1.0,-1.0
2014/05/22,436.0,436.0,430.0,435.0,21800,-1.0,-1.0
2014/05/23,435.0,436.0,434.0,435.0,16500,-1.0,-1.0
2014/05/26,435.0,437.0,433.0,437.0,14900,-1.0,-1.0
2014/05/27,437.0,441.0,436.0,440.0,36600,-1.0,-1.0
2014/05/28,440.0,440.0,436.0,438.0,16300,-1.0,-1.0
2014/05/29,439.0,439.0,436.0,437.0,18200,-1.0,-1.0
2014/05/30,436.0,438.0,436.0,438.0,6500,-1.0,-1.0
2014/06/02,440.0,440.0,438.0,440.0,19600,-1.0,-1.0
2014/06/03,440.0,441.0,436.0,438.0,31000,-1.0,-1.0
2014/06/04,438.0,439.0,438.0,438.0,4500,-1.0,-1.0
2014/06/05,438.0,441.0,438.0,441.0,18300,-1.0,-1.0
2014/06/06,439.0,441.0,439.0,441.0,15100,-1.0,-1.0
2014/06/09,442.0,445.0,442.0,444.0,25800,-1.0,-1.0
2014/06/10,444.0,445.0,441.0,441.0,31700,-1.0,-1.0
2014/06/11,441.0,443.0,441.0,442.0,18000,-1.0,-1.0
2014/06/12,442.0,443.0,438.0,441.0,42700,-1.0,-1.0
2014/06/13,443.0,443.0,441.0,443.0,24400,-1.0,-1.0
2014/06/16,446.0,446.0,443.0,443.0,34200,-1.0,-1.0
2014/06/17,445.0,445.0,440.0,441.0,68500,-1.0,-1.0
2014/06/18,444.0,444.0,439.0,440.0,37700,-1.0,-1.0
2014/06/19,444.0,445.0,442.0,445.0,37700,-1.0,-1.0
2014/06/20,445.0,445.0,443.0,445.0,17400,-1.0,-1.0
2014/06/23,446.0,448.0,445.0,448.0,23400,-1.0,-1.0
2014/06/24,448.0,450.0,447.0,450.0,26100,-1.0,-1.0
2014/06/25,450.0,452.0,449.0,450.0,27500,-1.0,-1.0
2014/06/26,452.0,453.0,451.0,452.0,20900,-1.0,-1.0
2014/06/27,453.0,454.0,451.0,452.0,30300,-1.0,-1.0
2014/06/30,453.0,458.0,453.0,457.0,48600,-1.0,-1.0
2014/07/01,457.0,463.0,457.0,461.0,69900,-1.0,-1.0
2014/07/02,465.0,465.0,461.0,461.0,35100,-1.0,-1.0
2014/07/03,460.0,462.0,457.0,458.0,42000,-1.0,-1.0
2014/07/04,458.0,461.0,458.0,459.0,38600,-1.0,-1.0
2014/07/07,459.0,460.0,458.0,460.0,36900,-1.0,-1.0
2014/07/08,460.0,460.0,458.0,459.0,27800,-1.0,-1.0
2014/07/09,459.0,459.0,457.0,459.0,21300,-1.0,-1.0
2014/07/10,459.0,459.0,457.0,458.0,13900,-1.0,-1.0
2014/07/11,457.0,458.0,455.0,457.0,39100,-1.0,-1.0
2014/07/14,457.0,458.0,456.0,456.0,12600,-1.0,-1.0
2014/07/15,456.0,458.0,454.0,456.0,19100,-1.0,-1.0
2014/07/16,456.0,458.0,456.0,457.0,22700,-1.0,-1.0
2014/07/17,459.0,459.0,457.0,458.0,14000,-1.0,-1.0
2014/07/18,455.0,458.0,454.0,458.0,25500,-1.0,-1.0
2014/07/22,458.0,460.0,458.0,460.0,25600,-1.0,-1.0
2014/07/23,462.0,463.0,460.0,461.0,18100,-1.0,-1.0
2014/07/24,461.0,463.0,461.0,463.0,22000,-1.0,-1.0
2014/07/25,464.0,464.0,459.0,460.0,32400,-1.0,-1.0
2014/07/28,460.0,464.0,460.0,460.0,18800,-1.0,-1.0
2014/07/29,461.0,465.0,461.0,463.0,30300,-1.0,-1.0
2014/07/30,461.0,464.0,460.0,462.0,40800,-1.0,-1.0
2014/07/31,462.0,463.0,461.0,461.0,17800,-1.0,-1.0
2014/08/01,460.0,460.0,456.0,456.0,44900,-1.0,-1.0
2014/08/04,456.0,458.0,456.0,457.0,16900,-1.0,-1.0
2014/08/05,457.0,458.0,455.0,455.0,22700,-1.0,-1.0
2014/08/06,455.0,456.0,452.0,453.0,37100,-1.0,-1.0
2014/08/07,454.0,455.0,451.0,453.0,22500,-1.0,-1.0
2014/08/08,452.0,453.0,450.0,450.0,38600,-1.0,-1.0
2014/08/11,453.0,454.0,452.0,453.0,25900,-1.0,-1.0
2014/08/12,454.0,454.0,452.0,454.0,22400,-1.0,-1.0
2014/08/13,455.0,455.0,452.0,454.0,24700,-1.0,-1.0
2014/08/14,454.0,455.0,453.0,455.0,24100,-1.0,-1.0
2014/08/15,455.0,455.0,451.0,455.0,31100,-1.0,-1.0
2014/08/18,455.0,457.0,454.0,457.0,27500,-1.0,-1.0
2014/08/19,457.0,458.0,455.0,457.0,33100,-1.0,-1.0
2014/08/20,459.0,460.0,457.0,459.0,39500,-1.0,-1.0
2014/08/21,458.0,461.0,456.0,459.0,83900,-1.0,-1.0
2014/08/22,457.0,458.0,455.0,455.0,63800,-1.0,-1.0
2014/08/25,458.0,458.0,456.0,457.0,60600,-1.0,-1.0
2014/08/26,455.0,458.0,454.0,455.0,254400,-1.0,-1.0
2014/08/27,439.0,443.0,438.0,441.0,222600,-1.0,-1.0
2014/08/28,440.0,442.0,436.0,442.0,70300,-1.0,-1.0
2014/08/29,439.0,443.0,439.0,443.0,23700,-1.0,-1.0
2014/09/01,443.0,445.0,443.0,443.0,43500,-1.0,-1.0
2014/09/02,443.0,445.0,442.0,443.0,45900,-1.0,-1.0
2014/09/03,444.0,444.0,440.0,441.0,29300,-1.0,-1.0
2014/09/04,441.0,441.0,438.0,439.0,29900,-1.0,-1.0
2014/09/05,441.0,441.0,438.0,438.0,17100,-1.0,-1.0
2014/09/08,439.0,440.0,438.0,440.0,16500,-1.0,-1.0
2014/09/09,440.0,442.0,440.0,440.0,33200,-1.0,-1.0
2014/09/10,439.0,440.0,437.0,438.0,31600,-1.0,-1.0
2014/09/11,439.0,440.0,438.0,438.0,16800,-1.0,-1.0
2014/09/12,437.0,441.0,437.0,439.0,54400,-1.0,-1.0
2014/09/16,439.0,443.0,437.0,442.0,60800,-1.0,-1.0
2014/09/17,443.0,444.0,442.0,444.0,20700,-1.0,-1.0
2014/09/18,444.0,445.0,443.0,444.0,26000,-1.0,-1.0
2014/09/19,445.0,445.0,443.0,444.0,20400,-1.0,-1.0
2014/09/22,443.0,445.0,443.0,444.0,13800,-1.0,-1.0
2014/09/24,442.0,445.0,442.0,443.0,40300,-1.0,-1.0
2014/09/25,444.0,445.0,442.0,445.0,25400,-1.0,-1.0
2014/09/26,441.0,443.0,441.0,441.0,15700,-1.0,-1.0
2014/09/29,440.0,440.0,431.0,432.0,54400,-1.0,-1.0
2014/09/30,431.0,433.0,430.0,430.0,30200,-1.0,-1.0
2014/10/01,430.0,432.0,430.0,431.0,23200,-1.0,-1.0
2014/10/02,430.0,430.0,427.0,427.0,21700,-1.0,-1.0
2014/10/03,427.0,429.0,427.0,429.0,21200,-1.0,-1.0
2014/10/06,440.0,440.0,431.0,432.0,36600,-1.0,-1.0
2014/10/07,431.0,433.0,430.0,430.0,18800,-1.0,-1.0
2014/10/08,428.0,430.0,428.0,428.0,12300,-1.0,-1.0
2014/10/09,430.0,430.0,426.0,426.0,21000,-1.0,-1.0
2014/10/10,425.0,426.0,393.0,404.0,126600,-1.0,-1.0
2014/10/14,396.0,396.0,384.0,385.0,161300,-1.0,-1.0
2014/10/15,385.0,389.0,384.0,385.0,59900,-1.0,-1.0
2014/10/16,384.0,386.0,383.0,383.0,47400,-1.0,-1.0
2014/10/17,384.0,385.0,381.0,382.0,43700,-1.0,-1.0
2014/10/20,382.0,391.0,382.0,384.0,51400,-1.0,-1.0
2014/10/21,386.0,390.0,385.0,385.0,29500,-1.0,-1.0
2014/10/22,389.0,390.0,385.0,386.0,60000,-1.0,-1.0
2014/10/23,386.0,389.0,386.0,387.0,28200,-1.0,-1.0
2014/10/24,390.0,390.0,385.0,385.0,40400,-1.0,-1.0
2014/10/27,390.0,390.0,385.0,387.0,47800,-1.0,-1.0
2014/10/28,388.0,389.0,386.0,388.0,21300,-1.0,-1.0
2014/10/29,390.0,391.0,388.0,390.0,34000,-1.0,-1.0
2014/10/30,390.0,391.0,388.0,388.0,41900,-1.0,-1.0
2014/10/31,390.0,395.0,390.0,395.0,50500,-1.0,-1.0
2014/11/04,401.0,401.0,397.0,398.0,55200,-1.0,-1.0
2014/11/05,398.0,402.0,397.0,401.0,44900,-1.0,-1.0
2014/11/06,401.0,402.0,400.0,400.0,24100,-1.0,-1.0
2014/11/07,400.0,401.0,400.0,401.0,20600,-1.0,-1.0
2014/11/10,401.0,404.0,401.0,403.0,26300,-1.0,-1.0
2014/11/11,405.0,410.0,404.0,410.0,34600,-1.0,-1.0
2014/11/12,409.0,413.0,409.0,409.0,36100,-1.0,-1.0
2014/11/13,408.0,413.0,407.0,413.0,20900,-1.0,-1.0
2014/11/14,413.0,413.0,404.0,408.0,70200,-1.0,-1.0
2014/11/17,408.0,409.0,398.0,398.0,77600,-1.0,-1.0
2014/11/18,400.0,405.0,400.0,405.0,26800,-1.0,-1.0
2014/11/19,406.0,410.0,406.0,409.0,20300,-1.0,-1.0
2014/11/20,409.0,409.0,407.0,407.0,15300,-1.0,-1.0
2014/11/21,409.0,410.0,407.0,408.0,19300,-1.0,-1.0
2014/11/25,410.0,410.0,408.0,409.0,23500,-1.0,-1.0
2014/11/26,408.0,411.0,408.0,409.0,19800,-1.0,-1.0
2014/11/27,410.0,413.0,409.0,411.0,18100,-1.0,-1.0
2014/11/28,412.0,412.0,408.0,410.0,24400,-1.0,-1.0
2014/12/01,410.0,412.0,410.0,412.0,16300,-1.0,-1.0
2014/12/02,412.0,415.0,411.0,415.0,21200,-1.0,-1.0
2014/12/03,416.0,417.0,414.0,414.0,27200,-1.0,-1.0
2014/12/04,410.0,416.0,410.0,414.0,27500,-1.0,-1.0
2014/12/05,410.0,414.0,410.0,412.0,21800,-1.0,-1.0
2014/12/08,413.0,414.0,411.0,413.0,32100,-1.0,-1.0
2014/12/09,413.0,413.0,410.0,411.0,32200,-1.0,-1.0
2014/12/10,411.0,412.0,409.0,411.0,26300,-1.0,-1.0
