date,open,high,low,close,volume
2014/03/24,320.0,330.0,320.0,330.0,386000
2014/03/25,330.0,350.0,320.0,330.0,881800
2014/03/26,330.0,340.0,320.0,330.0,218300
2014/03/27,330.0,330.0,320.0,320.0,587200
2014/03/28,320.0,340.0,320.0,330.0,539600
2014/03/31,340.0,350.0,330.0,330.0,525000
2014/04/01,340.0,360.0,340.0,350.0,588300
2014/04/02,350.0,380.0,350.0,370.0,920600
2014/04/03,370.0,370.0,350.0,360.0,533400
2014/04/04,360.0,360.0,350.0,350.0,181000
2014/04/07,350.0,350.0,340.0,340.0,319100
2014/04/08,340.0,350.0,330.0,340.0,596500
2014/04/09,340.0,350.0,330.0,330.0,213800
2014/04/10,330.0,350.0,330.0,330.0,462800
2014/04/11,330.0,350.0,330.0,340.0,635900
2014/04/14,340.0,360.0,330.0,340.0,260800
2014/04/15,350.0,350.0,340.0,340.0,111500
2014/04/16,340.0,350.0,340.0,350.0,223300
2014/04/17,350.0,360.0,340.0,350.0,346900
2014/04/18,350.0,360.0,340.0,350.0,147000
2014/04/21,360.0,360.0,350.0,360.0,119500
2014/04/22,360.0,360.0,340.0,350.0,370000
2014/04/23,350.0,350.0,340.0,340.0,85200
2014/04/24,340.0,350.0,330.0,340.0,366500
2014/04/25,340.0,350.0,330.0,340.0,314600
2014/04/28,330.0,340.0,330.0,330.0,315900
2014/04/30,330.0,330.0,320.0,330.0,323700
2014/05/01,330.0,340.0,330.0,330.0,149300
2014/05/02,330.0,340.0,330.0,330.0,60800
2014/05/07,330.0,340.0,320.0,330.0,328800
2014/05/08,330.0,340.0,330.0,330.0,192200
2014/05/09,330.0,330.0,320.0,320.0,117200
2014/05/12,320.0,330.0,310.0,310.0,646400
2014/05/13,310.0,320.0,300.0,300.0,815600
2014/05/14,300.0,310.0,300.0,300.0,260300
2014/05/15,300.0,310.0,300.0,300.0,219700
2014/05/16,300.0,300.0,290.0,290.0,559400
2014/05/19,280.0,280.0,250.0,260.0,1865200
2014/05/20,260.0,270.0,250.0,250.0,682200
2014/05/21,250.0,260.0,250.0,250.0,417400
2014/05/22,250.0,260.0,240.0,250.0,503200
2014/05/23,250.0,280.0,250.0,260.0,800000
2014/05/26,270.0,280.0,260.0,270.0,311900
2014/05/27,280.0,300.0,270.0,280.0,981700
2014/05/28,290.0,290.0,270.0,280.0,572500
2014/05/29,280.0,290.0,280.0,280.0,461800
2014/05/30,290.0,290.0,280.0,280.0,214100
2014/06/02,300.0,310.0,290.0,290.0,767600
2014/06/03,290.0,300.0,280.0,290.0,526600
2014/06/04,280.0,290.0,280.0,280.0,268600
2014/06/05,290.0,290.0,280.0,280.0,192600
2014/06/06,290.0,290.0,280.0,280.0,229200
2014/06/09,290.0,290.0,280.0,280.0,240400
2014/06/10,290.0,290.0,280.0,290.0,233500
2014/06/11,290.0,300.0,280.0,300.0,664700
2014/06/12,300.0,320.0,300.0,310.0,923800
2014/06/13,310.0,310.0,300.0,300.0,269800
2014/06/16,300.0,310.0,290.0,290.0,315000
2014/06/17,290.0,300.0,290.0,290.0,225900
2014/06/18,290.0,300.0,290.0,290.0,114000
2014/06/19,290.0,300.0,290.0,290.0,186800
2014/06/20,300.0,310.0,290.0,300.0,469000
