date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,273.0,273.0,265.0,268.0,11000,-1.0,-1.0
2014/03/27,262.0,265.0,259.0,265.0,14000,-1.0,-1.0
2014/03/28,265.0,265.0,258.0,262.0,15000,-1.0,-1.0
2014/03/31,265.0,270.0,265.0,266.0,15000,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,272.0,275.0,270.0,272.0,14000,-1.0,-1.0
2014/04/03,272.0,274.0,272.0,273.0,6000,-1.0,-1.0
2014/04/04,272.0,272.0,271.0,272.0,8000,-1.0,-1.0
2014/04/07,272.0,272.0,270.0,272.0,5000,-1.0,-1.0
2014/04/08,270.0,272.0,270.0,271.0,3000,-1.0,-1.0
2014/04/09,265.0,269.0,261.0,261.0,15000,-1.0,-1.0
2014/04/10,269.0,269.0,267.0,267.0,4000,-1.0,-1.0
2014/04/11,261.0,261.0,250.0,254.0,37000,-1.0,-1.0
2014/04/14,251.0,256.0,251.0,256.0,14000,-1.0,-1.0
2014/04/15,255.0,256.0,253.0,254.0,16000,-1.0,-1.0
2014/04/16,255.0,259.0,254.0,259.0,9000,-1.0,-1.0
2014/04/17,259.0,260.0,257.0,258.0,10000,-1.0,-1.0
2014/04/18,258.0,266.0,258.0,263.0,10000,-1.0,-1.0
2014/04/21,263.0,263.0,262.0,262.0,6000,-1.0,-1.0
2014/04/22,263.0,263.0,256.0,258.0,7000,-1.0,-1.0
2014/04/23,258.0,265.0,258.0,265.0,5000,-1.0,-1.0
2014/04/24,265.0,267.0,260.0,262.0,9000,-1.0,-1.0
2014/04/25,261.0,262.0,260.0,260.0,11000,-1.0,-1.0
2014/04/28,258.0,261.0,258.0,259.0,15000,-1.0,-1.0
2014/04/30,256.0,264.0,256.0,261.0,17000,-1.0,-1.0
2014/05/01,269.0,270.0,265.0,266.0,33000,-1.0,-1.0
2014/05/02,270.0,271.0,270.0,270.0,9000,-1.0,-1.0
2014/05/07,267.0,269.0,267.0,268.0,14000,-1.0,-1.0
2014/05/08,270.0,270.0,268.0,268.0,5000,-1.0,-1.0
2014/05/09,270.0,270.0,270.0,270.0,2000,-1.0,-1.0
2014/05/12,270.0,270.0,268.0,268.0,2000,-1.0,-1.0
2014/05/13,268.0,268.0,265.0,265.0,7000,-1.0,-1.0
2014/05/14,262.0,263.0,262.0,262.0,6000,-1.0,-1.0
2014/05/15,262.0,262.0,260.0,260.0,13000,-1.0,-1.0
2014/05/16,255.0,256.0,255.0,255.0,6000,-1.0,-1.0
2014/05/19,255.0,255.0,251.0,251.0,12000,-1.0,-1.0
2014/05/20,250.0,253.0,240.0,247.0,41000,-1.0,-1.0
2014/05/21,247.0,247.0,240.0,240.0,54000,-1.0,-1.0
2014/05/22,244.0,250.0,244.0,250.0,25000,-1.0,-1.0
2014/05/23,249.0,260.0,249.0,257.0,23000,-1.0,-1.0
2014/05/26,257.0,264.0,257.0,264.0,12000,-1.0,-1.0
2014/05/27,264.0,267.0,264.0,265.0,16000,-1.0,-1.0
2014/05/28,266.0,267.0,265.0,267.0,7000,-1.0,-1.0
2014/05/29,268.0,279.0,268.0,276.0,49000,-1.0,-1.0
2014/05/30,279.0,280.0,271.0,272.0,15000,-1.0,-1.0
2014/06/02,272.0,276.0,270.0,273.0,20000,-1.0,-1.0
2014/06/03,284.0,297.0,283.0,297.0,112000,-1.0,-1.0
2014/06/04,298.0,298.0,288.0,291.0,45000,-1.0,-1.0
2014/06/05,293.0,293.0,290.0,290.0,14000,-1.0,-1.0
2014/06/06,290.0,292.0,285.0,292.0,70000,-1.0,-1.0
2014/06/09,300.0,301.0,295.0,300.0,87000,-1.0,-1.0
2014/06/10,302.0,302.0,296.0,296.0,31000,-1.0,-1.0
2014/06/11,298.0,301.0,298.0,300.0,27000,-1.0,-1.0
2014/06/12,292.0,295.0,285.0,294.0,25000,-1.0,-1.0
2014/06/13,294.0,296.0,291.0,296.0,26000,-1.0,-1.0
2014/06/16,299.0,305.0,297.0,299.0,39000,-1.0,-1.0
