date,open,high,low,close,volume
2014/03/26,1345.0,1358.0,1328.0,1354.0,145000
2014/03/27,1346.0,1430.0,1336.0,1429.0,114200
2014/03/28,1410.0,1426.0,1393.0,1422.0,106100
2014/03/31,1392.0,1432.0,1392.0,1427.0,82000
2014/04/01,1427.0,1458.0,1419.0,1435.0,57200
2014/04/02,1449.0,1455.0,1413.0,1419.0,44000
2014/04/03,1429.0,1446.0,1413.0,1438.0,52100
2014/04/04,1427.0,1431.0,1414.0,1422.0,30000
2014/04/07,1392.0,1407.0,1385.0,1392.0,35600
2014/04/08,1371.0,1376.0,1334.0,1340.0,35600
2014/04/09,1313.0,1319.0,1300.0,1308.0,54100
2014/04/10,1321.0,1344.0,1292.0,1299.0,25500
2014/04/11,1281.0,1297.0,1267.0,1277.0,33500
2014/04/14,1271.0,1296.0,1260.0,1268.0,28100
2014/04/15,1269.0,1306.0,1269.0,1300.0,32200
2014/04/16,1297.0,1323.0,1297.0,1323.0,10700
2014/04/17,1323.0,1332.0,1317.0,1322.0,10500
2014/04/18,1292.0,1335.0,1292.0,1330.0,7400
2014/04/21,1330.0,1334.0,1320.0,1323.0,6400
2014/04/22,1330.0,1330.0,1315.0,1319.0,15400
2014/04/23,1318.0,1325.0,1301.0,1322.0,17700
2014/04/24,1319.0,1321.0,1295.0,1310.0,10800
2014/04/25,1310.0,1344.0,1305.0,1338.0,14100
2014/04/28,1330.0,1341.0,1288.0,1339.0,16200
2014/04/30,1344.0,1344.0,1332.0,1335.0,12400
2014/05/01,1342.0,1358.0,1330.0,1358.0,19400
2014/05/02,1356.0,1367.0,1332.0,1364.0,16000
2014/05/07,1350.0,1371.0,1333.0,1343.0,28800
2014/05/08,1336.0,1349.0,1306.0,1319.0,22500
2014/05/09,1305.0,1350.0,1305.0,1337.0,13200
2014/05/12,1330.0,1365.0,1315.0,1360.0,22800
2014/05/13,1375.0,1408.0,1375.0,1402.0,23200
2014/05/14,1405.0,1405.0,1380.0,1394.0,9300
2014/05/15,1377.0,1383.0,1361.0,1378.0,14100
2014/05/16,1353.0,1381.0,1340.0,1359.0,27500
2014/05/19,1365.0,1372.0,1337.0,1359.0,15100
2014/05/20,1400.0,1400.0,1382.0,1391.0,20700
2014/05/21,1365.0,1388.0,1365.0,1382.0,14200
2014/05/22,1394.0,1405.0,1380.0,1396.0,17800
2014/05/23,1405.0,1435.0,1397.0,1423.0,26600
2014/05/26,1440.0,1440.0,1401.0,1438.0,18900
2014/05/27,1438.0,1439.0,1429.0,1430.0,5100
2014/05/28,1427.0,1437.0,1420.0,1430.0,34600
2014/05/29,1408.0,1420.0,1383.0,1412.0,15200
2014/05/30,1412.0,1426.0,1406.0,1410.0,13000
2014/06/02,1435.0,1438.0,1402.0,1434.0,15300
2014/06/03,1436.0,1465.0,1424.0,1461.0,38300
2014/06/04,1460.0,1466.0,1440.0,1465.0,22900
2014/06/05,1465.0,1465.0,1420.0,1447.0,21800
2014/06/06,1447.0,1470.0,1432.0,1468.0,30300
2014/06/09,1468.0,1498.0,1457.0,1497.0,31800
2014/06/10,1490.0,1535.0,1483.0,1519.0,38800
2014/06/11,1500.0,1533.0,1500.0,1526.0,21400
2014/06/12,1523.0,1523.0,1483.0,1496.0,44600
2014/06/13,1526.0,1534.0,1503.0,1534.0,50800
2014/06/16,1519.0,1530.0,1505.0,1515.0,15100
2014/06/17,1500.0,1525.0,1492.0,1511.0,19300
2014/06/18,1497.0,1519.0,1490.0,1514.0,30600
2014/06/19,1507.0,1533.0,1507.0,1532.0,15700
2014/06/20,1535.0,1539.0,1520.0,1539.0,26200
2014/06/23,1535.0,1535.0,1492.0,1502.0,20500
2014/06/24,1497.0,1528.0,1495.0,1527.0,21300
2014/06/25,1527.0,1548.0,1527.0,1540.0,25300
2014/06/26,1550.0,1563.0,1548.0,1557.0,22700
2014/06/27,1560.0,1563.0,1552.0,1558.0,24700
2014/06/30,1567.0,1586.0,1562.0,1579.0,21100
2014/07/01,1563.0,1593.0,1556.0,1583.0,28600
2014/07/02,1586.0,1600.0,1576.0,1586.0,36300
2014/07/03,1581.0,1596.0,1574.0,1584.0,7300
2014/07/04,1584.0,1607.0,1581.0,1598.0,11000
2014/07/07,1574.0,1600.0,1573.0,1589.0,16600
2014/07/08,1607.0,1617.0,1581.0,1612.0,35500
2014/07/09,1583.0,1601.0,1583.0,1595.0,5800
2014/07/10,1575.0,1580.0,1557.0,1558.0,8100
2014/07/11,1542.0,1548.0,1528.0,1541.0,9500
2014/07/14,1511.0,1575.0,1511.0,1566.0,8500
2014/07/15,1584.0,1598.0,1578.0,1594.0,9500
2014/07/16,1593.0,1615.0,1587.0,1610.0,16800
2014/07/17,1611.0,1619.0,1593.0,1607.0,17600
2014/07/18,1570.0,1613.0,1570.0,1603.0,12500
2014/07/22,1614.0,1614.0,1568.0,1591.0,16600
2014/07/23,1590.0,1594.0,1565.0,1587.0,14000
2014/07/24,1587.0,1605.0,1587.0,1598.0,24100
2014/07/25,1602.0,1602.0,1572.0,1585.0,11600
2014/07/28,1585.0,1598.0,1573.0,1586.0,6100
2014/07/29,1586.0,1610.0,1586.0,1606.0,16100
2014/07/30,1606.0,1620.0,1598.0,1617.0,16100
2014/07/31,1628.0,1628.0,1620.0,1624.0,24400
2014/08/01,1600.0,1641.0,1599.0,1620.0,11400
2014/08/04,1601.0,1611.0,1595.0,1599.0,17000
2014/08/05,1596.0,1602.0,1596.0,1598.0,11200
2014/08/06,1609.0,1609.0,1595.0,1597.0,15000
2014/08/07,1595.0,1605.0,1590.0,1601.0,7400
2014/08/08,1601.0,1629.0,1581.0,1582.0,24400
2014/08/11,1582.0,1587.0,1565.0,1585.0,16600
2014/08/12,1583.0,1614.0,1578.0,1607.0,9600
2014/08/13,1620.0,1647.0,1619.0,1635.0,36800
2014/08/14,1640.0,1653.0,1637.0,1647.0,50200
2014/08/15,1650.0,1652.0,1643.0,1645.0,9300
2014/08/18,1653.0,1655.0,1639.0,1649.0,11200
2014/08/19,1649.0,1655.0,1627.0,1648.0,17900
2014/08/20,1648.0,1648.0,1636.0,1637.0,21600
2014/08/21,1637.0,1654.0,1610.0,1652.0,14500
2014/08/22,1653.0,1657.0,1622.0,1634.0,22000
2014/08/25,1643.0,1650.0,1629.0,1644.0,5800
2014/08/26,1649.0,1652.0,1622.0,1639.0,11700
2014/08/27,1646.0,1653.0,1623.0,1626.0,8400
2014/08/28,1626.0,1626.0,1586.0,1603.0,14400
2014/08/29,1600.0,1631.0,1579.0,1626.0,13300
2014/09/01,1617.0,1648.0,1617.0,1647.0,13600
2014/09/02,1634.0,1676.0,1634.0,1668.0,11400
2014/09/03,1668.0,1675.0,1656.0,1667.0,31400
2014/09/04,1667.0,1679.0,1661.0,1673.0,23200
2014/09/05,1680.0,1680.0,1673.0,1677.0,13100
2014/09/08,1677.0,1680.0,1666.0,1680.0,20700
2014/09/09,1677.0,1694.0,1619.0,1642.0,68000
