date,open,high,low,close,volume
2014/03/24,684.0,720.0,684.0,707.0,720000
2014/03/25,719.0,747.0,700.0,721.0,618000
2014/03/26,725.0,734.0,695.0,706.0,490000
2014/03/27,705.0,715.0,695.0,711.0,321000
2014/03/28,710.0,720.0,701.0,720.0,311000
2014/03/31,729.0,734.0,706.0,733.0,462000
2014/04/01,732.0,732.0,720.0,724.0,192000
2014/04/02,727.0,733.0,708.0,709.0,335000
2014/04/03,706.0,707.0,685.0,687.0,428000
2014/04/04,681.0,684.0,672.0,677.0,325000
2014/04/07,678.0,687.0,669.0,674.0,152000
2014/04/08,668.0,673.0,659.0,661.0,277000
2014/04/09,649.0,658.0,638.0,646.0,594000
2014/04/10,651.0,660.0,635.0,637.0,617000
2014/04/11,628.0,640.0,612.0,636.0,406000
2014/04/14,628.0,667.0,628.0,637.0,331000
2014/04/15,650.0,659.0,645.0,652.0,456000
2014/04/16,654.0,658.0,639.0,652.0,385000
2014/04/17,654.0,664.0,654.0,656.0,483000
2014/04/18,655.0,656.0,637.0,641.0,481000
2014/04/21,640.0,653.0,631.0,643.0,340000
2014/04/22,648.0,656.0,646.0,647.0,364000
2014/04/23,648.0,664.0,648.0,664.0,360000
2014/04/24,665.0,667.0,657.0,661.0,166000
2014/04/25,655.0,660.0,644.0,645.0,208000
2014/04/28,638.0,638.0,630.0,636.0,201000
2014/04/30,644.0,656.0,636.0,651.0,356000
2014/05/01,651.0,651.0,638.0,647.0,173000
2014/05/02,642.0,648.0,638.0,647.0,111000
2014/05/07,637.0,643.0,613.0,613.0,380000
2014/05/08,619.0,626.0,613.0,615.0,247000
2014/05/09,613.0,707.0,613.0,702.0,1148000
2014/05/12,696.0,703.0,684.0,695.0,565000
2014/05/13,695.0,699.0,687.0,688.0,352000
2014/05/14,689.0,713.0,689.0,712.0,390000
2014/05/15,712.0,713.0,700.0,703.0,260000
2014/05/16,702.0,709.0,692.0,697.0,357000
2014/05/19,700.0,700.0,683.0,690.0,461000
2014/05/20,690.0,698.0,684.0,693.0,271000
2014/05/21,683.0,704.0,683.0,702.0,258000
2014/05/22,705.0,708.0,695.0,704.0,646000
2014/05/23,707.0,707.0,693.0,693.0,268000
2014/05/26,702.0,702.0,686.0,691.0,306000
2014/05/27,696.0,706.0,695.0,704.0,199000
2014/05/28,694.0,712.0,694.0,708.0,309000
2014/05/29,708.0,728.0,708.0,718.0,386000
2014/05/30,714.0,718.0,703.0,704.0,244000
2014/06/02,695.0,709.0,692.0,705.0,203000
2014/06/03,715.0,730.0,710.0,723.0,296000
2014/06/04,721.0,727.0,719.0,727.0,196000
2014/06/05,728.0,735.0,727.0,730.0,171000
2014/06/06,727.0,737.0,727.0,735.0,216000
2014/06/09,735.0,736.0,729.0,732.0,118000
2014/06/10,721.0,728.0,710.0,711.0,148000
2014/06/11,710.0,710.0,693.0,702.0,258000
2014/06/12,689.0,697.0,687.0,691.0,264000
2014/06/13,701.0,706.0,688.0,703.0,375000
2014/06/16,703.0,705.0,690.0,691.0,160000
2014/06/17,689.0,690.0,684.0,686.0,240000
2014/06/18,694.0,722.0,694.0,722.0,265000
2014/06/19,727.0,733.0,715.0,716.0,303000
2014/06/20,714.0,714.0,691.0,696.0,342000
2014/06/23,693.0,703.0,693.0,699.0,115000
2014/06/24,700.0,704.0,695.0,702.0,88000
2014/06/25,701.0,704.0,693.0,698.0,279000
2014/06/26,704.0,708.0,702.0,706.0,113000
2014/06/27,711.0,717.0,699.0,714.0,254000
2014/06/30,718.0,734.0,718.0,732.0,236000
2014/07/01,730.0,740.0,727.0,731.0,172000
2014/07/02,734.0,744.0,731.0,740.0,206000
2014/07/03,744.0,745.0,736.0,742.0,157000
2014/07/04,747.0,778.0,743.0,777.0,373000
2014/07/07,777.0,780.0,765.0,767.0,224000
2014/07/08,756.0,770.0,748.0,756.0,248000
2014/07/09,756.0,756.0,749.0,751.0,123000
2014/07/10,762.0,763.0,747.0,748.0,150000
2014/07/11,738.0,740.0,729.0,738.0,139000
2014/07/14,738.0,743.0,728.0,738.0,78000
2014/07/15,745.0,749.0,731.0,739.0,207000
2014/07/16,737.0,758.0,737.0,754.0,167000
2014/07/17,744.0,759.0,744.0,752.0,161000
2014/07/18,744.0,753.0,732.0,743.0,116000
2014/07/22,751.0,775.0,751.0,775.0,224000
2014/07/23,779.0,785.0,773.0,776.0,157000
2014/07/24,776.0,781.0,772.0,775.0,149000
2014/07/25,783.0,783.0,774.0,780.0,115000
2014/07/28,770.0,786.0,770.0,780.0,71000
2014/07/29,774.0,782.0,772.0,777.0,61000
2014/07/30,777.0,803.0,771.0,789.0,298000
2014/07/31,790.0,799.0,784.0,787.0,194000
2014/08/01,779.0,779.0,740.0,748.0,288000
2014/08/04,740.0,751.0,732.0,746.0,212000
2014/08/05,745.0,755.0,741.0,742.0,134000
2014/08/06,733.0,738.0,719.0,724.0,250000
2014/08/07,730.0,737.0,716.0,736.0,166000
2014/08/08,733.0,734.0,693.0,693.0,406000
2014/08/11,712.0,722.0,703.0,722.0,190000
2014/08/12,729.0,731.0,722.0,726.0,123000
2014/08/13,722.0,744.0,722.0,729.0,336000
2014/08/14,738.0,740.0,713.0,716.0,355000
2014/08/15,718.0,731.0,707.0,709.0,349000
2014/08/18,724.0,750.0,714.0,748.0,282000
2014/08/19,753.0,754.0,739.0,742.0,151000
2014/08/20,756.0,765.0,747.0,754.0,195000
2014/08/21,755.0,760.0,748.0,757.0,171000
2014/08/22,767.0,770.0,747.0,748.0,128000
2014/08/25,763.0,765.0,749.0,760.0,70000
2014/08/26,764.0,773.0,759.0,761.0,210000
2014/08/27,771.0,776.0,765.0,775.0,97000
2014/08/28,764.0,775.0,764.0,774.0,73000
2014/08/29,771.0,780.0,764.0,779.0,117000
2014/09/01,779.0,794.0,779.0,786.0,159000
