date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,684.0,720.0,684.0,707.0,720000,-1.0,-1.0,-1.0
2014/03/25,719.0,747.0,700.0,721.0,618000,-1.0,-1.0,-1.0
2014/03/26,725.0,734.0,695.0,706.0,490000,-1.0,-1.0,-1.0
2014/03/27,705.0,715.0,695.0,711.0,321000,-1.0,-1.0,-1.0
2014/03/28,710.0,720.0,701.0,720.0,311000,-1.0,-1.0,-1.0
2014/03/31,729.0,734.0,706.0,733.0,462000,-1.0,-1.0,-1.0
2014/04/01,732.0,732.0,720.0,724.0,192000,-1.0,-1.0,-1.0
2014/04/02,727.0,733.0,708.0,709.0,335000,-1.0,-1.0,-1.0
2014/04/03,706.0,707.0,685.0,687.0,428000,-1.0,-1.0,-1.0
2014/04/04,681.0,684.0,672.0,677.0,325000,-1.0,-1.0,-1.0
2014/04/07,678.0,687.0,669.0,674.0,152000,-1.0,-1.0,-1.0
2014/04/08,668.0,673.0,659.0,661.0,277000,-1.0,-1.0,-1.0
2014/04/09,649.0,658.0,638.0,646.0,594000,-1.0,-1.0,-1.0
2014/04/10,651.0,660.0,635.0,637.0,617000,-1.0,-1.0,-1.0
2014/04/11,628.0,640.0,612.0,636.0,406000,-1.0,-1.0,-1.0
2014/04/14,628.0,667.0,628.0,637.0,331000,-1.0,-1.0,-1.0
2014/04/15,650.0,659.0,645.0,652.0,456000,-1.0,-1.0,-1.0
2014/04/16,654.0,658.0,639.0,652.0,385000,-1.0,-1.0,-1.0
2014/04/17,654.0,664.0,654.0,656.0,483000,-1.0,-1.0,-1.0
2014/04/18,655.0,656.0,637.0,641.0,481000,-1.0,-1.0,-1.0
2014/04/21,640.0,653.0,631.0,643.0,340000,-1.0,-1.0,-1.0
2014/04/22,648.0,656.0,646.0,647.0,364000,-1.0,-1.0,-1.0
2014/04/23,648.0,664.0,648.0,664.0,360000,-1.0,-1.0,-1.0
2014/04/24,665.0,667.0,657.0,661.0,166000,-1.0,-1.0,-1.0
2014/04/25,655.0,660.0,644.0,645.0,208000,-1.0,-1.0,-1.0
2014/04/28,638.0,638.0,630.0,636.0,201000,-1.0,-1.0,-1.0
2014/04/30,644.0,656.0,636.0,651.0,356000,-1.0,-1.0,-1.0
2014/05/01,651.0,651.0,638.0,647.0,173000,-1.0,-1.0,-1.0
2014/05/02,642.0,648.0,638.0,647.0,111000,-1.0,-1.0,-1.0
2014/05/07,637.0,643.0,613.0,613.0,380000,-1.0,-1.0,0.9782683350470618
2014/05/08,619.0,626.0,613.0,615.0,247000,-1.0,-1.0,0.9671552994292585
2014/05/09,613.0,707.0,613.0,702.0,1148000,-1.0,-1.0,1.1782958328019721
2014/05/12,696.0,703.0,684.0,695.0,565000,-1.0,-1.0,1.143441710577102
2014/05/13,695.0,699.0,687.0,688.0,352000,-1.0,-1.0,1.1255406052371528
2014/05/14,689.0,713.0,689.0,712.0,390000,-1.0,-1.0,1.1487524843996324
2014/05/15,712.0,713.0,700.0,703.0,260000,-1.0,-1.0,1.145555330643014
2014/05/16,702.0,709.0,692.0,697.0,357000,-1.0,-1.0,1.1922534448503705
2014/05/19,700.0,700.0,683.0,690.0,461000,-1.0,-1.0,1.1885825237906706
2014/05/20,690.0,698.0,684.0,693.0,271000,-1.0,-1.0,1.1886557647575815
2014/05/21,683.0,704.0,683.0,702.0,258000,-1.0,-1.0,1.2055516934108688
2014/05/22,705.0,708.0,695.0,704.0,646000,-1.0,-1.0,1.1833370550321656
2014/05/23,707.0,707.0,693.0,693.0,268000,-1.0,-1.0,1.1589533378718848
2014/05/26,702.0,702.0,686.0,691.0,306000,-1.0,-1.0,1.1319798220654653
2014/05/27,696.0,706.0,695.0,704.0,199000,-1.0,-1.0,1.1347474714016867
2014/05/28,694.0,712.0,694.0,708.0,309000,-1.0,-1.0,1.140035021075634
2014/05/29,708.0,728.0,708.0,718.0,386000,-1.0,-1.0,1.1320332882009343
2014/05/30,714.0,718.0,703.0,704.0,244000,-1.0,-1.0,1.12566967837967
2014/06/02,695.0,709.0,692.0,705.0,203000,-1.0,-1.0,1.1054685820559038
2014/06/03,715.0,730.0,710.0,723.0,296000,-1.0,-1.0,1.1333538704909532
2014/06/04,721.0,727.0,719.0,727.0,196000,-1.0,-1.0,1.1328766921244842
2014/06/05,728.0,735.0,727.0,730.0,171000,-1.0,-1.0,1.1333717088471327
2014/06/06,727.0,737.0,727.0,735.0,216000,-1.0,-1.0,1.1379717039322355
2014/06/09,735.0,736.0,729.0,732.0,118000,-1.0,-1.0,1.0673512376740737
2014/06/10,721.0,728.0,710.0,711.0,148000,-1.0,-1.0,1.0543100076765686
2014/06/11,710.0,710.0,693.0,702.0,258000,-1.0,-1.0,1.0305138923267934
2014/06/12,689.0,697.0,687.0,691.0,264000,-1.0,-1.0,1.0534122370945715
2014/06/13,701.0,706.0,688.0,703.0,375000,-1.0,-1.0,1.0028832776826675
2014/06/16,703.0,705.0,690.0,691.0,160000,-1.0,-1.0,0.9999149966449669
2014/06/17,689.0,690.0,684.0,686.0,240000,-1.0,-1.0,0.9880647707584383
2014/06/18,694.0,722.0,694.0,722.0,265000,-1.0,-1.0,1.062989350435893
2014/06/19,727.0,733.0,715.0,716.0,303000,-1.0,-1.0,1.0543162310026082
2014/06/20,714.0,714.0,691.0,696.0,342000,-1.0,-1.0,0.969511635908096
2014/06/23,693.0,703.0,693.0,699.0,115000,-1.0,-1.0,1.0240459562351172
2014/06/24,700.0,704.0,695.0,702.0,88000,-1.0,-1.0,1.024909056151161
2014/06/25,701.0,704.0,693.0,698.0,279000,-1.0,-1.0,1.025609071832629
2014/06/26,704.0,708.0,702.0,706.0,113000,-1.0,-1.0,1.0169190936909882
2014/06/27,711.0,717.0,699.0,714.0,254000,-1.0,-1.0,1.030914029787286
2014/06/30,718.0,734.0,718.0,732.0,236000,-1.0,-1.0,1.074030774545816
2014/07/01,730.0,740.0,727.0,731.0,172000,-1.0,-1.0,1.0658058100428434
2014/07/02,734.0,744.0,731.0,740.0,206000,-1.0,-1.0,1.0891095814087477
2014/07/03,744.0,745.0,736.0,742.0,157000,-1.0,-1.0,1.019376991751953
2014/07/04,747.0,778.0,743.0,777.0,373000,-1.0,-1.0,1.1772759773890624
2014/07/07,777.0,780.0,765.0,767.0,224000,-1.0,-1.0,1.162601513076748
2014/07/08,756.0,770.0,748.0,756.0,248000,-1.0,-1.0,1.148301376376716
2014/07/09,756.0,756.0,749.0,751.0,123000,-1.0,-1.0,1.144876356672713
2014/07/10,762.0,763.0,747.0,748.0,150000,-1.0,-1.0,1.1776445040674155
2014/07/11,738.0,740.0,729.0,738.0,139000,-1.0,-1.0,1.1906369971569775
2014/07/14,738.0,743.0,728.0,738.0,78000,-1.0,-1.0,1.175903831214549
2014/07/15,745.0,749.0,731.0,739.0,207000,-1.0,-1.0,1.1736963054227176
2014/07/16,737.0,758.0,737.0,754.0,167000,-1.0,-1.0,1.2149246014168453
2014/07/17,744.0,759.0,744.0,752.0,161000,-1.0,-1.0,1.220082413665642
2014/07/18,744.0,753.0,732.0,743.0,116000,-1.0,-1.0,1.1287131368666614
2014/07/22,751.0,775.0,751.0,775.0,224000,-1.0,-1.0,1.2904180427556529
2014/07/23,779.0,785.0,773.0,776.0,157000,-1.0,-1.0,1.2984922587205665
2014/07/24,776.0,781.0,772.0,775.0,149000,-1.0,-1.0,1.294527194355748
2014/07/25,783.0,783.0,774.0,780.0,115000,-1.0,-1.0,1.275184296874127
2014/07/28,770.0,786.0,770.0,780.0,71000,-1.0,-1.0,1.195542720697424
2014/07/29,774.0,782.0,772.0,777.0,61000,-1.0,-1.0,1.1962198405177342
2014/07/30,777.0,803.0,771.0,789.0,298000,-1.0,-1.0,1.2257289824438151
2014/07/31,790.0,799.0,784.0,787.0,194000,-1.0,-1.0,1.2344864921159011
2014/08/01,779.0,779.0,740.0,748.0,288000,-1.0,-1.0,1.0742485062191287
2014/08/04,740.0,751.0,732.0,746.0,212000,-1.0,-1.0,0.9930719543394974
2014/08/05,745.0,755.0,741.0,742.0,134000,-1.0,-1.0,0.9983312683875128
2014/08/06,733.0,738.0,719.0,724.0,250000,-1.0,-1.0,0.991884341402081
2014/08/07,730.0,737.0,716.0,736.0,166000,-1.0,-1.0,0.999565981172945
2014/08/08,733.0,734.0,693.0,693.0,406000,-1.0,-1.0,0.9685140134063852
2014/08/11,712.0,722.0,703.0,722.0,190000,-1.0,-1.0,0.9834527825258534
2014/08/12,729.0,731.0,722.0,726.0,123000,-1.0,-1.0,0.983893737011972
2014/08/13,722.0,744.0,722.0,729.0,336000,-1.0,-1.0,0.9852255076739248
2014/08/14,738.0,740.0,713.0,716.0,355000,-1.0,-1.0,0.943858647615529
2014/08/15,718.0,731.0,707.0,709.0,349000,-1.0,-1.0,0.8863681718387242
2014/08/18,724.0,750.0,714.0,748.0,282000,-1.0,-1.0,1.0298075256250794
2014/08/19,753.0,754.0,739.0,742.0,151000,-1.0,-1.0,1.010067076398858
2014/08/20,756.0,765.0,747.0,754.0,195000,-1.0,-1.0,1.0378066322340567
2014/08/21,755.0,760.0,748.0,757.0,171000,-1.0,-1.0,1.031639074376875
2014/08/22,767.0,770.0,747.0,748.0,128000,-1.0,-1.0,1.0220004931846962
2014/08/25,763.0,765.0,749.0,760.0,70000,-1.0,-1.0,1.0544665102641178
2014/08/26,764.0,773.0,759.0,761.0,210000,-1.0,-1.0,1.060704396032041
2014/08/27,771.0,776.0,765.0,775.0,97000,-1.0,-1.0,1.0692834868319063
2014/08/28,764.0,775.0,764.0,774.0,73000,-1.0,-1.0,1.0805767847814616
2014/08/29,771.0,780.0,764.0,779.0,117000,-1.0,-1.0,1.0423301732976904
2014/09/01,779.0,794.0,779.0,786.0,159000,-1.0,-1.0,1.2314687757012344
2014/09/02,771.0,786.0,771.0,775.0,143000,-1.0,-1.0,1.2167716008900678
2014/09/03,786.0,786.0,776.0,781.0,175000,-1.0,-1.0,1.214569672928618
2014/09/04,783.0,783.0,777.0,780.0,65000,-1.0,-1.0,1.2003730871479092
2014/09/05,782.0,795.0,770.0,778.0,148000,-1.0,-1.0,1.2088315450558493
2014/09/08,782.0,789.0,780.0,785.0,60000,-1.0,-1.0,1.1738295692680678
2014/09/09,784.0,804.0,781.0,803.0,171000,-1.0,-1.0,1.2181799383708913
2014/09/10,803.0,815.0,801.0,811.0,218000,-1.0,-1.0,1.2272722148723045
2014/09/11,811.0,813.0,799.0,800.0,134000,-1.0,-1.0,1.1921032837765606
2014/09/12,801.0,801.0,778.0,782.0,300000,-1.0,-1.0,1.1533163435618867
2014/09/16,789.0,804.0,776.0,795.0,159000,-1.0,-1.0,1.072815884196711
2014/09/17,810.0,819.0,806.0,808.0,221000,-1.0,-1.0,1.0884948426460808
2014/09/18,825.0,830.0,823.0,827.0,292000,-1.0,-1.0,1.1479943507230075
2014/09/19,825.0,837.0,821.0,829.0,363000,-1.0,-1.0,1.108550850617092
2014/09/22,829.0,838.0,815.0,820.0,165000,-1.0,-1.0,1.0763319084724325
2014/09/24,812.0,831.0,812.0,828.0,196000,-1.0,-1.0,1.0964898435681756
2014/09/25,837.0,868.0,833.0,864.0,340000,-1.0,-1.0,1.1220933838661837
2014/09/26,842.0,853.0,841.0,846.0,180000,-1.0,-1.0,1.1132088224763592
2014/09/29,859.0,859.0,834.0,836.0,132000,-1.0,-1.0,1.0563239425092175
2014/09/30,836.0,841.0,819.0,823.0,118000,-1.0,-1.0,1.0728004784595264
2014/10/01,818.0,828.0,815.0,822.0,131000,-1.0,-1.0,1.0784876532843135
2014/10/02,806.0,806.0,788.0,794.0,251000,-1.0,-1.0,1.140532578782402
2014/10/03,779.0,797.0,773.0,794.0,300000,-1.0,-1.0,1.1267281627666552
2014/10/06,806.0,834.0,802.0,830.0,251000,-1.0,-1.0,1.2071699165108367
2014/10/07,831.0,841.0,810.0,811.0,179000,-1.0,-1.0,1.1708337497038213
2014/10/08,795.0,804.0,794.0,798.0,115000,-1.0,-1.0,1.1686523114404468
2014/10/09,795.0,797.0,774.0,775.0,135000,-1.0,-1.0,1.1114278351338112
2014/10/10,750.0,773.0,750.0,762.0,281000,-1.0,-1.0,1.0862470583313564
2014/10/14,732.0,749.0,731.0,740.0,208000,-1.0,-1.0,1.097152346249613
2014/10/15,739.0,748.0,737.0,747.0,140000,-1.0,-1.0,1.0949747773348295
2014/10/16,725.0,731.0,716.0,720.0,217000,-1.0,-1.0,1.0763974058968178
2014/10/17,726.0,735.0,717.0,720.0,190000,-1.0,-1.0,1.062869079373116
2014/10/20,755.0,763.0,748.0,763.0,166000,-1.0,-1.0,1.0601303671565658
2014/10/21,772.0,778.0,737.0,738.0,280000,-1.0,-1.0,1.0353887881836004
2014/10/22,774.0,792.0,772.0,786.0,216000,-1.0,-1.0,1.0875304441818117
2014/10/23,801.0,802.0,779.0,788.0,212000,-1.0,-1.0,1.0664512381073215
2014/10/24,810.0,830.0,806.0,829.0,270000,-1.0,-1.0,1.1496319360275844
2014/10/27,829.0,834.0,826.0,830.0,149000,-1.0,-1.0,1.0869477351056638
2014/10/28,822.0,828.0,817.0,821.0,129000,-1.0,-1.0,1.0778385690370316
2014/10/29,820.0,829.0,818.0,828.0,125000,-1.0,-1.0,1.0674831322968559
2014/10/30,828.0,834.0,814.0,823.0,190000,-1.0,-1.0,1.0571247870394387
2014/10/31,814.0,881.0,810.0,876.0,412000,-1.0,-1.0,1.0738626893887178
2014/11/04,921.0,938.0,873.0,875.0,515000,-1.0,-1.0,0.9571012550175522
2014/11/05,875.0,883.0,850.0,875.0,341000,-1.0,-1.0,0.9549447880491538
2014/11/06,875.0,885.0,861.0,863.0,143000,-1.0,-1.0,0.9830795921485238
2014/11/07,878.0,878.0,841.0,845.0,275000,-1.0,-1.0,0.9149340113163115
2014/11/10,842.0,867.0,839.0,859.0,186000,-1.0,-1.0,0.9796057597841278
2014/11/11,859.0,863.0,842.0,844.0,258000,-1.0,-1.0,0.9543466127139485
2014/11/12,850.0,876.0,845.0,862.0,254000,-1.0,-1.0,0.9761814284268095
2014/11/13,877.0,902.0,877.0,899.0,357000,-1.0,-1.0,0.9999671759468824
2014/11/14,914.0,932.0,895.0,931.0,360000,-1.0,-1.0,1.0445414044067143
2014/11/17,931.0,948.0,916.0,922.0,419000,-1.0,-1.0,1.0916659708760508
2014/11/18,928.0,961.0,922.0,961.0,336000,-1.0,-1.0,1.1513684316596742
2014/11/19,970.0,997.0,968.0,987.0,490000,-1.0,-1.0,1.191983591284222
2014/11/20,974.0,988.0,969.0,976.0,274000,-1.0,-1.0,1.194361148642211
2014/11/21,961.0,979.0,935.0,972.0,412000,-1.0,-1.0,1.1414243961202917
2014/11/25,972.0,976.0,960.0,971.0,313000,-1.0,-1.0,1.072486307129753
2014/11/26,971.0,1001.0,970.0,984.0,312000,-1.0,-1.0,1.1154286743436015
2014/11/27,983.0,986.0,965.0,968.0,277000,-1.0,-1.0,1.1238633324007925
2014/11/28,968.0,979.0,961.0,969.0,327000,-1.0,-1.0,1.12358806576754
2014/12/01,979.0,1009.0,974.0,998.0,426000,-1.0,-1.0,1.2010192152698802
2014/12/02,998.0,1033.0,991.0,1028.0,305000,-1.0,-1.0,1.2552230051858888
2014/12/03,1028.0,1049.0,1012.0,1016.0,143000,-1.0,-1.0,1.2287261406926357
2014/12/04,1036.0,1058.0,1026.0,1047.0,253000,-1.0,-1.0,1.3548635265876192
2014/12/05,1057.0,1069.0,1035.0,1060.0,249000,-1.0,-1.0,1.458582385641133
2014/12/08,1054.0,1078.0,1052.0,1067.0,340000,-1.0,-1.0,1.4867651370878276
2014/12/09,1049.0,1074.0,1044.0,1049.0,394000,-1.0,-1.0,1.4481393369853413
2014/12/10,1028.0,1028.0,999.0,1012.0,371000,-1.0,-1.0,1.4868205357685917
2014/12/11,1000.0,1010.0,985.0,1003.0,320000,-1.0,-1.0,1.528782126327519
2014/12/12,1000.0,1019.0,995.0,1005.0,300000,-1.0,-1.0,1.4869314699443494
2014/12/15,1003.0,1005.0,976.0,979.0,143000,-1.0,-1.0,1.2973052396958344
2014/12/16,964.0,979.0,950.0,954.0,236000,-1.0,-1.0,1.2683685444697383
2014/12/17,940.0,967.0,940.0,960.0,270000,-1.0,-1.0,1.2815172785500686
2014/12/18,975.0,993.0,968.0,974.0,260000,-1.0,-1.0,1.1438857862466036
2014/12/19,989.0,994.0,967.0,987.0,234000,-1.0,-1.0,1.1051987259240967
2014/12/22,987.0,987.0,969.0,978.0,136000,-1.0,-1.0,1.1460956808705474
2014/12/24,993.0,1018.0,980.0,1013.0,314000,-1.0,-1.0,1.353840643535362
2014/12/25,999.0,1027.0,999.0,1023.0,134000,-1.0,-1.0,1.4379610468859056
2014/12/26,1041.0,1052.0,1038.0,1048.0,251000,-1.0,-1.0,1.3813603730372193
2014/12/29,1059.0,1084.0,1050.0,1078.0,442000,-1.0,-1.0,1.4504225532451651
2014/12/30,1078.0,1078.0,1020.0,1024.0,464000,-1.0,-1.0,1.2037488364539342
2015/01/05,1004.0,1025.0,988.0,998.0,591000,-1.0,-1.0,1.0129034792331881
2015/01/06,985.0,994.0,966.0,970.0,262000,-1.0,-1.0,1.0075396018487683
2015/01/07,960.0,979.0,954.0,977.0,291000,-1.0,-1.0,1.0179960389984197
2015/01/08,975.0,993.0,970.0,983.0,345000,-1.0,-1.0,1.048520553515339
2015/01/09,968.0,988.0,937.0,969.0,856000,-1.0,-1.0,1.0148495664747264
2015/01/13,944.0,962.0,939.0,959.0,416000,-1.0,-1.0,1.0265751455537355
2015/01/14,944.0,949.0,929.0,930.0,392000,-1.0,-1.0,1.0186284836957533
2015/01/15,930.0,946.0,926.0,933.0,411000,-1.0,-1.0,1.0125350167235188
2015/01/16,918.0,930.0,906.0,917.0,405000,-1.0,-1.0,1.004918002120519
2015/01/19,925.0,925.0,904.0,909.0,501000,-1.0,-1.0,1.0142647286567261
2015/01/20,918.0,924.0,902.0,915.0,421000,-1.0,-1.0,0.9987688776294833
2015/01/21,920.0,955.0,916.0,953.0,538000,-1.0,-1.0,1.0792790988664425
2015/01/22,959.0,976.0,948.0,961.0,603000,-1.0,-1.0,0.9727203078211809
2015/01/23,987.0,1022.0,983.0,1017.0,632000,-1.0,-1.0,1.178391305691508
2015/01/26,1007.0,1011.0,995.0,1004.0,275000,-1.0,-1.0,1.0814561204871793
2015/01/27,1005.0,1012.0,1000.0,1004.0,203000,-1.0,-1.0,1.060097384578914
2015/01/28,1005.0,1010.0,999.0,1004.0,324000,-1.0,-1.0,1.054909925122743
2015/01/29,1011.0,1011.0,980.0,983.0,356000,-1.0,-1.0,1.1003321273628464
2015/01/30,990.0,1057.0,975.0,1045.0,835000,-1.0,-1.0,1.1920533884291398
2015/02/02,1035.0,1070.0,1023.0,1051.0,608000,-1.0,-1.0,1.1989668910287417
2015/02/03,1053.0,1056.0,1016.0,1022.0,357000,-1.0,-1.0,1.2392079334718535
2015/02/04,1030.0,1047.0,1026.0,1028.0,205000,-1.0,-1.0,1.2182245433697523
2015/02/05,1028.0,1032.0,983.0,986.0,310000,-1.0,-1.0,1.1430854121192173
2015/02/06,1000.0,1001.0,987.0,993.0,286000,-1.0,-1.0,1.1411542297740724
2015/02/09,997.0,998.0,944.0,950.0,458000,-1.0,-1.0,1.0922041750539024
2015/02/10,955.0,967.0,927.0,934.0,389000,-1.0,-1.0,1.0617020013954086
2015/02/12,949.0,960.0,932.0,937.0,374000,-1.0,-1.0,1.0501995155740338
2015/02/13,943.0,951.0,930.0,934.0,376000,-1.0,-1.0,1.048018224402474
2015/02/16,930.0,935.0,899.0,901.0,416000,-1.0,-1.0,1.004344314858797
2015/02/17,892.0,901.0,881.0,891.0,550000,-1.0,-1.0,0.9945168028581821
2015/02/18,895.0,928.0,895.0,924.0,510000,-1.0,-1.0,1.0228386337919575
2015/02/19,931.0,950.0,927.0,948.0,376000,-1.0,-1.0,1.0510267339781076
2015/02/20,961.0,984.0,953.0,981.0,394000,-1.0,-1.0,1.0418573363693486
2015/02/23,987.0,996.0,979.0,990.0,273000,-1.0,-1.0,0.9351808536054593
2015/02/24,996.0,1020.0,987.0,1004.0,479000,-1.0,-1.0,0.9438011504944638
2015/02/25,1000.0,1001.0,988.0,992.0,390000,-1.0,-1.0,0.9389251521184568
2015/02/26,992.0,1004.0,985.0,1002.0,273000,-1.0,-1.0,0.9498541318961893
2015/02/27,1000.0,1025.0,998.0,1022.0,376000,-1.0,-1.0,0.9653318772412203
2015/03/02,1005.0,1024.0,1005.0,1016.0,261000,-1.0,-1.0,0.8323720022732916
2015/03/03,1024.0,1031.0,1009.0,1022.0,256000,-1.0,-1.0,0.8357244307803641
2015/03/04,1022.0,1039.0,1010.0,1036.0,289000,-1.0,-1.0,0.8496874286720171
2015/03/05,1031.0,1043.0,1022.0,1039.0,359000,-1.0,-1.0,0.8485727123823888
2015/03/06,1040.0,1048.0,1016.0,1023.0,419000,-1.0,-1.0,0.8695759423623969
2015/03/09,1023.0,1028.0,1007.0,1016.0,414000,-1.0,-1.0,0.9654125222955492
2015/03/10,1018.0,1020.0,1001.0,1014.0,374000,-1.0,-1.0,0.9807312196703495
2015/03/11,1001.0,1040.0,1000.0,1030.0,380000,-1.0,-1.0,0.9944132527554949
2015/03/12,1039.0,1056.0,1034.0,1054.0,309000,-1.0,-1.0,1.0582288167328289
2015/03/13,1059.0,1059.0,1044.0,1056.0,473000,-1.0,-1.0,1.0654770631567654
2015/03/16,1069.0,1119.0,1058.0,1115.0,975000,-1.0,-1.0,1.2279654992573485
2015/03/17,1131.0,1175.0,1123.0,1154.0,784000,-1.0,-1.0,1.270607777262529
2015/03/18,1141.0,1144.0,1114.0,1127.0,390000,-1.0,-1.0,1.2404144849142784
2015/03/19,1118.0,1127.0,1094.0,1101.0,416000,-1.0,-1.0,1.2711238681032055
2015/03/20,1100.0,1121.0,1094.0,1117.0,286000,-1.0,-1.0,1.2407741525158564
2015/03/23,1129.0,1133.0,1104.0,1114.0,423000,-1.0,-1.0,1.1422853468559964
2015/03/24,1102.0,1115.0,1098.0,1107.0,241000,-1.0,-1.0,1.1401394864687462
2015/03/25,1107.0,1116.0,1086.0,1099.0,282000,-1.0,-1.0,1.1343354173323736
2015/03/26,1088.0,1095.0,1077.0,1088.0,259000,-1.0,-1.0,1.1351464567622969
2015/03/27,1075.0,1106.0,1070.0,1080.0,282000,-1.0,-1.0,1.2487902451022919
2015/03/30,1095.0,1120.0,1084.0,1103.0,395000,-1.0,-1.0,1.2568747997568865
2015/03/31,1105.0,1105.0,1080.0,1087.0,228000,-1.0,-1.0,1.3229243829615984
2015/04/01,1076.0,1094.0,1064.0,1074.0,246000,-1.0,-1.0,1.3250999443371039
2015/04/02,1084.0,1095.0,1077.0,1082.0,277000,-1.0,-1.0,1.3120282508496508
2015/04/03,1086.0,1093.0,1075.0,1088.0,99000,-1.0,-1.0,1.279099349911369
2015/04/06,1084.0,1088.0,1072.0,1076.0,228000,121.87572205926077,122.42391316726899,1.3055858052405565
