date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,684.0,720.0,684.0,707.0,720000,-1.0,-1.0
2014/03/25,719.0,747.0,700.0,721.0,618000,-1.0,-1.0
2014/03/26,725.0,734.0,695.0,706.0,490000,-1.0,-1.0
2014/03/27,705.0,715.0,695.0,711.0,321000,-1.0,-1.0
2014/03/28,710.0,720.0,701.0,720.0,311000,-1.0,-1.0
2014/03/31,729.0,734.0,706.0,733.0,462000,-1.0,-1.0
2014/04/01,732.0,732.0,720.0,724.0,192000,-1.0,-1.0
2014/04/02,727.0,733.0,708.0,709.0,335000,-1.0,-1.0
2014/04/03,706.0,707.0,685.0,687.0,428000,-1.0,-1.0
2014/04/04,681.0,684.0,672.0,677.0,325000,-1.0,-1.0
2014/04/07,678.0,687.0,669.0,674.0,152000,-1.0,-1.0
2014/04/08,668.0,673.0,659.0,661.0,277000,-1.0,-1.0
2014/04/09,649.0,658.0,638.0,646.0,594000,-1.0,-1.0
2014/04/10,651.0,660.0,635.0,637.0,617000,-1.0,-1.0
2014/04/11,628.0,640.0,612.0,636.0,406000,-1.0,-1.0
2014/04/14,628.0,667.0,628.0,637.0,331000,-1.0,-1.0
2014/04/15,650.0,659.0,645.0,652.0,456000,-1.0,-1.0
2014/04/16,654.0,658.0,639.0,652.0,385000,-1.0,-1.0
2014/04/17,654.0,664.0,654.0,656.0,483000,-1.0,-1.0
2014/04/18,655.0,656.0,637.0,641.0,481000,-1.0,-1.0
2014/04/21,640.0,653.0,631.0,643.0,340000,-1.0,-1.0
2014/04/22,648.0,656.0,646.0,647.0,364000,-1.0,-1.0
2014/04/23,648.0,664.0,648.0,664.0,360000,-1.0,-1.0
2014/04/24,665.0,667.0,657.0,661.0,166000,-1.0,-1.0
2014/04/25,655.0,660.0,644.0,645.0,208000,-1.0,-1.0
2014/04/28,638.0,638.0,630.0,636.0,201000,-1.0,-1.0
2014/04/30,644.0,656.0,636.0,651.0,356000,-1.0,-1.0
2014/05/01,651.0,651.0,638.0,647.0,173000,-1.0,-1.0
2014/05/02,642.0,648.0,638.0,647.0,111000,-1.0,-1.0
2014/05/07,637.0,643.0,613.0,613.0,380000,-1.0,-1.0
2014/05/08,619.0,626.0,613.0,615.0,247000,-1.0,-1.0
2014/05/09,613.0,707.0,613.0,702.0,1148000,-1.0,-1.0
2014/05/12,696.0,703.0,684.0,695.0,565000,-1.0,-1.0
2014/05/13,695.0,699.0,687.0,688.0,352000,-1.0,-1.0
2014/05/14,689.0,713.0,689.0,712.0,390000,-1.0,-1.0
2014/05/15,712.0,713.0,700.0,703.0,260000,-1.0,-1.0
2014/05/16,702.0,709.0,692.0,697.0,357000,-1.0,-1.0
2014/05/19,700.0,700.0,683.0,690.0,461000,-1.0,-1.0
2014/05/20,690.0,698.0,684.0,693.0,271000,-1.0,-1.0
2014/05/21,683.0,704.0,683.0,702.0,258000,-1.0,-1.0
2014/05/22,705.0,708.0,695.0,704.0,646000,-1.0,-1.0
2014/05/23,707.0,707.0,693.0,693.0,268000,-1.0,-1.0
2014/05/26,702.0,702.0,686.0,691.0,306000,-1.0,-1.0
2014/05/27,696.0,706.0,695.0,704.0,199000,-1.0,-1.0
2014/05/28,694.0,712.0,694.0,708.0,309000,-1.0,-1.0
2014/05/29,708.0,728.0,708.0,718.0,386000,-1.0,-1.0
2014/05/30,714.0,718.0,703.0,704.0,244000,-1.0,-1.0
2014/06/02,695.0,709.0,692.0,705.0,203000,-1.0,-1.0
2014/06/03,715.0,730.0,710.0,723.0,296000,-1.0,-1.0
2014/06/04,721.0,727.0,719.0,727.0,196000,-1.0,-1.0
2014/06/05,728.0,735.0,727.0,730.0,171000,-1.0,-1.0
2014/06/06,727.0,737.0,727.0,735.0,216000,-1.0,-1.0
2014/06/09,735.0,736.0,729.0,732.0,118000,-1.0,-1.0
2014/06/10,721.0,728.0,710.0,711.0,148000,-1.0,-1.0
2014/06/11,710.0,710.0,693.0,702.0,258000,-1.0,-1.0
2014/06/12,689.0,697.0,687.0,691.0,264000,-1.0,-1.0
2014/06/13,701.0,706.0,688.0,703.0,375000,-1.0,-1.0
2014/06/16,703.0,705.0,690.0,691.0,160000,-1.0,-1.0
2014/06/17,689.0,690.0,684.0,686.0,240000,-1.0,-1.0
2014/06/18,694.0,722.0,694.0,722.0,265000,-1.0,-1.0
2014/06/19,727.0,733.0,715.0,716.0,303000,-1.0,-1.0
2014/06/20,714.0,714.0,691.0,696.0,342000,-1.0,-1.0
2014/06/23,693.0,703.0,693.0,699.0,115000,-1.0,-1.0
2014/06/24,700.0,704.0,695.0,702.0,88000,-1.0,-1.0
2014/06/25,701.0,704.0,693.0,698.0,279000,-1.0,-1.0
2014/06/26,704.0,708.0,702.0,706.0,113000,-1.0,-1.0
2014/06/27,711.0,717.0,699.0,714.0,254000,-1.0,-1.0
2014/06/30,718.0,734.0,718.0,732.0,236000,-1.0,-1.0
2014/07/01,730.0,740.0,727.0,731.0,172000,-1.0,-1.0
2014/07/02,734.0,744.0,731.0,740.0,206000,-1.0,-1.0
2014/07/03,744.0,745.0,736.0,742.0,157000,-1.0,-1.0
