date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1050.0,1069.0,1049.0,1057.0,24200,-1.0,-1.0,-1.0
2014/03/27,1045.0,1085.0,1045.0,1078.0,16100,-1.0,-1.0,-1.0
2014/03/28,1080.0,1088.0,1045.0,1074.0,33900,-1.0,-1.0,-1.0
2014/03/31,1080.0,1094.0,1072.0,1093.0,27800,-1.0,-1.0,-1.0
2014/04/01,1094.0,1108.0,1091.0,1104.0,17700,-1.0,-1.0,-1.0
2014/04/02,1112.0,1125.0,1075.0,1083.0,28000,-1.0,-1.0,-1.0
2014/04/03,1083.0,1117.0,1083.0,1111.0,11800,-1.0,-1.0,-1.0
2014/04/04,1110.0,1116.0,1102.0,1112.0,10400,-1.0,-1.0,-1.0
2014/04/07,1100.0,1104.0,1086.0,1093.0,5600,-1.0,-1.0,-1.0
2014/04/08,1072.0,1090.0,1061.0,1064.0,11400,-1.0,-1.0,-1.0
2014/04/09,1052.0,1056.0,1022.0,1023.0,15700,-1.0,-1.0,-1.0
2014/04/10,1032.0,1044.0,1027.0,1029.0,9900,-1.0,-1.0,-1.0
2014/04/11,1025.0,1038.0,1020.0,1020.0,11000,-1.0,-1.0,-1.0
2014/04/14,1020.0,1028.0,1018.0,1019.0,6400,-1.0,-1.0,-1.0
2014/04/15,1024.0,1028.0,1020.0,1021.0,8000,-1.0,-1.0,-1.0
2014/04/16,1029.0,1080.0,1029.0,1062.0,8200,-1.0,-1.0,-1.0
2014/04/17,1057.0,1077.0,1041.0,1047.0,9300,-1.0,-1.0,-1.0
2014/04/18,1059.0,1059.0,1039.0,1050.0,5000,-1.0,-1.0,-1.0
2014/04/21,1060.0,1065.0,1045.0,1050.0,5600,-1.0,-1.0,-1.0
2014/04/22,1051.0,1057.0,1044.0,1044.0,4400,-1.0,-1.0,-1.0
2014/04/23,1044.0,1059.0,1042.0,1051.0,4600,-1.0,-1.0,-1.0
2014/04/24,1055.0,1057.0,1047.0,1051.0,4800,-1.0,-1.0,-1.0
2014/04/25,1054.0,1079.0,1054.0,1067.0,5600,-1.0,-1.0,-1.0
2014/04/28,1067.0,1067.0,1053.0,1064.0,4400,-1.0,-1.0,-1.0
2014/04/30,1055.0,1070.0,1055.0,1065.0,4400,-1.0,-1.0,-1.0
2014/05/01,1065.0,1076.0,1060.0,1064.0,6400,-1.0,-1.0,-1.0
2014/05/02,1071.0,1079.0,1065.0,1078.0,5500,-1.0,-1.0,-1.0
2014/05/07,1078.0,1078.0,1025.0,1027.0,16900,-1.0,-1.0,0.9846703985862346
2014/05/08,1036.0,1066.0,1036.0,1040.0,7600,-1.0,-1.0,0.9937671873169169
2014/05/09,1040.0,1062.0,1040.0,1055.0,4300,-1.0,-1.0,1.0055435896182496
2014/05/12,1035.0,1052.0,1033.0,1041.0,7200,-1.0,-1.0,0.9879979355661345
2014/05/13,1060.0,1060.0,1049.0,1058.0,4900,-1.0,-1.0,0.9807941102888272
2014/05/14,1000.0,1015.0,1000.0,1003.0,30900,-1.0,-1.0,0.9413633315615347
2014/05/15,1001.0,1006.0,1001.0,1002.0,10800,-1.0,-1.0,0.9481225629472105
2014/05/16,1002.0,1005.0,991.0,991.0,27800,-1.0,-1.0,0.9495433342267483
2014/05/19,993.0,999.0,980.0,980.0,16500,-1.0,-1.0,0.9601434683073164
2014/05/20,993.0,993.0,980.0,980.0,9800,-1.0,-1.0,0.9568883314304727
2014/05/21,975.0,980.0,971.0,971.0,14800,-1.0,-1.0,0.9544523390113682
2014/05/22,972.0,993.0,972.0,989.0,9200,-1.0,-1.0,0.9411199358524545
2014/05/23,995.0,1010.0,995.0,1005.0,12700,-1.0,-1.0,0.9440268507554291
2014/05/26,1014.0,1018.0,1006.0,1009.0,7900,-1.0,-1.0,0.9212289120985653
2014/05/27,1011.0,1019.0,1009.0,1013.0,6400,-1.0,-1.0,0.9231219348562351
2014/05/28,1013.0,1019.0,1011.0,1011.0,4600,-1.0,-1.0,0.9194800088871712
2014/05/29,1012.0,1018.0,1011.0,1013.0,5400,-1.0,-1.0,0.92087253764743
2014/05/30,1012.0,1018.0,1004.0,1005.0,6000,-1.0,-1.0,0.9137094347078721
