date,open,high,low,close,volume
2014/03/26,1050.0,1069.0,1049.0,1057.0,24200
2014/03/27,1045.0,1085.0,1045.0,1078.0,16100
2014/03/28,1080.0,1088.0,1045.0,1074.0,33900
2014/03/31,1080.0,1094.0,1072.0,1093.0,27800
2014/04/01,1094.0,1108.0,1091.0,1104.0,17700
2014/04/02,1112.0,1125.0,1075.0,1083.0,28000
2014/04/03,1083.0,1117.0,1083.0,1111.0,11800
2014/04/04,1110.0,1116.0,1102.0,1112.0,10400
2014/04/07,1100.0,1104.0,1086.0,1093.0,5600
2014/04/08,1072.0,1090.0,1061.0,1064.0,11400
2014/04/09,1052.0,1056.0,1022.0,1023.0,15700
2014/04/10,1032.0,1044.0,1027.0,1029.0,9900
2014/04/11,1025.0,1038.0,1020.0,1020.0,11000
2014/04/14,1020.0,1028.0,1018.0,1019.0,6400
2014/04/15,1024.0,1028.0,1020.0,1021.0,8000
2014/04/16,1029.0,1080.0,1029.0,1062.0,8200
2014/04/17,1057.0,1077.0,1041.0,1047.0,9300
2014/04/18,1059.0,1059.0,1039.0,1050.0,5000
2014/04/21,1060.0,1065.0,1045.0,1050.0,5600
2014/04/22,1051.0,1057.0,1044.0,1044.0,4400
2014/04/23,1044.0,1059.0,1042.0,1051.0,4600
2014/04/24,1055.0,1057.0,1047.0,1051.0,4800
2014/04/25,1054.0,1079.0,1054.0,1067.0,5600
2014/04/28,1067.0,1067.0,1053.0,1064.0,4400
2014/04/30,1055.0,1070.0,1055.0,1065.0,4400
2014/05/01,1065.0,1076.0,1060.0,1064.0,6400
2014/05/02,1071.0,1079.0,1065.0,1078.0,5500
2014/05/07,1078.0,1078.0,1025.0,1027.0,16900
2014/05/08,1036.0,1066.0,1036.0,1040.0,7600
2014/05/09,1040.0,1062.0,1040.0,1055.0,4300
2014/05/12,1035.0,1052.0,1033.0,1041.0,7200
2014/05/13,1060.0,1060.0,1049.0,1058.0,4900
2014/05/14,1000.0,1015.0,1000.0,1003.0,30900
2014/05/15,1001.0,1006.0,1001.0,1002.0,10800
2014/05/16,1002.0,1005.0,991.0,991.0,27800
2014/05/19,993.0,999.0,980.0,980.0,16500
2014/05/20,993.0,993.0,980.0,980.0,9800
2014/05/21,975.0,980.0,971.0,971.0,14800
2014/05/22,972.0,993.0,972.0,989.0,9200
2014/05/23,995.0,1010.0,995.0,1005.0,12700
2014/05/26,1014.0,1018.0,1006.0,1009.0,7900
2014/05/27,1011.0,1019.0,1009.0,1013.0,6400
2014/05/28,1013.0,1019.0,1011.0,1011.0,4600
2014/05/29,1012.0,1018.0,1011.0,1013.0,5400
2014/05/30,1012.0,1018.0,1004.0,1005.0,6000
2014/06/02,1014.0,1020.0,1007.0,1008.0,9900
2014/06/03,1016.0,1018.0,1008.0,1009.0,13000
2014/06/04,1019.0,1019.0,1015.0,1016.0,3900
2014/06/05,1022.0,1022.0,1019.0,1019.0,3700
2014/06/06,1024.0,1030.0,1024.0,1029.0,9400
2014/06/09,1034.0,1037.0,1020.0,1021.0,10000
2014/06/10,1023.0,1027.0,1021.0,1025.0,7600
2014/06/11,1021.0,1033.0,1021.0,1032.0,8600
2014/06/12,1025.0,1033.0,1023.0,1026.0,7700
2014/06/13,1033.0,1033.0,1019.0,1030.0,24100
2014/06/16,1030.0,1033.0,1025.0,1025.0,13500
2014/06/17,1033.0,1055.0,1031.0,1051.0,14600
2014/06/18,1055.0,1055.0,1041.0,1053.0,8100
2014/06/19,1053.0,1076.0,1050.0,1074.0,14300
2014/06/20,1075.0,1075.0,1062.0,1073.0,6900
2014/06/23,1073.0,1079.0,1073.0,1077.0,8900
2014/06/24,1080.0,1095.0,1077.0,1093.0,10900
2014/06/25,1092.0,1099.0,1089.0,1093.0,14300
2014/06/26,1091.0,1097.0,1091.0,1092.0,7400
2014/06/27,1098.0,1098.0,1048.0,1093.0,18700
