date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1188.0,1199.0,1155.0,1161.0,489500,-1.0,-1.0
2014/03/27,1153.0,1178.0,1138.0,1175.0,276300,-1.0,-1.0
2014/03/28,1169.0,1187.0,1165.0,1186.0,231000,-1.0,-1.0
2014/03/31,1200.0,1202.0,1175.0,1193.0,232100,-1.0,-1.0
2014/04/01,1197.0,1197.0,1173.0,1180.0,190300,-1.0,-1.0
2014/04/02,1192.0,1192.0,1156.0,1157.0,320200,-1.0,-1.0
2014/04/03,1160.0,1169.0,1155.0,1158.0,153200,-1.0,-1.0
2014/04/04,1149.0,1163.0,1144.0,1151.0,147000,-1.0,-1.0
2014/04/07,1142.0,1146.0,1116.0,1125.0,209000,-1.0,-1.0
2014/04/08,1103.0,1115.0,1098.0,1099.0,209600,-1.0,-1.0
2014/04/09,1093.0,1095.0,1061.0,1070.0,304500,-1.0,-1.0
2014/04/10,1079.0,1091.0,1065.0,1071.0,242100,-1.0,-1.0
2014/04/11,1058.0,1066.0,1050.0,1054.0,159700,-1.0,-1.0
2014/04/14,1050.0,1063.0,1048.0,1052.0,176200,-1.0,-1.0
2014/04/15,1053.0,1056.0,1033.0,1048.0,211900,-1.0,-1.0
2014/04/16,1065.0,1082.0,1056.0,1080.0,177200,-1.0,-1.0
2014/04/17,1088.0,1098.0,1078.0,1091.0,219400,-1.0,-1.0
2014/04/18,1098.0,1104.0,1079.0,1088.0,87300,-1.0,-1.0
2014/04/21,1094.0,1101.0,1081.0,1083.0,91300,-1.0,-1.0
2014/04/22,1086.0,1093.0,1064.0,1065.0,119200,-1.0,-1.0
2014/04/23,1087.0,1095.0,1081.0,1092.0,174800,-1.0,-1.0
2014/04/24,1105.0,1105.0,1081.0,1086.0,157100,-1.0,-1.0
2014/04/25,1092.0,1112.0,1084.0,1098.0,216400,-1.0,-1.0
2014/04/28,1080.0,1084.0,1066.0,1081.0,164400,-1.0,-1.0
2014/04/30,1085.0,1113.0,1083.0,1110.0,285000,-1.0,-1.0
2014/05/01,1115.0,1141.0,1100.0,1132.0,270200,-1.0,-1.0
2014/05/02,1125.0,1136.0,1110.0,1117.0,107200,-1.0,-1.0
2014/05/07,1105.0,1108.0,1060.0,1062.0,209900,-1.0,-1.0
2014/05/08,1059.0,1082.0,1058.0,1067.0,164500,-1.0,-1.0
2014/05/09,1059.0,1090.0,1059.0,1078.0,168500,-1.0,-1.0
2014/05/12,1079.0,1082.0,1057.0,1059.0,121600,-1.0,-1.0
2014/05/13,1084.0,1128.0,1083.0,1114.0,245500,-1.0,-1.0
2014/05/14,1134.0,1139.0,1110.0,1123.0,231100,-1.0,-1.0
2014/05/15,1125.0,1130.0,1101.0,1129.0,207600,-1.0,-1.0
2014/05/16,1109.0,1128.0,1105.0,1118.0,256200,-1.0,-1.0
2014/05/19,1109.0,1120.0,1102.0,1106.0,176200,-1.0,-1.0
2014/05/20,1115.0,1122.0,1100.0,1103.0,195300,-1.0,-1.0
2014/05/21,1091.0,1108.0,1090.0,1102.0,120200,-1.0,-1.0
2014/05/22,1110.0,1124.0,1105.0,1121.0,144700,-1.0,-1.0
2014/05/23,1129.0,1141.0,1125.0,1136.0,185000,-1.0,-1.0
2014/05/26,1143.0,1145.0,1128.0,1144.0,144100,-1.0,-1.0
2014/05/27,1139.0,1147.0,1131.0,1133.0,103700,-1.0,-1.0
2014/05/28,1145.0,1145.0,1122.0,1136.0,215000,-1.0,-1.0
2014/05/29,1134.0,1148.0,1134.0,1148.0,118800,-1.0,-1.0
2014/05/30,1140.0,1152.0,1139.0,1146.0,137200,-1.0,-1.0
2014/06/02,1156.0,1188.0,1156.0,1178.0,213000,-1.0,-1.0
2014/06/03,1185.0,1188.0,1161.0,1163.0,175200,-1.0,-1.0
2014/06/04,1170.0,1182.0,1164.0,1180.0,190500,-1.0,-1.0
2014/06/05,1187.0,1193.0,1172.0,1183.0,211300,-1.0,-1.0
2014/06/06,1183.0,1184.0,1169.0,1170.0,210800,-1.0,-1.0
2014/06/09,1181.0,1188.0,1174.0,1181.0,183300,-1.0,-1.0
2014/06/10,1198.0,1208.0,1180.0,1181.0,271600,-1.0,-1.0
2014/06/11,1177.0,1201.0,1177.0,1197.0,190500,-1.0,-1.0
2014/06/12,1196.0,1210.0,1186.0,1207.0,171200,-1.0,-1.0
2014/06/13,1199.0,1201.0,1183.0,1197.0,294200,-1.0,-1.0
2014/06/16,1195.0,1200.0,1185.0,1193.0,123100,-1.0,-1.0
2014/06/17,1186.0,1215.0,1186.0,1211.0,165800,-1.0,-1.0
2014/06/18,1218.0,1227.0,1216.0,1224.0,152800,-1.0,-1.0
2014/06/19,1225.0,1243.0,1217.0,1242.0,203100,-1.0,-1.0
2014/06/20,1237.0,1244.0,1222.0,1222.0,197100,-1.0,-1.0
2014/06/23,1212.0,1226.0,1212.0,1214.0,123300,-1.0,-1.0
2014/06/24,1214.0,1222.0,1201.0,1219.0,185700,-1.0,-1.0
2014/06/25,1213.0,1219.0,1208.0,1214.0,143100,-1.0,-1.0
2014/06/26,1224.0,1233.0,1220.0,1222.0,118600,-1.0,-1.0
2014/06/27,1220.0,1235.0,1210.0,1226.0,327600,-1.0,-1.0
2014/06/30,1228.0,1245.0,1227.0,1243.0,136300,-1.0,-1.0
2014/07/01,1240.0,1245.0,1227.0,1237.0,227500,-1.0,-1.0
2014/07/02,1232.0,1248.0,1229.0,1240.0,139400,-1.0,-1.0
2014/07/03,1240.0,1243.0,1222.0,1224.0,79900,-1.0,-1.0
2014/07/04,1234.0,1241.0,1228.0,1239.0,135900,-1.0,-1.0
2014/07/07,1244.0,1244.0,1226.0,1226.0,79300,-1.0,-1.0
2014/07/08,1220.0,1240.0,1207.0,1224.0,173800,-1.0,-1.0
2014/07/09,1209.0,1219.0,1194.0,1197.0,180300,-1.0,-1.0
2014/07/10,1208.0,1225.0,1202.0,1204.0,208600,-1.0,-1.0
2014/07/11,1185.0,1193.0,1173.0,1188.0,189600,-1.0,-1.0
2014/07/14,1190.0,1200.0,1186.0,1198.0,111900,-1.0,-1.0
2014/07/15,1198.0,1209.0,1194.0,1208.0,85000,-1.0,-1.0
2014/07/16,1208.0,1226.0,1206.0,1218.0,185700,-1.0,-1.0
2014/07/17,1213.0,1218.0,1202.0,1207.0,188800,-1.0,-1.0
2014/07/18,1196.0,1207.0,1189.0,1199.0,98500,-1.0,-1.0
2014/07/22,1208.0,1230.0,1208.0,1226.0,157000,-1.0,-1.0
2014/07/23,1221.0,1249.0,1216.0,1235.0,227600,-1.0,-1.0
2014/07/24,1235.0,1248.0,1231.0,1242.0,179900,-1.0,-1.0
2014/07/25,1248.0,1257.0,1246.0,1256.0,194100,-1.0,-1.0
2014/07/28,1262.0,1267.0,1257.0,1267.0,140600,-1.0,-1.0
2014/07/29,1270.0,1282.0,1268.0,1281.0,137200,-1.0,-1.0
2014/07/30,1269.0,1281.0,1268.0,1278.0,117100,-1.0,-1.0
2014/07/31,1261.0,1261.0,1188.0,1204.0,629500,-1.0,-1.0
2014/08/01,1192.0,1195.0,1166.0,1173.0,530400,-1.0,-1.0
2014/08/04,1172.0,1198.0,1172.0,1188.0,325700,-1.0,-1.0
2014/08/05,1193.0,1208.0,1186.0,1190.0,280000,-1.0,-1.0
2014/08/06,1195.0,1201.0,1185.0,1193.0,197400,-1.0,-1.0
2014/08/07,1189.0,1210.0,1188.0,1210.0,183100,-1.0,-1.0
2014/08/08,1205.0,1220.0,1176.0,1183.0,304900,-1.0,-1.0
2014/08/11,1199.0,1202.0,1178.0,1200.0,142000,-1.0,-1.0
2014/08/12,1205.0,1218.0,1202.0,1206.0,216700,-1.0,-1.0
2014/08/13,1201.0,1212.0,1192.0,1207.0,89600,-1.0,-1.0
2014/08/14,1213.0,1219.0,1207.0,1217.0,123000,-1.0,-1.0
2014/08/15,1210.0,1225.0,1210.0,1225.0,140700,-1.0,-1.0
2014/08/18,1216.0,1227.0,1216.0,1225.0,81700,-1.0,-1.0
2014/08/19,1238.0,1238.0,1221.0,1234.0,159700,-1.0,-1.0
2014/08/20,1234.0,1241.0,1230.0,1234.0,108400,-1.0,-1.0
2014/08/21,1238.0,1239.0,1223.0,1239.0,174800,-1.0,-1.0
2014/08/22,1244.0,1244.0,1229.0,1234.0,189700,-1.0,-1.0
2014/08/25,1243.0,1245.0,1229.0,1238.0,118700,-1.0,-1.0
2014/08/26,1244.0,1244.0,1218.0,1229.0,148500,-1.0,-1.0
2014/08/27,1228.0,1232.0,1200.0,1207.0,214800,-1.0,-1.0
2014/08/28,1201.0,1205.0,1194.0,1201.0,130700,-1.0,-1.0
2014/08/29,1191.0,1206.0,1187.0,1198.0,149700,-1.0,-1.0
2014/09/01,1192.0,1204.0,1192.0,1197.0,107500,-1.0,-1.0
2014/09/02,1197.0,1215.0,1197.0,1212.0,138800,-1.0,-1.0
2014/09/03,1220.0,1224.0,1208.0,1211.0,139300,-1.0,-1.0
2014/09/04,1211.0,1218.0,1202.0,1208.0,194800,-1.0,-1.0
2014/09/05,1211.0,1219.0,1203.0,1207.0,148700,-1.0,-1.0
2014/09/08,1214.0,1218.0,1201.0,1207.0,151900,-1.0,-1.0
2014/09/09,1210.0,1221.0,1203.0,1208.0,119000,-1.0,-1.0
2014/09/10,1200.0,1232.0,1200.0,1228.0,209400,-1.0,-1.0
2014/09/11,1238.0,1239.0,1225.0,1234.0,136600,-1.0,-1.0
2014/09/12,1241.0,1241.0,1226.0,1227.0,290600,-1.0,-1.0
2014/09/16,1228.0,1232.0,1219.0,1228.0,91600,-1.0,-1.0
2014/09/17,1229.0,1234.0,1224.0,1228.0,88600,-1.0,-1.0
2014/09/18,1232.0,1254.0,1226.0,1250.0,211200,-1.0,-1.0
2014/09/19,1254.0,1270.0,1251.0,1269.0,150300,-1.0,-1.0
2014/09/22,1270.0,1277.0,1258.0,1268.0,126900,-1.0,-1.0
2014/09/24,1242.0,1242.0,1223.0,1239.0,320300,-1.0,-1.0
2014/09/25,1247.0,1266.0,1243.0,1266.0,250300,-1.0,-1.0
2014/09/26,1244.0,1244.0,1224.0,1227.0,249900,-1.0,-1.0
2014/09/29,1234.0,1237.0,1221.0,1232.0,143600,-1.0,-1.0
2014/09/30,1232.0,1232.0,1208.0,1222.0,141300,-1.0,-1.0
2014/10/01,1225.0,1227.0,1212.0,1214.0,183400,-1.0,-1.0
2014/10/02,1202.0,1205.0,1162.0,1162.0,265700,-1.0,-1.0
2014/10/03,1155.0,1169.0,1153.0,1163.0,219500,-1.0,-1.0
2014/10/06,1178.0,1192.0,1178.0,1184.0,113300,-1.0,-1.0
2014/10/07,1184.0,1190.0,1175.0,1176.0,144100,-1.0,-1.0
2014/10/08,1160.0,1182.0,1148.0,1168.0,329700,-1.0,-1.0
2014/10/09,1167.0,1179.0,1156.0,1157.0,151200,-1.0,-1.0
2014/10/10,1131.0,1146.0,1131.0,1137.0,246400,-1.0,-1.0
2014/10/14,1111.0,1134.0,1110.0,1116.0,217700,-1.0,-1.0
2014/10/15,1118.0,1131.0,1114.0,1121.0,144000,-1.0,-1.0
2014/10/16,1100.0,1104.0,1069.0,1070.0,292000,-1.0,-1.0
2014/10/17,1073.0,1094.0,1066.0,1070.0,322600,-1.0,-1.0
2014/10/20,1097.0,1110.0,1086.0,1109.0,239900,-1.0,-1.0
2014/10/21,1112.0,1117.0,1090.0,1096.0,235800,-1.0,-1.0
2014/10/22,1113.0,1130.0,1109.0,1123.0,241800,-1.0,-1.0
2014/10/23,1114.0,1134.0,1113.0,1120.0,173100,-1.0,-1.0
2014/10/24,1134.0,1150.0,1133.0,1137.0,223400,-1.0,-1.0
2014/10/27,1139.0,1154.0,1134.0,1151.0,111000,-1.0,-1.0
2014/10/28,1152.0,1162.0,1141.0,1147.0,130000,-1.0,-1.0
2014/10/29,1158.0,1169.0,1152.0,1167.0,164200,-1.0,-1.0
2014/10/30,1174.0,1178.0,1158.0,1163.0,695300,-1.0,-1.0
2014/10/31,1178.0,1233.0,1168.0,1227.0,379000,-1.0,-1.0
2014/11/04,1287.0,1287.0,1263.0,1274.0,572000,-1.0,-1.0
2014/11/05,1287.0,1364.0,1286.0,1359.0,908300,-1.0,-1.0
2014/11/06,1358.0,1373.0,1332.0,1337.0,645600,-1.0,-1.0
2014/11/07,1341.0,1373.0,1340.0,1348.0,465800,-1.0,-1.0
2014/11/10,1334.0,1369.0,1329.0,1353.0,358800,-1.0,-1.0
2014/11/11,1361.0,1374.0,1351.0,1367.0,590300,-1.0,-1.0
2014/11/12,1379.0,1404.0,1370.0,1373.0,538300,-1.0,-1.0
2014/11/13,1375.0,1406.0,1372.0,1404.0,365500,-1.0,-1.0
2014/11/14,1415.0,1417.0,1390.0,1413.0,455200,-1.0,-1.0
2014/11/17,1401.0,1402.0,1376.0,1378.0,313900,-1.0,-1.0
2014/11/18,1378.0,1409.0,1369.0,1409.0,229900,-1.0,-1.0
2014/11/19,1405.0,1412.0,1394.0,1403.0,190200,-1.0,-1.0
2014/11/20,1410.0,1419.0,1404.0,1409.0,199900,-1.0,-1.0
2014/11/21,1401.0,1417.0,1382.0,1415.0,272100,-1.0,-1.0
2014/11/25,1425.0,1425.0,1386.0,1391.0,350400,-1.0,-1.0
2014/11/26,1382.0,1402.0,1380.0,1398.0,167800,-1.0,-1.0
2014/11/27,1400.0,1400.0,1375.0,1390.0,185900,-1.0,-1.0
2014/11/28,1406.0,1437.0,1402.0,1434.0,400100,-1.0,-1.0
2014/12/01,1432.0,1449.0,1419.0,1430.0,251400,-1.0,-1.0
2014/12/02,1420.0,1442.0,1406.0,1439.0,247200,-1.0,-1.0
2014/12/03,1437.0,1443.0,1428.0,1439.0,217300,-1.0,-1.0
2014/12/04,1439.0,1445.0,1427.0,1440.0,206800,-1.0,-1.0
2014/12/05,1427.0,1427.0,1405.0,1423.0,343300,-1.0,-1.0
2014/12/08,1423.0,1433.0,1412.0,1425.0,358700,-1.0,-1.0
2014/12/09,1411.0,1437.0,1407.0,1425.0,180100,-1.0,-1.0
2014/12/10,1421.0,1421.0,1375.0,1378.0,289600,-1.0,-1.0
2014/12/11,1352.0,1388.0,1352.0,1384.0,170400,-1.0,-1.0
2014/12/12,1376.0,1424.0,1376.0,1389.0,457800,-1.0,-1.0
2014/12/15,1362.0,1402.0,1362.0,1383.0,144400,-1.0,-1.0
2014/12/16,1356.0,1384.0,1356.0,1378.0,294700,-1.0,-1.0
2014/12/17,1363.0,1385.0,1361.0,1367.0,191300,-1.0,-1.0
2014/12/18,1400.0,1434.0,1394.0,1402.0,290100,-1.0,-1.0
2014/12/19,1426.0,1437.0,1405.0,1429.0,254800,-1.0,-1.0
2014/12/22,1431.0,1431.0,1390.0,1414.0,153400,-1.0,-1.0
2014/12/24,1420.0,1434.0,1417.0,1434.0,163800,-1.0,-1.0
2014/12/25,1438.0,1438.0,1416.0,1428.0,132900,-1.0,-1.0
2014/12/26,1413.0,1429.0,1413.0,1427.0,114100,-1.0,-1.0
2014/12/29,1429.0,1442.0,1407.0,1422.0,138500,-1.0,-1.0
2014/12/30,1429.0,1436.0,1420.0,1420.0,198100,-1.0,-1.0
2015/01/05,1407.0,1429.0,1390.0,1421.0,212200,-1.0,-1.0
2015/01/06,1391.0,1420.0,1354.0,1356.0,308400,-1.0,-1.0
2015/01/07,1340.0,1359.0,1335.0,1349.0,150300,-1.0,-1.0
2015/01/08,1355.0,1370.0,1347.0,1352.0,213700,-1.0,-1.0
2015/01/09,1352.0,1375.0,1348.0,1371.0,187500,-1.0,-1.0
2015/01/13,1353.0,1361.0,1333.0,1354.0,189300,-1.0,-1.0
2015/01/14,1335.0,1357.0,1326.0,1328.0,293500,-1.0,-1.0
2015/01/15,1328.0,1348.0,1308.0,1331.0,590600,-1.0,-1.0
2015/01/16,1306.0,1308.0,1274.0,1288.0,404100,-1.0,-1.0
2015/01/19,1298.0,1306.0,1278.0,1290.0,190800,-1.0,-1.0
2015/01/20,1294.0,1326.0,1292.0,1326.0,231800,-1.0,-1.0
2015/01/21,1332.0,1339.0,1310.0,1315.0,247900,-1.0,-1.0
2015/01/22,1312.0,1323.0,1301.0,1323.0,202700,-1.0,-1.0
2015/01/23,1337.0,1342.0,1321.0,1338.0,162000,-1.0,-1.0
2015/01/26,1317.0,1327.0,1305.0,1323.0,138600,-1.0,-1.0
2015/01/27,1337.0,1344.0,1325.0,1342.0,162400,-1.0,-1.0
2015/01/28,1329.0,1367.0,1321.0,1358.0,240400,-1.0,-1.0
2015/01/29,1341.0,1361.0,1336.0,1339.0,162500,-1.0,-1.0
2015/01/30,1348.0,1366.0,1346.0,1353.0,277800,-1.0,-1.0
2015/02/02,1328.0,1354.0,1316.0,1321.0,217200,-1.0,-1.0
2015/02/03,1325.0,1328.0,1301.0,1309.0,267700,-1.0,-1.0
2015/02/04,1325.0,1344.0,1316.0,1338.0,290900,-1.0,-1.0
2015/02/05,1346.0,1357.0,1330.0,1342.0,347600,-1.0,-1.0
2015/02/06,1301.0,1318.0,1243.0,1255.0,667400,-1.0,-1.0
2015/02/09,1266.0,1271.0,1235.0,1246.0,425600,-1.0,-1.0
2015/02/10,1250.0,1304.0,1244.0,1302.0,634000,-1.0,-1.0
2015/02/12,1309.0,1342.0,1297.0,1321.0,364500,-1.0,-1.0
2015/02/13,1345.0,1354.0,1319.0,1329.0,451600,-1.0,-1.0
2015/02/16,1344.0,1360.0,1332.0,1350.0,343300,-1.0,-1.0
2015/02/17,1352.0,1354.0,1332.0,1347.0,197100,-1.0,-1.0
2015/02/18,1359.0,1387.0,1349.0,1383.0,251000,-1.0,-1.0
2015/02/19,1390.0,1407.0,1376.0,1404.0,224200,-1.0,-1.0
2015/02/20,1400.0,1411.0,1387.0,1397.0,231800,-1.0,-1.0
2015/02/23,1400.0,1401.0,1361.0,1375.0,162000,-1.0,-1.0
