date,open,high,low,close,volume
2014/03/24,218.0,219.0,218.0,218.0,1000
2014/03/25,218.0,218.0,218.0,218.0,500
2014/03/26,220.0,220.0,213.0,213.0,600
2014/03/27,213.0,215.0,206.0,212.0,6300
2014/03/28,212.0,214.0,210.0,214.0,1100
2014/03/31,211.0,217.0,211.0,215.0,2500
2014/04/01,222.0,222.0,219.0,220.0,1200
2014/04/02,220.0,220.0,220.0,220.0,300
2014/04/03,216.0,216.0,216.0,216.0,300
2014/04/04,220.0,220.0,220.0,220.0,300
2014/04/07,217.0,217.0,214.0,214.0,500
2014/04/08,214.0,214.0,213.0,213.0,900
2014/04/09,214.0,214.0,210.0,210.0,2000
2014/04/10,211.0,213.0,211.0,213.0,1100
2014/04/11,213.0,213.0,213.0,213.0,300
2014/04/14,215.0,218.0,215.0,218.0,1500
2014/04/15,223.0,227.0,223.0,227.0,5300
2014/04/16,226.0,226.0,219.0,219.0,1700
2014/04/17,218.0,219.0,218.0,219.0,300
2014/04/18,219.0,220.0,219.0,219.0,400
2014/04/21,219.0,219.0,217.0,217.0,1000
2014/04/22,218.0,218.0,218.0,218.0,100
2014/04/23,215.0,218.0,212.0,213.0,1700
2014/04/24,213.0,213.0,212.0,212.0,1400
2014/04/25,213.0,213.0,213.0,213.0,200
2014/04/28,213.0,215.0,213.0,213.0,1000
2014/04/30,213.0,215.0,213.0,213.0,2300
2014/05/01,210.0,214.0,210.0,214.0,1200
2014/05/02,213.0,216.0,210.0,210.0,700
2014/05/07,210.0,210.0,208.0,208.0,900
2014/05/08,203.0,207.0,201.0,201.0,4200
2014/05/09,202.0,202.0,200.0,200.0,1600
2014/05/12,202.0,202.0,202.0,202.0,600
2014/05/13,202.0,202.0,196.0,197.0,3500
2014/05/14,199.0,205.0,199.0,205.0,800
2014/05/15,213.0,213.0,202.0,204.0,9900
2014/05/16,204.0,204.0,204.0,204.0,300
2014/05/19,201.0,201.0,200.0,200.0,700
2014/05/20,199.0,202.0,199.0,202.0,300
2014/05/21,199.0,199.0,199.0,199.0,500
2014/05/22,201.0,201.0,201.0,201.0,100
2014/05/23,,,,,0
2014/05/26,203.0,203.0,203.0,203.0,100
2014/05/27,203.0,206.0,203.0,203.0,7700
2014/05/28,203.0,203.0,203.0,203.0,100
2014/05/29,210.0,210.0,209.0,209.0,600
2014/05/30,203.0,206.0,203.0,206.0,2500
2014/06/02,204.0,205.0,201.0,204.0,2500
2014/06/03,203.0,203.0,200.0,203.0,3400
2014/06/04,203.0,206.0,203.0,206.0,1000
2014/06/05,206.0,206.0,204.0,205.0,2300
2014/06/06,205.0,209.0,205.0,209.0,1400
2014/06/09,203.0,210.0,203.0,210.0,5800
2014/06/10,,,,,0
2014/06/11,210.0,210.0,205.0,210.0,3600
2014/06/12,210.0,210.0,210.0,210.0,300
2014/06/13,210.0,214.0,209.0,214.0,2600
2014/06/16,211.0,215.0,211.0,211.0,6200
2014/06/17,,,,,0
2014/06/18,218.0,218.0,211.0,211.0,1500
2014/06/19,214.0,214.0,211.0,211.0,300
2014/06/20,211.0,211.0,210.0,211.0,700
2014/06/23,207.0,214.0,207.0,208.0,2000
2014/06/24,208.0,209.0,208.0,209.0,500
2014/06/25,209.0,209.0,209.0,209.0,2700
2014/06/26,209.0,212.0,209.0,209.0,300
2014/06/27,212.0,213.0,209.0,209.0,1900
2014/06/30,210.0,212.0,210.0,210.0,400
2014/07/01,213.0,215.0,213.0,213.0,3400
2014/07/02,214.0,216.0,213.0,216.0,900
2014/07/03,216.0,218.0,216.0,218.0,1300
2014/07/04,218.0,218.0,215.0,218.0,1900
2014/07/07,220.0,220.0,215.0,218.0,8000
2014/07/08,221.0,221.0,220.0,220.0,600
2014/07/09,220.0,221.0,219.0,219.0,1300
2014/07/10,219.0,219.0,219.0,219.0,100
2014/07/11,222.0,225.0,222.0,225.0,600
2014/07/14,225.0,230.0,225.0,229.0,11800
2014/07/15,237.0,237.0,229.0,229.0,21700
2014/07/16,227.0,229.0,225.0,229.0,1000
2014/07/17,230.0,230.0,230.0,230.0,100
2014/07/18,229.0,229.0,229.0,229.0,700
2014/07/22,230.0,230.0,229.0,229.0,800
2014/07/23,230.0,230.0,229.0,229.0,1700
2014/07/24,225.0,225.0,224.0,224.0,800
2014/07/25,223.0,227.0,222.0,227.0,1100
2014/07/28,227.0,230.0,227.0,227.0,1500
2014/07/29,225.0,225.0,225.0,225.0,1400
2014/07/30,225.0,225.0,222.0,222.0,600
2014/07/31,221.0,221.0,218.0,218.0,1300
2014/08/01,219.0,224.0,219.0,224.0,800
2014/08/04,,,,,0
2014/08/05,224.0,224.0,221.0,221.0,600
2014/08/06,222.0,222.0,220.0,220.0,1200
2014/08/07,219.0,219.0,218.0,218.0,400
2014/08/08,218.0,218.0,213.0,213.0,800
2014/08/11,216.0,222.0,216.0,217.0,500
2014/08/12,221.0,221.0,219.0,219.0,800
2014/08/13,223.0,223.0,220.0,220.0,800
2014/08/14,222.0,228.0,221.0,228.0,2000
2014/08/15,228.0,230.0,218.0,230.0,6300
2014/08/18,222.0,226.0,222.0,226.0,1300
2014/08/19,229.0,230.0,229.0,230.0,1100
2014/08/20,226.0,226.0,225.0,225.0,200
2014/08/21,225.0,225.0,225.0,225.0,500
2014/08/22,225.0,225.0,225.0,225.0,100
2014/08/25,228.0,230.0,228.0,230.0,700
2014/08/26,229.0,229.0,229.0,229.0,2300
2014/08/27,229.0,229.0,223.0,223.0,1800
2014/08/28,223.0,223.0,223.0,223.0,100
2014/08/29,224.0,224.0,223.0,223.0,1300
2014/09/01,228.0,228.0,223.0,227.0,1100
2014/09/02,227.0,227.0,212.0,218.0,4500
2014/09/03,218.0,220.0,217.0,220.0,800
2014/09/04,219.0,219.0,212.0,217.0,5800
2014/09/05,217.0,218.0,216.0,218.0,800
2014/09/08,217.0,217.0,217.0,217.0,200
2014/09/09,218.0,219.0,217.0,218.0,1100
2014/09/10,218.0,219.0,218.0,219.0,1000
2014/09/11,221.0,222.0,219.0,222.0,1300
2014/09/12,222.0,224.0,222.0,224.0,1500
2014/09/16,224.0,228.0,215.0,218.0,8500
2014/09/17,218.0,219.0,213.0,219.0,2900
2014/09/18,219.0,219.0,219.0,219.0,100
2014/09/19,217.0,220.0,214.0,218.0,2200
2014/09/22,218.0,218.0,214.0,214.0,2800
2014/09/24,219.0,220.0,218.0,219.0,1500
2014/09/25,215.0,218.0,215.0,218.0,500
2014/09/26,218.0,225.0,218.0,225.0,400
2014/09/29,225.0,226.0,225.0,226.0,1500
2014/09/30,226.0,226.0,225.0,225.0,500
2014/10/01,225.0,225.0,216.0,216.0,1000
2014/10/02,216.0,220.0,215.0,215.0,300
2014/10/03,,,,,0
2014/10/06,216.0,216.0,216.0,216.0,200
2014/10/07,218.0,228.0,216.0,217.0,2100
2014/10/08,,,,,0
2014/10/09,219.0,225.0,219.0,220.0,1100
2014/10/10,220.0,220.0,217.0,219.0,1000
2014/10/14,219.0,219.0,215.0,219.0,2000
2014/10/15,216.0,226.0,216.0,226.0,5000
2014/10/16,217.0,217.0,215.0,215.0,500
2014/10/17,216.0,216.0,216.0,216.0,100
2014/10/20,219.0,219.0,219.0,219.0,100
2014/10/21,217.0,217.0,217.0,217.0,200
2014/10/22,218.0,218.0,218.0,218.0,100
2014/10/23,216.0,216.0,216.0,216.0,300
2014/10/24,218.0,218.0,217.0,217.0,1500
2014/10/27,224.0,224.0,195.0,205.0,32300
2014/10/28,205.0,205.0,204.0,204.0,3000
2014/10/29,205.0,210.0,205.0,205.0,2600
2014/10/30,206.0,208.0,205.0,208.0,4400
2014/10/31,205.0,206.0,202.0,206.0,1300
2014/11/04,207.0,210.0,203.0,207.0,10200
2014/11/05,205.0,208.0,205.0,208.0,1400
2014/11/06,207.0,208.0,204.0,204.0,6200
2014/11/07,210.0,213.0,202.0,213.0,14500
2014/11/10,199.0,206.0,198.0,201.0,14000
2014/11/11,200.0,201.0,200.0,201.0,2800
2014/11/12,200.0,207.0,198.0,207.0,9400
2014/11/13,204.0,204.0,200.0,201.0,1200
2014/11/14,198.0,202.0,198.0,202.0,4100
2014/11/17,202.0,202.0,201.0,202.0,6000
2014/11/18,201.0,202.0,201.0,202.0,1400
2014/11/19,201.0,202.0,201.0,202.0,400
2014/11/20,201.0,201.0,201.0,201.0,100
2014/11/21,201.0,202.0,200.0,202.0,600
2014/11/25,202.0,202.0,200.0,202.0,1100
2014/11/26,200.0,201.0,197.0,198.0,6500
2014/11/27,198.0,202.0,198.0,200.0,3300
2014/11/28,200.0,201.0,200.0,201.0,800
2014/12/01,203.0,203.0,201.0,201.0,1800
2014/12/02,199.0,200.0,199.0,200.0,300
2014/12/03,201.0,201.0,199.0,199.0,1500
2014/12/04,200.0,201.0,200.0,201.0,300
2014/12/05,200.0,201.0,200.0,201.0,1500
