date,open,high,low,close,volume
2014/03/24,302.0,322.0,300.0,321.0,250
2014/03/25,321.0,323.0,305.0,307.0,270
2014/03/26,313.0,313.0,299.0,310.0,250
2014/03/27,288.0,303.0,282.0,295.0,25100
2014/03/28,298.0,311.0,298.0,304.0,14700
2014/03/31,316.0,316.0,302.0,307.0,17200
2014/04/01,309.0,311.0,302.0,305.0,11700
2014/04/02,309.0,373.0,309.0,341.0,278100
2014/04/03,350.0,421.0,350.0,421.0,1484700
2014/04/04,405.0,421.0,382.0,418.0,893800
2014/04/07,450.0,490.0,428.0,436.0,1248500
2014/04/08,413.0,433.0,408.0,422.0,386200
2014/04/09,406.0,407.0,384.0,387.0,271800
2014/04/10,404.0,410.0,382.0,394.0,146800
2014/04/11,376.0,381.0,369.0,370.0,113000
2014/04/14,362.0,371.0,349.0,353.0,84200
2014/04/15,355.0,397.0,355.0,372.0,113200
2014/04/16,380.0,380.0,362.0,373.0,84700
2014/04/17,375.0,378.0,366.0,368.0,35400
2014/04/18,361.0,365.0,356.0,359.0,50000
2014/04/21,359.0,361.0,342.0,343.0,53900
2014/04/22,340.0,345.0,306.0,313.0,81700
2014/04/23,322.0,325.0,315.0,320.0,46900
2014/04/24,328.0,330.0,320.0,323.0,41200
2014/04/25,323.0,332.0,320.0,327.0,32300
2014/04/28,316.0,323.0,311.0,314.0,26800
2014/04/30,310.0,313.0,304.0,304.0,29800
2014/05/01,301.0,348.0,301.0,316.0,106000
2014/05/02,320.0,322.0,311.0,317.0,32300
2014/05/07,309.0,310.0,300.0,301.0,42100
2014/05/08,302.0,308.0,299.0,300.0,32900
2014/05/09,300.0,303.0,290.0,297.0,21900
2014/05/12,292.0,292.0,280.0,285.0,39500
2014/05/13,291.0,301.0,288.0,297.0,36100
2014/05/14,292.0,305.0,288.0,300.0,19300
2014/05/15,295.0,296.0,284.0,289.0,30600
2014/05/16,295.0,295.0,283.0,283.0,25500
2014/05/19,280.0,281.0,267.0,267.0,26600
2014/05/20,255.0,267.0,251.0,267.0,29900
2014/05/21,261.0,262.0,251.0,259.0,15400
2014/05/22,255.0,262.0,254.0,260.0,32100
2014/05/23,267.0,315.0,264.0,293.0,455000
