date,open,high,low,close,volume
2014/03/24,1605.0,1700.0,1605.0,1640.0,12500
2014/03/25,1650.0,1650.0,1620.0,1620.0,5200
2014/03/26,1617.5,1645.0,1605.0,1620.0,5700
2014/03/27,1577.5,1620.0,1570.0,1592.5,3500
2014/03/28,1620.0,1727.5,1615.0,1690.0,14900
2014/03/31,1742.5,1747.5,1727.5,1732.5,8700
2014/04/01,1732.5,1732.5,1677.5,1700.0,5900
2014/04/02,1702.5,1775.0,1700.0,1760.0,13900
2014/04/03,1790.0,1790.0,1755.0,1765.0,10300
2014/04/04,1772.5,1835.0,1767.5,1830.0,34700
2014/04/07,1807.5,1825.0,1785.0,1800.0,9500
2014/04/08,1795.0,1800.0,1740.0,1785.0,9900
2014/04/09,1755.0,1785.0,1725.0,1727.5,9600
2014/04/10,1730.0,1747.5,1670.0,1677.5,9700
2014/04/11,1600.0,1655.0,1597.5,1602.5,14000
2014/04/14,1637.5,1660.0,1620.0,1652.5,2900
2014/04/15,1690.0,1690.0,1660.0,1660.0,4500
2014/04/16,1690.0,1690.0,1660.0,1682.5,2200
2014/04/17,1682.5,1695.0,1652.5,1670.0,3600
2014/04/18,1670.0,1700.0,1635.0,1700.0,6400
2014/04/21,1700.0,1720.0,1665.0,1665.0,3500
2014/04/22,1667.5,1677.5,1625.0,1655.0,4800
2014/04/23,1662.5,1665.0,1620.0,1665.0,3300
2014/04/24,1670.0,1670.0,1605.0,1610.0,7900
2014/04/25,1617.5,1635.0,1590.0,1590.0,8500
2014/04/28,1605.0,1625.0,1545.0,1575.0,6300
2014/04/30,1565.0,1580.0,1500.0,1525.0,5900
2014/05/01,1507.5,1535.0,1505.0,1515.0,7600
2014/05/02,1517.5,1600.0,1517.5,1567.5,6000
2014/05/07,1550.0,1572.5,1527.5,1530.0,5900
2014/05/08,1565.0,1570.0,1535.0,1535.0,3000
2014/05/09,1525.0,1535.0,1505.0,1510.0,10700
2014/05/12,1532.5,1547.5,1475.0,1475.0,11000
2014/05/13,1497.5,1515.0,1488.0,1490.5,3600
2014/05/14,1495.0,1512.5,1494.0,1498.0,2500
2014/05/15,1520.0,1555.0,1520.0,1545.0,4800
2014/05/16,1545.0,1545.0,1512.5,1515.0,2700
2014/05/19,1550.0,1550.0,1454.0,1456.0,6400
2014/05/20,1450.0,1456.0,1416.0,1428.0,10200
2014/05/21,1415.0,1434.5,1405.0,1425.5,3800
2014/05/22,1440.0,1467.5,1430.0,1442.5,3700
2014/05/23,1464.5,1512.5,1463.0,1494.0,4600
2014/05/26,1540.0,1550.0,1500.0,1537.5,7000
2014/05/27,1550.0,1575.0,1545.0,1565.0,10300
2014/05/28,1550.0,1572.5,1532.5,1552.5,6000
2014/05/29,1562.5,1580.0,1550.0,1557.5,3300
2014/05/30,1577.5,1637.5,1577.5,1605.0,9500
2014/06/02,1640.0,1645.0,1610.0,1635.0,8300
2014/06/03,1652.5,1662.5,1645.0,1660.0,7900
2014/06/04,1665.0,1665.0,1600.0,1622.5,9400
2014/06/05,1622.5,1625.0,1575.0,1592.5,6300
2014/06/06,1577.5,1625.0,1575.0,1612.5,8100
2014/06/09,1670.0,1715.0,1655.0,1702.5,12600
2014/06/10,1707.5,1720.0,1655.0,1660.0,10900
2014/06/11,1650.0,1700.0,1640.0,1685.0,6300
2014/06/12,1670.0,1680.0,1650.0,1662.5,7300
2014/06/13,1665.0,1737.5,1665.0,1737.5,13100
2014/06/16,1747.5,1822.5,1747.5,1810.0,24800
2014/06/17,1822.5,1825.0,1780.0,1815.0,14200
2014/06/18,1805.0,1815.0,1790.0,1792.5,14000
2014/06/19,1810.0,1820.0,1797.5,1807.5,11000
2014/06/20,1807.5,1807.5,1765.0,1767.5,12400
2014/06/23,1765.0,1780.0,1760.0,1767.5,4100
2014/06/24,1785.0,1882.5,1780.0,1850.0,39500
2014/06/25,1855.0,1865.0,1805.0,1822.5,27500
2014/06/26,1835.0,1835.0,1782.5,1807.5,12000
2014/06/27,1800.0,1800.0,1757.5,1785.0,11000
2014/06/30,1772.5,1850.0,1770.0,1825.0,10700
2014/07/01,1807.5,1832.5,1805.0,1812.5,14200
2014/07/02,1845.0,1845.0,1817.5,1832.5,16800
2014/07/03,1832.5,1845.0,1822.5,1840.0,10600
2014/07/04,1845.0,1845.0,1827.5,1840.0,12100
2014/07/07,1812.5,1832.5,1812.5,1812.5,7300
2014/07/08,1832.5,1832.5,1800.0,1822.5,9500
2014/07/09,1812.5,1857.5,1807.5,1810.0,24000
2014/07/10,1807.5,1807.5,1787.5,1795.0,14500
2014/07/11,1777.5,1777.5,1732.5,1750.0,12100
2014/07/14,1720.0,1745.0,1707.5,1735.0,11600
2014/07/15,1747.5,1775.0,1747.5,1770.0,5100
2014/07/16,1780.0,1805.0,1740.0,1740.0,10600
2014/07/17,1730.0,1737.5,1720.0,1722.5,5900
2014/07/18,1717.5,1730.0,1705.0,1725.0,9000
2014/07/22,1727.5,1792.5,1727.5,1765.0,7400
2014/07/23,1780.0,1850.0,1780.0,1845.0,21700
2014/07/24,1845.0,1867.5,1832.5,1832.5,19800
2014/07/25,1850.0,1850.0,1827.5,1835.0,3800
2014/07/28,1865.0,1925.0,1850.0,1915.0,42700
2014/07/29,1947.5,1955.0,1875.0,1892.5,29600
2014/07/30,1880.0,1880.0,1820.0,1840.0,18500
2014/07/31,1840.0,1850.0,1812.5,1827.5,7500
2014/08/01,1805.0,1807.5,1752.5,1795.0,13000
2014/08/04,1772.5,1800.0,1772.5,1790.0,1800
2014/08/05,1815.0,1817.5,1770.0,1797.5,10600
2014/08/06,1765.0,1780.0,1765.0,1777.5,7000
2014/08/07,1777.5,1777.5,1735.0,1752.5,10400
2014/08/08,1745.0,1745.0,1722.5,1722.5,7400
2014/08/11,1785.0,1785.0,1737.5,1770.0,3900
2014/08/12,1755.0,1790.0,1755.0,1757.5,7000
2014/08/13,1620.0,1665.0,1600.0,1650.0,26400
2014/08/14,1667.5,1685.0,1652.5,1670.0,5800
2014/08/15,1680.0,1680.0,1652.5,1652.5,5100
2014/08/18,1657.5,1675.0,1652.5,1670.0,4000
2014/08/19,1725.0,1795.0,1700.0,1727.5,15600
2014/08/20,1727.5,1727.5,1700.0,1710.0,2800
2014/08/21,1700.0,1702.5,1672.5,1697.5,5500
2014/08/22,1700.0,1702.5,1677.5,1690.0,2000
2014/08/25,1690.0,1737.5,1690.0,1725.0,3900
2014/08/26,1725.0,1725.0,1697.5,1707.5,2400
2014/08/27,1712.5,1720.0,1692.5,1710.0,4200
2014/08/28,1690.0,1715.0,1690.0,1695.0,3300
2014/08/29,1690.0,1715.0,1687.5,1702.5,3200
2014/09/01,1722.5,1722.5,1695.0,1715.0,3200
2014/09/02,1715.0,1715.0,1685.0,1705.0,4500
2014/09/03,1705.0,1705.0,1687.5,1690.0,2600
2014/09/04,1690.0,1707.5,1682.5,1682.5,4300
2014/09/05,1700.0,1700.0,1687.5,1692.5,1600
2014/09/08,1685.0,1700.0,1680.0,1680.0,5200
2014/09/09,1675.0,1695.0,1675.0,1675.0,6300
2014/09/10,1670.0,1677.5,1665.0,1675.0,1600
