date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,179.5,181.2,179.0,180.0,2000,-1.0,-1.0
2014/03/27,181.7,182.5,180.0,182.0,2400,-1.0,-1.0
2014/03/28,182.0,182.0,181.2,182.0,1200,-1.0,-1.0
2014/03/31,182.0,182.0,181.2,181.2,3600,-1.0,-1.0
2014/04/01,181.2,184.7,181.2,184.5,4500,-1.0,-1.0
2014/04/02,185.5,186.2,181.2,185.2,5500,-1.0,-1.0
2014/04/03,185.0,185.7,183.2,185.2,1700,-1.0,-1.0
2014/04/04,185.2,185.7,185.0,185.5,1100,-1.0,-1.0
2014/04/07,184.0,185.5,184.0,184.5,1600,-1.0,-1.0
2014/04/08,184.5,184.5,183.2,183.5,1400,-1.0,-1.0
2014/04/09,183.5,183.5,181.5,181.5,2000,-1.0,-1.0
2014/04/10,182.2,182.2,181.0,181.0,900,-1.0,-1.0
2014/04/11,180.5,181.0,179.5,179.7,4800,-1.0,-1.0
2014/04/14,179.7,180.2,177.5,180.2,2200,-1.0,-1.0
2014/04/15,180.5,182.0,180.5,182.0,800,-1.0,-1.0
2014/04/16,180.5,182.5,180.5,182.5,1300,-1.0,-1.0
2014/04/17,182.5,182.5,181.5,181.5,1700,-1.0,-1.0
2014/04/18,182.5,182.5,181.5,182.0,1100,-1.0,-1.0
2014/04/21,182.5,182.5,182.2,182.2,1200,-1.0,-1.0
2014/04/22,182.2,182.2,181.7,181.7,1100,-1.0,-1.0
2014/04/23,181.7,182.0,181.5,182.0,1000,-1.0,-1.0
2014/04/24,182.0,184.5,181.7,184.5,2300,-1.0,-1.0
2014/04/25,186.0,186.0,184.5,184.5,2000,-1.0,-1.0
2014/04/28,185.5,185.5,183.7,183.7,900,-1.0,-1.0
2014/04/30,186.0,186.2,184.0,184.2,1700,-1.0,-1.0
2014/05/01,184.2,185.2,184.0,185.0,1800,-1.0,-1.0
2014/05/02,187.2,187.2,185.2,187.0,4600,-1.0,-1.0
2014/05/07,183.7,185.5,182.5,185.5,3300,-1.0,-1.0
