date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,155.0,162.0,155.0,160.0,22200,-1.0,-1.0
2014/03/25,161.0,168.0,161.0,164.0,15100,-1.0,-1.0
2014/03/26,161.0,164.0,160.0,161.0,13000,-1.0,-1.0
2014/03/27,160.0,162.0,158.0,160.0,2700,-1.0,-1.0
2014/03/28,156.0,169.0,156.0,164.0,15700,-1.0,-1.0
2014/03/31,165.0,173.0,165.0,169.0,12400,-1.0,-1.0
2014/04/01,167.0,200.0,165.0,170.0,110100,-1.0,-1.0
2014/04/02,174.0,178.0,170.0,174.0,33800,-1.0,-1.0
2014/04/03,175.0,175.0,170.0,170.0,10700,-1.0,-1.0
2014/04/04,170.0,171.0,168.0,170.0,9800,-1.0,-1.0
2014/04/07,165.0,170.0,165.0,170.0,10600,-1.0,-1.0
2014/04/08,167.0,171.0,167.0,170.0,11100,-1.0,-1.0
2014/04/09,168.0,169.0,166.0,166.0,4200,-1.0,-1.0
2014/04/10,168.0,168.0,165.0,165.0,8900,-1.0,-1.0
2014/04/11,164.0,165.0,163.0,164.0,8500,-1.0,-1.0
2014/04/14,163.0,167.0,163.0,166.0,4000,-1.0,-1.0
2014/04/15,166.0,169.0,166.0,168.0,4200,-1.0,-1.0
2014/04/16,164.0,172.0,164.0,171.0,8900,-1.0,-1.0
2014/04/17,170.0,187.0,165.0,170.0,57400,-1.0,-1.0
2014/04/18,170.0,171.0,170.0,170.0,8000,-1.0,-1.0
2014/04/21,170.0,173.0,170.0,170.0,2400,-1.0,-1.0
2014/04/22,171.0,171.0,168.0,168.0,4200,-1.0,-1.0
2014/04/23,169.0,218.0,168.0,218.0,981900,-1.0,-1.0
2014/04/24,234.0,298.0,227.0,229.0,4866700,-1.0,-1.0
2014/04/25,221.0,232.0,189.0,191.0,1257300,-1.0,-1.0
2014/04/28,201.0,241.0,197.0,241.0,2086100,-1.0,-1.0
2014/04/30,320.0,321.0,277.0,306.0,6606400,-1.0,-1.0
2014/05/01,274.0,283.0,246.0,260.0,1284900,-1.0,-1.0
2014/05/02,258.0,340.0,258.0,305.0,5050400,-1.0,-1.0
2014/05/07,273.0,294.0,262.0,266.0,1698200,-1.0,-1.0
2014/05/08,305.0,333.0,275.0,275.0,4229400,-1.0,-1.0
2014/05/09,251.0,274.0,246.0,253.0,890200,-1.0,-1.0
2014/05/12,251.0,264.0,235.0,241.0,351000,-1.0,-1.0
2014/05/13,239.0,250.0,230.0,237.0,379800,-1.0,-1.0
2014/05/14,241.0,242.0,230.0,231.0,190700,-1.0,-1.0
2014/05/15,231.0,249.0,223.0,230.0,325500,-1.0,-1.0
2014/05/16,238.0,262.0,231.0,231.0,804900,-1.0,-1.0
2014/05/19,226.0,247.0,220.0,242.0,477400,-1.0,-1.0
2014/05/20,234.0,256.0,221.0,225.0,655400,-1.0,-1.0
2014/05/21,225.0,229.0,210.0,214.0,305200,-1.0,-1.0
2014/05/22,220.0,220.0,209.0,211.0,207400,-1.0,-1.0
2014/05/23,212.0,213.0,206.0,210.0,195400,-1.0,-1.0
2014/05/26,213.0,218.0,208.0,215.0,237300,-1.0,-1.0
2014/05/27,221.0,292.0,221.0,257.0,3439500,-1.0,-1.0
2014/05/28,249.0,267.0,241.0,244.0,681300,-1.0,-1.0
2014/05/29,243.0,270.0,235.0,260.0,905200,-1.0,-1.0
2014/05/30,258.0,263.0,248.0,249.0,204000,-1.0,-1.0
2014/06/02,254.0,279.0,251.0,253.0,319800,-1.0,-1.0
2014/06/03,258.0,266.0,250.0,252.0,271800,-1.0,-1.0
2014/06/04,252.0,253.0,244.0,247.0,92900,-1.0,-1.0
2014/06/05,245.0,247.0,233.0,234.0,135400,-1.0,-1.0
2014/06/06,234.0,239.0,231.0,238.0,81600,-1.0,-1.0
2014/06/09,242.0,243.0,231.0,236.0,97500,-1.0,-1.0
2014/06/10,236.0,236.0,226.0,230.0,109900,-1.0,-1.0
2014/06/11,226.0,236.0,223.0,227.0,133900,-1.0,-1.0
2014/06/12,231.0,231.0,221.0,225.0,97200,-1.0,-1.0
2014/06/13,224.0,232.0,224.0,230.0,82400,-1.0,-1.0
2014/06/16,234.0,261.0,231.0,243.0,623100,-1.0,-1.0
2014/06/17,243.0,278.0,242.0,258.0,804100,-1.0,-1.0
2014/06/18,259.0,265.0,245.0,245.0,257600,-1.0,-1.0
2014/06/19,248.0,260.0,240.0,240.0,153800,-1.0,-1.0
2014/06/20,242.0,245.0,234.0,235.0,130400,-1.0,-1.0
2014/06/23,243.0,243.0,233.0,234.0,82800,-1.0,-1.0
2014/06/24,237.0,237.0,231.0,235.0,74300,-1.0,-1.0
2014/06/25,235.0,246.0,232.0,240.0,114800,-1.0,-1.0
2014/06/26,241.0,264.0,240.0,256.0,363500,-1.0,-1.0
2014/06/27,259.0,260.0,236.0,242.0,202400,-1.0,-1.0
2014/06/30,238.0,247.0,238.0,241.0,62200,-1.0,-1.0
2014/07/01,246.0,248.0,235.0,235.0,64600,-1.0,-1.0
2014/07/02,240.0,245.0,240.0,240.0,63300,-1.0,-1.0
2014/07/03,242.0,247.0,241.0,241.0,47100,-1.0,-1.0
2014/07/04,248.0,264.0,241.0,255.0,237600,-1.0,-1.0
2014/07/07,265.0,265.0,250.0,253.0,167800,-1.0,-1.0
2014/07/08,258.0,258.0,247.0,251.0,69200,-1.0,-1.0
2014/07/09,246.0,302.0,245.0,253.0,1440700,-1.0,-1.0
2014/07/10,264.0,333.0,263.0,306.0,5105500,-1.0,-1.0
2014/07/11,291.0,342.0,278.0,283.0,1538800,-1.0,-1.0
2014/07/14,305.0,363.0,300.0,363.0,3057600,-1.0,-1.0
2014/07/15,371.0,375.0,309.0,321.0,1639300,-1.0,-1.0
2014/07/16,316.0,401.0,316.0,375.0,2721800,-1.0,-1.0
2014/07/17,359.0,363.0,335.0,347.0,1037400,-1.0,-1.0
2014/07/18,328.0,420.0,326.0,357.0,2060800,-1.0,-1.0
2014/07/22,338.0,390.0,332.0,365.0,1499600,-1.0,-1.0
2014/07/23,385.0,445.0,375.0,445.0,2705800,-1.0,-1.0
2014/07/24,486.0,525.0,470.0,525.0,2326200,-1.0,-1.0
2014/07/25,544.0,625.0,542.0,625.0,2133700,-1.0,-1.0
2014/07/28,705.0,725.0,553.0,569.0,6936400,-1.0,-1.0
2014/07/29,570.0,611.0,524.0,535.0,1993100,-1.0,-1.0
2014/07/30,538.0,560.0,498.0,503.0,1009600,-1.0,-1.0
2014/07/31,515.0,521.0,483.0,492.0,514800,-1.0,-1.0
2014/08/01,488.0,500.0,457.0,472.0,580600,-1.0,-1.0
2014/08/04,486.0,552.0,486.0,552.0,802800,-1.0,-1.0
2014/08/05,476.0,491.0,452.0,452.0,1528100,-1.0,-1.0
2014/08/06,447.0,459.0,417.0,421.0,435800,-1.0,-1.0
2014/08/07,425.0,438.0,404.0,416.0,281800,-1.0,-1.0
2014/08/08,412.0,473.0,395.0,399.0,539900,-1.0,-1.0
2014/08/11,423.0,470.0,404.0,450.0,593500,-1.0,-1.0
2014/08/12,430.0,445.0,414.0,422.0,463600,-1.0,-1.0
2014/08/13,414.0,418.0,399.0,399.0,216400,-1.0,-1.0
2014/08/14,405.0,409.0,376.0,381.0,178400,-1.0,-1.0
2014/08/15,390.0,431.0,390.0,406.0,401800,-1.0,-1.0
2014/08/18,399.0,469.0,399.0,432.0,754900,-1.0,-1.0
2014/08/19,426.0,433.0,405.0,410.0,241700,-1.0,-1.0
2014/08/20,412.0,418.0,404.0,406.0,102500,-1.0,-1.0
2014/08/21,408.0,420.0,401.0,404.0,157600,-1.0,-1.0
2014/08/22,407.0,459.0,407.0,439.0,605900,-1.0,-1.0
2014/08/25,519.0,519.0,519.0,519.0,94200,-1.0,-1.0
2014/08/26,619.0,619.0,619.0,619.0,119400,-1.0,-1.0
2014/08/27,719.0,719.0,719.0,719.0,318900,-1.0,-1.0
2014/08/28,1019.0,1019.0,1006.0,1019.0,1266000,-1.0,-1.0
2014/08/29,974.0,1319.0,960.0,1319.0,3692700,-1.0,-1.0
2014/09/01,1619.0,1619.0,1619.0,1619.0,260300,-1.0,-1.0
2014/09/02,1539.0,1619.0,1219.0,1252.0,6605400,-1.0,-1.0
2014/09/03,1391.0,1498.0,1182.0,1240.0,4885500,-1.0,-1.0
2014/09/04,1238.0,1285.0,1066.0,1128.0,1577800,-1.0,-1.0
2014/09/05,1188.0,1428.0,1094.0,1428.0,4252900,-1.0,-1.0
2014/09/08,1474.0,1728.0,1433.0,1728.0,2564900,-1.0,-1.0
2014/09/09,1750.0,1845.0,1457.0,1592.0,4879300,-1.0,-1.0
2014/09/10,1600.0,1749.0,1350.0,1460.0,2297500,-1.0,-1.0
2014/09/11,1430.0,1488.0,1257.0,1330.0,956000,-1.0,-1.0
2014/09/12,1300.0,1310.0,1146.0,1250.0,2038600,-1.0,-1.0
2014/09/16,1200.0,1289.0,1151.0,1195.0,799400,-1.0,-1.0
2014/09/17,1165.0,1378.0,1162.0,1195.0,1837700,-1.0,-1.0
2014/09/18,1150.0,1194.0,1055.0,1085.0,853800,-1.0,-1.0
2014/09/19,1080.0,1124.0,1020.0,1091.0,556300,-1.0,-1.0
2014/09/22,1069.0,1243.0,1060.0,1143.0,2134600,-1.0,-1.0
2014/09/24,1084.0,1337.0,1080.0,1201.0,1656400,-1.0,-1.0
2014/09/25,1200.0,1302.0,1200.0,1252.0,1412000,-1.0,-1.0
2014/09/26,1200.0,1217.0,1111.0,1143.0,815300,-1.0,-1.0
2014/09/29,1114.0,1136.0,1021.0,1036.0,595000,-1.0,-1.0
2014/09/30,1066.0,1076.0,1002.0,1020.0,290300,-1.0,-1.0
2014/10/01,1044.0,1044.0,895.0,916.0,550700,-1.0,-1.0
2014/10/02,925.0,937.0,861.0,878.0,465100,-1.0,-1.0
2014/10/03,923.0,984.0,892.0,905.0,766500,-1.0,-1.0
2014/10/06,912.0,958.0,893.0,900.0,530800,-1.0,-1.0
2014/10/07,885.0,919.0,821.0,821.0,313700,-1.0,-1.0
2014/10/08,831.0,885.0,808.0,849.0,433500,-1.0,-1.0
2014/10/09,835.0,846.0,778.0,779.0,205400,-1.0,-1.0
2014/10/10,771.0,785.0,726.0,770.0,317700,-1.0,-1.0
2014/10/14,750.0,805.0,726.0,743.0,354100,-1.0,-1.0
2014/10/15,787.0,836.0,753.0,813.0,566800,-1.0,-1.0
2014/10/16,747.0,770.0,723.0,723.0,464800,-1.0,-1.0
2014/10/17,738.0,752.0,692.0,703.0,308000,-1.0,-1.0
2014/10/20,740.0,764.0,725.0,740.0,274800,-1.0,-1.0
2014/10/21,749.0,804.0,730.0,755.0,579100,-1.0,-1.0
2014/10/22,765.0,784.0,734.0,760.0,311800,-1.0,-1.0
2014/10/23,750.0,810.0,740.0,771.0,370000,-1.0,-1.0
2014/10/24,777.0,792.0,740.0,743.0,237800,-1.0,-1.0
2014/10/27,744.0,753.0,702.0,702.0,162600,-1.0,-1.0
2014/10/28,686.0,727.0,663.0,710.0,317700,-1.0,-1.0
2014/10/29,695.0,700.0,662.0,664.0,219100,-1.0,-1.0
2014/10/30,660.0,676.0,612.0,622.0,250100,-1.0,-1.0
2014/10/31,626.0,628.0,600.0,610.0,178000,-1.0,-1.0
2014/11/04,630.0,653.0,616.0,643.0,246300,-1.0,-1.0
2014/11/05,637.0,697.0,611.0,681.0,285000,-1.0,-1.0
2014/11/06,663.0,717.0,634.0,645.0,343400,-1.0,-1.0
2014/11/07,665.0,745.0,660.0,745.0,751800,-1.0,-1.0
2014/11/10,775.0,895.0,770.0,895.0,2041000,-1.0,-1.0
2014/11/11,970.0,1043.0,944.0,1000.0,3909700,-1.0,-1.0
2014/11/12,1030.0,1035.0,868.0,884.0,1172500,-1.0,-1.0
2014/11/13,890.0,1034.0,890.0,1034.0,1565900,-1.0,-1.0
2014/11/14,1011.0,1023.0,867.0,906.0,1803600,-1.0,-1.0
2014/11/17,882.0,1056.0,817.0,1020.0,2806400,-1.0,-1.0
2014/11/18,975.0,1045.0,923.0,988.0,2093500,-1.0,-1.0
2014/11/19,1033.0,1138.0,1020.0,1138.0,3106500,-1.0,-1.0
2014/11/20,1085.0,1095.0,935.0,981.0,1736900,-1.0,-1.0
2014/11/21,1026.0,1047.0,905.0,935.0,930000,-1.0,-1.0
2014/11/25,945.0,975.0,907.0,930.0,482500,-1.0,-1.0
2014/11/26,930.0,1025.0,915.0,943.0,933700,-1.0,-1.0
2014/11/27,941.0,1009.0,941.0,943.0,418500,-1.0,-1.0
2014/11/28,943.0,962.0,910.0,915.0,301900,-1.0,-1.0
2014/12/01,927.0,927.0,890.0,895.0,185700,-1.0,-1.0
2014/12/02,881.0,881.0,855.0,860.0,225000,-1.0,-1.0
2014/12/03,865.0,889.0,823.0,836.0,233000,-1.0,-1.0
2014/12/04,830.0,838.0,777.0,782.0,282700,-1.0,-1.0
2014/12/05,793.0,820.0,777.0,783.0,172100,-1.0,-1.0
2014/12/08,772.0,788.0,751.0,752.0,137200,-1.0,-1.0
2014/12/09,731.0,760.0,723.0,737.0,181200,-1.0,-1.0
2014/12/10,723.0,770.0,712.0,750.0,144400,-1.0,-1.0
2014/12/11,730.0,767.0,730.0,745.0,126600,-1.0,-1.0
2014/12/12,752.0,842.0,752.0,820.0,480000,-1.0,-1.0
2014/12/15,790.0,830.0,771.0,774.0,157500,-1.0,-1.0
2014/12/16,789.0,797.0,726.0,730.0,158500,-1.0,-1.0
2014/12/17,730.0,745.0,705.0,712.0,107200,-1.0,-1.0
2014/12/18,730.0,740.0,710.0,722.0,95300,-1.0,-1.0
2014/12/19,735.0,740.0,710.0,710.0,55500,-1.0,-1.0
2014/12/22,716.0,720.0,686.0,689.0,88800,-1.0,-1.0
2014/12/24,698.0,698.0,655.0,655.0,147400,-1.0,-1.0
2014/12/25,670.0,744.0,666.0,698.0,265800,-1.0,-1.0
2014/12/26,683.0,737.0,682.0,723.0,136100,-1.0,-1.0
2014/12/29,708.0,727.0,693.0,701.0,112000,-1.0,-1.0
2014/12/30,702.0,720.0,688.0,710.0,52500,-1.0,-1.0
2015/01/05,725.0,819.0,721.0,758.0,406700,-1.0,-1.0
2015/01/06,722.0,778.0,722.0,746.0,114100,-1.0,-1.0
2015/01/07,740.0,759.0,727.0,755.0,111200,-1.0,-1.0
2015/01/08,770.0,801.0,747.0,800.0,223000,-1.0,-1.0
2015/01/09,800.0,820.0,746.0,750.0,198400,-1.0,-1.0
2015/01/13,745.0,800.0,740.0,763.0,178500,-1.0,-1.0
2015/01/14,780.0,794.0,760.0,780.0,77400,-1.0,-1.0
2015/01/15,780.0,789.0,705.0,734.0,190700,-1.0,-1.0
2015/01/16,705.0,721.0,701.0,706.0,86100,-1.0,-1.0
2015/01/19,707.0,719.0,690.0,713.0,50100,-1.0,-1.0
2015/01/20,713.0,758.0,703.0,719.0,81200,-1.0,-1.0
2015/01/21,713.0,720.0,705.0,706.0,41000,-1.0,-1.0
2015/01/22,703.0,710.0,691.0,696.0,50700,-1.0,-1.0
2015/01/23,693.0,726.0,693.0,695.0,54300,-1.0,-1.0
2015/01/26,705.0,721.0,697.0,699.0,53100,-1.0,-1.0
2015/01/27,705.0,708.0,690.0,694.0,28600,-1.0,-1.0
2015/01/28,690.0,708.0,689.0,708.0,30300,-1.0,-1.0
2015/01/29,699.0,714.0,698.0,707.0,43300,-1.0,-1.0
2015/01/30,709.0,715.0,693.0,704.0,31400,-1.0,-1.0
2015/02/02,703.0,703.0,690.0,691.0,21800,-1.0,-1.0
2015/02/03,692.0,699.0,653.0,662.0,95400,-1.0,-1.0
2015/02/04,665.0,682.0,661.0,664.0,25800,-1.0,-1.0
2015/02/05,664.0,671.0,635.0,638.0,63100,-1.0,-1.0
2015/02/06,639.0,641.0,623.0,633.0,26100,-1.0,-1.0
2015/02/09,645.0,674.0,632.0,666.0,78100,-1.0,-1.0
2015/02/10,662.0,663.0,630.0,648.0,45800,-1.0,-1.0
2015/02/12,647.0,679.0,635.0,660.0,64700,-1.0,-1.0
2015/02/13,660.0,660.0,643.0,645.0,46200,-1.0,-1.0
2015/02/16,646.0,650.0,635.0,636.0,42000,-1.0,-1.0
2015/02/17,636.0,648.0,625.0,632.0,39700,-1.0,-1.0
2015/02/18,692.0,732.0,671.0,732.0,1042100,-1.0,-1.0
2015/02/19,732.0,732.0,677.0,683.0,381400,-1.0,-1.0
2015/02/20,709.0,742.0,691.0,691.0,263300,-1.0,-1.0
2015/02/23,692.0,730.0,691.0,697.0,161000,-1.0,-1.0
2015/02/24,725.0,768.0,716.0,740.0,435300,-1.0,-1.0
2015/02/25,725.0,735.0,703.0,718.0,122000,-1.0,-1.0
2015/02/26,711.0,724.0,701.0,702.0,100500,-1.0,-1.0
2015/02/27,700.0,715.0,695.0,701.0,63700,-1.0,-1.0
2015/03/02,703.0,710.0,694.0,704.0,54600,-1.0,-1.0
2015/03/03,704.0,714.0,682.0,684.0,84100,-1.0,-1.0
2015/03/04,687.0,687.0,653.0,671.0,53400,-1.0,-1.0
2015/03/05,664.0,673.0,663.0,663.0,25700,-1.0,-1.0
2015/03/06,661.0,671.0,650.0,653.0,33600,-1.0,-1.0
2015/03/09,645.0,650.0,638.0,641.0,52900,-1.0,-1.0
2015/03/10,635.0,665.0,635.0,648.0,66400,-1.0,-1.0
2015/03/11,665.0,665.0,655.0,665.0,33000,-1.0,-1.0
2015/03/12,665.0,673.0,655.0,665.0,28200,-1.0,-1.0
2015/03/13,667.0,685.0,667.0,677.0,50000,-1.0,-1.0
2015/03/16,697.0,699.0,681.0,699.0,70900,-1.0,-1.0
2015/03/17,700.0,705.0,682.0,687.0,48600,-1.0,-1.0
2015/03/18,676.0,679.0,662.0,665.0,55700,-1.0,-1.0
2015/03/19,651.0,656.0,650.0,653.0,39900,-1.0,-1.0
2015/03/20,652.0,670.0,652.0,667.0,21000,-1.0,-1.0
2015/03/23,670.0,670.0,657.0,665.0,23200,-1.0,-1.0
2015/03/24,656.0,667.0,651.0,652.0,23800,-1.0,-1.0
2015/03/25,651.0,652.0,646.0,647.0,25900,-1.0,-1.0
2015/03/26,640.0,646.0,635.0,635.0,25500,-1.0,-1.0
2015/03/27,632.0,648.0,625.0,640.0,43800,-1.0,-1.0
2015/03/30,636.0,643.0,632.0,637.0,14900,-1.0,-1.0
2015/03/31,641.0,653.0,637.0,650.0,21000,-1.0,-1.0
2015/04/01,646.0,719.0,646.0,702.0,322200,-1.0,-1.0
2015/04/02,706.0,725.0,666.0,670.0,164500,-1.0,-1.0
2015/04/03,666.0,670.0,648.0,654.0,56600,-1.0,-1.0
2015/04/06,658.0,658.0,646.0,648.0,15600,290.9986079205459,292.3075055960587
2015/04/07,641.0,657.0,641.0,652.0,19100,285.2349321412568,285.3747463699944
2015/04/08,648.0,658.0,642.0,658.0,31300,286.41964594374497,287.07988387097714
2015/04/09,660.0,663.0,653.0,656.0,20000,285.1570311161076,286.6718255513826
