date,open,high,low,close,volume
2014/03/25,203.3,206.6,200.0,200.0,2600
2014/03/26,194.0,200.0,194.0,194.0,2300
2014/03/27,193.3,195.3,193.3,193.3,5600
2014/03/28,195.0,200.0,195.0,200.0,3200
2014/03/31,201.3,204.6,200.0,200.0,10300
2014/04/01,200.6,233.3,200.6,233.3,64400
2014/04/02,263.3,283.3,263.3,283.3,205500
2014/04/03,278.3,303.0,257.0,270.0,128400
2014/04/04,281.6,320.0,260.0,320.0,258600
2014/04/07,330.0,370.0,308.3,337.0,350600
2014/04/08,302.0,323.3,276.6,284.6,146100
2014/04/09,272.0,280.0,267.0,267.0,55000
2014/04/10,292.0,292.6,263.3,272.0,67100
2014/04/11,260.0,260.0,245.3,250.0,38500
2014/04/14,260.0,269.6,250.0,251.0,25200
2014/04/15,254.0,262.3,237.3,238.6,19500
2014/04/16,242.0,261.6,240.0,253.6,35200
2014/04/17,253.6,258.6,243.6,250.3,20400
2014/04/18,245.0,250.3,240.3,242.6,17500
2014/04/21,243.0,273.3,240.0,264.6,45600
2014/04/22,269.6,271.6,251.6,268.3,44300
2014/04/23,275.0,282.0,270.3,270.6,39300
2014/04/24,270.3,270.3,253.6,255.0,28200
2014/04/25,255.0,276.6,252.0,276.0,28200
2014/04/28,276.3,276.6,267.0,269.3,12600
2014/04/30,271.6,273.3,264.0,267.0,15800
2014/05/01,264.0,275.0,259.0,268.6,8300
2014/05/02,263.6,293.3,263.3,272.0,41000
2014/05/07,266.6,277.0,263.6,266.6,8200
2014/05/08,266.6,266.6,229.0,230.6,39600
2014/05/09,234.0,234.0,217.3,226.6,27100
2014/05/12,225.6,225.6,210.3,212.6,11100
2014/05/13,219.3,219.3,201.6,209.0,7100
2014/05/14,222.3,222.3,199.0,202.3,12100
2014/05/15,205.6,206.6,201.6,206.6,7200
2014/05/16,211.3,211.3,199.3,201.3,6700
2014/05/19,201.3,202.3,191.0,194.3,9200
2014/05/20,194.3,194.3,189.0,192.3,5100
2014/05/21,192.0,192.0,185.6,189.6,3000
2014/05/22,186.3,190.6,186.3,190.6,3300
2014/05/23,193.3,196.6,193.3,196.3,2600
2014/05/26,191.6,203.6,190.0,203.6,7300
2014/05/27,202.3,226.6,199.3,219.3,29800
2014/05/28,226.0,228.6,223.3,223.3,32800
2014/05/29,219.6,222.3,215.0,222.0,9300
2014/05/30,223.3,224.0,217.0,219.3,12900
2014/06/02,216.6,222.0,215.0,218.3,4600
2014/06/03,215.0,216.6,213.0,216.0,4700
2014/06/04,216.3,216.3,213.6,215.3,2600
2014/06/05,212.0,215.6,212.0,212.0,7300
2014/06/06,219.6,227.3,216.0,221.6,9200
2014/06/09,224.0,231.6,224.0,224.3,6600
2014/06/10,221.0,221.0,213.3,216.3,6000
2014/06/11,213.0,226.6,213.0,226.6,2900
2014/06/12,220.3,225.0,220.3,225.0,1600
2014/06/13,225.0,229.6,215.3,227.0,5900
2014/06/16,227.3,231.0,222.6,227.3,14500
2014/06/17,233.3,233.3,225.6,228.0,2800
2014/06/18,228.0,228.0,223.3,225.3,2200
2014/06/19,225.3,226.6,216.6,226.6,12800
2014/06/20,226.0,226.0,216.6,221.6,4500
2014/06/23,221.6,223.3,221.6,223.3,900
2014/06/24,223.3,223.3,221.6,223.3,4800
2014/06/25,226.0,226.0,220.0,222.6,2100
2014/06/26,221.6,221.6,208.0,217.0,2500
2014/06/27,217.3,223.3,216.6,220.0,4900
2014/06/30,216.6,219.6,216.6,219.6,300
2014/07/01,218.6,221.0,216.6,220.6,1600
2014/07/02,221.0,225.0,220.0,225.0,2900
2014/07/03,223.6,226.6,223.0,223.3,5000
2014/07/04,223.6,223.6,217.0,223.3,2600
2014/07/07,223.3,225.0,223.3,223.3,1700
2014/07/08,220.0,223.3,219.0,223.3,3800
2014/07/09,223.3,227.3,223.3,226.6,1100
2014/07/10,226.6,226.6,220.0,220.3,4600
2014/07/11,219.0,223.3,218.3,223.3,2500
2014/07/14,225.0,225.0,217.3,219.3,4700
2014/07/15,219.3,221.6,216.0,221.6,1200
2014/07/16,220.0,226.3,217.0,220.6,3000
2014/07/17,224.0,224.6,222.6,223.3,3900
2014/07/18,217.6,226.6,217.6,226.6,3000
2014/07/22,226.3,227.3,225.3,227.3,1900
2014/07/23,223.0,226.3,217.0,226.3,5400
2014/07/24,223.0,223.0,218.0,219.0,6900
2014/07/25,218.6,219.3,218.3,219.3,3500
2014/07/28,220.0,220.0,216.6,218.3,2200
2014/07/29,218.3,218.6,217.3,218.0,4700
2014/07/30,218.6,218.6,216.6,218.3,3400
2014/07/31,217.0,218.6,216.3,216.3,3200
2014/08/01,214.3,215.6,212.3,212.3,1200
2014/08/04,212.0,212.0,205.6,208.0,2100
2014/08/05,201.3,205.6,201.3,205.6,9700
2014/08/06,201.6,203.3,196.6,203.3,4400
2014/08/07,200.0,200.0,195.6,196.0,2100
2014/08/08,196.3,196.3,184.0,190.3,4700
2014/08/11,203.0,203.3,200.0,203.0,1800
2014/08/12,203.0,207.6,203.0,204.6,1100
2014/08/13,174.6,176.6,171.3,171.3,61600
2014/08/14,165.3,169.6,159.6,163.6,72500
2014/08/15,166.6,166.6,160.0,163.0,23900
2014/08/18,163.0,165.0,163.0,163.3,16300
2014/08/19,165.3,165.3,163.3,163.3,8300
2014/08/20,163.3,166.0,163.3,164.3,6400
2014/08/21,164.6,165.0,163.3,165.0,3500
2014/08/22,162.3,166.6,162.3,166.6,7400
2014/08/25,168.6,168.6,162.6,166.0,5200
2014/08/26,165.3,166.0,159.6,159.6,31600
2014/08/27,163.3,165.0,149.3,153.3,104900
2014/08/28,153.3,154.6,148.6,152.0,41300
2014/08/29,154.6,154.6,149.0,153.3,16700
2014/09/01,155.0,156.3,151.3,152.6,19600
2014/09/02,153.0,154.6,151.3,154.3,31000
2014/09/03,155.6,157.6,154.6,157.3,13000
2014/09/04,158.0,162.6,158.0,159.6,29800
2014/09/05,159.6,160.0,158.3,158.3,4900
2014/09/08,162.6,166.6,160.3,163.0,21300
2014/09/09,189.6,189.6,168.6,189.6,184700
2014/09/10,203.0,223.0,201.6,223.0,180700
2014/09/11,246.3,246.6,194.0,194.6,451400
2014/09/12,180.3,186.6,174.3,174.6,138900
2014/09/16,166.6,169.3,163.6,166.0,64300
2014/09/17,163.6,166.0,160.0,162.3,54600
2014/09/18,161.3,164.3,159.3,159.3,22500
2014/09/19,159.6,161.0,154.0,156.6,23200
2014/09/22,154.6,155.0,151.6,153.3,25900
2014/09/24,150.0,153.3,149.0,150.0,26300
2014/09/25,153.0,154.0,150.0,150.0,8900
2014/09/26,150.0,159.0,149.6,158.3,20400
2014/09/29,157.3,157.3,155.0,155.0,8300
2014/09/30,155.0,155.0,150.0,150.6,6100
2014/10/01,150.6,153.3,147.3,153.3,18800
2014/10/02,148.0,151.0,146.6,151.0,11100
2014/10/03,149.0,152.6,149.0,149.0,1700
2014/10/06,150.0,153.3,149.3,149.6,4800
2014/10/07,149.6,150.3,148.3,150.3,6100
